# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 05:03:15 UTC;-1;24.13;0.00;11.90;0.00;0.00;63.97
hn0-hadoop;5;2024-07-15 05:03:20 UTC;-1;21.62;0.00;8.88;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 05:03:25 UTC;-1;25.06;0.00;10.93;0.00;0.00;64.01
hn0-hadoop;5;2024-07-15 05:03:30 UTC;-1;4.18;0.00;3.71;0.00;0.00;92.10
hn0-hadoop;5;2024-07-15 05:03:35 UTC;-1;5.49;0.00;5.49;0.26;0.00;88.77
hn0-hadoop;5;2024-07-15 05:03:40 UTC;-1;4.06;0.00;4.16;0.00;0.00;91.78
hn0-hadoop;5;2024-07-15 05:03:45 UTC;-1;5.95;0.00;4.64;0.05;0.00;89.36
hn0-hadoop;5;2024-07-15 05:03:50 UTC;-1;25.86;0.00;10.60;0.00;0.00;63.54
hn0-hadoop;5;2024-07-15 05:03:55 UTC;-1;22.06;0.00;11.81;0.06;0.00;66.07
hn0-hadoop;5;2024-07-15 05:04:00 UTC;-1;35.91;0.00;13.45;0.00;0.00;50.64
hn0-hadoop;5;2024-07-15 05:04:05 UTC;-1;21.46;0.00;8.34;0.00;0.00;70.20
hn0-hadoop;5;2024-07-15 05:04:10 UTC;-1;33.54;0.00;9.63;0.00;0.00;56.83
hn0-hadoop;5;2024-07-15 05:04:15 UTC;-1;13.05;0.00;8.89;0.00;0.00;78.06
hn0-hadoop;5;2024-07-15 05:04:20 UTC;-1;8.22;0.00;5.85;0.00;0.00;85.93
hn0-hadoop;5;2024-07-15 05:04:25 UTC;-1;56.56;0.00;32.18;0.19;0.00;11.07
hn0-hadoop;5;2024-07-15 05:04:30 UTC;-1;68.82;0.00;24.67;0.00;0.00;6.51
hn0-hadoop;5;2024-07-15 05:04:35 UTC;-1;65.97;0.00;29.84;0.00;0.00;4.20
hn0-hadoop;5;2024-07-15 05:04:40 UTC;-1;66.45;0.00;27.54;0.13;0.00;5.88
hn0-hadoop;5;2024-07-15 05:04:45 UTC;-1;31.44;0.00;12.13;0.06;0.00;56.38
hn0-hadoop;5;2024-07-15 05:04:50 UTC;-1;7.26;0.00;5.47;0.00;0.00;87.27
hn0-hadoop;5;2024-07-15 05:04:55 UTC;-1;5.41;0.00;6.04;0.00;0.00;88.55
hn0-hadoop;5;2024-07-15 05:05:00 UTC;-1;8.14;0.00;6.87;0.00;0.00;85.00
hn0-hadoop;5;2024-07-15 05:05:05 UTC;-1;22.43;0.00;11.24;0.45;0.00;65.88
hn0-hadoop;5;2024-07-15 05:05:10 UTC;-1;22.38;0.00;8.79;0.00;0.00;68.83
hn0-hadoop;5;2024-07-15 05:05:15 UTC;-1;19.22;0.00;10.34;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 05:05:20 UTC;-1;20.55;0.00;9.06;0.00;0.00;70.39
hn0-hadoop;5;2024-07-15 05:05:25 UTC;-1;46.26;0.00;17.21;0.00;0.00;36.52
hn0-hadoop;5;2024-07-15 05:05:30 UTC;-1;29.57;0.00;9.48;0.34;0.00;60.61
hn0-hadoop;5;2024-07-15 05:05:35 UTC;-1;10.66;0.00;6.31;0.53;0.00;82.50
hn0-hadoop;5;2024-07-15 05:05:40 UTC;-1;22.57;0.00;11.20;0.06;0.00;66.17
hn0-hadoop;5;2024-07-15 05:05:45 UTC;-1;22.23;0.00;8.02;0.00;0.00;69.75
hn0-hadoop;5;2024-07-15 05:05:50 UTC;-1;20.34;0.00;8.04;0.00;0.00;71.62
hn0-hadoop;5;2024-07-15 05:05:55 UTC;-1;8.63;0.00;4.53;0.00;0.00;86.85
hn0-hadoop;5;2024-07-15 05:06:00 UTC;-1;4.92;0.00;5.03;0.00;0.00;90.05
hn0-hadoop;5;2024-07-15 05:06:05 UTC;-1;10.74;0.00;8.30;0.16;0.00;80.80
hn0-hadoop;5;2024-07-15 05:06:10 UTC;-1;9.64;0.00;6.89;0.00;0.00;83.47
hn0-hadoop;5;2024-07-15 05:06:15 UTC;-1;22.74;0.00;10.33;0.00;0.00;66.93
hn0-hadoop;5;2024-07-15 05:06:20 UTC;-1;21.69;0.00;9.81;0.00;0.00;68.50
hn0-hadoop;5;2024-07-15 05:06:25 UTC;-1;19.89;0.00;10.66;0.00;0.00;69.45
hn0-hadoop;5;2024-07-15 05:06:30 UTC;-1;4.58;0.00;4.42;0.00;0.00;91.00
hn0-hadoop;5;2024-07-15 05:06:35 UTC;-1;4.58;0.00;4.58;0.21;0.00;90.63
hn0-hadoop;5;2024-07-15 05:06:40 UTC;-1;5.49;0.00;6.07;0.00;0.00;88.45
hn0-hadoop;5;2024-07-15 05:06:45 UTC;-1;11.04;0.00;5.25;0.00;0.00;83.71
hn0-hadoop;5;2024-07-15 05:06:50 UTC;-1;25.29;0.00;9.65;0.00;0.00;65.06
hn0-hadoop;5;2024-07-15 05:06:55 UTC;-1;20.53;0.00;9.91;0.06;0.00;69.50
hn0-hadoop;5;2024-07-15 05:07:00 UTC;-1;14.46;0.00;7.10;0.00;0.00;78.44
hn0-hadoop;5;2024-07-15 05:07:05 UTC;-1;3.73;0.00;4.20;0.16;0.00;91.91
hn0-hadoop;5;2024-07-15 05:07:10 UTC;-1;4.91;0.00;4.96;0.00;0.00;90.13
hn0-hadoop;5;2024-07-15 05:07:15 UTC;-1;5.18;0.00;5.07;0.00;0.00;89.75
hn0-hadoop;5;2024-07-15 05:07:20 UTC;-1;13.32;0.00;7.60;0.00;0.00;79.08
hn0-hadoop;5;2024-07-15 05:07:25 UTC;-1;49.33;0.00;22.71;0.18;0.00;27.78
hn0-hadoop;5;2024-07-15 05:07:30 UTC;-1;60.30;0.00;21.17;0.00;0.00;18.53
hn0-hadoop;5;2024-07-15 05:07:35 UTC;-1;34.64;0.00;15.59;0.40;0.00;49.36
hn0-hadoop;5;2024-07-15 05:07:40 UTC;-1;5.02;0.00;5.22;0.00;0.00;89.76
hn0-hadoop;5;2024-07-15 05:07:45 UTC;-1;5.23;0.00;4.71;0.00;0.00;90.06
hn0-hadoop;5;2024-07-15 05:07:50 UTC;-1;3.79;0.00;4.21;0.05;0.00;91.94
hn0-hadoop;5;2024-07-15 05:07:55 UTC;-1;16.11;0.00;6.79;0.00;0.00;77.10
hn0-hadoop;5;2024-07-15 05:08:00 UTC;-1;22.01;0.00;8.90;0.00;0.00;69.08
hn0-hadoop;5;2024-07-15 05:08:05 UTC;-1;21.50;0.00;8.39;0.33;0.00;69.78
hn0-hadoop;5;2024-07-15 05:08:10 UTC;-1;15.53;0.00;8.54;0.00;0.00;75.94
hn0-hadoop;5;2024-07-15 05:08:15 UTC;-1;4.57;0.00;3.99;0.00;0.00;91.43
hn0-hadoop;5;2024-07-15 05:08:20 UTC;-1;7.14;0.00;6.08;0.00;0.00;86.78
hn0-hadoop;5;2024-07-15 05:08:25 UTC;-1;8.84;0.00;5.88;0.00;0.00;85.28
hn0-hadoop;5;2024-07-15 05:08:30 UTC;-1;9.56;0.00;5.90;0.00;0.00;84.54
hn0-hadoop;5;2024-07-15 05:08:35 UTC;-1;21.63;0.00;9.07;0.22;0.00;69.08
hn0-hadoop;5;2024-07-15 05:08:40 UTC;-1;20.66;0.00;10.44;0.00;0.00;68.90
hn0-hadoop;5;2024-07-15 05:08:45 UTC;-1;13.85;0.00;7.31;0.00;0.00;78.84
hn0-hadoop;5;2024-07-15 05:08:50 UTC;-1;12.43;0.00;6.91;0.00;0.00;80.66
hn0-hadoop;5;2024-07-15 05:08:55 UTC;-1;5.73;0.00;6.36;0.00;0.00;87.91
hn0-hadoop;5;2024-07-15 05:09:00 UTC;-1;20.67;0.00;8.13;0.06;0.00;71.14
hn0-hadoop;5;2024-07-15 05:09:05 UTC;-1;32.01;0.00;11.14;0.00;0.00;56.84
hn0-hadoop;5;2024-07-15 05:09:10 UTC;-1;51.32;0.00;21.73;0.00;0.00;26.95
hn0-hadoop;5;2024-07-15 05:09:15 UTC;-1;22.60;0.00;13.98;0.00;0.00;63.43
hn0-hadoop;5;2024-07-15 05:09:20 UTC;-1;18.77;0.00;11.93;0.05;0.00;69.24
hn0-hadoop;5;2024-07-15 05:09:25 UTC;-1;41.70;0.00;15.26;0.00;0.00;43.04
hn0-hadoop;5;2024-07-15 05:09:30 UTC;-1;48.49;0.00;18.89;0.00;0.00;32.63
hn0-hadoop;5;2024-07-15 05:09:35 UTC;-1;39.62;0.00;14.91;0.23;0.00;45.24
hn0-hadoop;5;2024-07-15 05:09:40 UTC;-1;11.05;0.00;8.22;0.00;0.00;80.73
hn0-hadoop;5;2024-07-15 05:09:45 UTC;-1;22.12;0.00;10.53;0.06;0.00;67.29
hn0-hadoop;5;2024-07-15 05:09:50 UTC;-1;21.29;0.00;9.67;0.00;0.00;69.04
hn0-hadoop;5;2024-07-15 05:09:55 UTC;-1;13.90;0.00;8.01;0.00;0.00;78.09
hn0-hadoop;5;2024-07-15 05:10:00 UTC;-1;6.01;0.00;6.43;0.05;0.00;87.51
hn0-hadoop;5;2024-07-15 05:10:05 UTC;-1;6.01;0.00;4.55;0.26;0.00;89.18
hn0-hadoop;5;2024-07-15 05:10:10 UTC;-1;4.68;0.00;4.16;0.00;0.00;91.16
hn0-hadoop;5;2024-07-15 05:10:15 UTC;-1;14.56;0.00;7.71;0.00;0.00;77.73
hn0-hadoop;5;2024-07-15 05:10:20 UTC;-1;37.12;0.00;18.09;0.00;0.00;44.80
hn0-hadoop;5;2024-07-15 05:10:25 UTC;-1;61.17;0.00;30.29;0.07;0.00;8.47
hn0-hadoop;5;2024-07-15 05:10:30 UTC;-1;64.38;0.00;30.02;0.07;0.00;5.53
hn0-hadoop;5;2024-07-15 05:10:35 UTC;-1;63.25;0.00;22.93;0.25;0.00;13.57
hn0-hadoop;5;2024-07-15 05:10:40 UTC;-1;23.94;0.00;12.08;0.23;0.00;63.75
hn0-hadoop;5;2024-07-15 05:10:45 UTC;-1;4.73;0.00;5.30;0.00;0.00;89.97
hn0-hadoop;5;2024-07-15 05:10:50 UTC;-1;12.12;0.00;6.14;0.00;0.00;81.73
hn0-hadoop;5;2024-07-15 05:10:55 UTC;-1;25.10;0.00;9.70;0.00;0.00;65.20
hn0-hadoop;5;2024-07-15 05:11:00 UTC;-1;22.27;0.00;10.58;0.00;0.00;67.15
hn0-hadoop;5;2024-07-15 05:11:05 UTC;-1;27.50;0.00;14.43;0.40;0.00;57.67
hn0-hadoop;5;2024-07-15 05:11:10 UTC;-1;4.77;0.00;5.50;0.00;0.00;89.73
hn0-hadoop;5;2024-07-15 05:11:15 UTC;-1;5.45;0.00;5.08;0.00;0.00;89.47
hn0-hadoop;5;2024-07-15 05:11:20 UTC;-1;7.60;0.00;5.91;0.00;0.00;86.49
hn0-hadoop;5;2024-07-15 05:11:25 UTC;-1;10.10;0.00;6.89;0.00;0.00;83.01
hn0-hadoop;5;2024-07-15 05:11:30 UTC;-1;21.55;0.00;9.89;0.00;0.00;68.56
hn0-hadoop;5;2024-07-15 05:11:35 UTC;-1;24.17;0.00;9.66;0.45;0.00;65.73
hn0-hadoop;5;2024-07-15 05:11:40 UTC;-1;21.04;0.00;11.15;0.00;0.00;67.81
hn0-hadoop;5;2024-07-15 05:11:45 UTC;-1;6.38;0.00;5.85;0.00;0.00;87.77
hn0-hadoop;5;2024-07-15 05:11:50 UTC;-1;4.10;0.00;4.46;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 05:11:55 UTC;-1;5.06;0.00;4.69;0.05;0.00;90.20
hn0-hadoop;5;2024-07-15 05:12:00 UTC;-1;7.32;0.00;5.41;0.00;0.00;87.26
hn0-hadoop;5;2024-07-15 05:12:05 UTC;-1;21.63;0.00;9.81;0.22;0.00;68.34
hn0-hadoop;5;2024-07-15 05:12:10 UTC;-1;20.61;0.00;9.47;0.00;0.00;69.92
hn0-hadoop;5;2024-07-15 05:12:15 UTC;-1;17.67;0.00;9.99;0.00;0.00;72.34
hn0-hadoop;5;2024-07-15 05:12:20 UTC;-1;7.47;0.00;6.78;0.00;0.00;85.75
hn0-hadoop;5;2024-07-15 05:12:25 UTC;-1;9.30;0.00;6.18;0.00;0.00;84.52
hn0-hadoop;5;2024-07-15 05:12:30 UTC;-1;5.15;0.00;4.73;0.00;0.00;90.12
hn0-hadoop;5;2024-07-15 05:12:35 UTC;-1;9.26;0.00;6.17;0.27;0.00;84.31
hn0-hadoop;5;2024-07-15 05:12:40 UTC;-1;21.73;0.00;9.15;0.00;0.00;69.12
hn0-hadoop;5;2024-07-15 05:12:45 UTC;-1;24.42;0.00;11.79;0.00;0.00;63.79
hn0-hadoop;5;2024-07-15 05:12:50 UTC;-1;20.59;0.00;8.51;0.00;0.00;70.90
hn0-hadoop;5;2024-07-15 05:12:55 UTC;-1;11.25;0.00;5.39;0.00;0.00;83.36
hn0-hadoop;5;2024-07-15 05:13:00 UTC;-1;5.16;0.00;5.63;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 05:13:05 UTC;-1;5.58;0.00;4.85;0.26;0.00;89.32
hn0-hadoop;5;2024-07-15 05:13:10 UTC;-1;9.31;0.00;6.83;0.00;0.00;83.86
hn0-hadoop;5;2024-07-15 05:13:15 UTC;-1;22.04;0.00;10.88;0.00;0.00;67.07
hn0-hadoop;5;2024-07-15 05:13:20 UTC;-1;23.36;0.00;12.41;0.00;0.00;64.23
hn0-hadoop;5;2024-07-15 05:13:25 UTC;-1;42.56;0.00;21.73;0.06;0.00;35.65
hn0-hadoop;5;2024-07-15 05:13:30 UTC;-1;46.81;0.00;15.07;0.00;0.00;38.12
hn0-hadoop;5;2024-07-15 05:13:35 UTC;-1;15.02;0.00;7.65;0.70;0.00;76.63
hn0-hadoop;5;2024-07-15 05:13:40 UTC;-1;4.35;0.00;4.92;0.00;0.00;90.73
hn0-hadoop;5;2024-07-15 05:13:45 UTC;-1;9.79;0.00;6.33;0.00;0.00;83.87
hn0-hadoop;5;2024-07-15 05:13:50 UTC;-1;24.82;0.00;11.21;0.00;0.00;63.97
hn0-hadoop;5;2024-07-15 05:13:55 UTC;-1;23.00;0.00;10.99;0.00;0.00;66.01
hn0-hadoop;5;2024-07-15 05:14:00 UTC;-1;34.22;0.00;13.92;0.00;0.00;51.86
hn0-hadoop;5;2024-07-15 05:14:05 UTC;-1;24.92;0.00;11.22;0.39;0.00;63.48
hn0-hadoop;5;2024-07-15 05:14:10 UTC;-1;34.20;0.00;10.19;0.00;0.00;55.61
hn0-hadoop;5;2024-07-15 05:14:15 UTC;-1;7.30;0.00;7.46;0.00;0.00;85.24
hn0-hadoop;5;2024-07-15 05:14:20 UTC;-1;12.83;0.00;9.26;0.00;0.00;77.91
hn0-hadoop;5;2024-07-15 05:14:25 UTC;-1;51.16;0.00;25.55;0.06;0.00;23.23
hn0-hadoop;5;2024-07-15 05:14:30 UTC;-1;56.89;0.00;26.43;0.00;0.00;16.68
hn0-hadoop;5;2024-07-15 05:14:35 UTC;-1;57.98;0.00;25.62;0.13;0.00;16.28
hn0-hadoop;5;2024-07-15 05:14:40 UTC;-1;21.78;0.00;10.42;0.06;0.00;67.74
hn0-hadoop;5;2024-07-15 05:14:45 UTC;-1;5.01;0.00;5.06;0.00;0.00;89.93
hn0-hadoop;5;2024-07-15 05:14:50 UTC;-1;7.53;0.00;6.20;0.00;0.00;86.27
hn0-hadoop;5;2024-07-15 05:14:55 UTC;-1;5.65;0.00;6.53;0.00;0.00;87.82
hn0-hadoop;5;2024-07-15 05:15:00 UTC;-1;21.41;0.00;11.59;0.00;0.00;67.00
hn0-hadoop;5;2024-07-15 05:15:05 UTC;-1;22.36;0.00;11.07;0.28;0.00;66.29
hn0-hadoop;5;2024-07-15 05:15:10 UTC;-1;21.11;0.00;9.47;0.00;0.00;69.42
hn0-hadoop;5;2024-07-15 05:15:15 UTC;-1;6.43;0.00;5.91;0.00;0.00;87.66
hn0-hadoop;5;2024-07-15 05:15:20 UTC;-1;22.19;0.00;9.56;0.00;0.00;68.25
hn0-hadoop;5;2024-07-15 05:15:25 UTC;-1;51.64;0.00;20.88;0.06;0.00;27.42
hn0-hadoop;5;2024-07-15 05:15:30 UTC;-1;30.78;0.00;11.24;0.11;0.00;57.86
hn0-hadoop;5;2024-07-15 05:15:35 UTC;-1;23.95;0.00;11.47;0.84;0.00;63.74
hn0-hadoop;5;2024-07-15 05:15:40 UTC;-1;21.87;0.00;9.56;0.00;0.00;68.57
hn0-hadoop;5;2024-07-15 05:15:45 UTC;-1;21.65;0.00;10.33;0.00;0.00;68.02
hn0-hadoop;5;2024-07-15 05:15:50 UTC;-1;10.31;0.00;6.20;0.05;0.00;83.44
hn0-hadoop;5;2024-07-15 05:15:55 UTC;-1;8.61;0.00;5.47;0.00;0.00;85.92
hn0-hadoop;5;2024-07-15 05:16:00 UTC;-1;4.50;0.00;4.66;0.00;0.00;90.84
hn0-hadoop;5;2024-07-15 05:16:05 UTC;-1;13.59;0.00;10.98;0.16;0.00;75.26
hn0-hadoop;5;2024-07-15 05:16:10 UTC;-1;21.83;0.00;9.87;0.00;0.00;68.30
hn0-hadoop;5;2024-07-15 05:16:15 UTC;-1;23.01;0.00;9.81;0.00;0.00;67.19
hn0-hadoop;5;2024-07-15 05:16:20 UTC;-1;21.28;0.00;10.42;0.22;0.00;68.08
hn0-hadoop;5;2024-07-15 05:16:25 UTC;-1;35.84;0.00;18.41;0.06;0.00;45.69
hn0-hadoop;5;2024-07-15 05:16:30 UTC;-1;55.64;0.00;13.88;0.06;0.00;30.42
hn0-hadoop;5;2024-07-15 05:16:35 UTC;-1;10.59;0.00;5.70;0.54;0.00;83.18
hn0-hadoop;5;2024-07-15 05:16:40 UTC;-1;5.30;0.00;5.30;0.05;0.00;89.35
hn0-hadoop;5;2024-07-15 05:16:45 UTC;-1;23.62;0.00;10.95;0.00;0.00;65.43
hn0-hadoop;5;2024-07-15 05:16:50 UTC;-1;25.46;0.00;11.47;0.00;0.00;63.07
hn0-hadoop;5;2024-07-15 05:16:55 UTC;-1;18.48;0.00;8.83;0.00;0.00;72.70
hn0-hadoop;5;2024-07-15 05:17:00 UTC;-1;4.32;0.00;5.27;0.00;0.00;90.40
hn0-hadoop;5;2024-07-15 05:17:05 UTC;-1;5.47;0.00;6.16;0.21;0.00;88.16
hn0-hadoop;5;2024-07-15 05:17:10 UTC;-1;5.18;0.00;5.13;0.00;0.00;89.69
hn0-hadoop;5;2024-07-15 05:17:15 UTC;-1;6.97;0.00;5.23;0.00;0.00;87.80
hn0-hadoop;5;2024-07-15 05:17:20 UTC;-1;22.56;0.00;10.78;0.00;0.00;66.67
hn0-hadoop;5;2024-07-15 05:17:25 UTC;-1;27.47;0.00;14.22;0.00;0.00;58.31
hn0-hadoop;5;2024-07-15 05:17:30 UTC;-1;18.96;0.00;9.23;0.00;0.00;71.81
hn0-hadoop;5;2024-07-15 05:17:35 UTC;-1;7.21;0.00;6.00;0.42;0.00;86.37
hn0-hadoop;5;2024-07-15 05:17:40 UTC;-1;4.16;0.00;4.37;0.00;0.00;91.48
hn0-hadoop;5;2024-07-15 05:17:45 UTC;-1;9.73;0.00;5.46;0.00;0.00;84.81
hn0-hadoop;5;2024-07-15 05:17:50 UTC;-1;9.37;0.00;6.32;0.05;0.00;84.25
hn0-hadoop;5;2024-07-15 05:17:55 UTC;-1;29.15;0.00;10.53;0.00;0.00;60.33
hn0-hadoop;5;2024-07-15 05:18:00 UTC;-1;22.03;0.00;9.91;0.00;0.00;68.06
hn0-hadoop;5;2024-07-15 05:18:05 UTC;-1;19.70;0.00;9.55;0.22;0.00;70.53
hn0-hadoop;5;2024-07-15 05:18:10 UTC;-1;5.36;0.00;4.93;0.00;0.00;89.71
hn0-hadoop;5;2024-07-15 05:18:15 UTC;-1;5.48;0.00;4.16;0.00;0.00;90.35
hn0-hadoop;5;2024-07-15 05:18:20 UTC;-1;5.45;0.00;5.61;0.00;0.00;88.94
hn0-hadoop;5;2024-07-15 05:18:25 UTC;-1;14.67;0.00;8.72;0.00;0.00;76.61
hn0-hadoop;5;2024-07-15 05:18:30 UTC;-1;22.58;0.00;8.98;0.00;0.00;68.45
hn0-hadoop;5;2024-07-15 05:18:35 UTC;-1;24.25;0.00;10.70;0.28;0.00;64.77
hn0-hadoop;5;2024-07-15 05:18:40 UTC;-1;15.39;0.00;8.27;0.00;0.00;76.34
hn0-hadoop;5;2024-07-15 05:18:45 UTC;-1;5.12;0.00;4.75;0.00;0.00;90.13
hn0-hadoop;5;2024-07-15 05:18:50 UTC;-1;12.33;0.00;7.81;0.00;0.00;79.86
hn0-hadoop;5;2024-07-15 05:18:55 UTC;-1;4.92;0.00;5.71;0.00;0.00;89.38
hn0-hadoop;5;2024-07-15 05:19:00 UTC;-1;25.91;0.00;9.59;0.00;0.00;64.50
hn0-hadoop;5;2024-07-15 05:19:05 UTC;-1;42.81;0.00;18.28;0.12;0.00;38.79
hn0-hadoop;5;2024-07-15 05:19:10 UTC;-1;53.69;0.00;18.86;0.00;0.00;27.46
hn0-hadoop;5;2024-07-15 05:19:15 UTC;-1;18.46;0.00;10.12;0.06;0.00;71.37
hn0-hadoop;5;2024-07-15 05:19:20 UTC;-1;7.74;0.00;5.83;0.00;0.00;86.43
hn0-hadoop;5;2024-07-15 05:19:25 UTC;-1;53.80;0.00;27.19;0.25;0.00;18.76
hn0-hadoop;5;2024-07-15 05:19:30 UTC;-1;64.44;0.00;22.89;0.00;0.00;12.67
hn0-hadoop;5;2024-07-15 05:19:35 UTC;-1;68.01;0.00;25.45;0.00;0.00;6.54
hn0-hadoop;5;2024-07-15 05:19:40 UTC;-1;64.26;0.00;29.97;0.07;0.00;5.70
hn0-hadoop;5;2024-07-15 05:19:45 UTC;-1;24.72;0.00;11.39;0.06;0.00;63.84
hn0-hadoop;5;2024-07-15 05:19:50 UTC;-1;21.33;0.00;10.11;0.00;0.00;68.56
hn0-hadoop;5;2024-07-15 05:19:55 UTC;-1;6.07;0.00;5.55;0.00;0.00;88.38
hn0-hadoop;5;2024-07-15 05:20:00 UTC;-1;4.69;0.00;5.85;0.00;0.00;89.45
hn0-hadoop;5;2024-07-15 05:20:05 UTC;-1;5.59;0.00;6.12;0.37;0.00;87.93
hn0-hadoop;5;2024-07-15 05:20:10 UTC;-1;4.53;0.00;5.53;0.00;0.00;89.95
hn0-hadoop;5;2024-07-15 05:20:15 UTC;-1;21.86;0.00;9.09;0.00;0.00;69.05
hn0-hadoop;5;2024-07-15 05:20:20 UTC;-1;36.14;0.00;16.35;0.00;0.00;47.52
hn0-hadoop;5;2024-07-15 05:20:25 UTC;-1;56.43;0.00;28.94;0.00;0.00;14.63
hn0-hadoop;5;2024-07-15 05:20:30 UTC;-1;48.99;0.00;14.86;0.30;0.00;35.86
hn0-hadoop;5;2024-07-15 05:20:35 UTC;-1;6.98;0.00;5.13;0.37;0.00;87.51
hn0-hadoop;5;2024-07-15 05:20:40 UTC;-1;4.96;0.00;5.86;0.00;0.00;89.18
hn0-hadoop;5;2024-07-15 05:20:45 UTC;-1;5.24;0.00;4.56;0.00;0.00;90.19
hn0-hadoop;5;2024-07-15 05:20:50 UTC;-1;27.49;0.00;11.14;0.00;0.00;61.37
hn0-hadoop;5;2024-07-15 05:20:55 UTC;-1;27.04;0.00;9.16;0.17;0.00;63.63
hn0-hadoop;5;2024-07-15 05:21:00 UTC;-1;21.78;0.00;8.76;0.00;0.00;69.46
hn0-hadoop;5;2024-07-15 05:21:05 UTC;-1;13.66;0.00;9.99;0.11;0.00;76.24
hn0-hadoop;5;2024-07-15 05:21:10 UTC;-1;7.73;0.00;5.81;0.05;0.00;86.41
hn0-hadoop;5;2024-07-15 05:21:15 UTC;-1;4.19;0.00;4.66;0.00;0.00;91.15
hn0-hadoop;5;2024-07-15 05:21:20 UTC;-1;5.41;0.00;5.57;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 05:21:25 UTC;-1;23.17;0.00;11.11;0.00;0.00;65.72
hn0-hadoop;5;2024-07-15 05:21:30 UTC;-1;23.56;0.00;11.09;0.00;0.00;65.35
hn0-hadoop;5;2024-07-15 05:21:35 UTC;-1;23.90;0.00;8.65;0.39;0.00;67.06
hn0-hadoop;5;2024-07-15 05:21:40 UTC;-1;6.32;0.00;5.69;0.00;0.00;87.99
hn0-hadoop;5;2024-07-15 05:21:45 UTC;-1;6.21;0.00;5.42;0.00;0.00;88.37
hn0-hadoop;5;2024-07-15 05:21:50 UTC;-1;4.70;0.00;5.37;0.00;0.00;89.93
hn0-hadoop;5;2024-07-15 05:21:55 UTC;-1;4.40;0.00;5.24;0.00;0.00;90.35
hn0-hadoop;5;2024-07-15 05:22:00 UTC;-1;19.40;0.00;7.79;0.00;0.00;72.80
hn0-hadoop;5;2024-07-15 05:22:05 UTC;-1;21.54;0.00;8.63;0.22;0.00;69.62
hn0-hadoop;5;2024-07-15 05:22:10 UTC;-1;21.25;0.00;10.01;0.06;0.00;68.69
hn0-hadoop;5;2024-07-15 05:22:15 UTC;-1;5.35;0.00;5.82;0.00;0.00;88.84
hn0-hadoop;5;2024-07-15 05:22:20 UTC;-1;5.84;0.00;4.85;0.00;0.00;89.32
