# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 06:48:20 UTC;lo;29.54;29.54;21.26;21.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:25 UTC;eth0;6446.80;406.20;8666.92;46.62;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-06 06:48:25 UTC;lo;22.00;22.00;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:30 UTC;eth0;80.80;94.80;27.41;132.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:30 UTC;lo;29.80;29.80;42.62;42.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:35 UTC;eth0;75.00;95.80;30.36;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:35 UTC;lo;47.80;47.80;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:40 UTC;eth0;42.60;57.80;15.65;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:40 UTC;lo;39.40;39.40;160.60;160.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:45 UTC;eth0;34.60;51.40;9.97;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:45 UTC;lo;1343.20;1343.20;509.58;509.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:50 UTC;eth0;93.80;97.20;47.52;168.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:50 UTC;lo;60.00;60.00;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:55 UTC;eth0;46.31;55.89;18.60;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:55 UTC;lo;45.31;45.31;144.70;144.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:01 UTC;eth0;72.60;68.40;42.01;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:01 UTC;lo;57.20;57.20;37.56;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:06 UTC;eth0;108.20;121.20;56.84;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:06 UTC;lo;34.60;34.60;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:11 UTC;eth0;72.40;84.60;33.81;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:11 UTC;lo;96.00;96.00;29.11;29.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:16 UTC;eth0;87.60;117.40;26.22;50.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:16 UTC;lo;50.60;50.60;211.59;211.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:21 UTC;eth0;65.80;69.40;34.90;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:21 UTC;lo;24.80;24.80;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:26 UTC;eth0;100.00;89.40;68.38;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:26 UTC;lo;24.20;24.20;17.01;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:31 UTC;eth0;29.60;44.80;7.57;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:31 UTC;lo;16.80;16.80;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:36 UTC;eth0;51.00;70.20;16.09;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:36 UTC;lo;30.00;30.00;9.34;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:41 UTC;eth0;41.40;57.40;13.77;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:41 UTC;lo;40.60;40.60;50.56;50.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:46 UTC;eth0;57.40;58.00;39.20;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:46 UTC;lo;21.20;21.20;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:51 UTC;eth0;69.20;77.20;25.68;213.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:51 UTC;lo;52.20;52.20;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:56 UTC;eth0;51.60;63.60;20.66;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:49:56 UTC;lo;22.60;22.60;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:01 UTC;eth0;39.80;44.60;21.90;5.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:01 UTC;lo;24.80;24.80;53.21;53.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:06 UTC;eth0;44.60;54.20;20.52;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:06 UTC;lo;48.00;48.00;40.66;40.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:11 UTC;eth0;53.49;58.88;29.24;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:11 UTC;lo;17.37;17.37;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:16 UTC;eth0;36.40;54.00;10.03;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:16 UTC;lo;45.80;45.80;98.34;98.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:21 UTC;eth0;64.20;62.60;41.85;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:21 UTC;lo;28.60;28.60;22.42;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:26 UTC;eth0;60.40;72.20;29.20;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:26 UTC;lo;34.80;34.80;202.80;202.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:31 UTC;eth0;27.40;42.20;7.32;5.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:31 UTC;lo;17.00;17.00;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:36 UTC;eth0;80.40;87.60;39.82;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:36 UTC;lo;31.80;31.80;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:41 UTC;eth0;41.80;55.60;15.31;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:41 UTC;lo;41.60;41.60;197.95;197.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:46 UTC;eth0;35.60;48.40;12.41;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:46 UTC;lo;861.80;861.80;149.43;149.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:51 UTC;eth0;86.20;93.00;39.78;154.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:51 UTC;lo;63.60;63.60;29.41;29.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:56 UTC;eth0;81.80;72.00;60.36;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:50:56 UTC;lo;27.80;27.80;39.65;39.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:01 UTC;eth0;51.20;52.80;31.01;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:01 UTC;lo;20.20;20.20;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:06 UTC;eth0;38.00;50.00;13.02;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:06 UTC;lo;23.80;23.80;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:11 UTC;eth0;49.40;56.80;24.88;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:11 UTC;lo;20.20;20.20;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:16 UTC;eth0;39.40;65.60;8.09;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:16 UTC;lo;27.20;27.20;26.19;26.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:21 UTC;eth0;66.40;73.40;37.44;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:21 UTC;lo;27.40;27.40;18.07;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:26 UTC;eth0;65.00;77.60;26.34;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:26 UTC;lo;47.40;47.40;92.71;92.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:31 UTC;eth0;32.80;46.60;10.62;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:31 UTC;lo;23.00;23.00;46.76;46.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:36 UTC;eth0;67.80;83.60;28.29;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:36 UTC;lo;64.40;64.40;318.11;318.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:41 UTC;eth0;42.20;56.80;14.65;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:41 UTC;lo;45.60;45.60;49.07;49.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:46 UTC;eth0;40.40;57.00;13.63;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:46 UTC;lo;20.40;20.40;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:51 UTC;eth0;72.60;79.60;32.85;101.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:51 UTC;lo;99.60;99.60;74.23;74.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:56 UTC;eth0;34.40;47.00;8.28;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:51:56 UTC;lo;23.40;23.40;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:01 UTC;eth0;73.40;92.00;28.59;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:01 UTC;lo;66.40;66.40;25.92;25.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:06 UTC;eth0;70.00;72.00;35.92;72.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:06 UTC;lo;24.40;24.40;6.83;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:11 UTC;eth0;61.20;62.80;36.99;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:11 UTC;lo;26.60;26.60;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:16 UTC;eth0;41.80;66.60;10.54;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:16 UTC;lo;18.60;18.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:21 UTC;eth0;72.80;74.40;43.74;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:21 UTC;lo;27.20;27.20;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:26 UTC;eth0;113.20;91.00;86.39;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:26 UTC;lo;45.40;45.40;29.51;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:31 UTC;eth0;39.40;49.80;12.23;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:31 UTC;lo;35.40;35.40;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:36 UTC;eth0;58.40;77.00;18.00;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:36 UTC;lo;28.00;28.00;7.79;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:41 UTC;eth0;45.91;62.28;12.64;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:41 UTC;lo;37.52;37.52;186.01;186.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:46 UTC;eth0;31.80;49.20;8.18;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:46 UTC;lo;887.60;887.60;373.24;373.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:51 UTC;eth0;96.00;104.20;49.84;81.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:51 UTC;lo;86.80;86.80;53.20;53.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:56 UTC;eth0;48.40;59.60;14.74;33.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:52:56 UTC;lo;27.60;27.60;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:01 UTC;eth0;60.80;62.20;34.66;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:01 UTC;lo;27.40;27.40;53.52;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:06 UTC;eth0;71.40;71.00;46.45;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:06 UTC;lo;49.40;49.40;32.02;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:11 UTC;eth0;95.00;78.60;69.53;76.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:11 UTC;lo;69.80;69.80;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:16 UTC;eth0;48.00;72.60;13.64;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:16 UTC;lo;37.60;37.60;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:21 UTC;eth0;61.80;66.00;30.45;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:21 UTC;lo;26.80;26.80;21.23;21.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:26 UTC;eth0;69.60;80.20;28.30;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:26 UTC;lo;27.40;27.40;19.92;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:31 UTC;eth0;34.20;49.00;11.21;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:53:31 UTC;lo;17.80;17.80;8.04;8.04;0.00;0.00;0.00;0.00
