# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:04:02 UTC;lo;58.00;58.00;30.50;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:07 UTC;eth0;60.40;64.40;33.69;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:07 UTC;lo;41.40;41.40;32.49;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:12 UTC;eth0;111.60;145.80;40.69;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:12 UTC;lo;104.80;104.80;34.63;34.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:17 UTC;eth0;55.60;61.80;25.77;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:17 UTC;lo;28.00;28.00;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:22 UTC;eth0;76.60;77.20;45.85;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:22 UTC;lo;17.60;17.60;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:27 UTC;eth0;98.60;92.40;57.37;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:27 UTC;lo;26.20;26.20;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:32 UTC;eth0;39.00;50.00;16.07;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:32 UTC;lo;27.60;27.60;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:37 UTC;eth0;49.20;59.60;22.10;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:37 UTC;lo;29.60;29.60;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:42 UTC;eth0;79.40;78.80;42.11;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:42 UTC;lo;563.20;563.20;336.44;336.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:47 UTC;eth0;83.40;79.60;53.54;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:47 UTC;lo;379.60;379.60;81.03;81.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:52 UTC;eth0;98.00;90.60;50.97;214.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:52 UTC;lo;48.20;48.20;33.01;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:57 UTC;eth0;49.40;52.00;24.35;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:57 UTC;lo;28.80;28.80;46.51;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:02 UTC;eth0;70.60;74.80;33.44;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:02 UTC;lo;26.80;26.80;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:07 UTC;eth0;32.14;48.50;7.25;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:07 UTC;lo;24.95;24.95;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:12 UTC;eth0;86.60;95.60;39.95;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:12 UTC;lo;54.20;54.20;35.18;35.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:17 UTC;eth0;56.60;63.00;26.02;28.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:17 UTC;lo;66.40;66.40;303.63;303.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:22 UTC;eth0;77.00;78.60;46.34;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:22 UTC;lo;25.80;25.80;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:27 UTC;eth0;84.40;85.00;48.89;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:27 UTC;lo;46.00;46.00;46.46;46.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:32 UTC;eth0;47.20;57.40;16.52;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:32 UTC;lo;30.20;30.20;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:37 UTC;eth0;63.60;66.20;32.58;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:37 UTC;lo;38.00;38.00;28.85;28.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:42 UTC;eth0;80.60;80.40;42.28;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:42 UTC;lo;49.80;49.80;32.31;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:47 UTC;eth0;67.80;73.00;32.56;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:47 UTC;lo;46.80;46.80;28.90;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:52 UTC;eth0;89.40;90.80;49.74;143.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:52 UTC;lo;40.20;40.20;28.93;28.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:57 UTC;eth0;83.60;67.60;55.12;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:05:57 UTC;lo;27.80;27.80;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:02 UTC;eth0;64.20;72.00;26.32;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:02 UTC;lo;27.20;27.20;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:07 UTC;eth0;48.60;58.80;23.15;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:07 UTC;lo;30.00;30.00;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:12 UTC;eth0;95.40;100.00;43.66;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:12 UTC;lo;63.00;63.00;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:17 UTC;eth0;50.00;58.00;20.62;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:17 UTC;lo;36.60;36.60;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:22 UTC;eth0;67.00;76.80;29.20;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:22 UTC;lo;19.00;19.00;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:27 UTC;eth0;64.40;73.00;30.52;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:27 UTC;lo;60.60;60.60;291.30;291.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:32 UTC;eth0;46.00;57.20;17.21;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:32 UTC;lo;24.40;24.40;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:37 UTC;eth0;33.80;48.40;10.41;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:37 UTC;lo;45.60;45.60;264.66;264.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:42 UTC;eth0;101.80;98.60;54.09;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:42 UTC;lo;539.00;539.00;315.99;315.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:47 UTC;eth0;49.20;65.80;14.31;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:47 UTC;lo;407.20;407.20;87.10;87.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:52 UTC;eth0;78.24;79.84;44.37;77.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:52 UTC;lo;82.24;82.24;79.35;79.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:57 UTC;eth0;107.40;81.00;84.98;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:06:57 UTC;lo;34.80;34.80;83.37;83.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:02 UTC;eth0;80.40;91.00;36.07;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:02 UTC;lo;64.00;64.00;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:07 UTC;eth0;52.20;70.20;16.46;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:07 UTC;lo;40.60;40.60;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:12 UTC;eth0;67.00;85.80;20.78;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:12 UTC;lo;52.60;52.60;24.36;24.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:17 UTC;eth0;73.00;82.60;27.98;97.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:17 UTC;lo;31.80;31.80;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:22 UTC;eth0;81.20;86.40;42.98;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:22 UTC;lo;19.80;19.80;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:27 UTC;eth0;104.60;91.60;70.25;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:27 UTC;lo;73.80;73.80;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:32 UTC;eth0;51.90;65.27;18.20;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:32 UTC;lo;25.35;25.35;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:37 UTC;eth0;67.80;74.60;36.33;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:37 UTC;lo;28.40;28.40;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:42 UTC;eth0;100.20;92.20;56.28;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:42 UTC;lo;51.80;51.80;30.13;30.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:47 UTC;eth0;84.20;93.00;40.84;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:47 UTC;lo;79.40;79.40;244.33;244.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:52 UTC;eth0;109.20;96.00;72.74;108.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:52 UTC;lo;61.20;61.20;68.30;68.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:57 UTC;eth0;113.80;96.40;69.55;40.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:07:57 UTC;lo;39.20;39.20;36.79;36.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:02 UTC;eth0;57.20;68.60;21.55;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:02 UTC;lo;27.20;27.20;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:07 UTC;eth0;78.00;72.40;51.88;76.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:07 UTC;lo;76.60;76.60;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:12 UTC;eth0;87.43;91.82;43.65;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:12 UTC;lo;59.08;59.08;28.33;28.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:17 UTC;eth0;56.40;62.80;27.08;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:17 UTC;lo;33.00;33.00;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:22 UTC;eth0;70.80;81.40;28.61;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:22 UTC;lo;20.40;20.40;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:27 UTC;eth0;70.20;77.60;27.61;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:27 UTC;lo;37.40;37.40;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:32 UTC;eth0;55.40;62.60;21.99;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:32 UTC;lo;27.60;27.60;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:37 UTC;eth0;53.40;69.00;17.58;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:37 UTC;lo;35.80;35.80;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:42 UTC;eth0;93.80;88.80;51.18;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:42 UTC;lo;391.60;391.60;576.52;576.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:47 UTC;eth0;49.20;68.20;13.99;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:47 UTC;lo;1231.20;1231.20;242.89;242.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:52 UTC;eth0;116.00;87.40;88.84;175.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:52 UTC;lo;50.60;50.60;35.91;35.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:57 UTC;eth0;93.21;77.84;62.53;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:08:57 UTC;lo;55.29;55.29;330.53;330.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:02 UTC;eth0;78.00;75.80;45.81;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:02 UTC;lo;27.20;27.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:07 UTC;eth0;78.00;83.40;35.97;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:07 UTC;lo;128.80;128.80;161.81;161.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:12 UTC;eth0;138.40;169.00;49.00;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:12 UTC;lo;71.80;71.80;31.89;31.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:17 UTC;eth0;77.40;78.00;43.81;46.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:17 UTC;lo;31.20;31.20;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:22 UTC;eth0;72.00;72.60;42.41;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:22 UTC;lo;24.60;24.60;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:27 UTC;eth0;105.20;94.40;65.73;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:27 UTC;lo;39.60;39.60;23.67;23.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:32 UTC;eth0;58.00;64.60;28.40;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:32 UTC;lo;30.40;30.40;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:37 UTC;eth0;43.00;57.80;14.63;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:37 UTC;lo;26.00;26.00;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:42 UTC;eth0;92.80;88.60;48.29;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:42 UTC;lo;59.20;59.20;62.00;62.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:47 UTC;eth0;71.66;70.66;45.08;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:47 UTC;lo;51.50;51.50;26.71;26.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:52 UTC;eth0;93.40;88.40;49.94;211.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:52 UTC;lo;40.00;40.00;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:57 UTC;eth0;68.00;69.40;36.78;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:09:57 UTC;lo;29.40;29.40;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:02 UTC;eth0;90.60;111.40;30.44;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:02 UTC;lo;67.60;67.60;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:07 UTC;eth0;41.80;57.40;14.87;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:07 UTC;lo;45.80;45.80;207.83;207.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:12 UTC;eth0;96.40;103.80;44.72;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:12 UTC;lo;53.20;53.20;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:17 UTC;eth0;48.00;58.00;21.13;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:17 UTC;lo;52.60;52.60;106.22;106.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:22 UTC;eth0;72.80;72.00;47.51;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:22 UTC;lo;18.60;18.60;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:27 UTC;eth0;73.80;77.80;36.58;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:27 UTC;lo;31.80;31.80;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:32 UTC;eth0;45.80;58.00;16.62;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:32 UTC;lo;30.00;30.00;12.37;12.37;0.00;0.00;0.00;0.00
