# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 21:49:26 UTC;10.80;8.20;2.60;497.60;27.20
hn0-hadoop;5;2024-07-07 21:49:31 UTC;4.00;0.60;3.40;4.80;128.00
hn0-hadoop;5;2024-07-07 21:49:36 UTC;9.20;0.00;9.20;0.00;700.80
hn0-hadoop;5;2024-07-07 21:49:41 UTC;4.79;0.60;4.19;9.58;55.89
hn0-hadoop;5;2024-07-07 21:49:46 UTC;6.60;4.60;2.00;142.40;78.40
hn0-hadoop;5;2024-07-07 21:49:51 UTC;7.00;3.20;3.80;67.20;57.60
hn0-hadoop;5;2024-07-07 21:49:56 UTC;3.20;0.20;3.00;3.20;30.40
hn0-hadoop;5;2024-07-07 21:50:01 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-07 21:50:06 UTC;25.20;0.40;24.80;22.40;507.20
hn0-hadoop;5;2024-07-07 21:50:11 UTC;4.40;0.00;4.40;0.00;460.80
hn0-hadoop;5;2024-07-07 21:50:16 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-07 21:50:21 UTC;1.80;0.00;1.80;0.00;84.80
hn0-hadoop;5;2024-07-07 21:50:26 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-07 21:50:31 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-07 21:50:36 UTC;12.40;0.00;12.40;0.00;836.80
hn0-hadoop;5;2024-07-07 21:50:41 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-07 21:50:46 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-07 21:50:51 UTC;5.80;1.80;4.00;57.60;462.40
hn0-hadoop;5;2024-07-07 21:50:56 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-07 21:51:01 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-07 21:51:06 UTC;23.40;0.00;23.40;0.00;571.20
hn0-hadoop;5;2024-07-07 21:51:11 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-07 21:51:16 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-07 21:51:21 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-07 21:51:26 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-07 21:51:31 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-07 21:51:36 UTC;2.40;0.00;2.40;0.00;324.80
hn0-hadoop;5;2024-07-07 21:51:41 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-07 21:51:46 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-07 21:51:51 UTC;4.80;0.20;4.60;1.60;65.60
hn0-hadoop;5;2024-07-07 21:51:56 UTC;4.80;0.60;4.20;4.80;449.60
hn0-hadoop;5;2024-07-07 21:52:01 UTC;7.60;0.00;7.60;0.00;52.80
hn0-hadoop;5;2024-07-07 21:52:06 UTC;2.40;0.00;2.40;0.00;200.00
hn0-hadoop;5;2024-07-07 21:52:11 UTC;24.20;0.00;24.20;0.00;316.80
hn0-hadoop;5;2024-07-07 21:52:16 UTC;2.20;0.00;2.20;0.00;121.60
hn0-hadoop;5;2024-07-07 21:52:21 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-07 21:52:26 UTC;5.60;1.80;3.80;24.00;41.60
hn0-hadoop;5;2024-07-07 21:52:31 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-07 21:52:36 UTC;5.20;0.00;5.20;0.00;619.20
hn0-hadoop;5;2024-07-07 21:52:41 UTC;8.20;0.00;8.20;0.00;532.80
hn0-hadoop;5;2024-07-07 21:52:46 UTC;3.80;0.20;3.60;1.60;347.20
hn0-hadoop;5;2024-07-07 21:52:51 UTC;9.00;3.20;5.80;44.80;78.40
hn0-hadoop;5;2024-07-07 21:52:56 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-07 21:53:01 UTC;4.19;0.00;4.19;0.00;46.31
hn0-hadoop;5;2024-07-07 21:53:06 UTC;8.00;0.00;8.00;0.00;4812.80
hn0-hadoop;5;2024-07-07 21:53:11 UTC;33.80;1.00;32.80;25.60;4875.20
hn0-hadoop;5;2024-07-07 21:53:16 UTC;4.80;0.20;4.60;1.60;60.80
hn0-hadoop;5;2024-07-07 21:53:21 UTC;154.40;0.00;154.40;0.00;22009.60
hn0-hadoop;5;2024-07-07 21:53:26 UTC;454.20;0.00;454.20;0.00;60084.80
hn0-hadoop;5;2024-07-07 21:53:31 UTC;38.40;0.40;38.00;3.20;8532.80
hn0-hadoop;5;2024-07-07 21:53:36 UTC;42.51;0.40;42.12;3.19;7002.00
hn0-hadoop;5;2024-07-07 21:53:41 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 21:53:46 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-07 21:53:51 UTC;2.40;0.20;2.20;4.80;35.20
hn0-hadoop;5;2024-07-07 21:53:56 UTC;7.00;0.00;7.00;0.00;3979.20
hn0-hadoop;5;2024-07-07 21:54:01 UTC;212.38;0.80;211.58;6.39;28030.34
hn0-hadoop;5;2024-07-07 21:54:06 UTC;37.92;20.96;16.97;638.72;1144.91
hn0-hadoop;5;2024-07-07 21:54:11 UTC;16.60;8.40;8.20;236.80;67.20
hn0-hadoop;5;2024-07-07 21:54:16 UTC;12.40;9.60;2.80;168.00;32.00
hn0-hadoop;5;2024-07-07 21:54:21 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-07 21:54:26 UTC;2.00;0.60;1.40;4.80;22.40
hn0-hadoop;5;2024-07-07 21:54:31 UTC;35.60;0.00;35.60;0.00;5592.00
hn0-hadoop;5;2024-07-07 21:54:36 UTC;6.00;0.20;5.80;1.60;708.80
hn0-hadoop;5;2024-07-07 21:54:41 UTC;7.40;1.40;6.00;236.80;75.20
hn0-hadoop;5;2024-07-07 21:54:46 UTC;7.20;4.00;3.20;60.80;32.00
hn0-hadoop;5;2024-07-07 21:54:51 UTC;24.60;20.00;4.60;886.40;78.40
hn0-hadoop;5;2024-07-07 21:54:56 UTC;4.00;1.60;2.40;24.00;32.00
hn0-hadoop;5;2024-07-07 21:55:01 UTC;13.40;0.80;12.60;14.40;137.60
hn0-hadoop;5;2024-07-07 21:55:06 UTC;21.40;1.40;20.00;57.60;612.80
hn0-hadoop;5;2024-07-07 21:55:11 UTC;3.80;0.40;3.40;3.20;486.40
hn0-hadoop;5;2024-07-07 21:55:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 21:55:21 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-07 21:55:26 UTC;3.99;0.60;3.39;4.79;41.52
hn0-hadoop;5;2024-07-07 21:55:31 UTC;7.20;0.40;6.80;3.20;116.80
hn0-hadoop;5;2024-07-07 21:55:36 UTC;2.20;0.00;2.20;0.00;555.20
hn0-hadoop;5;2024-07-07 21:55:41 UTC;2.00;0.20;1.80;1.60;168.00
hn0-hadoop;5;2024-07-07 21:55:46 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-07 21:55:51 UTC;4.60;0.40;4.20;3.20;62.40
hn0-hadoop;5;2024-07-07 21:55:56 UTC;4.40;0.20;4.20;1.60;54.40
hn0-hadoop;5;2024-07-07 21:56:01 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-07 21:56:06 UTC;8.20;0.00;8.20;0.00;779.20
hn0-hadoop;5;2024-07-07 21:56:11 UTC;16.00;0.00;16.00;0.00;147.20
hn0-hadoop;5;2024-07-07 21:56:16 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-07 21:56:21 UTC;2.00;0.00;2.00;0.00;121.60
hn0-hadoop;5;2024-07-07 21:56:26 UTC;3.80;0.20;3.60;1.60;81.60
hn0-hadoop;5;2024-07-07 21:56:31 UTC;8.00;2.00;6.00;35.20;72.00
hn0-hadoop;5;2024-07-07 21:56:36 UTC;14.60;4.20;10.40;86.40;768.00
hn0-hadoop;5;2024-07-07 21:56:41 UTC;2.20;0.40;1.80;3.20;20.80
hn0-hadoop;5;2024-07-07 21:56:46 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-07 21:56:51 UTC;2.80;0.20;2.60;1.60;49.60
hn0-hadoop;5;2024-07-07 21:56:56 UTC;3.20;0.00;3.20;0.00;84.80
hn0-hadoop;5;2024-07-07 21:57:01 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-07 21:57:06 UTC;9.00;0.00;9.00;0.00;467.20
hn0-hadoop;5;2024-07-07 21:57:11 UTC;17.40;0.00;17.40;0.00;161.60
hn0-hadoop;5;2024-07-07 21:57:16 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-07 21:57:21 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-07 21:57:26 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-07 21:57:31 UTC;4.60;1.40;3.20;126.40;83.20
hn0-hadoop;5;2024-07-07 21:57:36 UTC;47.00;37.60;9.40;1036.80;388.80
hn0-hadoop;5;2024-07-07 21:57:41 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-07 21:57:46 UTC;16.20;13.20;3.00;385.60;440.00
hn0-hadoop;5;2024-07-07 21:57:51 UTC;6.60;1.20;5.40;56.00;94.40
hn0-hadoop;5;2024-07-07 21:57:56 UTC;2.59;0.00;2.59;0.00;39.92
hn0-hadoop;5;2024-07-07 21:58:01 UTC;16.20;1.80;14.40;14.40;912.00
hn0-hadoop;5;2024-07-07 21:58:06 UTC;11.00;0.60;10.40;4.80;436.80
hn0-hadoop;5;2024-07-07 21:58:11 UTC;17.00;0.40;16.60;3.20;161.60
hn0-hadoop;5;2024-07-07 21:58:16 UTC;16.20;10.60;5.60;307.20;81.60
