# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:31:15 UTC;431532;771816;7705004;94.70;35076;526776;15811188;102.16;5594100;1663376;1840
hn0-hadoop;5;2024-07-11 16:31:20 UTC;429664;770060;7706872;94.72;35076;526820;15804268;102.12;5594440;1662920;1884
hn0-hadoop;5;2024-07-11 16:31:25 UTC;288156;629184;7848380;96.46;35200;527320;15944172;103.02;5736048;1663264;956
hn0-hadoop;5;2024-07-11 16:31:30 UTC;459596;778760;7676940;94.35;34660;507220;15801688;102.10;5609648;1624724;288
hn0-hadoop;5;2024-07-11 16:31:35 UTC;444180;764180;7692356;94.54;34668;507624;15810136;102.16;5625104;1625072;764
hn0-hadoop;5;2024-07-11 16:31:40 UTC;447520;767488;7689016;94.50;34676;507616;15818940;102.21;5623956;1622640;968
hn0-hadoop;5;2024-07-11 16:31:45 UTC;452724;773612;7683812;94.44;34860;508464;15801936;102.10;5618848;1623592;928
hn0-hadoop;5;2024-07-11 16:31:50 UTC;459984;781840;7676552;94.35;34860;509536;15786508;102.00;5612032;1623948;2012
hn0-hadoop;5;2024-07-11 16:31:55 UTC;459672;781636;7676864;94.35;34860;509644;15786508;102.00;5612224;1624084;2084
hn0-hadoop;5;2024-07-11 16:32:00 UTC;456116;778668;7680420;94.39;34880;509836;15803352;102.11;5614248;1622520;1912
hn0-hadoop;5;2024-07-11 16:32:05 UTC;450524;773896;7686012;94.46;34888;510636;15791920;102.04;5627316;1616688;2200
hn0-hadoop;5;2024-07-11 16:32:10 UTC;444144;767664;7692392;94.54;34888;510776;15792428;102.04;5635664;1615492;2344
hn0-hadoop;5;2024-07-11 16:32:15 UTC;454624;778268;7681912;94.41;34912;510876;15796684;102.07;5623872;1615508;2136
hn0-hadoop;5;2024-07-11 16:32:20 UTC;454264;777672;7682272;94.42;34920;510652;15797992;102.08;5624820;1614324;1916
hn0-hadoop;5;2024-07-11 16:32:25 UTC;251100;603696;7885436;96.91;35592;539156;16145352;104.32;5814704;1626168;700
hn0-hadoop;5;2024-07-11 16:32:30 UTC;368164;691832;7768372;95.48;34592;514012;16056996;103.75;5718164;1619316;360
hn0-hadoop;5;2024-07-11 16:32:35 UTC;484596;809148;7651940;94.04;34616;514304;15801936;102.10;5608820;1610668;476
hn0-hadoop;5;2024-07-11 16:32:40 UTC;369888;717756;7766648;95.45;34776;536748;16109088;104.09;5720572;1609752;1752
hn0-hadoop;5;2024-07-11 16:32:45 UTC;450972;798692;7685564;94.46;34788;536904;15839588;102.35;5645388;1608008;2168
hn0-hadoop;5;2024-07-11 16:32:50 UTC;457028;804996;7679508;94.38;34788;537148;15881452;102.62;5641144;1603704;2452
hn0-hadoop;5;2024-07-11 16:32:55 UTC;456744;805056;7679792;94.39;35040;537252;15881452;102.62;5641624;1603888;2556
hn0-hadoop;5;2024-07-11 16:33:00 UTC;457912;806220;7678624;94.37;35040;537324;15881452;102.62;5642816;1601600;2572
hn0-hadoop;5;2024-07-11 16:33:05 UTC;444376;805856;7692160;94.54;35048;550464;15870500;102.55;5652676;1605060;2012
hn0-hadoop;5;2024-07-11 16:33:10 UTC;421836;783768;7714700;94.82;35052;550932;16074644;103.86;5674288;1605036;2164
hn0-hadoop;5;2024-07-11 16:33:15 UTC;439032;801192;7697504;94.60;35068;551152;15994452;103.35;5657728;1603932;892
hn0-hadoop;5;2024-07-11 16:33:20 UTC;384676;746760;7751860;95.27;35068;551088;16423536;106.12;5711880;1602404;692
hn0-hadoop;5;2024-07-11 16:33:25 UTC;270452;635352;7866084;96.68;35488;553032;16549740;106.93;5829384;1598512;1856
hn0-hadoop;5;2024-07-11 16:33:30 UTC;397604;749520;7738932;95.11;28292;548772;16424732;106.13;5697344;1606344;1872
hn0-hadoop;5;2024-07-11 16:33:35 UTC;450836;804196;7685700;94.46;28300;549700;15993436;103.34;5649008;1604044;2068
hn0-hadoop;5;2024-07-11 16:33:40 UTC;436480;790628;7700056;94.64;28404;550368;16010632;103.45;5667048;1600560;1852
hn0-hadoop;5;2024-07-11 16:33:45 UTC;383528;737856;7753008;95.29;28432;552488;16396168;105.94;5723432;1596612;2132
hn0-hadoop;5;2024-07-11 16:33:50 UTC;433560;789352;7702976;94.67;28436;553904;16362964;105.73;5673556;1594712;3024
hn0-hadoop;5;2024-07-11 16:33:55 UTC;240480;596780;7896056;97.04;28552;554180;16621064;107.40;5868572;1594484;2120
hn0-hadoop;5;2024-07-11 16:34:00 UTC;279016;661696;7857520;96.57;28552;585728;16552604;106.95;5806048;1615876;2036
hn0-hadoop;5;2024-07-11 16:34:05 UTC;409156;793120;7727380;94.97;28564;587004;16013296;103.47;5687856;1604640;3224
hn0-hadoop;5;2024-07-11 16:34:10 UTC;401588;785908;7734948;95.06;28564;587360;16006268;103.42;5695308;1604988;3380
hn0-hadoop;5;2024-07-11 16:34:15 UTC;388024;773300;7748512;95.23;28576;588488;16206612;104.72;5707644;1605820;3952
hn0-hadoop;5;2024-07-11 16:34:20 UTC;407132;793388;7729404;95.00;28708;589320;16011908;103.46;5690932;1605180;3664
hn0-hadoop;5;2024-07-11 16:34:25 UTC;264968;651396;7871568;96.74;28716;589584;16148060;104.34;5833396;1604048;2752
hn0-hadoop;5;2024-07-11 16:34:30 UTC;472664;809816;7663872;94.19;12436;556776;16009876;103.45;5597764;1635684;2876
hn0-hadoop;5;2024-07-11 16:34:35 UTC;470912;809032;7665624;94.21;12444;557356;16004676;103.41;5607412;1627228;3084
hn0-hadoop;5;2024-07-11 16:34:40 UTC;464284;802736;7672252;94.29;12464;557568;16109360;104.09;5614152;1627188;1748
hn0-hadoop;5;2024-07-11 16:34:45 UTC;370600;711088;7765936;95.45;12476;559588;16292164;105.27;5718608;1617608;3536
hn0-hadoop;5;2024-07-11 16:34:50 UTC;271900;613816;7864636;96.66;12604;560824;16530972;106.81;5810400;1618584;3480
hn0-hadoop;5;2024-07-11 16:34:55 UTC;465912;808212;7670624;94.27;12608;561088;15965740;103.16;5623400;1617112;2844
hn0-hadoop;5;2024-07-11 16:35:00 UTC;466448;808820;7670088;94.27;12612;561168;15967408;103.17;5622992;1617188;2688
hn0-hadoop;5;2024-07-11 16:35:05 UTC;441408;808472;7695128;94.57;13184;585264;15965908;103.16;5630264;1634624;2844
hn0-hadoop;5;2024-07-11 16:35:10 UTC;441376;808528;7695160;94.58;13184;585352;15965908;103.16;5630096;1634720;2816
hn0-hadoop;5;2024-07-11 16:35:15 UTC;428832;797352;7707704;94.73;13196;586740;15982908;103.27;5642420;1635668;1944
hn0-hadoop;5;2024-07-11 16:35:20 UTC;437400;806240;7699136;94.62;13196;587056;15965348;103.16;5634600;1636104;2156
hn0-hadoop;5;2024-07-11 16:35:25 UTC;266508;636892;7870028;96.72;13368;588420;16492048;106.56;5803360;1633732;1736
hn0-hadoop;5;2024-07-11 16:35:30 UTC;358208;660092;7778328;95.60;11120;522036;16430640;106.16;5767056;1581736;1580
hn0-hadoop;5;2024-07-11 16:35:35 UTC;307336;611052;7829200;96.22;11128;523264;16235696;104.91;5825828;1569808;2388
hn0-hadoop;5;2024-07-11 16:35:40 UTC;507952;810996;7628584;93.76;11128;522724;15968956;103.18;5635836;1561996;1892
hn0-hadoop;5;2024-07-11 16:35:45 UTC;478736;783344;7657800;94.12;11148;526104;15975016;103.22;5672268;1555368;3616
hn0-hadoop;5;2024-07-11 16:35:50 UTC;501244;805848;7635292;93.84;11148;526128;16018340;103.50;5650476;1555172;2280
hn0-hadoop;5;2024-07-11 16:35:55 UTC;505284;809724;7631252;93.79;11148;525924;15941168;103.00;5648236;1553336;2108
hn0-hadoop;5;2024-07-11 16:36:00 UTC;505504;811848;7631032;93.79;11152;527944;15941168;103.00;5649308;1553160;1980
hn0-hadoop;5;2024-07-11 16:36:05 UTC;504512;811280;7632024;93.80;11160;528144;15949600;103.06;5655740;1547104;2056
hn0-hadoop;5;2024-07-11 16:36:10 UTC;503456;810416;7633080;93.81;11160;528340;15937944;102.98;5655912;1547324;2136
hn0-hadoop;5;2024-07-11 16:36:15 UTC;489100;796312;7647436;93.99;11168;528676;15950868;103.06;5671204;1547244;2336
hn0-hadoop;5;2024-07-11 16:36:20 UTC;491392;798624;7645144;93.96;11168;528604;15945324;103.03;5668768;1547308;712
hn0-hadoop;5;2024-07-11 16:36:25 UTC;350104;657456;7786432;95.70;11168;533876;16085300;103.93;5807260;1549352;772
hn0-hadoop;5;2024-07-11 16:36:30 UTC;497492;804888;7639044;93.89;11168;533920;15934800;102.96;5659824;1549352;784
hn0-hadoop;5;2024-07-11 16:36:35 UTC;496216;804804;7640320;93.90;11176;535088;15942792;103.01;5661260;1550484;1480
hn0-hadoop;5;2024-07-11 16:36:40 UTC;496688;805348;7639848;93.90;11176;535152;15942540;103.01;5659840;1550568;1556
hn0-hadoop;5;2024-07-11 16:36:45 UTC;487904;796516;7648632;94.00;11184;535236;15944036;103.02;5669868;1550192;1884
hn0-hadoop;5;2024-07-11 16:36:50 UTC;484148;793304;7652388;94.05;11184;535856;15939204;102.99;5673684;1550616;2420
hn0-hadoop;5;2024-07-11 16:36:55 UTC;496292;805304;7640244;93.90;11184;535692;15936572;102.97;5661356;1550556;2376
hn0-hadoop;5;2024-07-11 16:37:00 UTC;495260;804852;7641276;93.91;11308;535904;15936572;102.97;5661956;1550736;2460
hn0-hadoop;5;2024-07-11 16:37:05 UTC;495456;805228;7641080;93.91;11316;535988;15926160;102.91;5663440;1549512;2504
hn0-hadoop;5;2024-07-11 16:37:10 UTC;493208;803088;7643328;93.94;11316;536096;15929792;102.93;5664652;1548676;892
hn0-hadoop;5;2024-07-11 16:37:15 UTC;489252;799292;7647284;93.99;11324;536400;15924420;102.89;5670308;1548796;692
hn0-hadoop;5;2024-07-11 16:37:20 UTC;475832;786184;7660704;94.15;11452;536484;15960660;103.13;5683380;1549028;872
hn0-hadoop;5;2024-07-11 16:37:25 UTC;347636;657760;7788900;95.73;11460;536284;16069444;103.83;5811024;1549288;672
hn0-hadoop;5;2024-07-11 16:37:30 UTC;493152;803308;7643384;93.94;11460;536300;15927768;102.92;5663816;1549164;668
hn0-hadoop;5;2024-07-11 16:37:35 UTC;492796;803116;7643740;93.94;11468;536440;15927768;102.92;5664076;1549252;736
hn0-hadoop;5;2024-07-11 16:37:40 UTC;396236;709700;7740300;95.13;11468;539112;16216608;104.78;5762268;1548200;1596
hn0-hadoop;5;2024-07-11 16:37:45 UTC;473716;787064;7662820;94.18;11484;539304;15947752;103.04;5685360;1548172;1920
hn0-hadoop;5;2024-07-11 16:37:50 UTC;478624;792180;7657912;94.12;11484;539504;15955248;103.09;5680380;1548416;2000
hn0-hadoop;5;2024-07-11 16:37:55 UTC;489260;802772;7647276;93.99;11484;539448;15949196;103.05;5668984;1548224;1952
hn0-hadoop;5;2024-07-11 16:38:00 UTC;489544;803112;7646992;93.98;11484;539484;15949196;103.05;5668228;1548208;1996
hn0-hadoop;5;2024-07-11 16:38:05 UTC;490136;803728;7646400;93.98;11492;539544;15934924;102.96;5668712;1547964;1952
hn0-hadoop;5;2024-07-11 16:38:10 UTC;482360;796056;7654176;94.07;11492;539660;16087520;103.95;5675708;1548104;1040
hn0-hadoop;5;2024-07-11 16:38:15 UTC;485248;799300;7651288;94.04;11500;540028;16000444;103.38;5670676;1548520;844
hn0-hadoop;5;2024-07-11 16:38:20 UTC;430784;744748;7705752;94.71;11500;539944;16446004;106.26;5725368;1548508;656
hn0-hadoop;5;2024-07-11 16:38:25 UTC;326220;642316;7810316;95.99;11532;542036;16782296;108.44;5827408;1548820;1900
hn0-hadoop;5;2024-07-11 16:38:30 UTC;420236;689652;7716300;94.84;10252;493184;16652612;107.60;5685712;1598628;376
hn0-hadoop;5;2024-07-11 16:38:35 UTC;368408;643208;7768128;95.47;10268;497976;16289316;105.25;5756576;1575020;1144
hn0-hadoop;5;2024-07-11 16:38:40 UTC;540312;814736;7596224;93.36;10272;497708;15995004;103.35;5645448;1518664;604
hn0-hadoop;5;2024-07-11 16:38:45 UTC;456356;734032;7680180;94.39;10372;501024;16403488;105.99;5736016;1510704;2524
hn0-hadoop;5;2024-07-11 16:38:50 UTC;352528;630844;7784008;95.67;10372;503596;16719584;108.03;5841644;1507236;3132
hn0-hadoop;5;2024-07-11 16:38:55 UTC;390540;683464;7745996;95.20;25512;503640;16637848;107.50;5806252;1505672;3132
hn0-hadoop;5;2024-07-11 16:39:00 UTC;800792;1117376;7335744;90.16;30464;522520;16560220;107.00;5394652;1509708;2388
hn0-hadoop;5;2024-07-11 16:39:05 UTC;893616;1211520;7242920;89.02;30476;528188;15839212;102.34;5300260;1511032;3344
hn0-hadoop;5;2024-07-11 16:39:10 UTC;918596;1236608;7217940;88.71;30476;528192;15647464;101.10;5279912;1509864;2936
hn0-hadoop;5;2024-07-11 16:39:15 UTC;905844;1242792;7230692;88.87;30732;546916;15861960;102.49;5272528;1525252;13172
hn0-hadoop;5;2024-07-11 16:39:20 UTC;592880;1081468;7543656;92.71;30732;684644;15961364;103.13;5444168;1638956;95176
hn0-hadoop;5;2024-07-11 16:39:25 UTC;158872;777604;7977664;98.05;31012;802100;16277712;105.18;5756528;1732628;72388
hn0-hadoop;5;2024-07-11 16:39:30 UTC;464788;899664;7671748;94.29;30316;611824;16013772;103.47;5545200;1647804;49700
hn0-hadoop;5;2024-07-11 16:39:35 UTC;404476;847356;7732060;95.03;30632;619040;15986484;103.29;5601528;1650044;24688
hn0-hadoop;5;2024-07-11 16:39:40 UTC;353892;804576;7782644;95.65;30792;626596;16107204;104.07;5664732;1638048;24528
hn0-hadoop;5;2024-07-11 16:39:45 UTC;308144;762292;7828392;96.21;30892;629936;16274272;105.15;5758800;1589476;33652
hn0-hadoop;5;2024-07-11 16:39:50 UTC;161840;623044;7974696;98.01;30896;636628;16436780;106.20;5907564;1585652;34604
hn0-hadoop;5;2024-07-11 16:39:55 UTC;350316;793668;7786220;95.69;30608;621228;16038688;103.63;5712692;1600156;34152
hn0-hadoop;5;2024-07-11 16:40:00 UTC;358112;802020;7778424;95.60;30836;621396;16024460;103.54;5711024;1594860;11168
hn0-hadoop;5;2024-07-11 16:40:05 UTC;334592;808336;7801944;95.89;31816;650256;16005092;103.42;5724988;1604128;9504
hn0-hadoop;5;2024-07-11 16:40:10 UTC;329196;804080;7807340;95.95;31816;651356;16162852;104.43;5730520;1604532;10588
hn0-hadoop;5;2024-07-11 16:40:15 UTC;338436;813504;7798100;95.84;31832;651532;15916144;102.84;5724776;1603084;2612
hn0-hadoop;5;2024-07-11 16:40:20 UTC;337208;812484;7799328;95.86;31972;651580;15896128;102.71;5725788;1602800;1600
hn0-hadoop;5;2024-07-11 16:40:25 UTC;201096;678624;7935440;97.53;32820;653344;16210388;104.74;5861480;1601720;3020
hn0-hadoop;5;2024-07-11 16:40:30 UTC;451608;820532;7684928;94.45;32044;553684;16097560;104.01;5581096;1658104;3268
hn0-hadoop;5;2024-07-11 16:40:35 UTC;468424;838088;7668112;94.24;32132;553744;15891412;102.68;5562952;1657728;3088
hn0-hadoop;5;2024-07-11 16:40:40 UTC;466208;836608;7670328;94.27;32132;556512;15867116;102.52;5571680;1651648;3048
hn0-hadoop;5;2024-07-11 16:40:45 UTC;451608;822144;7684928;94.45;32132;556680;15849240;102.41;5594236;1644924;212
hn0-hadoop;5;2024-07-11 16:40:50 UTC;465744;836660;7670792;94.28;32132;557040;15857196;102.46;5581244;1643088;300
hn0-hadoop;5;2024-07-11 16:40:55 UTC;465084;837204;7671452;94.28;32132;558240;15835572;102.32;5581456;1644420;1564
hn0-hadoop;5;2024-07-11 16:41:00 UTC;452816;826304;7683720;94.43;32132;559608;15846892;102.39;5594616;1644324;1904
hn0-hadoop;5;2024-07-11 16:41:05 UTC;464144;837480;7672392;94.30;32148;559400;15830504;102.29;5586236;1640236;2012
hn0-hadoop;5;2024-07-11 16:41:10 UTC;463056;837848;7673480;94.31;32148;560896;15834564;102.31;5590672;1636932;316
hn0-hadoop;5;2024-07-11 16:41:15 UTC;462992;838020;7673544;94.31;32148;561228;15834564;102.31;5591288;1636944;460
hn0-hadoop;5;2024-07-11 16:41:20 UTC;461668;836824;7674868;94.33;32148;561204;15842532;102.36;5592456;1636420;540
hn0-hadoop;5;2024-07-11 16:41:25 UTC;248164;625756;7888372;96.95;32688;568128;16190080;104.61;5801988;1640220;676
hn0-hadoop;5;2024-07-11 16:41:30 UTC;424868;737236;7711668;94.78;24864;513456;16097396;104.01;5683368;1591708;452
hn0-hadoop;5;2024-07-11 16:41:35 UTC;519688;833796;7616848;93.61;25036;514812;15855484;102.45;5588636;1591308;2352
hn0-hadoop;5;2024-07-11 16:41:40 UTC;531956;846232;7604580;93.46;25036;514932;15837208;102.33;5579492;1587752;2156
hn0-hadoop;5;2024-07-11 16:41:45 UTC;520868;836768;7615668;93.60;25056;516472;15837208;102.33;5593008;1585572;2396
hn0-hadoop;5;2024-07-11 16:41:50 UTC;529168;845304;7607368;93.50;25056;516684;15837208;102.33;5585552;1584732;2532
hn0-hadoop;5;2024-07-11 16:41:55 UTC;527788;844000;7608748;93.51;25056;516760;15830748;102.29;5586324;1584916;2644
hn0-hadoop;5;2024-07-11 16:42:00 UTC;513972;831036;7622564;93.68;25228;517088;15836000;102.32;5601060;1584600;2452
hn0-hadoop;5;2024-07-11 16:42:05 UTC;518556;837244;7617980;93.63;25256;518672;15831828;102.30;5598064;1582944;2104
hn0-hadoop;5;2024-07-11 16:42:10 UTC;520556;841308;7615980;93.60;25260;520684;15833392;102.31;5597292;1579024;424
hn0-hadoop;5;2024-07-11 16:42:15 UTC;520492;841460;7616044;93.60;25360;520816;15850136;102.41;5598476;1578956;832
hn0-hadoop;5;2024-07-11 16:42:20 UTC;520352;841296;7616184;93.60;25360;520856;15866928;102.52;5598896;1578668;880
hn0-hadoop;5;2024-07-11 16:42:25 UTC;358700;679796;7777836;95.59;25480;520956;16022304;103.53;5759676;1578484;1004
hn0-hadoop;5;2024-07-11 16:42:30 UTC;504440;825916;7632096;93.80;25480;521340;15882400;102.62;5628544;1566300;1340
hn0-hadoop;5;2024-07-11 16:42:35 UTC;507040;828792;7629496;93.77;25488;521612;15880180;102.61;5625336;1566568;1536
hn0-hadoop;5;2024-07-11 16:42:40 UTC;419708;747088;7716828;94.84;25496;526700;16171852;104.49;5711004;1567156;312
hn0-hadoop;5;2024-07-11 16:42:45 UTC;504804;831744;7631732;93.80;25504;526740;15907036;102.78;5625496;1566720;792
hn0-hadoop;5;2024-07-11 16:42:50 UTC;509096;836440;7627440;93.74;25508;527128;15932192;102.94;5621028;1566876;1224
hn0-hadoop;5;2024-07-11 16:42:55 UTC;509316;836704;7627220;93.74;25508;527172;15932192;102.94;5621224;1566932;1308
hn0-hadoop;5;2024-07-11 16:43:00 UTC;510232;837992;7626304;93.73;25508;527500;15938516;102.98;5620740;1566980;1652
hn0-hadoop;5;2024-07-11 16:43:05 UTC;496920;824892;7639616;93.89;25516;527700;15942796;103.01;5634200;1566672;1800
hn0-hadoop;5;2024-07-11 16:43:10 UTC;501056;828748;7635480;93.84;25516;527484;16096988;104.01;5630060;1565000;1256
hn0-hadoop;5;2024-07-11 16:43:15 UTC;502084;832096;7634452;93.83;25736;529580;16018788;103.50;5697908;1496420;460
hn0-hadoop;5;2024-07-11 16:43:20 UTC;442540;773884;7693996;94.56;25876;530744;16444292;106.25;5757208;1496624;744
hn0-hadoop;5;2024-07-11 16:43:25 UTC;314264;648252;7822272;96.14;26204;532960;16592468;107.21;5881044;1497980;1908
hn0-hadoop;5;2024-07-11 16:43:30 UTC;427704;767240;7708832;94.74;26208;538724;16472192;106.43;5767432;1500584;2292
hn0-hadoop;5;2024-07-11 16:43:35 UTC;475940;817204;7660596;94.15;26216;540228;16042708;103.66;5719860;1501332;2376
hn0-hadoop;5;2024-07-11 16:43:40 UTC;490248;831712;7646288;93.97;26216;540296;16031472;103.59;5706220;1500884;2004
hn0-hadoop;5;2024-07-11 16:43:45 UTC;413584;755112;7722952;94.92;26240;542324;16434628;106.19;5778796;1502728;1936
hn0-hadoop;5;2024-07-11 16:43:50 UTC;446344;791972;7690192;94.51;26240;546480;16516820;106.72;5746320;1503624;2504
hn0-hadoop;5;2024-07-11 16:43:55 UTC;458744;804424;7677792;94.36;26252;546508;16129676;104.22;5734624;1502796;2812
hn0-hadoop;5;2024-07-11 16:44:00 UTC;423236;796904;7713300;94.80;26252;574496;16228204;104.86;5757176;1515232;2112
hn0-hadoop;5;2024-07-11 16:44:05 UTC;432168;805764;7704368;94.69;26260;578780;16051320;103.71;5746004;1517684;2064
hn0-hadoop;5;2024-07-11 16:44:10 UTC;440976;814980;7695560;94.58;26260;578976;16029924;103.58;5737740;1516924;2244
hn0-hadoop;5;2024-07-11 16:44:15 UTC;440440;815092;7696096;94.59;26260;579624;16203132;104.69;5736372;1517616;2744
hn0-hadoop;5;2024-07-11 16:44:20 UTC;446448;821580;7690088;94.51;26684;579672;16023664;103.54;5731332;1517516;1812
hn0-hadoop;5;2024-07-11 16:44:25 UTC;210260;586116;7926276;97.42;26696;580388;16405096;106.00;5969508;1517372;1552
hn0-hadoop;5;2024-07-11 16:44:30 UTC;369992;692600;7766544;95.45;12032;542032;16285212;105.22;5803648;1533912;1612
hn0-hadoop;5;2024-07-11 16:44:35 UTC;503044;828232;7633492;93.82;12056;543996;16015036;103.48;5712008;1490648;3080
hn0-hadoop;5;2024-07-11 16:44:40 UTC;488284;813572;7648252;94.00;12064;543988;16097216;104.01;5727836;1489064;3108
hn0-hadoop;5;2024-07-11 16:44:45 UTC;386036;711152;7750500;95.26;12080;543856;16241056;104.94;5832488;1488612;2828
hn0-hadoop;5;2024-07-11 16:44:50 UTC;309420;638948;7827116;96.20;12136;548088;16486460;106.53;5909940;1485788;2400
hn0-hadoop;5;2024-07-11 16:44:55 UTC;493892;838344;7642644;93.93;28052;547696;15914540;102.83;5731800;1484740;2452
