# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:10:22 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 19:10:27 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 19:10:32 UTC;4.80;0.20;4.60;1.60;644.80
hn0-hadoop;5;2024-07-08 19:10:37 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-08 19:10:42 UTC;7.20;0.00;7.20;0.00;100.80
hn0-hadoop;5;2024-07-08 19:10:47 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-08 19:10:52 UTC;4.80;0.60;4.20;51.20;254.40
hn0-hadoop;5;2024-07-08 19:10:57 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-08 19:11:02 UTC;3.20;0.00;3.20;0.00;569.60
hn0-hadoop;5;2024-07-08 19:11:07 UTC;13.80;0.00;13.80;0.00;174.40
hn0-hadoop;5;2024-07-08 19:11:12 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-08 19:11:17 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-08 19:11:22 UTC;2.40;0.00;2.40;0.00;99.20
hn0-hadoop;5;2024-07-08 19:11:27 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 19:11:32 UTC;3.80;0.00;3.80;0.00;140.80
hn0-hadoop;5;2024-07-08 19:11:37 UTC;33.40;32.00;1.40;588.80;22.40
hn0-hadoop;5;2024-07-08 19:11:42 UTC;8.00;0.00;8.00;0.00;148.80
hn0-hadoop;5;2024-07-08 19:11:47 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-08 19:11:52 UTC;2.80;0.40;2.40;8.00;36.80
hn0-hadoop;5;2024-07-08 19:11:57 UTC;3.60;0.00;3.60;0.00;147.20
hn0-hadoop;5;2024-07-08 19:12:02 UTC;18.60;0.00;18.60;0.00;718.40
hn0-hadoop;5;2024-07-08 19:12:07 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 19:12:12 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-08 19:12:17 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-08 19:12:22 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 19:12:27 UTC;2.20;0.20;2.00;14.40;25.60
hn0-hadoop;5;2024-07-08 19:12:32 UTC;6.79;0.00;6.79;0.00;688.22
hn0-hadoop;5;2024-07-08 19:12:37 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-08 19:12:42 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-08 19:12:47 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-08 19:12:52 UTC;5.40;0.20;5.20;1.60;123.20
hn0-hadoop;5;2024-07-08 19:12:57 UTC;5.60;2.20;3.40;62.40;448.00
hn0-hadoop;5;2024-07-08 19:13:02 UTC;28.40;0.20;28.20;3.20;433.60
hn0-hadoop;5;2024-07-08 19:13:07 UTC;6.00;0.00;6.00;0.00;284.80
hn0-hadoop;5;2024-07-08 19:13:12 UTC;9.40;0.20;9.20;8.00;129.60
hn0-hadoop;5;2024-07-08 19:13:17 UTC;5.40;0.00;5.40;0.00;86.40
hn0-hadoop;5;2024-07-08 19:13:22 UTC;2.60;0.20;2.40;1.60;432.00
hn0-hadoop;5;2024-07-08 19:13:27 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-08 19:13:32 UTC;3.20;0.20;3.00;1.60;180.80
hn0-hadoop;5;2024-07-08 19:13:37 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-08 19:13:42 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-08 19:13:47 UTC;8.60;0.00;8.60;0.00;108.80
hn0-hadoop;5;2024-07-08 19:13:52 UTC;7.40;1.80;5.60;76.80;80.00
hn0-hadoop;5;2024-07-08 19:13:57 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 19:14:02 UTC;3.39;0.00;3.39;0.00;233.13
hn0-hadoop;5;2024-07-08 19:14:07 UTC;21.80;0.20;21.60;3.20;198.40
hn0-hadoop;5;2024-07-08 19:14:12 UTC;6.20;0.00;6.20;0.00;699.20
hn0-hadoop;5;2024-07-08 19:14:17 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-08 19:14:22 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 19:14:27 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-08 19:14:32 UTC;5.60;0.00;5.60;0.00;1043.20
hn0-hadoop;5;2024-07-08 19:14:37 UTC;1.60;0.00;1.60;0.00;75.20
hn0-hadoop;5;2024-07-08 19:14:42 UTC;3.20;0.00;3.20;0.00;235.20
hn0-hadoop;5;2024-07-08 19:14:47 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-08 19:14:52 UTC;5.00;0.20;4.80;1.60;73.60
hn0-hadoop;5;2024-07-08 19:14:57 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 19:15:02 UTC;6.00;1.00;5.00;70.40;628.80
hn0-hadoop;5;2024-07-08 19:15:07 UTC;18.60;0.00;18.60;0.00;184.00
hn0-hadoop;5;2024-07-08 19:15:12 UTC;1.00;0.00;1.00;0.00;124.80
hn0-hadoop;5;2024-07-08 19:15:17 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-08 19:15:22 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 19:15:27 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-08 19:15:32 UTC;3.80;0.00;3.80;0.00;156.80
hn0-hadoop;5;2024-07-08 19:15:37 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 19:15:42 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-08 19:15:47 UTC;7.80;0.00;7.80;0.00;227.20
hn0-hadoop;5;2024-07-08 19:15:52 UTC;4.60;0.20;4.40;1.60;75.20
hn0-hadoop;5;2024-07-08 19:15:57 UTC;4.40;0.00;4.40;0.00;451.20
hn0-hadoop;5;2024-07-08 19:16:02 UTC;22.00;0.20;21.80;6.40;342.40
hn0-hadoop;5;2024-07-08 19:16:07 UTC;2.99;0.00;2.99;0.00;36.73
hn0-hadoop;5;2024-07-08 19:16:12 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 19:16:17 UTC;11.00;0.00;11.00;0.00;672.00
hn0-hadoop;5;2024-07-08 19:16:22 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 19:16:27 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 19:16:32 UTC;5.40;0.00;5.40;0.00;601.60
hn0-hadoop;5;2024-07-08 19:16:37 UTC;7.20;4.80;2.40;38.40;30.40
hn0-hadoop;5;2024-07-08 19:16:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 19:16:47 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-08 19:16:52 UTC;6.00;0.80;5.20;22.40;331.20
