# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 14:54:24 UTC;lo;59.00;59.00;47.33;47.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:24 UTC;eth0;45.00;60.40;9.78;108.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:29 UTC;lo;25.40;25.40;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:29 UTC;eth0;44.60;55.80;17.66;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:34 UTC;lo;66.80;66.80;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:34 UTC;eth0;92.00;81.60;59.93;76.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:39 UTC;lo;27.74;27.74;7.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:39 UTC;eth0;36.73;55.29;11.24;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:44 UTC;lo;20.00;20.00;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:44 UTC;eth0;36.40;52.40;8.27;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:49 UTC;lo;718.40;718.40;292.58;292.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:49 UTC;eth0;53.60;58.00;25.41;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:54 UTC;lo;208.80;208.80;50.71;50.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:54 UTC;eth0;40.00;58.80;11.31;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:59 UTC;lo;21.00;21.00;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:59 UTC;eth0;51.00;62.40;19.64;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:04 UTC;lo;34.60;34.60;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:04 UTC;eth0;78.00;95.00;34.18;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:09 UTC;lo;25.00;25.00;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:09 UTC;eth0;35.80;49.00;9.61;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:14 UTC;lo;47.80;47.80;288.80;288.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:14 UTC;eth0;39.80;53.40;14.62;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:19 UTC;lo;35.80;35.80;30.04;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:19 UTC;eth0;59.80;61.80;36.66;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:24 UTC;lo;47.00;47.00;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:24 UTC;eth0;100.80;89.80;61.59;207.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:29 UTC;lo;23.20;23.20;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:29 UTC;eth0;57.00;62.80;31.19;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:34 UTC;lo;97.80;97.80;25.28;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:34 UTC;eth0;57.88;75.05;18.66;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:39 UTC;lo;70.60;70.60;45.47;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:39 UTC;eth0;62.80;86.80;21.04;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:44 UTC;lo;17.80;17.80;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:44 UTC;eth0;28.20;46.00;6.05;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:49 UTC;lo;358.40;358.40;243.46;243.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:49 UTC;eth0;52.40;58.00;27.57;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:54 UTC;lo;31.40;31.40;26.54;26.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:54 UTC;eth0;48.80;81.20;11.36;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:59 UTC;lo;21.80;21.80;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:55:59 UTC;eth0;40.00;58.20;10.78;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:04 UTC;lo;36.20;36.20;33.91;33.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:04 UTC;eth0;62.40;83.60;23.02;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:09 UTC;lo;26.40;26.40;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:09 UTC;eth0;85.20;66.20;71.23;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:14 UTC;lo;19.00;19.00;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:14 UTC;eth0;31.60;50.20;6.60;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:19 UTC;lo;58.40;58.40;40.49;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:19 UTC;eth0;49.00;55.40;25.08;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:24 UTC;lo;68.60;68.60;295.22;295.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:24 UTC;eth0;38.80;53.00;6.96;147.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:29 UTC;lo;23.20;23.20;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:29 UTC;eth0;49.00;56.60;22.69;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:34 UTC;lo;26.60;26.60;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:34 UTC;eth0;53.20;60.20;27.05;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:39 UTC;lo;25.00;25.00;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:39 UTC;eth0;36.00;53.20;8.94;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:44 UTC;lo;25.00;25.00;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:44 UTC;eth0;26.00;43.00;4.08;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:49 UTC;lo;737.40;737.40;285.49;285.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:49 UTC;eth0;55.20;59.80;29.18;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:54 UTC;lo;174.00;174.00;46.58;46.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:54 UTC;eth0;45.80;61.80;18.30;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:59 UTC;lo;21.40;21.40;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:56:59 UTC;eth0;59.40;60.20;31.93;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:04 UTC;lo;30.00;30.00;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:04 UTC;eth0;55.40;80.60;17.90;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:09 UTC;lo;33.40;33.40;43.86;43.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:09 UTC;eth0;45.60;58.60;17.56;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:14 UTC;lo;22.00;22.00;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:14 UTC;eth0;41.60;60.80;7.56;91.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:19 UTC;lo;32.00;32.00;19.82;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:19 UTC;eth0;47.20;52.00;21.85;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:24 UTC;lo;47.00;47.00;52.90;52.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:24 UTC;eth0;65.00;62.60;38.82;108.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:29 UTC;lo;23.20;23.20;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:29 UTC;eth0;34.80;51.80;9.74;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:34 UTC;lo;81.60;81.60;262.55;262.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:34 UTC;eth0;42.40;54.20;19.32;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:39 UTC;lo;27.00;27.00;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:39 UTC;eth0;64.20;58.20;43.05;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:44 UTC;lo;36.40;36.40;86.37;86.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:44 UTC;eth0;23.80;43.20;4.03;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:49 UTC;lo;37.20;37.20;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:49 UTC;eth0;57.40;57.20;33.78;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:54 UTC;lo;45.20;45.20;295.24;295.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:54 UTC;eth0;43.00;59.00;15.94;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:59 UTC;lo;19.40;19.40;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:57:59 UTC;eth0;31.00;47.00;7.86;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:04 UTC;lo;30.60;30.60;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:04 UTC;eth0;73.40;94.60;32.32;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:09 UTC;lo;29.60;29.60;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:09 UTC;eth0;43.40;62.20;12.29;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:14 UTC;lo;15.00;15.00;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:14 UTC;eth0;31.60;50.80;6.85;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:19 UTC;lo;40.40;40.40;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:19 UTC;eth0;42.20;49.60;21.38;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:24 UTC;lo;54.89;54.89;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:24 UTC;eth0;58.68;76.05;17.44;85.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:29 UTC;lo;21.40;21.40;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:29 UTC;eth0;37.80;53.20;12.25;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:34 UTC;lo;62.00;62.00;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:34 UTC;eth0;65.60;79.60;27.92;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:39 UTC;lo;26.40;26.40;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:39 UTC;eth0;48.40;59.20;19.87;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:44 UTC;lo;15.80;15.80;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:44 UTC;eth0;25.80;45.00;4.24;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:49 UTC;lo;662.60;662.60;277.79;277.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:49 UTC;eth0;72.20;69.20;43.18;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:54 UTC;lo;277.20;277.20;60.55;60.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:54 UTC;eth0;37.80;59.40;10.42;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:59 UTC;lo;21.00;21.00;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:58:59 UTC;eth0;72.40;70.80;42.98;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:04 UTC;lo;55.00;55.00;279.46;279.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:04 UTC;eth0;75.80;103.20;29.41;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:09 UTC;lo;34.40;34.40;44.76;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:09 UTC;eth0;62.80;60.40;44.01;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:14 UTC;lo;38.00;38.00;32.86;32.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:14 UTC;eth0;48.00;66.60;10.08;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:19 UTC;lo;56.20;56.20;43.14;43.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:19 UTC;eth0;53.80;61.00;29.96;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:24 UTC;lo;52.00;52.00;48.95;48.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:24 UTC;eth0;63.80;61.40;36.63;113.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:29 UTC;lo;62.40;62.40;29.76;29.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:29 UTC;eth0;67.80;62.60;46.18;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:34 UTC;lo;40.00;40.00;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:34 UTC;eth0;56.80;67.20;25.80;72.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:39 UTC;lo;28.20;28.20;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:39 UTC;eth0;53.40;63.80;22.84;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:44 UTC;lo;22.00;22.00;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:44 UTC;eth0;34.60;50.40;6.54;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:49 UTC;lo;32.80;32.80;31.98;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:49 UTC;eth0;64.40;61.40;38.04;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:54 UTC;lo;34.80;34.80;22.87;22.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:54 UTC;eth0;34.00;54.20;7.68;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:59 UTC;lo;22.95;22.95;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:59:59 UTC;eth0;42.32;53.69;14.76;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:04 UTC;lo;28.00;28.00;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:04 UTC;eth0;67.40;85.40;26.73;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:09 UTC;lo;29.20;29.20;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:09 UTC;eth0;42.00;56.40;13.02;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:14 UTC;lo;31.80;31.80;203.67;203.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:14 UTC;eth0;36.00;47.80;15.25;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:19 UTC;lo;43.20;43.20;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:19 UTC;eth0;56.80;56.20;35.64;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:24 UTC;lo;50.80;50.80;78.86;78.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:24 UTC;eth0;65.80;71.00;31.13;205.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:29 UTC;lo;32.60;32.60;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:29 UTC;eth0;55.00;64.40;22.25;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:34 UTC;lo;109.20;109.20;42.42;42.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:34 UTC;eth0;92.00;119.00;33.40;24.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:39 UTC;lo;30.00;30.00;38.65;38.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:39 UTC;eth0;62.40;59.40;41.92;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:44 UTC;lo;27.80;27.80;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:44 UTC;eth0;29.40;47.60;7.29;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:49 UTC;lo;643.80;643.80;393.55;393.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:49 UTC;eth0;55.60;60.00;28.85;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:54 UTC;lo;599.00;599.00;131.42;131.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:54 UTC;eth0;55.60;90.60;13.36;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:59 UTC;lo;21.60;21.60;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:00:59 UTC;eth0;46.60;55.20;22.94;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:04 UTC;lo;27.20;27.20;32.01;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:04 UTC;eth0;61.40;90.40;20.88;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:09 UTC;lo;36.80;36.80;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:09 UTC;eth0;59.80;63.20;36.62;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:14 UTC;lo;17.20;17.20;8.87;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:14 UTC;eth0;32.80;50.60;8.74;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:19 UTC;lo;45.40;45.40;30.46;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:01:19 UTC;eth0;42.60;51.00;19.70;7.50;0.00;0.00;0.00;0.00
