# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:26:09 UTC;lo;42.40;42.40;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:14 UTC;eth0;48.00;64.40;13.04;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:14 UTC;lo;36.80;36.80;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:19 UTC;eth0;94.00;92.20;54.37;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:19 UTC;lo;31.60;31.60;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:24 UTC;eth0;189.00;154.20;131.48;142.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:24 UTC;lo;39.40;39.40;201.23;201.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:29 UTC;eth0;103.00;82.00;75.32;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:29 UTC;lo;40.60;40.60;94.03;94.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:34 UTC;eth0;72.00;71.20;38.17;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:34 UTC;lo;61.80;61.80;305.84;305.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:39 UTC;eth0;69.40;73.60;32.04;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:39 UTC;lo;35.00;35.00;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:44 UTC;eth0;53.20;60.80;18.53;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:44 UTC;lo;878.00;878.00;394.60;394.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:49 UTC;eth0;110.40;93.20;65.96;75.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:49 UTC;lo;101.20;101.20;81.30;81.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:54 UTC;eth0;86.00;82.20;46.53;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:54 UTC;lo;21.20;21.20;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:59 UTC;eth0;34.80;47.40;6.75;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:59 UTC;lo;26.20;26.20;75.56;75.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:04 UTC;eth0;60.60;67.40;26.58;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:04 UTC;lo;28.20;28.20;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:09 UTC;eth0;68.20;72.00;29.64;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:09 UTC;lo;36.80;36.80;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:14 UTC;eth0;79.20;89.20;25.69;97.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:14 UTC;lo;24.80;24.80;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:19 UTC;eth0;83.40;77.60;50.13;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:19 UTC;lo;24.80;24.80;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:24 UTC;eth0;68.00;71.40;36.05;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:24 UTC;lo;22.80;22.80;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:29 UTC;eth0;96.01;81.44;66.42;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:29 UTC;lo;69.06;69.06;27.90;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:34 UTC;eth0;99.20;86.80;60.94;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:34 UTC;lo;27.60;27.60;39.24;39.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:39 UTC;eth0;112.00;109.00;61.55;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:39 UTC;lo;42.60;42.60;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:44 UTC;eth0;47.20;55.80;16.18;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:44 UTC;lo;23.20;23.20;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:49 UTC;eth0;133.60;123.40;79.09;92.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:49 UTC;lo;117.20;117.20;288.49;288.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:54 UTC;eth0;111.40;103.00;62.38;45.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:54 UTC;lo;34.40;34.40;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:59 UTC;eth0;38.60;49.80;12.08;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:27:59 UTC;lo;29.20;29.20;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:04 UTC;eth0;80.40;98.80;24.28;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:04 UTC;lo;68.00;68.00;26.71;26.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:09 UTC;eth0;112.00;98.20;73.06;82.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:09 UTC;lo;86.60;86.60;42.99;42.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:14 UTC;eth0;74.00;85.80;35.42;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:14 UTC;lo;36.00;36.00;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:19 UTC;eth0;95.40;81.60;58.56;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:19 UTC;lo;28.00;28.00;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:24 UTC;eth0;125.95;114.17;76.09;79.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:24 UTC;lo;25.55;25.55;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:29 UTC;eth0;138.00;118.20;93.31;69.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:29 UTC;lo;39.20;39.20;59.34;59.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:34 UTC;eth0;104.20;99.60;56.54;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:34 UTC;lo;32.60;32.60;32.48;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:39 UTC;eth0;85.20;92.40;37.57;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:39 UTC;lo;37.00;37.00;32.11;32.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:44 UTC;eth0;51.20;59.40;20.13;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:44 UTC;lo;1104.40;1104.40;810.98;810.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:49 UTC;eth0;123.00;94.80;79.56;161.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:49 UTC;lo;715.00;715.00;141.60;141.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:54 UTC;eth0;87.60;84.40;50.95;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:54 UTC;lo;33.20;33.20;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:59 UTC;eth0;47.80;53.60;21.34;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:28:59 UTC;lo;27.20;27.20;252.90;252.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:04 UTC;eth0;58.88;58.68;32.94;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:04 UTC;lo;37.13;37.13;86.63;86.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:09 UTC;eth0;143.60;161.80;60.44;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:09 UTC;lo;126.20;126.20;75.84;75.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:14 UTC;eth0;59.20;79.60;14.94;51.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:14 UTC;lo;27.60;27.60;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:19 UTC;eth0;85.00;77.80;53.46;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:19 UTC;lo;25.40;25.40;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:24 UTC;eth0;103.60;85.80;71.69;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:24 UTC;lo;19.60;19.60;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:29 UTC;eth0;84.40;74.20;57.83;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:29 UTC;lo;31.20;31.20;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:34 UTC;eth0;96.20;81.40;62.57;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:34 UTC;lo;27.40;27.40;23.24;23.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:39 UTC;eth0;95.60;87.80;55.31;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:39 UTC;lo;29.00;29.00;36.78;36.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:44 UTC;eth0;60.00;58.40;34.42;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:44 UTC;lo;28.40;28.40;38.44;38.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:49 UTC;eth0;119.40;97.40;70.35;223.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:49 UTC;lo;62.40;62.40;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:54 UTC;eth0;90.00;72.40;65.51;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:54 UTC;lo;27.40;27.40;43.81;43.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:59 UTC;eth0;33.80;48.00;6.99;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:29:59 UTC;lo;22.00;22.00;44.51;44.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:04 UTC;eth0;66.40;69.20;33.48;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:04 UTC;lo;62.20;62.20;228.78;228.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:09 UTC;eth0;52.60;61.00;18.09;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:09 UTC;lo;29.20;29.20;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:14 UTC;eth0;51.80;62.60;16.62;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:14 UTC;lo;38.80;38.80;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:19 UTC;eth0;92.60;83.80;56.07;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:19 UTC;lo;23.60;23.60;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:24 UTC;eth0;90.40;99.00;41.51;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:24 UTC;lo;38.80;38.80;69.54;69.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:29 UTC;eth0;142.20;123.60;91.84;125.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:29 UTC;lo;31.80;31.80;38.27;38.27;0.00;0.00;0.00;0.00
