# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 08:32:26 UTC;-1;10.80;0.00;7.88;0.00;0.00;81.32
hn0-hadoop;5;2024-07-06 08:32:31 UTC;-1;23.16;0.00;11.33;0.06;0.00;65.45
hn0-hadoop;5;2024-07-06 08:32:36 UTC;-1;40.69;0.00;14.37;0.00;0.00;44.94
hn0-hadoop;5;2024-07-06 08:32:41 UTC;-1;39.57;0.00;15.88;0.00;0.00;44.55
hn0-hadoop;5;2024-07-06 08:32:46 UTC;-1;29.10;0.00;10.48;0.46;0.00;59.97
hn0-hadoop;5;2024-07-06 08:32:51 UTC;-1;19.79;0.00;12.93;0.00;0.00;67.28
hn0-hadoop;5;2024-07-06 08:32:56 UTC;-1;5.11;0.00;5.33;0.05;0.00;89.50
hn0-hadoop;5;2024-07-06 08:33:01 UTC;-1;27.02;0.00;9.44;0.06;0.00;63.48
hn0-hadoop;5;2024-07-06 08:33:06 UTC;-1;55.34;0.00;22.74;0.00;0.00;21.92
hn0-hadoop;5;2024-07-06 08:33:11 UTC;-1;58.10;0.00;26.66;0.00;0.00;15.24
hn0-hadoop;5;2024-07-06 08:33:16 UTC;-1;34.31;0.00;18.21;0.24;0.00;47.24
hn0-hadoop;5;2024-07-06 08:33:21 UTC;-1;8.41;0.00;6.59;0.00;0.00;84.99
hn0-hadoop;5;2024-07-06 08:33:26 UTC;-1;5.15;0.00;6.16;0.00;0.00;88.69
hn0-hadoop;5;2024-07-06 08:33:31 UTC;-1;5.23;0.00;5.71;0.05;0.00;89.00
hn0-hadoop;5;2024-07-06 08:33:36 UTC;-1;5.33;0.00;6.40;0.00;0.00;88.27
hn0-hadoop;5;2024-07-06 08:33:41 UTC;-1;25.24;0.00;10.17;0.00;0.00;64.59
hn0-hadoop;5;2024-07-06 08:33:46 UTC;-1;21.45;0.00;10.28;0.39;0.00;67.88
hn0-hadoop;5;2024-07-06 08:33:51 UTC;-1;44.23;0.00;24.88;0.06;0.00;30.84
hn0-hadoop;5;2024-07-06 08:33:56 UTC;-1;53.78;0.00;17.85;0.06;0.00;28.31
hn0-hadoop;5;2024-07-06 08:34:01 UTC;-1;56.14;0.00;19.63;0.12;0.00;24.11
hn0-hadoop;5;2024-07-06 08:34:06 UTC;-1;46.31;0.00;14.60;0.36;0.00;38.74
hn0-hadoop;5;2024-07-06 08:34:11 UTC;-1;9.73;0.00;8.44;0.22;0.00;81.61
hn0-hadoop;5;2024-07-06 08:34:16 UTC;-1;23.24;0.00;10.34;0.34;0.00;66.08
hn0-hadoop;5;2024-07-06 08:34:21 UTC;-1;21.84;0.00;11.45;0.00;0.00;66.70
hn0-hadoop;5;2024-07-06 08:34:26 UTC;-1;22.21;0.00;11.78;0.00;0.00;66.01
hn0-hadoop;5;2024-07-06 08:34:31 UTC;-1;4.20;0.00;5.42;0.05;0.00;90.33
hn0-hadoop;5;2024-07-06 08:34:36 UTC;-1;9.77;0.00;5.61;0.00;0.00;84.62
hn0-hadoop;5;2024-07-06 08:34:41 UTC;-1;14.00;0.00;9.10;0.00;0.00;76.91
hn0-hadoop;5;2024-07-06 08:34:46 UTC;-1;9.01;0.00;5.92;0.22;0.00;84.85
hn0-hadoop;5;2024-07-06 08:34:51 UTC;-1;25.56;0.00;14.13;0.00;0.00;60.31
hn0-hadoop;5;2024-07-06 08:34:56 UTC;-1;21.90;0.00;10.50;0.00;0.00;67.60
hn0-hadoop;5;2024-07-06 08:35:01 UTC;-1;17.42;0.00;8.82;0.00;0.00;73.77
hn0-hadoop;5;2024-07-06 08:35:06 UTC;-1;6.16;0.00;5.27;0.05;0.00;88.52
hn0-hadoop;5;2024-07-06 08:35:11 UTC;-1;5.10;0.00;5.48;0.00;0.00;89.42
hn0-hadoop;5;2024-07-06 08:35:16 UTC;-1;7.17;0.00;6.80;0.11;0.00;85.92
hn0-hadoop;5;2024-07-06 08:35:21 UTC;-1;9.02;0.00;6.30;0.00;0.00;84.68
hn0-hadoop;5;2024-07-06 08:35:26 UTC;-1;25.11;0.00;12.19;0.06;0.00;62.64
hn0-hadoop;5;2024-07-06 08:35:31 UTC;-1;20.23;0.00;9.56;0.00;0.00;70.21
hn0-hadoop;5;2024-07-06 08:35:36 UTC;-1;15.24;0.00;8.92;0.00;0.00;75.84
hn0-hadoop;5;2024-07-06 08:35:41 UTC;-1;5.08;0.00;6.30;0.00;0.00;88.62
hn0-hadoop;5;2024-07-06 08:35:46 UTC;-1;5.12;0.00;5.65;0.21;0.00;89.01
hn0-hadoop;5;2024-07-06 08:35:51 UTC;-1;12.62;0.00;7.96;0.05;0.00;79.36
hn0-hadoop;5;2024-07-06 08:35:56 UTC;-1;13.86;0.00;11.71;0.00;0.00;74.43
hn0-hadoop;5;2024-07-06 08:36:01 UTC;-1;38.52;0.00;24.11;0.00;0.00;37.36
hn0-hadoop;5;2024-07-06 08:36:06 UTC;-1;57.94;0.00;18.19;0.00;0.00;23.86
hn0-hadoop;5;2024-07-06 08:36:11 UTC;-1;54.43;0.00;17.42;0.06;0.00;28.08
hn0-hadoop;5;2024-07-06 08:36:16 UTC;-1;34.32;0.00;20.14;10.65;0.00;34.90
hn0-hadoop;5;2024-07-06 08:36:21 UTC;-1;19.67;0.00;16.28;0.34;0.00;63.71
hn0-hadoop;5;2024-07-06 08:36:26 UTC;-1;19.16;0.00;21.21;13.13;0.00;46.50
hn0-hadoop;5;2024-07-06 08:36:31 UTC;-1;36.29;0.00;17.18;0.00;0.00;46.53
hn0-hadoop;5;2024-07-06 08:36:36 UTC;-1;59.14;0.00;21.88;0.76;0.00;18.22
hn0-hadoop;5;2024-07-06 08:36:41 UTC;-1;44.48;0.00;21.91;0.54;0.00;33.07
hn0-hadoop;5;2024-07-06 08:36:46 UTC;-1;33.14;0.00;17.24;0.00;0.00;49.62
hn0-hadoop;5;2024-07-06 08:36:51 UTC;-1;42.16;0.00;26.77;0.00;0.00;31.07
hn0-hadoop;5;2024-07-06 08:36:56 UTC;-1;60.58;0.00;20.46;0.56;0.00;18.39
hn0-hadoop;5;2024-07-06 08:37:01 UTC;-1;24.37;0.00;7.77;0.34;0.00;67.53
hn0-hadoop;5;2024-07-06 08:37:06 UTC;-1;10.68;0.00;6.94;0.33;0.00;82.06
hn0-hadoop;5;2024-07-06 08:37:11 UTC;-1;20.57;0.00;9.03;0.00;0.00;70.40
hn0-hadoop;5;2024-07-06 08:37:16 UTC;-1;24.09;0.00;10.80;0.39;0.00;64.72
hn0-hadoop;5;2024-07-06 08:37:21 UTC;-1;13.65;0.00;7.48;0.00;0.00;78.87
hn0-hadoop;5;2024-07-06 08:37:26 UTC;-1;11.25;0.00;8.27;0.16;0.00;80.31
hn0-hadoop;5;2024-07-06 08:37:31 UTC;-1;5.52;0.00;6.91;0.00;0.00;87.57
hn0-hadoop;5;2024-07-06 08:37:36 UTC;-1;20.67;0.00;8.57;0.00;0.00;70.76
hn0-hadoop;5;2024-07-06 08:37:41 UTC;-1;26.70;0.00;11.17;0.06;0.00;62.06
hn0-hadoop;5;2024-07-06 08:37:46 UTC;-1;43.37;0.00;18.17;0.30;0.00;38.16
hn0-hadoop;5;2024-07-06 08:37:51 UTC;-1;38.55;0.00;21.64;0.06;0.00;39.75
hn0-hadoop;5;2024-07-06 08:37:56 UTC;-1;16.64;0.00;9.47;0.00;0.00;73.89
hn0-hadoop;5;2024-07-06 08:38:01 UTC;-1;27.76;0.00;10.42;0.00;0.00;61.82
hn0-hadoop;5;2024-07-06 08:38:06 UTC;-1;47.25;0.00;14.25;0.00;0.00;38.50
hn0-hadoop;5;2024-07-06 08:38:11 UTC;-1;44.09;0.00;15.33;0.00;0.00;40.58
hn0-hadoop;5;2024-07-06 08:38:16 UTC;-1;13.62;0.00;8.77;0.22;0.00;77.39
hn0-hadoop;5;2024-07-06 08:38:21 UTC;-1;21.95;0.00;10.89;0.11;0.00;67.04
hn0-hadoop;5;2024-07-06 08:38:26 UTC;-1;24.28;0.00;11.77;0.00;0.00;63.95
hn0-hadoop;5;2024-07-06 08:38:31 UTC;-1;13.08;0.00;8.72;0.00;0.00;78.20
hn0-hadoop;5;2024-07-06 08:38:36 UTC;-1;6.28;0.00;7.73;0.05;0.00;85.94
hn0-hadoop;5;2024-07-06 08:38:41 UTC;-1;12.17;0.00;7.50;0.00;0.00;80.33
hn0-hadoop;5;2024-07-06 08:38:46 UTC;-1;6.92;0.00;6.86;0.11;0.00;86.11
hn0-hadoop;5;2024-07-06 08:38:51 UTC;-1;20.73;0.00;12.17;0.06;0.00;67.04
hn0-hadoop;5;2024-07-06 08:38:56 UTC;-1;29.07;0.00;13.12;0.00;0.00;57.81
hn0-hadoop;5;2024-07-06 08:39:01 UTC;-1;54.97;0.00;22.04;0.00;0.00;22.98
hn0-hadoop;5;2024-07-06 08:39:06 UTC;-1;41.20;0.00;17.05;0.12;0.00;41.62
hn0-hadoop;5;2024-07-06 08:39:11 UTC;-1;12.48;0.00;7.70;0.22;0.00;79.60
hn0-hadoop;5;2024-07-06 08:39:16 UTC;-1;9.14;0.00;7.91;0.27;0.00;82.67
hn0-hadoop;5;2024-07-06 08:39:21 UTC;-1;5.73;0.00;5.73;0.05;0.00;88.48
hn0-hadoop;5;2024-07-06 08:39:26 UTC;-1;16.54;0.00;8.60;0.00;0.00;74.86
hn0-hadoop;5;2024-07-06 08:39:31 UTC;-1;22.45;0.00;10.21;0.00;0.00;67.34
hn0-hadoop;5;2024-07-06 08:39:36 UTC;-1;26.27;0.00;10.37;0.06;0.00;63.30
hn0-hadoop;5;2024-07-06 08:39:41 UTC;-1;15.83;0.00;11.27;0.00;0.00;72.90
hn0-hadoop;5;2024-07-06 08:39:46 UTC;-1;6.32;0.00;5.73;0.27;0.00;87.69
hn0-hadoop;5;2024-07-06 08:39:51 UTC;-1;32.75;0.00;16.32;0.29;0.00;50.64
hn0-hadoop;5;2024-07-06 08:39:56 UTC;-1;51.11;0.00;13.09;0.18;0.00;35.62
hn0-hadoop;5;2024-07-06 08:40:01 UTC;-1;22.97;0.00;11.54;0.34;0.00;65.15
hn0-hadoop;5;2024-07-06 08:40:06 UTC;-1;22.51;0.00;9.46;0.00;0.00;68.03
hn0-hadoop;5;2024-07-06 08:40:11 UTC;-1;22.11;0.00;10.09;0.00;0.00;67.80
hn0-hadoop;5;2024-07-06 08:40:16 UTC;-1;8.05;0.00;6.97;0.21;0.00;84.76
hn0-hadoop;5;2024-07-06 08:40:21 UTC;-1;5.57;0.00;5.89;0.00;0.00;88.54
hn0-hadoop;5;2024-07-06 08:40:26 UTC;-1;7.30;0.00;5.92;0.05;0.00;86.73
hn0-hadoop;5;2024-07-06 08:40:31 UTC;-1;5.54;0.00;6.29;0.00;0.00;88.17
hn0-hadoop;5;2024-07-06 08:40:36 UTC;-1;20.63;0.00;9.89;0.06;0.00;69.42
hn0-hadoop;5;2024-07-06 08:40:41 UTC;-1;23.23;0.00;11.05;0.00;0.00;65.71
hn0-hadoop;5;2024-07-06 08:40:46 UTC;-1;21.66;0.00;9.98;0.23;0.00;68.13
hn0-hadoop;5;2024-07-06 08:40:51 UTC;-1;8.63;0.00;6.97;0.00;0.00;84.40
hn0-hadoop;5;2024-07-06 08:40:56 UTC;-1;6.62;0.00;6.36;0.00;0.00;87.02
hn0-hadoop;5;2024-07-06 08:41:01 UTC;-1;5.20;0.00;5.42;0.00;0.00;89.38
hn0-hadoop;5;2024-07-06 08:41:06 UTC;-1;6.47;0.00;5.78;0.00;0.00;87.75
hn0-hadoop;5;2024-07-06 08:41:11 UTC;-1;21.74;0.00;9.28;0.00;0.00;68.98
hn0-hadoop;5;2024-07-06 08:41:16 UTC;-1;22.61;0.00;11.78;0.28;0.00;65.33
hn0-hadoop;5;2024-07-06 08:41:21 UTC;-1;18.74;0.00;8.73;0.00;0.00;72.53
hn0-hadoop;5;2024-07-06 08:41:26 UTC;-1;6.67;0.00;7.68;0.00;0.00;85.65
hn0-hadoop;5;2024-07-06 08:41:31 UTC;-1;5.79;0.00;6.22;0.05;0.00;87.94
hn0-hadoop;5;2024-07-06 08:41:36 UTC;-1;13.14;0.00;6.35;0.00;0.00;80.51
hn0-hadoop;5;2024-07-06 08:41:41 UTC;-1;8.53;0.00;7.40;0.00;0.00;84.08
hn0-hadoop;5;2024-07-06 08:41:46 UTC;-1;22.50;0.00;10.78;0.22;0.00;66.50
hn0-hadoop;5;2024-07-06 08:41:51 UTC;-1;28.24;0.00;13.86;0.06;0.00;57.85
hn0-hadoop;5;2024-07-06 08:41:56 UTC;-1;32.97;0.00;13.54;0.06;0.00;53.43
hn0-hadoop;5;2024-07-06 08:42:01 UTC;-1;18.78;0.00;8.34;0.06;0.00;72.82
hn0-hadoop;5;2024-07-06 08:42:06 UTC;-1;4.87;0.00;4.23;0.00;0.00;90.90
hn0-hadoop;5;2024-07-06 08:42:11 UTC;-1;4.31;0.00;4.15;0.00;0.00;91.54
hn0-hadoop;5;2024-07-06 08:42:16 UTC;-1;11.06;0.00;6.96;2.21;0.00;79.76
hn0-hadoop;5;2024-07-06 08:42:21 UTC;-1;21.24;0.00;9.35;0.06;0.00;69.35
hn0-hadoop;5;2024-07-06 08:42:26 UTC;-1;25.63;0.00;10.82;0.00;0.00;63.55
hn0-hadoop;5;2024-07-06 08:42:31 UTC;-1;16.41;0.00;9.99;0.00;0.00;73.60
hn0-hadoop;5;2024-07-06 08:42:36 UTC;-1;23.41;0.00;8.64;0.00;0.00;67.95
hn0-hadoop;5;2024-07-06 08:42:41 UTC;-1;23.78;0.00;8.59;0.00;0.00;67.63
hn0-hadoop;5;2024-07-06 08:42:46 UTC;-1;31.42;0.00;11.40;0.06;0.00;57.12
hn0-hadoop;5;2024-07-06 08:42:51 UTC;-1;47.03;0.00;24.72;0.06;0.00;28.19
hn0-hadoop;5;2024-07-06 08:42:56 UTC;-1;61.81;0.00;21.40;0.00;0.00;16.79
hn0-hadoop;5;2024-07-06 08:43:01 UTC;-1;56.24;0.00;27.90;0.32;0.00;15.54
hn0-hadoop;5;2024-07-06 08:43:06 UTC;-1;51.92;0.00;19.83;0.00;0.00;28.25
hn0-hadoop;5;2024-07-06 08:43:11 UTC;-1;51.33;0.00;17.27;0.06;0.00;31.33
hn0-hadoop;5;2024-07-06 08:43:16 UTC;-1;14.60;0.00;9.70;0.27;0.00;75.42
hn0-hadoop;5;2024-07-06 08:43:21 UTC;-1;14.60;0.00;16.95;0.00;0.00;68.46
