# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:27:36 UTC;eth0;61.00;67.80;29.08;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:36 UTC;lo;43.40;43.40;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:41 UTC;eth0;207.60;225.60;90.25;105.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:41 UTC;lo;28.60;28.60;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:46 UTC;eth0;208.40;216.20;87.81;106.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:46 UTC;lo;40.00;40.00;75.18;75.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:51 UTC;eth0;936.25;1049.00;125.09;9172.88;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-06 08:27:51 UTC;lo;88.25;88.25;56.57;56.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:56 UTC;eth0;675.20;724.60;82.24;6099.25;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-06 08:27:56 UTC;lo;53.00;53.00;270.53;270.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:01 UTC;eth0;42.12;46.71;23.04;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:01 UTC;lo;22.16;22.16;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:06 UTC;eth0;75.25;85.63;37.78;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:06 UTC;lo;35.73;35.73;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:11 UTC;eth0;100.60;91.00;67.99;80.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:11 UTC;lo;103.00;103.00;57.84;57.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:16 UTC;eth0;38.20;55.60;10.70;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:16 UTC;lo;34.60;34.60;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:21 UTC;eth0;95.00;83.80;65.10;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:21 UTC;lo;28.20;28.20;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:26 UTC;eth0;64.80;74.60;28.79;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:26 UTC;lo;19.00;19.00;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:31 UTC;eth0;31.80;45.60;7.67;5.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:31 UTC;lo;19.80;19.80;6.31;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:36 UTC;eth0;64.20;75.60;27.61;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:36 UTC;lo;24.80;24.80;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:41 UTC;eth0;51.20;76.00;14.11;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:41 UTC;lo;210.00;210.00;462.10;462.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:46 UTC;eth0;31.80;48.80;6.46;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:46 UTC;lo;1173.20;1173.20;210.58;210.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:51 UTC;eth0;80.80;91.20;39.19;165.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:51 UTC;lo;68.60;68.60;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:56 UTC;eth0;82.80;66.80;66.21;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:28:56 UTC;lo;22.40;22.40;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:01 UTC;eth0;61.00;57.20;41.00;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:01 UTC;lo;22.80;22.80;39.36;39.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:06 UTC;eth0;103.00;111.80;56.56;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:06 UTC;lo;70.00;70.00;327.16;327.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:11 UTC;eth0;90.40;112.80;33.86;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:11 UTC;lo;88.00;88.00;39.63;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:16 UTC;eth0;43.20;59.60;14.26;39.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:16 UTC;lo;20.60;20.60;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:21 UTC;eth0;70.40;73.00;36.36;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:21 UTC;lo;28.40;28.40;22.76;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:26 UTC;eth0;54.80;68.20;24.08;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:26 UTC;lo;21.80;21.80;18.85;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:31 UTC;eth0;38.20;52.20;11.50;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:31 UTC;lo;25.20;25.20;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:36 UTC;eth0;60.40;69.00;30.01;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:36 UTC;lo;47.40;47.40;34.50;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:41 UTC;eth0;41.60;63.60;9.71;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:41 UTC;lo;37.00;37.00;45.45;45.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:46 UTC;eth0;62.80;63.80;37.16;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:46 UTC;lo;19.00;19.00;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:51 UTC;eth0;88.20;93.80;34.84;223.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:51 UTC;lo;71.00;71.00;31.64;31.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:56 UTC;eth0;47.20;61.40;16.88;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:29:56 UTC;lo;30.60;30.60;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:01 UTC;eth0;51.60;56.80;26.04;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:01 UTC;lo;21.60;21.60;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:06 UTC;eth0;36.60;51.00;12.22;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:06 UTC;lo;25.40;25.40;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:11 UTC;eth0;51.20;66.40;23.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:11 UTC;lo;29.60;29.60;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:16 UTC;eth0;46.20;53.00;23.31;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:16 UTC;lo;51.60;51.60;283.89;283.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:21 UTC;eth0;109.20;98.80;73.39;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:21 UTC;lo;48.00;48.00;39.40;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:26 UTC;eth0;75.20;77.20;38.34;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:26 UTC;lo;31.60;31.60;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:31 UTC;eth0;30.80;47.60;5.41;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:31 UTC;lo;27.80;27.80;35.98;35.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:36 UTC;eth0;73.40;80.40;42.34;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:36 UTC;lo;27.00;27.00;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:41 UTC;eth0;42.80;67.60;10.89;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:41 UTC;lo;257.80;257.80;231.87;231.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:46 UTC;eth0;31.80;48.20;7.51;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:46 UTC;lo;638.40;638.40;111.91;111.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:51 UTC;eth0;103.00;113.80;45.10;159.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:51 UTC;lo;82.40;82.40;35.30;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:56 UTC;eth0;70.26;55.29;54.49;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:30:56 UTC;lo;28.34;28.34;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:01 UTC;eth0;81.80;89.60;36.02;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:01 UTC;lo;59.40;59.40;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:06 UTC;eth0;66.60;69.60;38.81;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:06 UTC;lo;36.00;36.00;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:11 UTC;eth0;65.60;82.00;29.16;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:11 UTC;lo;30.80;30.80;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:16 UTC;eth0;56.40;76.20;23.88;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:16 UTC;lo;17.80;17.80;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:21 UTC;eth0;72.60;82.60;35.17;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:21 UTC;lo;38.40;38.40;24.89;24.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:26 UTC;eth0;64.00;72.20;33.25;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:26 UTC;lo;61.40;61.40;305.37;305.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:31 UTC;eth0;35.00;52.00;7.03;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:31 UTC;lo;22.00;22.00;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:36 UTC;eth0;46.40;59.60;17.17;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:36 UTC;lo;51.20;51.20;268.84;268.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:41 UTC;eth0;50.80;79.40;13.74;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:41 UTC;lo;37.20;37.20;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:46 UTC;eth0;53.60;75.40;17.02;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:46 UTC;lo;21.20;21.20;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:51 UTC;eth0;93.00;99.20;44.51;108.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:51 UTC;lo;108.20;108.20;78.69;78.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:56 UTC;eth0;36.00;49.80;10.51;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:31:56 UTC;lo;24.20;24.20;7.24;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:01 UTC;eth0;54.00;62.00;27.65;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:01 UTC;lo;28.40;28.40;46.94;46.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:06 UTC;eth0;55.00;60.80;22.85;69.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:06 UTC;lo;19.60;19.60;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:11 UTC;eth0;58.00;68.60;26.62;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:11 UTC;lo;29.60;29.60;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:16 UTC;eth0;44.80;59.60;16.34;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:16 UTC;lo;18.00;18.00;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:21 UTC;eth0;103.40;102.20;64.41;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:21 UTC;lo;35.60;35.60;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:26 UTC;eth0;105.80;82.00;82.43;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:26 UTC;lo;61.40;61.40;30.97;30.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:31 UTC;eth0;36.40;51.00;10.80;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:31 UTC;lo;21.20;21.20;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:36 UTC;eth0;74.00;79.20;39.26;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:36 UTC;lo;36.00;36.00;30.04;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:41 UTC;eth0;62.80;88.00;21.82;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:41 UTC;lo;210.40;210.40;221.30;221.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:46 UTC;eth0;42.60;54.60;16.22;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:46 UTC;lo;724.20;724.20;346.80;346.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:51 UTC;eth0;112.00;113.40;58.91;79.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:51 UTC;lo;105.60;105.60;68.35;68.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:56 UTC;eth0;51.60;63.40;16.69;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:32:56 UTC;lo;33.20;33.20;40.59;40.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:01 UTC;eth0;49.20;50.00;27.38;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:01 UTC;lo;20.60;20.60;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:06 UTC;eth0;66.80;62.60;43.01;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:06 UTC;lo;39.40;39.40;28.50;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:11 UTC;eth0;84.03;73.85;57.47;76.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:11 UTC;lo;79.24;79.24;48.23;48.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:16 UTC;eth0;59.40;72.00;24.74;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:16 UTC;lo;36.40;36.40;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:21 UTC;eth0;76.40;79.60;34.35;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:21 UTC;lo;45.40;45.40;25.49;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:26 UTC;eth0;57.60;66.80;23.07;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:26 UTC;lo;27.20;27.20;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:31 UTC;eth0;34.40;51.60;6.92;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:31 UTC;lo;31.60;31.60;40.11;40.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:36 UTC;eth0;45.20;64.80;12.45;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:36 UTC;lo;35.80;35.80;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:41 UTC;eth0;51.60;75.20;14.10;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:41 UTC;lo;164.00;164.00;249.32;249.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:46 UTC;eth0;45.00;59.40;13.98;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:46 UTC;lo;366.40;366.40;103.53;103.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:51 UTC;eth0;119.40;115.60;68.95;160.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:51 UTC;lo;75.80;75.80;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:56 UTC;eth0;95.01;74.05;78.06;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:33:56 UTC;lo;58.28;58.28;370.66;370.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:01 UTC;eth0;82.00;92.00;45.53;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:01 UTC;lo;66.00;66.00;38.22;38.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:06 UTC;eth0;94.60;119.60;35.63;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:06 UTC;lo;49.80;49.80;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:11 UTC;eth0;86.20;105.60;34.88;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:11 UTC;lo;86.40;86.40;22.82;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:16 UTC;eth0;36.40;51.00;13.25;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:16 UTC;lo;25.00;25.00;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:21 UTC;eth0;83.63;77.25;54.68;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:21 UTC;lo;44.91;44.91;27.95;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:26 UTC;eth0;55.20;65.40;25.45;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:26 UTC;lo;28.40;28.40;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:31 UTC;eth0;34.40;50.20;7.87;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:31 UTC;lo;26.60;26.60;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:36 UTC;eth0;60.00;66.80;32.70;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:36 UTC;lo;28.60;28.60;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:41 UTC;eth0;43.80;67.40;10.92;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:41 UTC;lo;276.60;276.60;260.53;260.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:46 UTC;eth0;55.40;55.40;36.14;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:46 UTC;lo;636.80;636.80;111.36;111.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:51 UTC;eth0;84.40;95.80;34.18;210.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:51 UTC;lo;76.40;76.40;34.27;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:56 UTC;eth0;43.00;56.60;15.73;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:34:56 UTC;lo;32.20;32.20;33.53;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:01 UTC;eth0;50.20;56.00;26.82;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:01 UTC;lo;22.00;22.00;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:06 UTC;eth0;49.40;53.60;26.38;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:06 UTC;lo;32.40;32.40;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:11 UTC;eth0;48.40;61.40;20.87;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:11 UTC;lo;21.40;21.40;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:16 UTC;eth0;54.20;62.20;22.78;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:16 UTC;lo;58.80;58.80;301.85;301.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:21 UTC;eth0;78.20;77.80;45.60;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:21 UTC;lo;39.20;39.20;28.62;28.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:26 UTC;eth0;91.60;76.40;65.55;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:26 UTC;lo;29.60;29.60;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:31 UTC;eth0;37.60;52.40;10.28;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:31 UTC;lo;25.00;25.00;46.17;46.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:36 UTC;eth0;54.20;66.80;23.28;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:36 UTC;lo;40.00;40.00;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:41 UTC;eth0;41.20;62.40;9.37;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:41 UTC;lo;19.40;19.40;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:46 UTC;eth0;39.40;57.00;8.38;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:46 UTC;lo;25.00;25.00;9.95;9.95;0.00;0.00;0.00;0.00
