# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 05:37:56 UTC;196228;774300;7940308;97.59;39740;738368;13649324;88.19;5922304;1528728;16732
hn0-hadoop;5;2024-07-06 05:38:01 UTC;141776;657560;7994760;98.26;35884;683768;14113280;91.19;5999808;1510964;10136
hn0-hadoop;5;2024-07-06 05:38:06 UTC;280208;741056;7856328;96.56;35472;626600;14143976;91.39;5893112;1476804;9800
hn0-hadoop;5;2024-07-06 05:38:11 UTC;140340;585968;7996196;98.28;35252;612396;14326160;92.57;6036136;1470988;9708
hn0-hadoop;5;2024-07-06 05:38:16 UTC;369096;788644;7767440;95.46;34876;585656;13904564;89.84;5880628;1399948;9708
hn0-hadoop;5;2024-07-06 05:38:21 UTC;375012;794636;7761524;95.39;34888;585744;13703908;88.55;5879456;1396436;9788
hn0-hadoop;5;2024-07-06 05:38:26 UTC;376272;796980;7760264;95.38;34900;586816;13685988;88.43;5878552;1397460;2804
hn0-hadoop;5;2024-07-06 05:38:31 UTC;373164;794364;7763372;95.41;34904;587184;13644948;88.17;5881868;1397108;1884
hn0-hadoop;5;2024-07-06 05:38:36 UTC;373700;795536;7762836;95.41;35004;589412;13641872;88.15;5880420;1399388;2060
hn0-hadoop;5;2024-07-06 05:38:41 UTC;368220;794084;7768316;95.47;35004;593256;13648656;88.19;5882276;1400356;4240
hn0-hadoop;5;2024-07-06 05:38:46 UTC;364384;795324;7772152;95.52;35004;598420;13648656;88.19;5887680;1400236;4184
hn0-hadoop;5;2024-07-06 05:38:51 UTC;352144;783360;7784392;95.67;35036;598488;13648268;88.19;5900344;1398344;4256
hn0-hadoop;5;2024-07-06 05:38:56 UTC;316816;748252;7819720;96.11;35048;598704;13925976;89.98;5938900;1396436;1804
hn0-hadoop;5;2024-07-06 05:39:01 UTC;199904;632480;7936632;97.54;35076;599816;13976024;90.30;6065084;1385160;1564
hn0-hadoop;5;2024-07-06 05:39:06 UTC;168628;574312;7967908;97.93;34840;573376;14004332;90.49;6097400;1386888;2424
hn0-hadoop;5;2024-07-06 05:39:11 UTC;383808;789440;7752728;95.28;34844;572988;13594880;87.84;5887904;1382032;1952
hn0-hadoop;5;2024-07-06 05:39:16 UTC;374508;780464;7762028;95.40;34864;573664;13589412;87.81;5900176;1379080;1728
hn0-hadoop;5;2024-07-06 05:39:21 UTC;374564;780572;7761972;95.40;34872;573736;13588968;87.80;5900592;1378680;1836
hn0-hadoop;5;2024-07-06 05:39:26 UTC;390368;796540;7746168;95.20;34872;573760;13588968;87.80;5886852;1377504;1852
hn0-hadoop;5;2024-07-06 05:39:31 UTC;388320;795584;7748216;95.23;34872;574820;13597636;87.86;5887196;1378360;2920
hn0-hadoop;5;2024-07-06 05:39:36 UTC;380656;788128;7755880;95.32;34872;575112;13595008;87.84;5896176;1378552;2060
hn0-hadoop;5;2024-07-06 05:39:41 UTC;377884;791024;7758652;95.36;34872;576352;13578668;87.74;5894752;1379276;3228
hn0-hadoop;5;2024-07-06 05:39:46 UTC;375064;788340;7761472;95.39;34880;576460;13579204;87.74;5896904;1378876;2876
hn0-hadoop;5;2024-07-06 05:39:51 UTC;355840;770188;7780696;95.63;35016;577304;13787148;89.08;5916420;1377536;2392
hn0-hadoop;5;2024-07-06 05:39:56 UTC;199576;614520;7936960;97.55;35016;577900;13862124;89.57;6072380;1378076;2988
hn0-hadoop;5;2024-07-06 05:40:01 UTC;371676;788152;7764860;95.43;35248;579200;13677580;88.38;5902816;1377472;2488
hn0-hadoop;5;2024-07-06 05:40:06 UTC;376876;795252;7759660;95.37;35248;581112;13571524;87.69;5903724;1370692;2456
hn0-hadoop;5;2024-07-06 05:40:11 UTC;365128;783632;7771408;95.51;35248;581424;13591980;87.82;5916396;1370904;2728
hn0-hadoop;5;2024-07-06 05:40:16 UTC;363244;781804;7773292;95.54;35260;581460;13713864;88.61;5918992;1370332;2084
hn0-hadoop;5;2024-07-06 05:40:21 UTC;362584;781360;7773952;95.54;35276;581560;13606160;87.91;5918532;1370244;2116
hn0-hadoop;5;2024-07-06 05:40:26 UTC;376216;794756;7760320;95.38;35276;581308;13612544;87.96;5905608;1369720;1720
hn0-hadoop;5;2024-07-06 05:40:31 UTC;374720;793288;7761816;95.39;35276;581336;13612544;87.96;5905728;1369704;1756
hn0-hadoop;5;2024-07-06 05:40:36 UTC;375476;794084;7761060;95.39;35276;581376;13610428;87.94;5906492;1369836;696
hn0-hadoop;5;2024-07-06 05:40:41 UTC;370672;789628;7765864;95.44;35276;583704;13628572;88.06;5906920;1372096;1080
hn0-hadoop;5;2024-07-06 05:40:46 UTC;359268;778636;7777268;95.58;35284;584016;13641968;88.15;5920148;1372140;1044
hn0-hadoop;5;2024-07-06 05:40:51 UTC;347148;766600;7789388;95.73;35296;584084;13648492;88.19;5930496;1372108;1120
hn0-hadoop;5;2024-07-06 05:40:56 UTC;356692;777216;7779844;95.62;35296;585152;13651064;88.20;5921056;1373176;1732
hn0-hadoop;5;2024-07-06 05:41:01 UTC;368956;789184;7767580;95.47;35296;584920;13640480;88.14;5907688;1372892;1368
hn0-hadoop;5;2024-07-06 05:41:06 UTC;367924;788188;7768612;95.48;35296;584960;13642688;88.15;5908576;1372728;1320
hn0-hadoop;5;2024-07-06 05:41:11 UTC;369132;789436;7767404;95.46;35296;585000;13652320;88.21;5908464;1372752;1420
hn0-hadoop;5;2024-07-06 05:41:16 UTC;361032;781408;7775504;95.56;35312;585052;13652320;88.21;5917660;1372752;1836
hn0-hadoop;5;2024-07-06 05:41:21 UTC;342604;763416;7793932;95.79;35320;585428;13675612;88.36;5934432;1372740;2228
hn0-hadoop;5;2024-07-06 05:41:26 UTC;349540;770516;7786996;95.70;35320;587432;13664652;88.29;5930760;1371164;1224
hn0-hadoop;5;2024-07-06 05:41:31 UTC;347640;768660;7788896;95.73;35320;587476;13670880;88.33;5931368;1371208;1060
hn0-hadoop;5;2024-07-06 05:41:36 UTC;365748;786508;7770788;95.50;35320;587236;13655696;88.23;5913136;1370772;624
hn0-hadoop;5;2024-07-06 05:41:41 UTC;365220;786052;7771316;95.51;35324;587280;13644488;88.16;5913488;1370844;680
hn0-hadoop;5;2024-07-06 05:41:46 UTC;365584;786380;7770952;95.51;35332;587296;13652424;88.21;5913692;1370616;356
hn0-hadoop;5;2024-07-06 05:41:51 UTC;366828;787676;7769708;95.49;35340;587340;13646628;88.18;5913320;1370644;404
hn0-hadoop;5;2024-07-06 05:41:56 UTC;354408;775508;7782128;95.64;35340;587672;13660816;88.27;5925420;1370944;728
hn0-hadoop;5;2024-07-06 05:42:01 UTC;355196;776372;7781340;95.63;35340;587744;13668080;88.31;5925292;1370984;776
hn0-hadoop;5;2024-07-06 05:42:06 UTC;370512;792756;7766024;95.45;35340;588808;13652800;88.22;5908404;1371824;1588
hn0-hadoop;5;2024-07-06 05:42:11 UTC;370104;792064;7766432;95.45;35340;588572;13645472;88.17;5908728;1371532;1304
hn0-hadoop;5;2024-07-06 05:42:16 UTC;369364;791484;7767172;95.46;35348;588604;13640020;88.13;5908784;1371580;1640
hn0-hadoop;5;2024-07-06 05:42:21 UTC;370436;792520;7766100;95.45;35356;588680;13638868;88.13;5909088;1371524;1736
hn0-hadoop;5;2024-07-06 05:42:26 UTC;369616;791536;7766920;95.46;35356;588720;13693608;88.48;5909888;1371348;1772
hn0-hadoop;5;2024-07-06 05:42:31 UTC;352248;774824;7784288;95.67;35356;589088;13713972;88.61;5927072;1371452;2124
hn0-hadoop;5;2024-07-06 05:42:36 UTC;352948;775596;7783588;95.66;35356;589140;13721216;88.66;5925424;1370936;2184
hn0-hadoop;5;2024-07-06 05:42:41 UTC;354736;777724;7781800;95.64;35356;589468;13709104;88.58;5923188;1371184;1284
hn0-hadoop;5;2024-07-06 05:42:46 UTC;305752;729668;7830784;96.24;35364;590300;14156764;91.47;5970444;1371520;2032
hn0-hadoop;5;2024-07-06 05:42:51 UTC;309904;734144;7826632;96.19;35636;590360;13922128;89.96;5967052;1370808;1788
hn0-hadoop;5;2024-07-06 05:42:56 UTC;171900;596864;7964636;97.89;35636;590964;13993972;90.42;6106556;1371224;2348
hn0-hadoop;5;2024-07-06 05:43:01 UTC;228212;652952;7908324;97.20;35656;590512;14168144;91.55;6050084;1370736;1880
hn0-hadoop;5;2024-07-06 05:43:06 UTC;252784;678384;7883752;96.89;35656;591872;14266980;92.18;6022148;1371816;1992
hn0-hadoop;5;2024-07-06 05:43:11 UTC;138620;545908;7997916;98.30;35416;579716;14645368;94.63;6133508;1379904;2112
hn0-hadoop;5;2024-07-06 05:43:16 UTC;354784;762488;7781752;95.64;35436;579828;13967976;90.25;5924388;1373940;2240
hn0-hadoop;5;2024-07-06 05:43:21 UTC;372364;779616;7764172;95.42;35444;579440;13763268;88.93;5908780;1371704;1896
hn0-hadoop;5;2024-07-06 05:43:26 UTC;378820;786272;7757716;95.34;35444;581472;13757372;88.89;5901232;1371868;1964
hn0-hadoop;5;2024-07-06 05:43:31 UTC;379356;787876;7757180;95.34;35444;582524;13756024;88.88;5901268;1372888;3020
hn0-hadoop;5;2024-07-06 05:43:36 UTC;378868;787392;7757668;95.34;35444;582544;13752792;88.86;5900844;1372816;2944
hn0-hadoop;5;2024-07-06 05:43:41 UTC;369764;778876;7766772;95.46;35444;583132;13749116;88.84;5910996;1373384;836
hn0-hadoop;5;2024-07-06 05:43:46 UTC;366188;775516;7770348;95.50;35452;585088;13752996;88.86;5908228;1379676;1344
hn0-hadoop;5;2024-07-06 05:43:51 UTC;356676;766204;7779860;95.62;35724;585112;13751136;88.85;5917928;1379148;948
hn0-hadoop;5;2024-07-06 05:43:56 UTC;332932;743320;7803604;95.91;35724;585856;14001556;90.47;5941068;1379696;1768
hn0-hadoop;5;2024-07-06 05:44:01 UTC;216036;626484;7920500;97.34;35724;585916;14074052;90.94;6057612;1379668;1828
hn0-hadoop;5;2024-07-06 05:44:06 UTC;355048;765152;7781488;95.64;35724;585956;13835172;89.39;5920400;1378716;388
hn0-hadoop;5;2024-07-06 05:44:11 UTC;378872;789020;7757664;95.34;35724;585988;13674624;88.36;5897896;1378708;464
hn0-hadoop;5;2024-07-06 05:44:16 UTC;364136;774684;7772400;95.52;35736;586396;13683652;88.42;5913644;1378984;1124
hn0-hadoop;5;2024-07-06 05:44:21 UTC;365452;776064;7771084;95.51;35744;586444;13666936;88.31;5911492;1378688;1204
hn0-hadoop;5;2024-07-06 05:44:26 UTC;367468;779140;7769068;95.48;35744;587284;13670492;88.33;5909352;1379264;1916
hn0-hadoop;5;2024-07-06 05:44:31 UTC;377344;788900;7759192;95.36;35744;587168;13660028;88.26;5898796;1379148;1816
hn0-hadoop;5;2024-07-06 05:44:36 UTC;376824;788596;7759712;95.37;35744;587296;13659616;88.26;5899304;1378764;1728
hn0-hadoop;5;2024-07-06 05:44:41 UTC;370928;787812;7765608;95.44;35744;587640;13657740;88.25;5899920;1378988;1972
hn0-hadoop;5;2024-07-06 05:44:46 UTC;370580;787680;7765956;95.45;35752;587660;13668204;88.32;5900244;1378716;1692
hn0-hadoop;5;2024-07-06 05:44:51 UTC;348704;766168;7787832;95.71;35764;588092;13669900;88.33;5923524;1378980;2040
hn0-hadoop;5;2024-07-06 05:44:56 UTC;359904;777108;7776632;95.58;35764;587888;13651840;88.21;5912216;1378860;888
hn0-hadoop;5;2024-07-06 05:45:01 UTC;371212;788480;7765324;95.44;35764;587948;13649460;88.19;5900120;1378916;484
hn0-hadoop;5;2024-07-06 05:45:06 UTC;371152;788348;7765384;95.44;35764;587932;13651836;88.21;5900752;1378424;284
hn0-hadoop;5;2024-07-06 05:45:11 UTC;370492;788764;7766044;95.45;35764;589000;13640028;88.13;5901016;1379500;1380
hn0-hadoop;5;2024-07-06 05:45:16 UTC;360568;779160;7775968;95.57;35796;589304;13640028;88.13;5910828;1378928;1676
hn0-hadoop;5;2024-07-06 05:45:21 UTC;349700;768676;7786836;95.70;35804;589652;13651204;88.21;5923956;1379000;2044
hn0-hadoop;5;2024-07-06 05:45:26 UTC;358292;777352;7778244;95.60;35804;589792;13658572;88.25;5914740;1378748;2100
hn0-hadoop;5;2024-07-06 05:45:31 UTC;357300;776408;7779236;95.61;35804;589748;13661760;88.27;5914808;1378788;2008
hn0-hadoop;5;2024-07-06 05:45:36 UTC;368552;787500;7767984;95.47;35804;589484;13642604;88.15;5902564;1378512;148
hn0-hadoop;5;2024-07-06 05:45:41 UTC;368584;787564;7767952;95.47;35804;589516;13638736;88.13;5902540;1378536;256
hn0-hadoop;5;2024-07-06 05:45:46 UTC;369260;788372;7767276;95.46;35812;589540;13638736;88.13;5902468;1378328;600
hn0-hadoop;5;2024-07-06 05:45:51 UTC;287776;707128;7848760;96.46;35948;589644;13857260;89.54;5984728;1378388;700
hn0-hadoop;5;2024-07-06 05:45:56 UTC;239292;612936;7897244;97.06;35948;558884;13932324;90.02;6079504;1343896;2444
hn0-hadoop;5;2024-07-06 05:46:01 UTC;1003652;1252672;7132884;87.66;35948;457648;13282732;85.82;5468304;1236416;2124
hn0-hadoop;5;2024-07-06 05:46:06 UTC;1073912;1322508;7062624;86.80;35948;457684;13240448;85.55;5399052;1236028;2164
hn0-hadoop;5;2024-07-06 05:46:11 UTC;949920;1198740;7186616;88.33;35948;457456;13347348;86.24;5521396;1235776;264
hn0-hadoop;5;2024-07-06 05:46:16 UTC;916332;1200672;7220204;88.74;36592;491292;13375896;86.43;5517740;1268704;46120
hn0-hadoop;5;2024-07-06 05:46:21 UTC;683272;1071908;7453264;91.60;37000;584016;13617284;87.99;5640420;1357032;88964
hn0-hadoop;5;2024-07-06 05:46:26 UTC;461172;957460;7675364;94.33;37068;673940;13621304;88.01;5748472;1445772;85340
hn0-hadoop;5;2024-07-06 05:46:31 UTC;288252;855912;7848284;96.46;37080;733632;13668412;88.32;5860348;1496264;38692
hn0-hadoop;5;2024-07-06 05:46:36 UTC;251160;818944;7885376;96.91;37080;733680;13649560;88.20;5898952;1494080;9576
hn0-hadoop;5;2024-07-06 05:46:41 UTC;211036;779228;7925500;97.41;37080;734032;13743772;88.80;5939920;1494420;9728
hn0-hadoop;5;2024-07-06 05:46:46 UTC;220036;790040;7916500;97.30;37080;735804;13668864;88.32;5928228;1495684;11140
hn0-hadoop;5;2024-07-06 05:46:51 UTC;217832;787804;7918704;97.32;37088;735836;13672488;88.34;5934188;1494272;11188
hn0-hadoop;5;2024-07-06 05:46:56 UTC;222620;792652;7913916;97.26;37128;735880;13672488;88.34;5928328;1494328;19620
hn0-hadoop;5;2024-07-06 05:47:01 UTC;222180;792216;7914356;97.27;37128;735936;13650244;88.20;5928116;1494364;10844
hn0-hadoop;5;2024-07-06 05:47:06 UTC;210756;780860;7925780;97.41;37128;736228;13659364;88.26;5941068;1494312;10948
hn0-hadoop;5;2024-07-06 05:47:11 UTC;210928;781384;7925608;97.41;37128;736488;13637916;88.12;5941120;1494632;11280
hn0-hadoop;5;2024-07-06 05:47:16 UTC;206032;776292;7930504;97.47;37144;736384;13647232;88.18;5949060;1494516;10140
hn0-hadoop;5;2024-07-06 05:47:21 UTC;217144;787224;7919392;97.33;37152;736168;13603312;87.90;5936448;1494136;8884
hn0-hadoop;5;2024-07-06 05:47:26 UTC;225728;795820;7910808;97.23;37152;736176;13634868;88.10;5928128;1493800;8908
hn0-hadoop;5;2024-07-06 05:47:31 UTC;222368;793952;7914168;97.27;37152;737248;13642520;88.15;5928144;1494848;1416
hn0-hadoop;5;2024-07-06 05:47:36 UTC;223092;794704;7913444;97.26;37152;737264;13645868;88.17;5927712;1494872;1488
hn0-hadoop;5;2024-07-06 05:47:41 UTC;211420;783460;7925116;97.40;37152;737592;13644864;88.16;5941296;1495188;1708
hn0-hadoop;5;2024-07-06 05:47:46 UTC;178832;750928;7957704;97.80;37160;737676;14076688;90.95;5974944;1493908;1984
hn0-hadoop;5;2024-07-06 05:47:51 UTC;238956;784864;7897580;97.06;35848;717548;13645820;88.17;5926908;1485732;1764
hn0-hadoop;5;2024-07-06 05:47:56 UTC;249516;795348;7887020;96.93;35848;717488;13640068;88.13;5916784;1484584;1712
hn0-hadoop;5;2024-07-06 05:48:01 UTC;143444;665944;7993092;98.24;35540;694764;14101364;91.11;6027572;1482408;1676
hn0-hadoop;5;2024-07-06 05:48:06 UTC;211088;684448;7925448;97.41;34680;643880;14219024;91.87;5997536;1444992;1720
hn0-hadoop;5;2024-07-06 05:48:11 UTC;324424;798004;7812112;96.01;34684;643916;13702620;88.54;5901608;1424572;1800
hn0-hadoop;5;2024-07-06 05:48:16 UTC;310556;784380;7825980;96.18;34696;644336;13913560;89.90;5917808;1422964;2312
hn0-hadoop;5;2024-07-06 05:48:21 UTC;305864;779916;7830672;96.24;34704;644380;13725748;88.69;5923452;1420920;1660
hn0-hadoop;5;2024-07-06 05:48:26 UTC;314160;788488;7822376;96.14;34704;644264;13674288;88.35;5916480;1420168;1512
hn0-hadoop;5;2024-07-06 05:48:31 UTC;324244;799604;7812292;96.01;34704;645180;13653552;88.22;5905416;1420852;2432
hn0-hadoop;5;2024-07-06 05:48:36 UTC;321512;796900;7815024;96.05;34704;647200;13664488;88.29;5905744;1422692;1388
hn0-hadoop;5;2024-07-06 05:48:41 UTC;320644;796652;7815892;96.06;34704;647824;13664488;88.29;5906212;1423264;2044
hn0-hadoop;5;2024-07-06 05:48:46 UTC;319776;795776;7816760;96.07;34712;647836;13662532;88.28;5906072;1423128;2300
hn0-hadoop;5;2024-07-06 05:48:51 UTC;252500;729288;7884036;96.90;34728;648612;13888512;89.74;5975460;1422620;1896
hn0-hadoop;5;2024-07-06 05:48:56 UTC;136044;614868;8000492;98.33;34728;652396;14063140;90.87;6082368;1428312;3396
hn0-hadoop;5;2024-07-06 05:49:01 UTC;404668;737932;7731868;95.03;32828;519800;13971820;90.28;5858940;1401028;596
hn0-hadoop;5;2024-07-06 05:49:06 UTC;287604;621608;7848932;96.47;32840;520120;14012368;90.54;5974580;1400972;912
hn0-hadoop;5;2024-07-06 05:49:11 UTC;466468;801980;7670068;94.27;32848;521640;13642752;88.15;5817200;1380308;452
hn0-hadoop;5;2024-07-06 05:49:16 UTC;451804;787364;7684732;94.45;32868;521676;13633092;88.09;5832560;1380180;892
hn0-hadoop;5;2024-07-06 05:49:21 UTC;450752;787252;7685784;94.46;32876;522756;13633392;88.09;5833392;1380484;1996
hn0-hadoop;5;2024-07-06 05:49:26 UTC;451240;789976;7685296;94.45;32900;524932;13639416;88.13;5836888;1377384;2356
hn0-hadoop;5;2024-07-06 05:49:31 UTC;452612;791376;7683924;94.44;32900;524796;13638560;88.12;5836680;1376300;1964
hn0-hadoop;5;2024-07-06 05:49:36 UTC;453108;792056;7683428;94.43;32900;524836;13644944;88.17;5836516;1376236;1872
hn0-hadoop;5;2024-07-06 05:49:41 UTC;456784;802172;7679752;94.39;32920;525864;13629212;88.06;5826476;1375976;1816
hn0-hadoop;5;2024-07-06 05:49:46 UTC;457036;802440;7679500;94.38;32932;525876;13621920;88.02;5826444;1375948;1692
hn0-hadoop;5;2024-07-06 05:49:51 UTC;442972;789124;7693564;94.56;33052;526476;13628584;88.06;5841820;1374452;1732
hn0-hadoop;5;2024-07-06 05:49:56 UTC;456076;802260;7680460;94.39;33052;526532;13628584;88.06;5828864;1374456;744
hn0-hadoop;5;2024-07-06 05:50:01 UTC;445436;791996;7691100;94.53;33052;526880;13635040;88.10;5840892;1374732;1000
hn0-hadoop;5;2024-07-06 05:50:06 UTC;440468;790752;7696068;94.59;33056;530588;13628644;88.06;5850952;1369188;736
hn0-hadoop;5;2024-07-06 05:50:11 UTC;438524;790044;7698012;94.61;33056;531936;13634672;88.10;5851692;1370008;1888
hn0-hadoop;5;2024-07-06 05:50:16 UTC;450576;801884;7685960;94.46;33068;531628;13620200;88.01;5839400;1369472;1336
hn0-hadoop;5;2024-07-06 05:50:21 UTC;450220;801636;7686316;94.47;33076;531728;13620200;88.01;5840244;1369584;1448
hn0-hadoop;5;2024-07-06 05:50:26 UTC;450644;802112;7685892;94.46;33076;531768;13615884;87.98;5840944;1368872;1352
hn0-hadoop;5;2024-07-06 05:50:31 UTC;449792;801572;7686744;94.47;33076;531800;13625064;88.04;5841380;1368560;1328
hn0-hadoop;5;2024-07-06 05:50:36 UTC;439412;791352;7697124;94.60;33076;531960;13632972;88.09;5852056;1368712;1524
hn0-hadoop;5;2024-07-06 05:50:41 UTC;440028;792332;7696508;94.59;33076;532476;13627056;88.05;5850424;1369152;1036
hn0-hadoop;5;2024-07-06 05:50:46 UTC;438932;791184;7697604;94.61;33084;532448;13635144;88.10;5852520;1369084;1028
hn0-hadoop;5;2024-07-06 05:50:51 UTC;439776;791908;7696760;94.60;33096;532236;13625432;88.04;5851596;1368248;912
hn0-hadoop;5;2024-07-06 05:50:56 UTC;448676;800836;7687860;94.49;33096;532288;13625432;88.04;5842236;1368276;600
hn0-hadoop;5;2024-07-06 05:51:01 UTC;447824;800952;7688712;94.50;33096;533344;13627492;88.05;5842672;1369256;1552
hn0-hadoop;5;2024-07-06 05:51:06 UTC;448748;801904;7687788;94.48;33096;533372;13627492;88.05;5843032;1369284;1628
hn0-hadoop;5;2024-07-06 05:51:11 UTC;436312;789976;7700224;94.64;33168;533804;13628412;88.06;5854116;1369612;2012
hn0-hadoop;5;2024-07-06 05:51:16 UTC;426648;780360;7709888;94.76;33188;533760;13635916;88.11;5863512;1369508;1800
hn0-hadoop;5;2024-07-06 05:51:21 UTC;428700;782660;7707836;94.73;33196;533816;13638772;88.13;5861624;1369552;1736
hn0-hadoop;5;2024-07-06 05:51:26 UTC;444200;797928;7692336;94.54;33196;535572;13625272;88.04;5845364;1370892;1524
hn0-hadoop;5;2024-07-06 05:51:31 UTC;443508;797252;7693028;94.55;33196;535600;13622172;88.02;5844892;1370556;224
hn0-hadoop;5;2024-07-06 05:51:36 UTC;444288;798240;7692248;94.54;33328;535684;13622172;88.02;5845788;1369416;376
hn0-hadoop;5;2024-07-06 05:51:41 UTC;443340;797336;7693196;94.55;33328;535720;13630108;88.07;5845964;1369448;424
hn0-hadoop;5;2024-07-06 05:51:46 UTC;434632;788792;7701904;94.66;33336;535872;13626764;88.05;5856112;1369600;856
hn0-hadoop;5;2024-07-06 05:51:51 UTC;400308;755780;7736228;95.08;33348;538816;13848648;89.48;5884332;1373564;2204
hn0-hadoop;5;2024-07-06 05:51:56 UTC;281888;637296;7854648;96.54;33352;538832;13918008;89.93;6033628;1342704;1996
hn0-hadoop;5;2024-07-06 05:52:01 UTC;436332;791960;7700204;94.64;33352;538824;13648188;88.19;5879504;1342672;1900
hn0-hadoop;5;2024-07-06 05:52:06 UTC;436856;792168;7699680;94.63;33352;538800;13648188;88.19;5879452;1342408;1660
hn0-hadoop;5;2024-07-06 05:52:11 UTC;436596;791960;7699940;94.63;33352;538872;13639968;88.13;5881160;1342036;1744
hn0-hadoop;5;2024-07-06 05:52:16 UTC;434720;790296;7701816;94.66;33364;538904;13627028;88.05;5881396;1342032;2000
hn0-hadoop;5;2024-07-06 05:52:21 UTC;435848;791792;7700688;94.64;33372;539264;13639776;88.13;5880788;1342388;1820
hn0-hadoop;5;2024-07-06 05:52:26 UTC;417644;773532;7718892;94.87;33372;539312;13713652;88.61;5899384;1341692;820
hn0-hadoop;5;2024-07-06 05:52:31 UTC;433380;789256;7703156;94.67;33372;539180;13700120;88.52;5882732;1341064;580
hn0-hadoop;5;2024-07-06 05:52:36 UTC;433384;790252;7703152;94.67;33372;540100;13696088;88.50;5883080;1341452;1432
hn0-hadoop;5;2024-07-06 05:52:41 UTC;432848;790052;7703688;94.68;33376;540448;13698192;88.51;5883820;1341600;1688
hn0-hadoop;5;2024-07-06 05:52:46 UTC;369984;727260;7766552;95.45;33388;540516;14147704;91.41;5946540;1339452;2000
hn0-hadoop;5;2024-07-06 05:52:51 UTC;426060;783288;7710476;94.76;33400;540544;13716648;88.63;5892396;1338784;2048
hn0-hadoop;5;2024-07-06 05:52:56 UTC;427816;785568;7708720;94.74;33400;541064;13697436;88.50;5893836;1338980;2560
hn0-hadoop;5;2024-07-06 05:53:01 UTC;301996;661148;7834540;96.29;33400;542372;14177184;91.60;6017288;1338524;2624
hn0-hadoop;5;2024-07-06 05:53:06 UTC;361816;723120;7774720;95.55;33400;544496;14214076;91.84;5958520;1337784;3392
hn0-hadoop;5;2024-07-06 05:53:11 UTC;214308;575728;7922228;97.37;33400;544316;14605140;94.37;6103404;1337168;2992
hn0-hadoop;5;2024-07-06 05:53:16 UTC;412168;773576;7724368;94.93;33420;544272;13947608;90.12;5909044;1335868;3136
hn0-hadoop;5;2024-07-06 05:53:21 UTC;1150932;1382132;6985604;85.85;33864;440968;13079768;84.51;5334356;1222676;2796
