# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:05:10 UTC;eth0;63.80;71.80;24.06;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:10 UTC;lo;42.60;42.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:15 UTC;eth0;49.70;68.46;11.02;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:15 UTC;lo;30.14;30.14;26.92;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:20 UTC;eth0;100.80;84.60;73.64;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:20 UTC;lo;24.40;24.40;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:25 UTC;eth0;99.20;87.60;68.36;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:25 UTC;lo;66.80;66.80;277.73;277.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:30 UTC;eth0;54.00;56.80;26.25;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:30 UTC;lo;41.20;41.20;52.09;52.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:35 UTC;eth0;173.40;134.80;119.41;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:35 UTC;lo;86.20;86.20;60.25;60.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:40 UTC;eth0;101.00;97.00;54.75;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:40 UTC;lo;49.60;49.60;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:45 UTC;eth0;66.40;68.60;31.15;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:45 UTC;lo;31.40;31.40;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:50 UTC;eth0;116.00;105.20;69.81;145.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:50 UTC;lo;54.40;54.40;31.43;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:55 UTC;eth0;68.20;75.00;29.78;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:55 UTC;lo;35.60;35.60;44.72;44.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:00 UTC;eth0;61.80;60.00;35.51;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:00 UTC;lo;30.40;30.40;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:05 UTC;eth0;75.80;82.40;25.34;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:05 UTC;lo;63.80;63.80;20.52;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:10 UTC;eth0;62.80;77.60;22.27;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:10 UTC;lo;34.80;34.80;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:15 UTC;eth0;52.00;65.40;19.08;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:15 UTC;lo;28.80;28.80;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:20 UTC;eth0;73.60;78.80;36.98;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:20 UTC;lo;21.80;21.80;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:25 UTC;eth0;79.00;80.00;37.74;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:25 UTC;lo;38.60;38.60;35.55;35.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:30 UTC;eth0;55.00;60.40;26.44;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:30 UTC;lo;34.60;34.60;16.35;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:35 UTC;eth0;117.20;94.60;76.66;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:35 UTC;lo;84.00;84.00;368.55;368.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:40 UTC;eth0;86.00;85.80;42.74;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:40 UTC;lo;67.00;67.00;143.58;143.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:45 UTC;eth0;59.00;67.80;25.18;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:45 UTC;lo;876.80;876.80;321.56;321.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:50 UTC;eth0;111.20;97.00;66.13;102.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:50 UTC;lo;91.00;91.00;73.87;73.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:55 UTC;eth0;99.20;86.00;66.76;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:06:55 UTC;lo;33.20;33.20;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:00 UTC;eth0;71.00;81.80;30.86;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:00 UTC;lo;73.20;73.20;55.46;55.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:05 UTC;eth0;107.80;113.00;46.04;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:05 UTC;lo;79.20;79.20;36.71;36.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:10 UTC;eth0;98.40;95.00;47.84;78.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:10 UTC;lo;45.00;45.00;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:15 UTC;eth0;62.80;80.20;18.34;33.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:15 UTC;lo;27.00;27.00;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:20 UTC;eth0;104.79;90.22;74.23;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:20 UTC;lo;17.37;17.37;5.77;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:25 UTC;eth0;83.40;84.00;48.70;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:25 UTC;lo;48.80;48.80;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:30 UTC;eth0;79.40;75.40;43.33;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:30 UTC;lo;51.80;51.80;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:35 UTC;eth0;154.20;125.40;104.08;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:35 UTC;lo;55.60;55.60;43.93;43.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:40 UTC;eth0;85.80;94.80;39.85;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:40 UTC;lo;40.20;40.20;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:45 UTC;eth0;60.00;61.80;28.55;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:45 UTC;lo;61.80;61.80;247.51;247.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:50 UTC;eth0;123.40;114.20;73.46;101.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:50 UTC;lo;82.60;82.60;62.77;62.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:55 UTC;eth0;96.40;99.00;46.16;44.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:07:55 UTC;lo;39.00;39.00;23.10;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:00 UTC;eth0;57.68;61.68;27.93;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:00 UTC;lo;32.93;32.93;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:05 UTC;eth0;89.20;93.00;41.81;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:05 UTC;lo;68.00;68.00;22.28;22.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:10 UTC;eth0;118.60;104.00;74.39;81.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:10 UTC;lo;97.00;97.00;65.18;65.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:15 UTC;eth0;50.30;68.26;13.95;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:15 UTC;lo;41.52;41.52;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:20 UTC;eth0;93.20;84.00;53.56;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:20 UTC;lo;21.40;21.40;6.91;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:25 UTC;eth0;96.20;83.40;61.09;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:25 UTC;lo;34.60;34.60;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:30 UTC;eth0;49.40;58.20;20.68;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:30 UTC;lo;33.60;33.60;41.77;41.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:35 UTC;eth0;146.00;124.20;94.85;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:35 UTC;lo;73.00;73.00;60.95;60.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:40 UTC;eth0;106.80;98.60;57.16;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:40 UTC;lo;66.40;66.40;199.96;199.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:45 UTC;eth0;62.20;70.80;29.06;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:45 UTC;lo;1460.60;1460.60;698.10;698.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:50 UTC;eth0;141.40;113.40;90.65;160.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:50 UTC;lo;336.60;336.60;74.15;74.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:55 UTC;eth0;79.80;86.00;38.05;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:08:55 UTC;lo;66.60;66.60;419.18;419.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:00 UTC;eth0;85.60;71.40;57.93;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:00 UTC;lo;35.00;35.00;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:05 UTC;eth0;118.80;112.00;67.36;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:05 UTC;lo;84.80;84.80;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:10 UTC;eth0;98.40;118.00;36.87;22.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:10 UTC;lo;99.20;99.20;31.61;31.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:15 UTC;eth0;96.40;130.20;26.52;62.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:15 UTC;lo;38.80;38.80;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:20 UTC;eth0;68.00;71.40;30.20;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:20 UTC;lo;19.20;19.20;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:25 UTC;eth0;75.20;83.60;31.33;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:25 UTC;lo;34.80;34.80;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:30 UTC;eth0;63.40;67.00;25.46;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:30 UTC;lo;26.80;26.80;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:35 UTC;eth0;148.60;118.20;86.83;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:35 UTC;lo;71.20;71.20;50.50;50.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:40 UTC;eth0;122.20;136.60;48.64;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:40 UTC;lo;64.40;64.40;72.25;72.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:45 UTC;eth0;88.00;70.60;62.97;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:45 UTC;lo;28.00;28.00;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:50 UTC;eth0;105.40;96.60;50.65;211.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:50 UTC;lo;56.20;56.20;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:55 UTC;eth0;112.00;88.20;74.16;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:09:55 UTC;lo;30.60;30.60;20.56;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:00 UTC;eth0;88.40;97.60;30.13;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:00 UTC;lo;70.60;70.60;54.04;54.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:05 UTC;eth0;90.00;92.00;35.79;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:05 UTC;lo;69.00;69.00;29.90;29.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:10 UTC;eth0;76.20;81.40;34.65;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:10 UTC;lo;44.20;44.20;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:15 UTC;eth0;49.00;66.40;12.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:15 UTC;lo;58.00;58.00;274.85;274.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:20 UTC;eth0;128.80;95.80;101.40;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:20 UTC;lo;20.40;20.40;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:25 UTC;eth0;72.06;79.24;31.10;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:25 UTC;lo;34.53;34.53;23.06;23.06;0.00;0.00;0.00;0.00
