# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:19:29 UTC;lo;33.20;33.20;51.18;51.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:34 UTC;eth0;273.80;220.00;158.82;86.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:34 UTC;lo;56.80;56.80;122.25;122.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:39 UTC;eth0;93.80;118.20;26.04;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:39 UTC;lo;32.80;32.80;45.62;45.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:44 UTC;eth0;105.99;112.18;44.50;244.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:44 UTC;lo;52.69;52.69;66.13;66.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:49 UTC;eth0;82.00;106.00;22.90;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:49 UTC;lo;273.20;273.20;376.17;376.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:54 UTC;eth0;136.40;160.80;67.66;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:54 UTC;lo;572.00;572.00;540.16;540.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:59 UTC;eth0;44.80;64.00;9.63;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:59 UTC;lo;26.20;26.20;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:04 UTC;eth0;105.80;116.80;48.36;22.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:04 UTC;lo;45.60;45.60;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:09 UTC;eth0;36.40;52.80;6.35;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:09 UTC;lo;30.60;30.60;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:14 UTC;eth0;81.60;75.40;53.58;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:14 UTC;lo;50.60;50.60;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:19 UTC;eth0;86.00;113.00;31.59;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:19 UTC;lo;95.20;95.20;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:24 UTC;eth0;116.00;113.20;74.32;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:24 UTC;lo;77.20;77.20;47.53;47.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:29 UTC;eth0;53.80;75.60;12.99;20.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:29 UTC;lo;32.80;32.80;46.31;46.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:34 UTC;eth0;130.20;124.80;79.39;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:34 UTC;lo;54.80;54.80;122.05;122.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:39 UTC;eth0;92.60;105.20;42.30;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:39 UTC;lo;87.00;87.00;65.32;65.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:44 UTC;eth0;132.60;140.80;51.36;227.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:44 UTC;lo;50.00;50.00;95.09;95.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:49 UTC;eth0;79.00;89.40;23.80;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:49 UTC;lo;828.80;828.80;370.14;370.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:54 UTC;eth0;64.60;85.80;19.07;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:54 UTC;lo;82.60;82.60;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:59 UTC;eth0;59.40;73.20;17.08;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:20:59 UTC;lo;35.20;35.20;46.67;46.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:04 UTC;eth0;153.20;117.60;108.32;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:04 UTC;lo;71.00;71.00;376.91;376.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:09 UTC;eth0;48.20;61.40;15.18;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:09 UTC;lo;34.40;34.40;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:14 UTC;eth0;85.40;87.80;40.84;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:14 UTC;lo;39.80;39.80;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:19 UTC;eth0;68.60;97.40;18.27;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:19 UTC;lo;33.40;33.40;18.73;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:24 UTC;eth0;132.40;111.60;92.17;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:24 UTC;lo;73.60;73.60;56.48;56.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:29 UTC;eth0;57.00;79.00;14.71;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:29 UTC;lo;31.40;31.40;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:34 UTC;eth0;135.00;113.80;88.55;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:34 UTC;lo;40.20;40.20;50.60;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:39 UTC;eth0;39.60;57.60;7.63;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:39 UTC;lo;27.80;27.80;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:44 UTC;eth0;78.00;86.80;28.26;143.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:44 UTC;lo;54.00;54.00;37.52;37.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:49 UTC;eth0;59.80;68.00;22.93;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:49 UTC;lo;27.40;27.40;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:54 UTC;eth0;53.80;79.00;14.31;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:54 UTC;lo;41.80;41.80;96.53;96.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:59 UTC;eth0;172.80;118.80;154.20;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:21:59 UTC;lo;44.80;44.80;142.29;142.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:04 UTC;eth0;80.00;90.80;32.13;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:04 UTC;lo;41.60;41.60;49.88;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:09 UTC;eth0;66.20;67.80;35.86;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:09 UTC;lo;74.20;74.20;457.91;457.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:14 UTC;eth0;100.60;95.80;63.39;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:14 UTC;lo;38.00;38.00;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:19 UTC;eth0;55.40;74.20;17.98;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:19 UTC;lo;33.40;33.40;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:24 UTC;eth0;122.00;105.40;79.72;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:24 UTC;lo;73.00;73.00;49.81;49.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:29 UTC;eth0;50.20;68.20;12.27;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:29 UTC;lo;32.60;32.60;47.44;47.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:34 UTC;eth0;184.40;142.00;134.60;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:34 UTC;lo;53.60;53.60;51.87;51.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:39 UTC;eth0;92.00;102.40;32.93;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:39 UTC;lo;36.20;36.20;42.52;42.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:44 UTC;eth0;129.80;129.60;49.76;88.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:22:44 UTC;lo;56.00;56.00;28.36;28.36;0.00;0.00;0.00;0.00
