# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 04:05:22 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-08 04:05:27 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 04:05:32 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 04:05:37 UTC;8.00;0.00;8.00;0.00;268.80
hn0-hadoop;5;2024-07-08 04:05:42 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 04:05:47 UTC;3.40;0.00;3.40;0.00;577.60
hn0-hadoop;5;2024-07-08 04:05:52 UTC;5.60;0.20;5.40;1.60;60.80
hn0-hadoop;5;2024-07-08 04:05:57 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 04:06:02 UTC;2.00;0.60;1.40;9.60;22.40
hn0-hadoop;5;2024-07-08 04:06:07 UTC;7.40;0.00;7.40;0.00;224.00
hn0-hadoop;5;2024-07-08 04:06:12 UTC;11.80;0.00;11.80;0.00;155.20
hn0-hadoop;5;2024-07-08 04:06:17 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-08 04:06:22 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 04:06:27 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-08 04:06:32 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-08 04:06:37 UTC;8.80;0.00;8.80;0.00;667.20
hn0-hadoop;5;2024-07-08 04:06:42 UTC;1.80;0.00;1.80;0.00;425.60
hn0-hadoop;5;2024-07-08 04:06:47 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-08 04:06:52 UTC;9.00;3.60;5.40;160.00;353.60
hn0-hadoop;5;2024-07-08 04:06:57 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 04:07:02 UTC;10.40;0.40;10.00;3.20;80.00
hn0-hadoop;5;2024-07-08 04:07:07 UTC;27.80;0.40;27.40;3.20;907.20
hn0-hadoop;5;2024-07-08 04:07:12 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 04:07:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 04:07:22 UTC;2.80;0.00;2.80;0.00;81.60
hn0-hadoop;5;2024-07-08 04:07:27 UTC;4.60;0.00;4.60;0.00;531.20
hn0-hadoop;5;2024-07-08 04:07:32 UTC;4.39;0.40;3.99;12.77;44.71
hn0-hadoop;5;2024-07-08 04:07:37 UTC;10.00;0.00;10.00;0.00;278.40
hn0-hadoop;5;2024-07-08 04:07:42 UTC;2.40;0.40;2.00;3.20;38.40
hn0-hadoop;5;2024-07-08 04:07:47 UTC;2.20;0.20;2.00;1.60;35.20
hn0-hadoop;5;2024-07-08 04:07:52 UTC;4.40;0.60;3.80;6.40;68.80
hn0-hadoop;5;2024-07-08 04:07:57 UTC;3.20;0.60;2.60;16.00;203.20
hn0-hadoop;5;2024-07-08 04:08:02 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 04:08:07 UTC;24.75;0.00;24.75;0.00;843.11
hn0-hadoop;5;2024-07-08 04:08:12 UTC;4.20;0.20;4.00;12.80;44.80
hn0-hadoop;5;2024-07-08 04:08:17 UTC;5.20;0.40;4.80;3.20;70.40
hn0-hadoop;5;2024-07-08 04:08:22 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-08 04:08:27 UTC;2.59;0.00;2.59;0.00;154.89
hn0-hadoop;5;2024-07-08 04:08:32 UTC;4.20;0.00;4.20;0.00;510.40
hn0-hadoop;5;2024-07-08 04:08:37 UTC;151.80;0.20;151.60;1.60;26121.60
hn0-hadoop;5;2024-07-08 04:08:42 UTC;132.53;0.20;132.34;1.60;32344.91
hn0-hadoop;5;2024-07-08 04:08:47 UTC;299.40;0.00;299.40;0.00;30057.60
hn0-hadoop;5;2024-07-08 04:08:52 UTC;93.80;0.00;93.80;0.00;15105.60
hn0-hadoop;5;2024-07-08 04:08:57 UTC;2.58;0.00;2.58;0.00;27.04
hn0-hadoop;5;2024-07-08 04:09:02 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-08 04:09:07 UTC;7.40;0.20;7.20;1.60;41.60
hn0-hadoop;5;2024-07-08 04:09:12 UTC;9.58;0.40;9.18;3.19;4277.84
hn0-hadoop;5;2024-07-08 04:09:17 UTC;144.20;0.00;144.20;0.00;24931.20
hn0-hadoop;5;2024-07-08 04:09:22 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-08 04:09:27 UTC;4.60;0.00;4.60;0.00;523.20
hn0-hadoop;5;2024-07-08 04:09:32 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 04:09:37 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 04:09:42 UTC;5.20;0.00;5.20;0.00;955.20
hn0-hadoop;5;2024-07-08 04:09:47 UTC;33.60;0.00;33.60;0.00;4222.40
hn0-hadoop;5;2024-07-08 04:09:52 UTC;9.80;0.60;9.20;4.80;148.80
hn0-hadoop;5;2024-07-08 04:09:57 UTC;4.20;0.00;4.20;0.00;596.80
hn0-hadoop;5;2024-07-08 04:10:02 UTC;11.00;0.20;10.80;3.20;156.80
hn0-hadoop;5;2024-07-08 04:10:07 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-08 04:10:12 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-08 04:10:17 UTC;23.20;0.00;23.20;0.00;1360.00
hn0-hadoop;5;2024-07-08 04:10:22 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 04:10:27 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 04:10:32 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-08 04:10:37 UTC;10.00;0.00;10.00;0.00;169.60
hn0-hadoop;5;2024-07-08 04:10:42 UTC;3.60;0.00;3.60;0.00;579.20
hn0-hadoop;5;2024-07-08 04:10:47 UTC;1.20;0.00;1.20;0.00;259.20
hn0-hadoop;5;2024-07-08 04:10:52 UTC;1.80;0.20;1.60;1.60;30.40
hn0-hadoop;5;2024-07-08 04:10:57 UTC;17.80;0.00;17.80;0.00;750.40
hn0-hadoop;5;2024-07-08 04:11:02 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 04:11:07 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 04:11:12 UTC;23.80;0.00;23.80;0.00;406.40
hn0-hadoop;5;2024-07-08 04:11:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 04:11:22 UTC;0.60;0.00;0.60;0.00;57.60
hn0-hadoop;5;2024-07-08 04:11:27 UTC;9.60;0.00;9.60;0.00;155.20
hn0-hadoop;5;2024-07-08 04:11:32 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 04:11:37 UTC;11.80;0.00;11.80;0.00;281.60
hn0-hadoop;5;2024-07-08 04:11:42 UTC;3.20;0.00;3.20;0.00;136.00
hn0-hadoop;5;2024-07-08 04:11:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 04:11:52 UTC;2.40;0.80;1.60;6.39;30.34
hn0-hadoop;5;2024-07-08 04:11:57 UTC;1.40;0.00;1.40;0.00;185.60
hn0-hadoop;5;2024-07-08 04:12:02 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 04:12:07 UTC;9.80;0.80;9.00;9.60;126.40
hn0-hadoop;5;2024-07-08 04:12:12 UTC;17.80;0.00;17.80;0.00;328.00
hn0-hadoop;5;2024-07-08 04:12:17 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-08 04:12:22 UTC;1.60;0.00;1.60;0.00;424.00
hn0-hadoop;5;2024-07-08 04:12:27 UTC;2.00;0.20;1.80;16.00;32.00
hn0-hadoop;5;2024-07-08 04:12:32 UTC;1.80;0.00;1.80;0.00;80.00
hn0-hadoop;5;2024-07-08 04:12:37 UTC;8.20;0.00;8.20;0.00;142.40
hn0-hadoop;5;2024-07-08 04:12:42 UTC;6.20;0.00;6.20;0.00;836.80
hn0-hadoop;5;2024-07-08 04:12:47 UTC;3.80;0.00;3.80;0.00;96.00
hn0-hadoop;5;2024-07-08 04:12:52 UTC;5.80;0.20;5.60;1.60;84.80
hn0-hadoop;5;2024-07-08 04:12:57 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-08 04:13:02 UTC;43.60;0.20;43.40;1.60;3678.40
hn0-hadoop;5;2024-07-08 04:13:07 UTC;6.40;2.80;3.60;54.40;36.80
hn0-hadoop;5;2024-07-08 04:13:12 UTC;3.80;0.80;3.00;9.60;238.40
hn0-hadoop;5;2024-07-08 04:13:17 UTC;16.80;13.60;3.20;320.00;32.00
hn0-hadoop;5;2024-07-08 04:13:22 UTC;2.59;0.20;2.40;3.19;25.55
hn0-hadoop;5;2024-07-08 04:13:27 UTC;6.81;4.21;2.61;126.65;38.48
hn0-hadoop;5;2024-07-08 04:13:32 UTC;7.78;0.00;7.78;0.00;118.16
