# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 21:56:30 UTC;716588;1436148;7419944;91.19;54412;897452;13002532;84.01;5249028;1725136;1428
hn0-hadoop;5;2024-07-13 21:56:35 UTC;716224;1435924;7420308;91.20;54412;897516;13002532;84.01;5249776;1725160;1356
hn0-hadoop;5;2024-07-13 21:56:40 UTC;716460;1436204;7420072;91.19;54412;897548;12994448;83.96;5249176;1725004;1316
hn0-hadoop;5;2024-07-13 21:56:45 UTC;716160;1435944;7420372;91.20;54412;897588;12995464;83.97;5249256;1725012;1408
hn0-hadoop;5;2024-07-13 21:56:50 UTC;707552;1427984;7428980;91.30;54412;898224;12999300;83.99;5259328;1725464;2056
hn0-hadoop;5;2024-07-13 21:56:55 UTC;707584;1428148;7428948;91.30;54420;898284;13003976;84.02;5259748;1725524;2360
hn0-hadoop;5;2024-07-13 21:57:00 UTC;705204;1425948;7431328;91.33;54428;898324;13004880;84.03;5260908;1725400;1380
hn0-hadoop;5;2024-07-13 21:57:05 UTC;715276;1435752;7421256;91.21;54428;898044;13000076;84.00;5250072;1725120;632
hn0-hadoop;5;2024-07-13 21:57:10 UTC;707180;1427676;7429352;91.31;54428;898064;13000076;84.00;5259004;1725140;476
hn0-hadoop;5;2024-07-13 21:57:15 UTC;706552;1426972;7429980;91.32;54428;898088;12997772;83.98;5259196;1725164;512
hn0-hadoop;5;2024-07-13 21:57:20 UTC;710992;1431492;7425540;91.26;54428;898120;13025148;84.16;5254444;1725072;564
hn0-hadoop;5;2024-07-13 21:57:25 UTC;697108;1417980;7439424;91.43;54436;900424;13011516;84.07;5266312;1727340;668
hn0-hadoop;5;2024-07-13 21:57:30 UTC;699760;1420672;7436772;91.40;54444;900456;13011684;84.07;5263376;1727384;692
hn0-hadoop;5;2024-07-13 21:57:35 UTC;718724;1426348;7417808;91.17;54444;887160;13001256;84.01;5259076;1714088;1828
hn0-hadoop;5;2024-07-13 21:57:40 UTC;727296;1434496;7409236;91.06;54444;886808;13004428;84.03;5250404;1713588;1328
hn0-hadoop;5;2024-07-13 21:57:45 UTC;725580;1432760;7410952;91.08;54444;886860;13004428;84.03;5250492;1713604;1324
hn0-hadoop;5;2024-07-13 21:57:50 UTC;726480;1433632;7410052;91.07;54444;886888;12994424;83.96;5250444;1713428;1356
hn0-hadoop;5;2024-07-13 21:57:55 UTC;726228;1433504;7410304;91.07;54452;887000;12994424;83.96;5250664;1713516;1792
hn0-hadoop;5;2024-07-13 21:58:00 UTC;714156;1422840;7422376;91.22;54464;888380;13009624;84.06;5262584;1714768;3216
hn0-hadoop;5;2024-07-13 21:58:05 UTC;717676;1426400;7418856;91.18;54464;886436;13005512;84.03;5259224;1714876;2240
hn0-hadoop;5;2024-07-13 21:58:10 UTC;720676;1429424;7415856;91.14;54464;886460;13001760;84.01;5257156;1714900;2188
hn0-hadoop;5;2024-07-13 21:58:15 UTC;728024;1436544;7408508;91.05;54464;886192;12994276;83.96;5248544;1714628;1944
hn0-hadoop;5;2024-07-13 21:58:20 UTC;724416;1432980;7412116;91.10;54464;886228;13017136;84.11;5252584;1714252;1724
hn0-hadoop;5;2024-07-13 21:58:25 UTC;658612;1367244;7477920;91.91;54468;886312;13203700;85.31;5318116;1714336;1464
hn0-hadoop;5;2024-07-13 21:58:30 UTC;532772;1243108;7603760;93.45;54476;887912;13261552;85.69;5439032;1715932;2008
hn0-hadoop;5;2024-07-13 21:58:35 UTC;718184;1428428;7418348;91.17;54476;887812;13004772;84.03;5258188;1715812;1856
hn0-hadoop;5;2024-07-13 21:58:40 UTC;719304;1429564;7417228;91.16;54476;887840;12996512;83.98;5257504;1715424;1712
hn0-hadoop;5;2024-07-13 21:58:45 UTC;717792;1428080;7418740;91.18;54476;887864;12996364;83.97;5258888;1715448;1896
hn0-hadoop;5;2024-07-13 21:58:50 UTC;724148;1434468;7412384;91.10;54476;887912;13049776;84.32;5250424;1715308;636
hn0-hadoop;5;2024-07-13 21:58:55 UTC;723076;1433492;7413456;91.11;54488;887964;13054880;84.35;5250756;1715360;720
hn0-hadoop;5;2024-07-13 21:59:00 UTC;722164;1433588;7414368;91.12;54496;889036;13054148;84.35;5250684;1716076;1812
hn0-hadoop;5;2024-07-13 21:59:05 UTC;721960;1433436;7414572;91.13;54496;889076;13053492;84.34;5251492;1716120;276
hn0-hadoop;5;2024-07-13 21:59:10 UTC;700120;1412000;7436412;91.40;54496;889420;13064520;84.41;5272172;1716412;656
hn0-hadoop;5;2024-07-13 21:59:15 UTC;702136;1414044;7434396;91.37;54496;889444;13066060;84.42;5272092;1716436;692
hn0-hadoop;5;2024-07-13 21:59:20 UTC;711460;1423360;7425072;91.26;54496;889472;13115780;84.75;5262544;1716264;732
hn0-hadoop;5;2024-07-13 21:59:25 UTC;562244;1274000;7574288;93.09;54504;889276;13502148;87.24;5411368;1716064;684
hn0-hadoop;5;2024-07-13 21:59:30 UTC;589012;1301852;7547520;92.76;54512;890320;13569836;87.68;5381664;1717080;1304
hn0-hadoop;5;2024-07-13 21:59:35 UTC;718156;1431016;7418376;91.17;54512;890312;13140476;84.91;5254460;1717068;1320
hn0-hadoop;5;2024-07-13 21:59:40 UTC;718628;1431596;7417904;91.17;54512;890356;13143952;84.93;5254460;1716848;1368
hn0-hadoop;5;2024-07-13 21:59:45 UTC;702712;1416016;7433820;91.36;54512;890676;13156836;85.01;5270728;1717168;524
hn0-hadoop;5;2024-07-13 21:59:50 UTC;706036;1419400;7430496;91.32;54512;890716;13075232;84.48;5268660;1717020;616
hn0-hadoop;5;2024-07-13 21:59:55 UTC;704996;1419496;7431536;91.34;54532;891820;13073900;84.48;5269760;1718124;2128
hn0-hadoop;5;2024-07-13 22:00:00 UTC;717556;1431872;7418976;91.18;54532;893536;13065872;84.42;5253304;1719324;1868
hn0-hadoop;5;2024-07-13 22:00:05 UTC;718060;1432412;7418472;91.17;54540;893564;13062960;84.40;5253676;1719352;1792
hn0-hadoop;5;2024-07-13 22:00:10 UTC;717808;1432196;7418724;91.18;54540;893600;13062960;84.40;5252912;1719384;1832
hn0-hadoop;5;2024-07-13 22:00:15 UTC;717996;1432420;7418536;91.18;54540;893624;13054708;84.35;5252912;1719404;1808
hn0-hadoop;5;2024-07-13 22:00:20 UTC;623676;1338492;7512856;92.33;54540;892012;13374896;86.42;5349952;1717252;2048
hn0-hadoop;5;2024-07-13 22:00:25 UTC;572740;1288676;7563792;92.96;54548;893104;13389588;86.52;5400072;1718328;1992
hn0-hadoop;5;2024-07-13 22:00:30 UTC;500496;1216964;7636036;93.85;54548;893656;13334148;86.16;5473508;1718764;2556
hn0-hadoop;5;2024-07-13 22:00:35 UTC;722092;1437776;7414440;91.13;54556;892848;12976448;83.85;5252912;1717952;1780
hn0-hadoop;5;2024-07-13 22:00:40 UTC;722032;1437640;7414500;91.13;54556;892884;12983172;83.89;5252716;1717696;1728
hn0-hadoop;5;2024-07-13 22:00:45 UTC;722316;1437952;7414216;91.12;54556;892908;12978996;83.86;5252652;1717724;1680
hn0-hadoop;5;2024-07-13 22:00:50 UTC;721036;1437228;7415496;91.14;54556;893388;12968524;83.79;5253268;1717968;2184
hn0-hadoop;5;2024-07-13 22:00:55 UTC;712848;1429408;7423684;91.24;54568;893744;12982188;83.88;5261588;1718324;1156
hn0-hadoop;5;2024-07-13 22:01:00 UTC;717568;1434096;7418964;91.18;54568;893772;12972460;83.82;5258712;1718076;1196
hn0-hadoop;5;2024-07-13 22:01:05 UTC;703992;1421604;7432540;91.35;54568;894840;12994912;83.97;5270588;1718936;2208
hn0-hadoop;5;2024-07-13 22:01:10 UTC;707244;1424592;7429288;91.31;54576;894564;12981640;83.88;5266832;1718568;1944
hn0-hadoop;5;2024-07-13 22:01:15 UTC;707756;1425124;7428776;91.30;54576;894584;12971732;83.82;5266904;1718584;1308
hn0-hadoop;5;2024-07-13 22:01:20 UTC;713016;1430444;7423516;91.24;54576;894612;13000120;84.00;5260672;1718332;1356
hn0-hadoop;5;2024-07-13 22:01:25 UTC;650236;1367732;7486296;92.01;54580;894692;13189352;85.22;5324408;1718412;1796
hn0-hadoop;5;2024-07-13 22:01:30 UTC;551380;1270492;7585152;93.22;54580;896324;13263444;85.70;5420256;1720020;3288
hn0-hadoop;5;2024-07-13 22:01:35 UTC;718980;1437380;7417552;91.16;54580;895624;12965228;83.77;5254844;1719316;1620
hn0-hadoop;5;2024-07-13 22:01:40 UTC;701056;1420652;7435476;91.38;54588;896868;12982148;83.88;5271128;1720316;2856
hn0-hadoop;5;2024-07-13 22:01:45 UTC;717444;1436772;7419088;91.18;54588;896596;12979556;83.87;5254320;1720044;2480
hn0-hadoop;5;2024-07-13 22:01:50 UTC;718956;1438360;7417576;91.16;54588;896672;12957140;83.72;5254292;1720000;2516
hn0-hadoop;5;2024-07-13 22:01:55 UTC;718452;1437916;7418080;91.17;54600;896724;12957140;83.72;5254660;1720044;2208
hn0-hadoop;5;2024-07-13 22:02:00 UTC;717492;1436948;7419040;91.18;54600;896760;12965076;83.77;5254536;1719744;2264
hn0-hadoop;5;2024-07-13 22:02:05 UTC;703704;1423472;7432828;91.35;54600;897072;12980716;83.87;5270440;1720056;1648
hn0-hadoop;5;2024-07-13 22:02:10 UTC;704412;1424224;7432120;91.34;54608;897096;12971472;83.81;5269112;1719988;664
hn0-hadoop;5;2024-07-13 22:02:15 UTC;706144;1426004;7430388;91.32;54608;897120;12974072;83.83;5267292;1720012;688
hn0-hadoop;5;2024-07-13 22:02:20 UTC;711916;1431516;7424616;91.25;54608;896844;13001172;84.01;5260848;1719504;296
hn0-hadoop;5;2024-07-13 22:02:25 UTC;710940;1430564;7425592;91.26;54608;896868;12961012;83.75;5262492;1719528;636
hn0-hadoop;5;2024-07-13 22:02:30 UTC;716876;1436556;7419656;91.19;54608;896884;12961012;83.75;5255588;1719512;656
hn0-hadoop;5;2024-07-13 22:02:35 UTC;715868;1435684;7420664;91.20;54608;897020;12953580;83.70;5255968;1719648;776
hn0-hadoop;5;2024-07-13 22:02:40 UTC;705812;1425860;7430720;91.33;54616;897272;12972164;83.82;5266452;1719832;920
hn0-hadoop;5;2024-07-13 22:02:45 UTC;706568;1426640;7429964;91.32;54616;897292;12970840;83.81;5266884;1719852;948
hn0-hadoop;5;2024-07-13 22:02:50 UTC;710064;1431404;7426468;91.27;54616;898536;13182324;85.18;5262104;1720900;2168
hn0-hadoop;5;2024-07-13 22:02:55 UTC;714232;1435496;7422300;91.22;54616;900476;12966840;83.78;5256180;1722804;1780
hn0-hadoop;5;2024-07-13 22:03:00 UTC;713012;1434340;7423520;91.24;54616;900508;12966840;83.78;5256128;1722544;1424
hn0-hadoop;5;2024-07-13 22:03:05 UTC;711744;1433156;7424788;91.25;54616;900544;12957484;83.72;5256796;1722584;1472
hn0-hadoop;5;2024-07-13 22:03:10 UTC;703316;1424804;7433216;91.36;54624;900588;12954936;83.71;5265852;1722620;1528
hn0-hadoop;5;2024-07-13 22:03:15 UTC;703396;1425228;7433136;91.36;54624;900912;12959208;83.73;5266012;1722944;1728
hn0-hadoop;5;2024-07-13 22:03:20 UTC;692496;1414396;7444036;91.49;54624;900944;13010808;84.07;5277188;1722864;1716
hn0-hadoop;5;2024-07-13 22:03:25 UTC;695180;1417108;7441352;91.46;54632;900956;12963808;83.76;5275224;1722820;1004
hn0-hadoop;5;2024-07-13 22:03:30 UTC;713048;1434696;7423484;91.24;54632;900676;12958652;83.73;5256608;1722540;624
hn0-hadoop;5;2024-07-13 22:03:35 UTC;714056;1435744;7422476;91.22;54632;898740;12951380;83.68;5250772;1726784;640
hn0-hadoop;5;2024-07-13 22:03:40 UTC;714088;1435808;7422444;91.22;54640;898776;12954432;83.70;5250868;1726368;672
hn0-hadoop;5;2024-07-13 22:03:45 UTC;714544;1437380;7421988;91.22;54640;899836;12954432;83.70;5251012;1727300;1748
hn0-hadoop;5;2024-07-13 22:03:50 UTC;699164;1422308;7437368;91.41;54640;900144;13016548;84.10;5265368;1727608;1936
hn0-hadoop;5;2024-07-13 22:03:55 UTC;704532;1427744;7432000;91.34;54656;900212;13029132;84.19;5259508;1727580;2084
hn0-hadoop;5;2024-07-13 22:04:00 UTC;710368;1433484;7426164;91.27;54656;900196;13193968;85.25;5253536;1727060;1624
hn0-hadoop;5;2024-07-13 22:04:05 UTC;711232;1434268;7425300;91.26;54656;900020;13008948;84.06;5252812;1726896;1444
hn0-hadoop;5;2024-07-13 22:04:10 UTC;711704;1434816;7424828;91.25;54664;900048;13011324;84.07;5252328;1726968;1464
hn0-hadoop;5;2024-07-13 22:04:15 UTC;709548;1433680;7426984;91.28;54664;901104;13021512;84.14;5252480;1727976;1440
hn0-hadoop;5;2024-07-13 22:04:20 UTC;704224;1428384;7432308;91.34;54664;901132;13051676;84.33;5258476;1727740;1408
hn0-hadoop;5;2024-07-13 22:04:25 UTC;524940;1249560;7611592;93.55;54672;901620;13693652;88.48;5434720;1728220;2136
hn0-hadoop;5;2024-07-13 22:04:30 UTC;494840;1219292;7641692;93.92;54672;901452;13843352;89.45;5466368;1728048;1948
hn0-hadoop;5;2024-07-13 22:04:35 UTC;469516;1196352;7667016;94.23;54672;903760;14091088;91.05;5484884;1730300;4248
hn0-hadoop;5;2024-07-13 22:04:40 UTC;356000;1083520;7780532;95.62;54692;904284;14035864;90.69;5595436;1730832;4692
hn0-hadoop;5;2024-07-13 22:04:45 UTC;697100;1423580;7439432;91.43;54692;903404;13123272;84.79;5260756;1729664;2860
hn0-hadoop;5;2024-07-13 22:04:50 UTC;698392;1425216;7438140;91.42;54692;903760;13110624;84.71;5259852;1730008;3124
hn0-hadoop;5;2024-07-13 22:04:55 UTC;697572;1424500;7438960;91.43;54700;903816;13090640;84.58;5260540;1729656;3172
hn0-hadoop;5;2024-07-13 22:05:00 UTC;698832;1425784;7437700;91.41;54700;903852;13095096;84.61;5260416;1729680;3124
hn0-hadoop;5;2024-07-13 22:05:05 UTC;692540;1420896;7443992;91.49;54700;905204;13091580;84.59;5266968;1730592;3424
hn0-hadoop;5;2024-07-13 22:05:10 UTC;685988;1414248;7450544;91.57;54700;905192;13080428;84.52;5272056;1730660;2296
hn0-hadoop;5;2024-07-13 22:05:15 UTC;683376;1411616;7453156;91.60;54708;907236;13085476;84.55;5273172;1732696;1904
hn0-hadoop;5;2024-07-13 22:05:20 UTC;676248;1404336;7460284;91.69;54708;907012;13197748;85.28;5279440;1732556;1664
hn0-hadoop;5;2024-07-13 22:05:25 UTC;509172;1238992;7627360;93.74;54716;908644;13414076;86.67;5445416;1733816;3008
hn0-hadoop;5;2024-07-13 22:05:30 UTC;695544;1424808;7440988;91.45;54716;908112;13074992;84.48;5261556;1733280;2504
hn0-hadoop;5;2024-07-13 22:05:35 UTC;697828;1427132;7438704;91.42;54720;906164;13020724;84.13;5261804;1730752;1396
hn0-hadoop;5;2024-07-13 22:05:40 UTC;698868;1428196;7437664;91.41;54720;906184;12997024;83.98;5261080;1730776;1408
hn0-hadoop;5;2024-07-13 22:05:45 UTC;698424;1427996;7438108;91.42;54728;906360;13006652;84.04;5261740;1730316;1528
hn0-hadoop;5;2024-07-13 22:05:50 UTC;698444;1428260;7438088;91.42;54728;906600;12996656;83.98;5261744;1730556;1780
hn0-hadoop;5;2024-07-13 22:05:55 UTC;696516;1426212;7440016;91.44;54748;906524;12987172;83.92;5262284;1730280;2048
hn0-hadoop;5;2024-07-13 22:06:00 UTC;697956;1427704;7438576;91.42;54748;906576;12980516;83.87;5261144;1730332;1060
hn0-hadoop;5;2024-07-13 22:06:05 UTC;697336;1428100;7439196;91.43;54748;907652;12996588;83.98;5263004;1730796;2096
hn0-hadoop;5;2024-07-13 22:06:10 UTC;694384;1425168;7442148;91.47;54748;907672;12988776;83.93;5265148;1730812;2004
hn0-hadoop;5;2024-07-13 22:06:15 UTC;678704;1409824;7457828;91.66;54756;907988;13007476;84.05;5282024;1731128;2320
hn0-hadoop;5;2024-07-13 22:06:20 UTC;674420;1405592;7462112;91.71;54756;908036;13034228;84.22;5286184;1731176;2032
hn0-hadoop;5;2024-07-13 22:06:25 UTC;686128;1417144;7450404;91.57;54768;907768;12984764;83.90;5274068;1730576;1864
hn0-hadoop;5;2024-07-13 22:06:30 UTC;696460;1427508;7440072;91.44;54768;907800;12984764;83.90;5263664;1730608;1436
hn0-hadoop;5;2024-07-13 22:06:35 UTC;695484;1426540;7441048;91.45;54768;907872;12992872;83.95;5263992;1730676;1500
hn0-hadoop;5;2024-07-13 22:06:40 UTC;695736;1426808;7440796;91.45;54768;907888;12983648;83.89;5263344;1730692;460
hn0-hadoop;5;2024-07-13 22:06:45 UTC;682120;1413548;7454412;91.62;54768;908228;12988812;83.93;5278792;1730736;696
hn0-hadoop;5;2024-07-13 22:06:50 UTC;684420;1416200;7452112;91.59;54776;908568;12995184;83.97;5276792;1731076;1048
hn0-hadoop;5;2024-07-13 22:06:55 UTC;682908;1415792;7453624;91.61;54784;909648;12992268;83.95;5276656;1731952;2284
hn0-hadoop;5;2024-07-13 22:07:00 UTC;695264;1428788;7441268;91.46;54784;910300;12979096;83.86;5263796;1732592;2512
hn0-hadoop;5;2024-07-13 22:07:05 UTC;693408;1426912;7443124;91.48;54784;910336;12995160;83.97;5264352;1732348;2568
hn0-hadoop;5;2024-07-13 22:07:10 UTC;685596;1419124;7450936;91.57;54784;910356;12984036;83.89;5272800;1732372;2600
hn0-hadoop;5;2024-07-13 22:07:15 UTC;683720;1417280;7452812;91.60;54784;910388;12984036;83.89;5273640;1732400;2628
hn0-hadoop;5;2024-07-13 22:07:20 UTC;676908;1410788;7459624;91.68;54792;910700;13036000;84.23;5283140;1732712;2852
hn0-hadoop;5;2024-07-13 22:07:25 UTC;649988;1384012;7486544;92.01;54796;910788;13225156;85.45;5308332;1732460;2944
hn0-hadoop;5;2024-07-13 22:07:30 UTC;541776;1276472;7594756;93.34;54796;911412;13272724;85.76;5414576;1733076;2204
hn0-hadoop;5;2024-07-13 22:07:35 UTC;693736;1427728;7442796;91.47;54796;910772;12985968;83.91;5264304;1732372;600
hn0-hadoop;5;2024-07-13 22:07:40 UTC;694492;1428472;7442040;91.46;54796;910760;12987424;83.92;5263832;1732352;568
hn0-hadoop;5;2024-07-13 22:07:45 UTC;694336;1428328;7442196;91.47;54796;910836;12987424;83.92;5264072;1732196;652
hn0-hadoop;5;2024-07-13 22:07:50 UTC;695124;1429148;7441408;91.46;54804;910884;12987424;83.92;5263536;1732220;800
hn0-hadoop;5;2024-07-13 22:07:55 UTC;680324;1415696;7456208;91.64;54828;912060;12996404;83.97;5276236;1733316;2444
hn0-hadoop;5;2024-07-13 22:08:00 UTC;683096;1418500;7453436;91.60;54828;912088;12989396;83.93;5275748;1733344;2488
hn0-hadoop;5;2024-07-13 22:08:05 UTC;684812;1420248;7451720;91.58;54828;912116;12997792;83.98;5273108;1733124;2304
hn0-hadoop;5;2024-07-13 22:08:10 UTC;693720;1428888;7442812;91.47;54828;911844;12982208;83.88;5263496;1732820;1876
hn0-hadoop;5;2024-07-13 22:08:15 UTC;693688;1428888;7442844;91.47;54828;911876;12982208;83.88;5263824;1732852;1880
hn0-hadoop;5;2024-07-13 22:08:20 UTC;689324;1424568;7447208;91.53;54828;911912;13007172;84.04;5268464;1732892;1920
hn0-hadoop;5;2024-07-13 22:08:25 UTC;688136;1423432;7448396;91.54;54844;911932;12980832;83.87;5269412;1732744;1676
hn0-hadoop;5;2024-07-13 22:08:30 UTC;684764;1420408;7451768;91.58;54844;914228;12992556;83.95;5271540;1734976;888
hn0-hadoop;5;2024-07-13 22:08:35 UTC;688544;1424096;7447988;91.54;54844;914220;12993220;83.95;5268876;1734884;808
hn0-hadoop;5;2024-07-13 22:08:40 UTC;686892;1422540;7449640;91.56;54844;914276;12981376;83.88;5270476;1735012;932
hn0-hadoop;5;2024-07-13 22:08:45 UTC;693264;1428660;7443268;91.48;54844;914024;12987088;83.91;5263760;1734488;1728
hn0-hadoop;5;2024-07-13 22:08:50 UTC;691436;1427224;7445096;91.50;54844;914372;13022436;84.14;5264812;1734804;2096
hn0-hadoop;5;2024-07-13 22:08:55 UTC;693516;1429384;7443016;91.48;54860;912428;13018976;84.12;5258852;1738936;1732
hn0-hadoop;5;2024-07-13 22:09:00 UTC;691352;1427200;7445180;91.50;54860;912480;13035916;84.23;5259444;1738844;1424
hn0-hadoop;5;2024-07-13 22:09:05 UTC;685508;1421728;7451024;91.57;54860;912852;13026684;84.17;5267312;1738924;1712
hn0-hadoop;5;2024-07-13 22:09:10 UTC;605048;1341348;7531484;92.56;54860;912916;13474628;87.06;5346348;1738988;1772
hn0-hadoop;5;2024-07-13 22:09:15 UTC;673144;1409460;7463388;91.73;54860;912916;13055040;84.35;5278308;1738988;1752
hn0-hadoop;5;2024-07-13 22:09:20 UTC;684332;1420424;7452200;91.59;54860;912660;13065052;84.42;5267820;1738608;1484
hn0-hadoop;5;2024-07-13 22:09:25 UTC;531236;1267408;7605296;93.47;54872;912768;13485732;87.14;5419440;1738436;1924
hn0-hadoop;5;2024-07-13 22:09:30 UTC;560988;1297204;7575544;93.11;54872;912804;13549000;87.55;5389692;1738440;1852
hn0-hadoop;5;2024-07-13 22:09:35 UTC;686696;1422908;7449836;91.56;54872;912792;13142720;84.92;5262216;1738380;1740
hn0-hadoop;5;2024-07-13 22:09:40 UTC;678700;1415352;7457832;91.66;54872;913112;13145804;84.94;5269764;1738704;2980
hn0-hadoop;5;2024-07-13 22:09:45 UTC;683916;1420548;7452616;91.59;54872;913164;13138504;84.89;5266552;1738596;3060
hn0-hadoop;5;2024-07-13 22:09:50 UTC;686612;1423044;7449920;91.56;54872;913176;13065964;84.42;5264272;1738468;1932
hn0-hadoop;5;2024-07-13 22:09:55 UTC;690020;1426380;7446512;91.52;54904;912964;13049184;84.32;5260880;1738208;1896
hn0-hadoop;5;2024-07-13 22:10:00 UTC;689264;1425640;7447268;91.53;54908;912988;13057904;84.37;5260844;1738188;1428
hn0-hadoop;5;2024-07-13 22:10:05 UTC;688240;1424672;7448292;91.54;54908;913012;13061388;84.39;5261648;1737980;1472
hn0-hadoop;5;2024-07-13 22:10:10 UTC;689280;1425740;7447252;91.53;54908;913040;13061388;84.39;5261192;1737988;1424
hn0-hadoop;5;2024-07-13 22:10:15 UTC;690004;1426620;7446528;91.52;54908;913196;13041808;84.27;5261152;1738144;444
hn0-hadoop;5;2024-07-13 22:10:20 UTC;602032;1338820;7534500;92.60;54908;913424;13355212;86.29;5348200;1738348;1672
hn0-hadoop;5;2024-07-13 22:10:25 UTC;471708;1208632;7664824;94.20;54924;913564;13795808;89.14;5478580;1738372;2140
hn0-hadoop;5;2024-07-13 22:10:30 UTC;449984;1187636;7686548;94.47;54924;916104;13548232;87.54;5497016;1740912;2620
hn0-hadoop;5;2024-07-13 22:10:35 UTC;314008;1052188;7822524;96.14;54940;916400;13560776;87.62;5633944;1741208;3960
hn0-hadoop;5;2024-07-13 22:10:40 UTC;687744;1424812;7448788;91.55;54940;915284;12967616;83.79;5261628;1740016;2884
hn0-hadoop;5;2024-07-13 22:10:45 UTC;678768;1415872;7457764;91.66;54940;915324;12966272;83.78;5271184;1739716;336
hn0-hadoop;5;2024-07-13 22:10:50 UTC;677256;1414836;7459276;91.68;54940;915796;12966272;83.78;5271460;1740100;740
hn0-hadoop;5;2024-07-13 22:10:55 UTC;670820;1408612;7465712;91.76;54956;915988;12954500;83.70;5279272;1739996;896
hn0-hadoop;5;2024-07-13 22:11:00 UTC;673356;1411396;7463176;91.72;54956;914228;12977940;83.86;5275148;1741188;2160
hn0-hadoop;5;2024-07-13 22:11:05 UTC;689020;1426824;7447512;91.53;54956;913968;12965768;83.78;5260268;1740188;1900
hn0-hadoop;5;2024-07-13 22:11:10 UTC;677320;1415092;7459212;91.68;54956;913992;12968000;83.79;5272924;1740120;1276
hn0-hadoop;5;2024-07-13 22:11:15 UTC;676564;1414352;7459968;91.68;54956;914008;12959808;83.74;5272936;1740136;1348
