# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 17:38:11 UTC;5.20;3.40;1.80;28.80;107.20
hn0-hadoop;5;2024-07-11 17:38:16 UTC;10.60;8.80;1.80;70.40;28.80
hn0-hadoop;5;2024-07-11 17:38:21 UTC;16.00;13.20;2.80;140.80;225.60
hn0-hadoop;5;2024-07-11 17:38:26 UTC;52.60;7.00;45.60;83.20;2355.20
hn0-hadoop;5;2024-07-11 17:38:31 UTC;185.83;33.73;152.10;1037.92;3243.11
hn0-hadoop;5;2024-07-11 17:38:36 UTC;58.80;54.20;4.60;1584.00;65.60
hn0-hadoop;5;2024-07-11 17:38:41 UTC;49.80;39.40;10.40;739.20;83.20
hn0-hadoop;5;2024-07-11 17:38:46 UTC;4.20;2.60;1.60;20.80;19.20
hn0-hadoop;5;2024-07-11 17:38:51 UTC;7.80;5.80;2.00;54.40;227.20
hn0-hadoop;5;2024-07-11 17:38:56 UTC;10.58;7.78;2.79;84.63;44.71
hn0-hadoop;5;2024-07-11 17:39:01 UTC;73.40;49.20;24.20;4243.20;1492.80
hn0-hadoop;5;2024-07-11 17:39:06 UTC;4.00;1.00;3.00;12.80;30.40
hn0-hadoop;5;2024-07-11 17:39:11 UTC;8.80;6.00;2.80;67.20;28.80
hn0-hadoop;5;2024-07-11 17:39:16 UTC;7.60;5.60;2.00;78.40;27.20
hn0-hadoop;5;2024-07-11 17:39:21 UTC;15.40;3.00;12.40;35.20;412.80
hn0-hadoop;5;2024-07-11 17:39:26 UTC;22.00;19.60;2.40;193.60;25.60
hn0-hadoop;5;2024-07-11 17:39:31 UTC;22.80;1.40;21.40;20.80;704.00
hn0-hadoop;5;2024-07-11 17:39:36 UTC;6.00;2.20;3.80;24.00;126.40
hn0-hadoop;5;2024-07-11 17:39:41 UTC;7.80;3.60;4.20;30.40;51.20
hn0-hadoop;5;2024-07-11 17:39:46 UTC;23.80;10.60;13.20;92.80;675.20
hn0-hadoop;5;2024-07-11 17:39:51 UTC;13.00;4.20;8.80;33.60;662.40
hn0-hadoop;5;2024-07-11 17:39:56 UTC;6.40;3.20;3.20;32.00;40.00
hn0-hadoop;5;2024-07-11 17:40:01 UTC;497.80;495.41;2.40;8226.75;28.74
hn0-hadoop;5;2024-07-11 17:40:06 UTC;17.40;12.80;4.60;2753.60;286.40
hn0-hadoop;5;2024-07-11 17:40:11 UTC;5.99;2.20;3.79;23.95;36.73
hn0-hadoop;5;2024-07-11 17:40:16 UTC;100.80;92.42;8.38;2727.35;352.89
hn0-hadoop;5;2024-07-11 17:40:21 UTC;134.40;49.40;85.00;11841.60;34323.20
hn0-hadoop;5;2024-07-11 17:40:26 UTC;326.00;36.00;290.00;6582.40;60584.00
hn0-hadoop;5;2024-07-11 17:40:31 UTC;221.40;78.60;142.80;4628.80;35033.60
hn0-hadoop;5;2024-07-11 17:40:36 UTC;287.40;240.80;46.60;6958.40;14819.20
hn0-hadoop;5;2024-07-11 17:40:41 UTC;69.06;65.27;3.79;2883.83;100.60
hn0-hadoop;5;2024-07-11 17:40:46 UTC;23.60;21.60;2.00;449.60;30.40
hn0-hadoop;5;2024-07-11 17:40:51 UTC;63.40;62.40;1.00;1316.80;11.20
hn0-hadoop;5;2024-07-11 17:40:56 UTC;3.40;2.40;1.00;24.00;14.40
hn0-hadoop;5;2024-07-11 17:41:01 UTC;23.40;3.00;20.40;24.00;6888.00
hn0-hadoop;5;2024-07-11 17:41:06 UTC;7.60;4.20;3.40;35.20;56.00
hn0-hadoop;5;2024-07-11 17:41:11 UTC;7.00;2.20;4.80;19.20;499.20
hn0-hadoop;5;2024-07-11 17:41:16 UTC;5.40;3.00;2.40;144.00;30.40
hn0-hadoop;5;2024-07-11 17:41:21 UTC;29.00;4.60;24.40;86.40;718.40
hn0-hadoop;5;2024-07-11 17:41:26 UTC;195.61;57.49;138.12;2580.44;8819.16
hn0-hadoop;5;2024-07-11 17:41:31 UTC;214.80;193.40;21.40;9924.80;2102.40
hn0-hadoop;5;2024-07-11 17:41:36 UTC;126.40;120.40;6.00;5585.60;56.00
hn0-hadoop;5;2024-07-11 17:41:41 UTC;17.20;10.00;7.20;1531.20;49.60
hn0-hadoop;5;2024-07-11 17:41:46 UTC;13.20;10.40;2.80;1249.60;40.00
hn0-hadoop;5;2024-07-11 17:41:51 UTC;7.20;4.40;2.80;48.00;612.80
hn0-hadoop;5;2024-07-11 17:41:56 UTC;14.40;6.40;8.00;185.60;144.00
hn0-hadoop;5;2024-07-11 17:42:01 UTC;6.60;4.40;2.20;99.20;145.60
hn0-hadoop;5;2024-07-11 17:42:06 UTC;20.60;18.00;2.60;516.80;54.40
hn0-hadoop;5;2024-07-11 17:42:11 UTC;33.40;28.80;4.60;625.60;43.20
hn0-hadoop;5;2024-07-11 17:42:16 UTC;9.00;5.60;3.40;56.00;40.00
hn0-hadoop;5;2024-07-11 17:42:21 UTC;2.60;1.20;1.40;12.80;152.00
hn0-hadoop;5;2024-07-11 17:42:26 UTC;26.80;9.80;17.00;83.20;176.00
hn0-hadoop;5;2024-07-11 17:42:31 UTC;10.20;2.60;7.60;24.00;166.40
hn0-hadoop;5;2024-07-11 17:42:36 UTC;35.80;33.00;2.80;990.40;209.60
hn0-hadoop;5;2024-07-11 17:42:41 UTC;55.00;50.40;4.60;1220.80;192.00
hn0-hadoop;5;2024-07-11 17:42:46 UTC;5.20;1.40;3.80;28.80;52.80
hn0-hadoop;5;2024-07-11 17:42:51 UTC;6.40;2.00;4.40;16.00;732.80
hn0-hadoop;5;2024-07-11 17:42:56 UTC;5.00;3.80;1.20;51.20;17.60
hn0-hadoop;5;2024-07-11 17:43:01 UTC;8.00;0.60;7.40;4.80;131.20
hn0-hadoop;5;2024-07-11 17:43:06 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-11 17:43:11 UTC;45.20;40.40;4.80;548.80;176.00
hn0-hadoop;5;2024-07-11 17:43:16 UTC;8.60;4.60;4.00;75.20;44.80
hn0-hadoop;5;2024-07-11 17:43:21 UTC;31.20;29.20;2.00;664.00;145.60
hn0-hadoop;5;2024-07-11 17:43:26 UTC;20.60;7.80;12.80;134.40;193.60
hn0-hadoop;5;2024-07-11 17:43:31 UTC;163.67;85.23;78.44;2302.59;1699.00
hn0-hadoop;5;2024-07-11 17:43:36 UTC;12.20;9.20;3.00;110.40;67.20
hn0-hadoop;5;2024-07-11 17:43:41 UTC;10.60;4.60;6.00;140.80;62.40
hn0-hadoop;5;2024-07-11 17:43:46 UTC;21.40;5.60;15.80;148.80;1308.80
hn0-hadoop;5;2024-07-11 17:43:51 UTC;8.60;4.20;4.40;67.20;654.40
hn0-hadoop;5;2024-07-11 17:43:56 UTC;4.80;2.60;2.20;22.40;35.20
hn0-hadoop;5;2024-07-11 17:44:01 UTC;101.20;98.80;2.40;7865.60;131.20
hn0-hadoop;5;2024-07-11 17:44:06 UTC;6.00;4.20;1.80;81.60;160.00
hn0-hadoop;5;2024-07-11 17:44:11 UTC;28.80;1.60;27.20;32.00;808.00
hn0-hadoop;5;2024-07-11 17:44:16 UTC;9.20;5.80;3.40;113.60;38.40
hn0-hadoop;5;2024-07-11 17:44:21 UTC;4.40;3.00;1.40;78.40;17.60
hn0-hadoop;5;2024-07-11 17:44:26 UTC;127.94;13.37;114.57;372.06;5643.11
hn0-hadoop;5;2024-07-11 17:44:31 UTC;57.09;23.75;33.33;780.84;2807.19
hn0-hadoop;5;2024-07-11 17:44:36 UTC;257.60;251.80;5.80;4675.20;212.80
hn0-hadoop;5;2024-07-11 17:44:41 UTC;26.20;21.40;4.80;769.60;94.40
hn0-hadoop;5;2024-07-11 17:44:46 UTC;9.20;2.20;7.00;28.80;72.00
hn0-hadoop;5;2024-07-11 17:44:51 UTC;34.60;10.40;24.20;851.20;472.00
hn0-hadoop;5;2024-07-11 17:44:56 UTC;38.80;33.20;5.60;408.00;38.40
hn0-hadoop;5;2024-07-11 17:45:01 UTC;41.20;38.80;2.40;5921.60;528.00
hn0-hadoop;5;2024-07-11 17:45:06 UTC;4.00;1.60;2.40;12.80;46.40
hn0-hadoop;5;2024-07-11 17:45:11 UTC;19.80;6.00;13.80;72.00;801.60
hn0-hadoop;5;2024-07-11 17:45:16 UTC;4.40;1.20;3.20;17.60;36.80
hn0-hadoop;5;2024-07-11 17:45:21 UTC;4.60;1.80;2.80;14.40;28.80
hn0-hadoop;5;2024-07-11 17:45:27 UTC;21.20;18.40;2.80;364.80;40.00
hn0-hadoop;5;2024-07-11 17:45:32 UTC;21.80;3.00;18.80;36.80;675.20
hn0-hadoop;5;2024-07-11 17:45:37 UTC;9.60;8.20;1.40;121.60;110.40
hn0-hadoop;5;2024-07-11 17:45:42 UTC;157.00;154.60;2.40;4180.80;872.00
