# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:19:52 UTC;lo;752.60;752.60;431.79;431.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:57 UTC;eth0;52.60;79.20;12.24;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:57 UTC;lo;60.00;60.00;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:02 UTC;eth0;100.80;121.00;45.32;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:02 UTC;lo;42.40;42.40;56.11;56.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:07 UTC;eth0;63.00;75.00;23.34;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:07 UTC;lo;35.80;35.80;25.84;25.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:12 UTC;eth0;80.60;72.40;51.84;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:12 UTC;lo;59.00;59.00;42.37;42.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:17 UTC;eth0;78.00;100.40;30.28;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:17 UTC;lo;35.60;35.60;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:22 UTC;eth0;92.40;96.20;47.84;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:22 UTC;lo;31.20;31.20;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:27 UTC;eth0;90.20;96.00;50.67;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:27 UTC;lo;75.20;75.20;90.48;90.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:32 UTC;eth0;93.40;108.40;41.96;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:32 UTC;lo;60.00;60.00;129.71;129.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:37 UTC;eth0;141.00;109.00;100.59;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:37 UTC;lo;64.60;64.60;48.20;48.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:42 UTC;eth0;138.60;126.80;72.94;33.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:42 UTC;lo;53.60;53.60;335.55;335.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:47 UTC;eth0;88.22;99.60;23.14;219.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:47 UTC;lo;204.99;204.99;264.40;264.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:52 UTC;eth0;108.00;96.80;61.75;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:52 UTC;lo;711.60;711.60;144.88;144.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:57 UTC;eth0;56.60;74.60;13.72;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:20:57 UTC;lo;31.60;31.60;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:02 UTC;eth0;52.60;65.00;17.56;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:02 UTC;lo;46.60;46.60;87.52;87.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:07 UTC;eth0;95.20;96.00;43.51;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:07 UTC;lo;62.40;62.40;56.85;56.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:12 UTC;eth0;68.80;73.00;27.37;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:12 UTC;lo;46.00;46.00;65.23;65.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:17 UTC;eth0;70.60;94.40;15.14;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:17 UTC;lo;35.80;35.80;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:22 UTC;eth0;73.00;90.60;29.99;38.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:22 UTC;lo;36.00;36.00;26.40;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:27 UTC;eth0;83.80;91.40;40.68;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:27 UTC;lo;69.00;69.00;47.54;47.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:32 UTC;eth0;115.60;111.00;67.03;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:32 UTC;lo;30.40;30.40;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:37 UTC;eth0;86.40;87.80;42.12;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:37 UTC;lo;34.00;34.00;40.51;40.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:42 UTC;eth0;64.00;77.00;21.40;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:42 UTC;lo;52.00;52.00;29.37;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:47 UTC;eth0;76.00;81.60;33.19;117.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:47 UTC;lo;34.20;34.20;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:52 UTC;eth0;72.80;80.00;34.40;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:52 UTC;lo;53.80;53.80;434.01;434.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:57 UTC;eth0;79.40;99.40;19.23;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:21:57 UTC;lo;36.80;36.80;26.52;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:02 UTC;eth0;176.60;115.20;156.53;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:02 UTC;lo;66.80;66.80;200.63;200.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:07 UTC;eth0;129.80;119.00;83.73;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:07 UTC;lo;42.00;42.00;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:12 UTC;eth0;113.77;92.81;80.08;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:12 UTC;lo;59.08;59.08;371.29;371.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:17 UTC;eth0;60.40;77.00;20.75;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:17 UTC;lo;36.40;36.40;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:22 UTC;eth0;122.20;116.00;71.51;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:22 UTC;lo;28.60;28.60;23.49;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:27 UTC;eth0;133.00;124.00;74.67;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:22:27 UTC;lo;71.60;71.60;56.61;56.61;0.00;0.00;0.00;0.00
