# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 15:17:31 UTC;343200;733260;7793336;95.78;34820;610628;16117160;104.14;5783516;1586412;3000
hn0-hadoop;5;2024-07-11 15:17:36 UTC;511884;901056;7624652;93.71;34820;610104;15812376;102.17;5618668;1585380;2144
hn0-hadoop;5;2024-07-11 15:17:41 UTC;526120;915284;7610416;93.53;34820;608048;15820820;102.22;5607180;1581468;1952
hn0-hadoop;5;2024-07-11 15:17:46 UTC;521492;910628;7615044;93.59;34820;608072;15812652;102.17;5612728;1578908;808
hn0-hadoop;5;2024-07-11 15:17:51 UTC;523632;912880;7612904;93.56;34820;608132;15812652;102.17;5611196;1578580;840
hn0-hadoop;5;2024-07-11 15:17:56 UTC;523356;912664;7613180;93.57;34828;608184;15816024;102.19;5611424;1578616;884
hn0-hadoop;5;2024-07-11 15:18:01 UTC;524600;914000;7611936;93.55;34840;608336;15818804;102.21;5610376;1578556;1120
hn0-hadoop;5;2024-07-11 15:18:06 UTC;510208;900856;7626328;93.73;34840;609588;15830672;102.29;5625772;1579124;1792
hn0-hadoop;5;2024-07-11 15:18:11 UTC;514628;905228;7621908;93.68;34840;609340;15930628;102.93;5617164;1580164;1540
hn0-hadoop;5;2024-07-11 15:18:16 UTC;512436;903156;7624100;93.70;34840;609448;15931740;102.94;5619652;1578468;1612
hn0-hadoop;5;2024-07-11 15:18:21 UTC;512592;903368;7623944;93.70;34840;609476;15940996;103.00;5619844;1578376;236
hn0-hadoop;5;2024-07-11 15:18:26 UTC;206700;598004;7929836;97.46;34848;609684;16839448;108.81;5926448;1578184;528
hn0-hadoop;5;2024-07-11 15:18:31 UTC;482564;874004;7653972;94.07;34856;609852;16367708;105.76;5668548;1561036;1088
hn0-hadoop;5;2024-07-11 15:18:36 UTC;504228;896936;7632308;93.80;34856;611092;15951588;103.07;5646144;1562292;2148
hn0-hadoop;5;2024-07-11 15:18:41 UTC;511160;903704;7625376;93.72;34860;610908;15941260;103.00;5638968;1562136;1928
hn0-hadoop;5;2024-07-11 15:18:46 UTC;390400;783124;7746136;95.20;34860;611184;16386884;105.88;5762652;1560868;2104
hn0-hadoop;5;2024-07-11 15:18:51 UTC;421552;814644;7714984;94.82;34860;611532;16527068;106.79;5728508;1561008;2092
