# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:42:26 UTC;lo;63.20;63.20;56.46;56.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:31 UTC;eth0;97.80;79.40;68.80;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:31 UTC;lo;19.20;19.20;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:36 UTC;eth0;92.80;90.40;50.92;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:36 UTC;lo;24.80;24.80;31.31;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:41 UTC;eth0;62.28;70.86;28.95;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:41 UTC;lo;111.58;111.58;275.43;275.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:46 UTC;eth0;50.60;60.40;19.30;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:46 UTC;lo;806.80;806.80;167.51;167.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:51 UTC;eth0;134.40;115.00;83.84;107.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:51 UTC;lo;89.60;89.60;64.77;64.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:56 UTC;eth0;78.20;79.80;36.16;39.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:56 UTC;lo;56.00;56.00;316.22;316.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:01 UTC;eth0;60.88;81.84;14.29;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:01 UTC;lo;60.28;60.28;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:06 UTC;eth0;110.80;97.40;74.49;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:06 UTC;lo;71.00;71.00;44.43;44.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:12 UTC;eth0;81.80;86.00;38.87;75.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:12 UTC;lo;51.80;51.80;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:17 UTC;eth0;78.00;82.80;35.85;31.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:17 UTC;lo;33.80;33.80;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:22 UTC;eth0;87.40;80.20;49.12;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:22 UTC;lo;27.20;27.20;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:27 UTC;eth0;104.60;85.60;71.38;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:27 UTC;lo;23.80;23.80;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:32 UTC;eth0;93.81;73.45;67.03;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:32 UTC;lo;21.56;21.56;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:37 UTC;eth0;99.40;104.20;46.35;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:37 UTC;lo;36.20;36.20;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:42 UTC;eth0;68.40;71.60;32.52;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:42 UTC;lo;166.80;166.80;397.01;397.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:47 UTC;eth0;48.00;57.40;19.48;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:47 UTC;lo;761.60;761.60;156.16;156.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:52 UTC;eth0;128.00;106.20;78.49;165.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:52 UTC;lo;58.20;58.20;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:57 UTC;eth0;80.00;69.60;52.56;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:43:57 UTC;lo;23.60;23.60;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:02 UTC;eth0;65.60;63.60;38.54;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:02 UTC;lo;16.80;16.80;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:07 UTC;eth0;118.00;114.00;67.42;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:07 UTC;lo;138.80;138.80;327.42;327.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:12 UTC;eth0;105.79;136.53;28.76;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:12 UTC;lo;33.33;33.33;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:17 UTC;eth0;45.40;62.80;10.95;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:17 UTC;lo;29.00;29.00;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:22 UTC;eth0;104.00;85.20;71.93;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:22 UTC;lo;25.60;25.60;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:27 UTC;eth0;104.20;115.80;40.89;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:27 UTC;lo;31.00;31.00;48.13;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:32 UTC;eth0;86.60;71.80;62.20;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:32 UTC;lo;23.20;23.20;41.94;41.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:37 UTC;eth0;86.60;88.40;42.21;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:37 UTC;lo;50.40;50.40;41.24;41.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:42 UTC;eth0;54.20;64.40;23.96;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:42 UTC;lo;180.80;180.80;327.02;327.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:47 UTC;eth0;82.80;69.60;59.98;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:47 UTC;lo;751.60;751.60;135.11;135.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:52 UTC;eth0;94.00;92.20;43.89;238.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:52 UTC;lo;58.20;58.20;31.36;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:57 UTC;eth0;80.00;76.00;47.84;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:44:57 UTC;lo;45.80;45.80;48.04;48.04;0.00;0.00;0.00;0.00
