# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 00:58:56 UTC;2.59;0.00;2.59;0.00;36.73
hn0-hadoop;5;2024-07-08 00:59:01 UTC;3.20;0.20;3.00;1.60;88.00
hn0-hadoop;5;2024-07-08 00:59:06 UTC;10.80;2.00;8.80;22.40;1009.60
hn0-hadoop;5;2024-07-08 00:59:11 UTC;21.40;0.00;21.40;0.00;176.00
hn0-hadoop;5;2024-07-08 00:59:16 UTC;9.40;0.20;9.20;1.60;137.60
hn0-hadoop;5;2024-07-08 00:59:21 UTC;6.60;2.60;4.00;38.40;43.20
hn0-hadoop;5;2024-07-08 00:59:26 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 00:59:31 UTC;5.00;1.00;4.00;16.00;467.20
hn0-hadoop;5;2024-07-08 00:59:36 UTC;8.60;0.00;8.60;0.00;5545.60
hn0-hadoop;5;2024-07-08 00:59:41 UTC;174.00;0.80;173.20;9.60;27033.60
hn0-hadoop;5;2024-07-08 00:59:46 UTC;419.80;1.20;418.60;11.20;48760.00
hn0-hadoop;5;2024-07-08 00:59:51 UTC;92.60;0.00;92.60;0.00;25481.60
hn0-hadoop;5;2024-07-08 00:59:56 UTC;123.20;119.40;3.80;3600.00;36.80
hn0-hadoop;5;2024-07-08 01:00:01 UTC;9.40;5.40;4.00;420.80;60.80
hn0-hadoop;5;2024-07-08 01:00:06 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 01:00:11 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 01:00:16 UTC;21.80;19.40;2.40;244.80;84.80
hn0-hadoop;5;2024-07-08 01:00:21 UTC;213.80;0.00;213.80;0.00;31686.40
hn0-hadoop;5;2024-07-08 01:00:26 UTC;4.00;1.20;2.80;51.20;30.40
hn0-hadoop;5;2024-07-08 01:00:31 UTC;4.00;0.00;4.00;0.00;444.80
hn0-hadoop;5;2024-07-08 01:00:36 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-08 01:00:41 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 01:00:46 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 01:00:51 UTC;9.78;0.00;9.78;0.00;1207.19
hn0-hadoop;5;2024-07-08 01:00:56 UTC;23.60;4.40;19.20;104.00;1739.20
hn0-hadoop;5;2024-07-08 01:01:01 UTC;13.40;3.80;9.60;99.20;72.00
hn0-hadoop;5;2024-07-08 01:01:06 UTC;4.20;0.20;4.00;4.80;52.80
hn0-hadoop;5;2024-07-08 01:01:11 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-08 01:01:16 UTC;15.00;0.00;15.00;0.00;1283.20
hn0-hadoop;5;2024-07-08 01:01:21 UTC;0.80;0.00;0.80;0.00;220.80
hn0-hadoop;5;2024-07-08 01:01:26 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 01:01:31 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 01:01:36 UTC;3.80;0.20;3.60;1.60;40.00
hn0-hadoop;5;2024-07-08 01:01:41 UTC;6.20;0.00;6.20;0.00;572.80
hn0-hadoop;5;2024-07-08 01:01:46 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 01:01:51 UTC;9.40;2.00;7.40;17.60;164.80
hn0-hadoop;5;2024-07-08 01:01:56 UTC;9.20;0.20;9.00;1.60;251.20
hn0-hadoop;5;2024-07-08 01:02:01 UTC;2.59;0.20;2.40;1.60;33.53
hn0-hadoop;5;2024-07-08 01:02:06 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-08 01:02:11 UTC;4.80;0.20;4.60;1.60;190.40
hn0-hadoop;5;2024-07-08 01:02:16 UTC;4.80;1.60;3.20;12.80;32.00
hn0-hadoop;5;2024-07-08 01:02:21 UTC;7.40;0.00;7.40;0.00;528.00
hn0-hadoop;5;2024-07-08 01:02:26 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 01:02:31 UTC;2.20;0.20;2.00;1.60;96.00
hn0-hadoop;5;2024-07-08 01:02:36 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-08 01:02:41 UTC;4.00;0.00;4.00;0.00;172.80
hn0-hadoop;5;2024-07-08 01:02:46 UTC;19.00;0.20;18.80;1.60;182.40
hn0-hadoop;5;2024-07-08 01:02:51 UTC;11.00;0.00;11.00;0.00;163.20
hn0-hadoop;5;2024-07-08 01:02:56 UTC;2.40;0.00;2.40;0.00;27.15
hn0-hadoop;5;2024-07-08 01:03:01 UTC;4.80;1.20;3.60;11.20;302.40
hn0-hadoop;5;2024-07-08 01:03:06 UTC;14.57;0.40;14.17;9.58;1146.51
hn0-hadoop;5;2024-07-08 01:03:11 UTC;3.20;0.60;2.60;4.80;203.20
hn0-hadoop;5;2024-07-08 01:03:16 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 01:03:21 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 01:03:26 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 01:03:31 UTC;3.60;0.00;3.60;0.00;675.20
hn0-hadoop;5;2024-07-08 01:03:36 UTC;19.60;0.20;19.40;1.60;793.60
hn0-hadoop;5;2024-07-08 01:03:41 UTC;3.80;0.40;3.40;3.20;596.80
hn0-hadoop;5;2024-07-08 01:03:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 01:03:51 UTC;5.20;0.20;5.00;1.60;270.40
hn0-hadoop;5;2024-07-08 01:03:56 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 01:04:01 UTC;49.60;7.20;42.40;201.60;2923.20
hn0-hadoop;5;2024-07-08 01:04:06 UTC;17.20;10.40;6.80;409.60;46.40
hn0-hadoop;5;2024-07-08 01:04:11 UTC;12.40;1.80;10.60;19.20;291.20
hn0-hadoop;5;2024-07-08 01:04:16 UTC;5.40;4.40;1.00;224.00;14.40
hn0-hadoop;5;2024-07-08 01:04:21 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 01:04:26 UTC;18.80;0.20;18.60;17.60;667.20
hn0-hadoop;5;2024-07-08 01:04:31 UTC;3.20;0.80;2.40;6.40;25.60
hn0-hadoop;5;2024-07-08 01:04:36 UTC;4.00;0.40;3.60;3.20;121.60
