# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:03:25 UTC;-1;21.62;0.00;9.92;0.34;0.00;68.12
hn0-hadoop;5;2024-07-08 05:03:30 UTC;-1;21.59;0.00;10.91;0.00;0.00;67.51
hn0-hadoop;5;2024-07-08 05:03:35 UTC;-1;15.20;0.00;10.76;0.00;0.00;74.04
hn0-hadoop;5;2024-07-08 05:03:40 UTC;-1;8.10;0.00;5.77;0.00;0.00;86.13
hn0-hadoop;5;2024-07-08 05:03:45 UTC;-1;10.67;0.00;5.82;0.00;0.00;83.50
hn0-hadoop;5;2024-07-08 05:03:50 UTC;-1;28.68;0.00;14.97;0.11;0.00;56.24
hn0-hadoop;5;2024-07-08 05:03:55 UTC;-1;52.57;0.00;20.10;0.12;0.00;27.21
hn0-hadoop;5;2024-07-08 05:04:00 UTC;-1;55.69;0.00;27.43;0.19;0.00;16.69
hn0-hadoop;5;2024-07-08 05:04:05 UTC;-1;57.90;0.00;26.11;0.25;0.00;15.74
hn0-hadoop;5;2024-07-08 05:04:10 UTC;-1;42.42;0.00;16.85;0.24;0.00;40.49
hn0-hadoop;5;2024-07-08 05:04:15 UTC;-1;6.97;0.00;5.21;0.27;0.00;87.55
hn0-hadoop;5;2024-07-08 05:04:20 UTC;-1;4.90;0.00;4.90;0.00;0.00;90.20
hn0-hadoop;5;2024-07-08 05:04:25 UTC;-1;4.61;0.00;4.55;0.26;0.00;90.58
hn0-hadoop;5;2024-07-08 05:04:30 UTC;-1;6.77;0.00;5.87;0.00;0.00;87.36
hn0-hadoop;5;2024-07-08 05:04:35 UTC;-1;27.25;0.00;10.43;0.06;0.00;62.26
hn0-hadoop;5;2024-07-08 05:04:40 UTC;-1;32.11;0.00;15.94;0.00;0.00;51.96
hn0-hadoop;5;2024-07-08 05:04:45 UTC;-1;21.99;0.00;9.97;0.00;0.00;68.03
hn0-hadoop;5;2024-07-08 05:04:50 UTC;-1;10.62;0.00;8.67;0.00;0.00;80.70
hn0-hadoop;5;2024-07-08 05:04:55 UTC;-1;4.90;0.00;5.01;0.31;0.00;89.78
hn0-hadoop;5;2024-07-08 05:05:00 UTC;-1;5.87;0.00;4.76;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 05:05:05 UTC;-1;8.33;0.00;7.00;0.05;0.00;84.62
hn0-hadoop;5;2024-07-08 05:05:10 UTC;-1;23.42;0.00;11.60;0.00;0.00;64.97
hn0-hadoop;5;2024-07-08 05:05:15 UTC;-1;21.26;0.00;9.74;0.00;0.00;69.00
hn0-hadoop;5;2024-07-08 05:05:20 UTC;-1;18.05;0.00;9.58;0.00;0.00;72.37
hn0-hadoop;5;2024-07-08 05:05:25 UTC;-1;7.29;0.00;5.27;0.32;0.00;87.12
hn0-hadoop;5;2024-07-08 05:05:30 UTC;-1;4.35;0.00;5.46;0.00;0.00;90.19
hn0-hadoop;5;2024-07-08 05:05:35 UTC;-1;5.25;0.00;6.15;0.00;0.00;88.59
hn0-hadoop;5;2024-07-08 05:05:40 UTC;-1;10.16;0.00;6.50;0.00;0.00;83.34
hn0-hadoop;5;2024-07-08 05:05:45 UTC;-1;20.55;0.00;10.50;0.00;0.00;68.95
hn0-hadoop;5;2024-07-08 05:05:50 UTC;-1;26.08;0.00;14.12;0.00;0.00;59.81
hn0-hadoop;5;2024-07-08 05:05:55 UTC;-1;15.02;0.00;6.68;0.28;0.00;78.02
hn0-hadoop;5;2024-07-08 05:06:00 UTC;-1;4.24;0.00;5.20;0.00;0.00;90.56
hn0-hadoop;5;2024-07-08 05:06:05 UTC;-1;5.69;0.00;5.38;0.00;0.00;88.93
hn0-hadoop;5;2024-07-08 05:06:10 UTC;-1;8.44;0.00;6.27;0.00;0.00;85.29
hn0-hadoop;5;2024-07-08 05:06:15 UTC;-1;10.84;0.00;6.28;0.05;0.00;82.83
hn0-hadoop;5;2024-07-08 05:06:20 UTC;-1;22.37;0.00;11.07;0.00;0.00;66.56
hn0-hadoop;5;2024-07-08 05:06:25 UTC;-1;21.46;0.00;9.67;0.28;0.00;68.59
hn0-hadoop;5;2024-07-08 05:06:30 UTC;-1;12.93;0.00;7.17;0.00;0.00;79.90
hn0-hadoop;5;2024-07-08 05:06:35 UTC;-1;12.29;0.00;6.36;0.05;0.00;81.29
hn0-hadoop;5;2024-07-08 05:06:40 UTC;-1;8.93;0.00;5.90;0.00;0.00;85.17
hn0-hadoop;5;2024-07-08 05:06:45 UTC;-1;8.51;0.00;5.02;0.00;0.00;86.47
hn0-hadoop;5;2024-07-08 05:06:50 UTC;-1;34.48;0.00;20.65;0.00;0.00;44.87
hn0-hadoop;5;2024-07-08 05:06:55 UTC;-1;54.51;0.00;20.44;0.12;0.00;24.92
hn0-hadoop;5;2024-07-08 05:07:00 UTC;-1;49.66;0.00;18.02;0.43;0.00;31.89
hn0-hadoop;5;2024-07-08 05:07:05 UTC;-1;16.21;0.00;9.72;0.27;0.00;73.80
hn0-hadoop;5;2024-07-08 05:07:10 UTC;-1;6.69;0.00;5.57;0.00;0.00;87.74
hn0-hadoop;5;2024-07-08 05:07:15 UTC;-1;4.72;0.00;4.09;0.00;0.00;91.19
hn0-hadoop;5;2024-07-08 05:07:20 UTC;-1;5.02;0.00;5.23;0.00;0.00;89.75
hn0-hadoop;5;2024-07-08 05:07:25 UTC;-1;11.61;0.00;7.22;0.22;0.00;80.95
hn0-hadoop;5;2024-07-08 05:07:30 UTC;-1;24.27;0.00;12.22;0.00;0.00;63.51
hn0-hadoop;5;2024-07-08 05:07:35 UTC;-1;37.05;0.00;18.02;0.00;0.00;44.93
hn0-hadoop;5;2024-07-08 05:07:40 UTC;-1;33.58;0.00;12.74;0.06;0.00;53.62
hn0-hadoop;5;2024-07-08 05:07:45 UTC;-1;25.64;0.00;9.11;0.00;0.00;65.25
hn0-hadoop;5;2024-07-08 05:07:50 UTC;-1;26.17;0.00;14.76;0.00;0.00;59.08
hn0-hadoop;5;2024-07-08 05:07:55 UTC;-1;6.21;0.00;5.10;0.21;0.00;88.48
hn0-hadoop;5;2024-07-08 05:08:00 UTC;-1;25.24;0.00;11.47;0.00;0.00;63.29
hn0-hadoop;5;2024-07-08 05:08:05 UTC;-1;56.97;0.00;22.64;0.00;0.00;20.39
hn0-hadoop;5;2024-07-08 05:08:10 UTC;-1;55.85;0.00;30.77;0.00;0.00;13.37
hn0-hadoop;5;2024-07-08 05:08:15 UTC;-1;53.26;0.00;22.21;0.00;0.00;24.53
hn0-hadoop;5;2024-07-08 05:08:20 UTC;-1;6.44;0.00;6.02;0.00;0.00;87.54
hn0-hadoop;5;2024-07-08 05:08:25 UTC;-1;6.03;0.00;6.35;0.16;0.00;87.47
hn0-hadoop;5;2024-07-08 05:08:30 UTC;-1;4.54;0.00;4.70;0.00;0.00;90.76
hn0-hadoop;5;2024-07-08 05:08:35 UTC;-1;5.83;0.00;6.99;0.05;0.00;87.13
hn0-hadoop;5;2024-07-08 05:08:40 UTC;-1;21.45;0.00;10.70;0.00;0.00;67.86
hn0-hadoop;5;2024-07-08 05:08:45 UTC;-1;30.92;0.00;13.20;0.00;0.00;55.88
hn0-hadoop;5;2024-07-08 05:08:50 UTC;-1;27.75;0.00;13.22;0.00;0.00;59.02
hn0-hadoop;5;2024-07-08 05:08:55 UTC;-1;13.57;0.00;8.08;0.43;0.00;77.92
hn0-hadoop;5;2024-07-08 05:09:00 UTC;-1;41.28;0.00;12.42;0.00;0.00;46.30
hn0-hadoop;5;2024-07-08 05:09:05 UTC;-1;38.35;0.00;13.94;0.17;0.00;47.54
hn0-hadoop;5;2024-07-08 05:09:10 UTC;-1;14.94;0.00;7.85;0.11;0.00;77.11
hn0-hadoop;5;2024-07-08 05:09:15 UTC;-1;23.13;0.00;11.65;0.17;0.00;65.05
hn0-hadoop;5;2024-07-08 05:09:20 UTC;-1;20.75;0.00;8.84;0.00;0.00;70.41
hn0-hadoop;5;2024-07-08 05:09:25 UTC;-1;22.57;0.00;11.06;0.28;0.00;66.09
hn0-hadoop;5;2024-07-08 05:09:30 UTC;-1;7.03;0.00;4.60;0.00;0.00;88.37
hn0-hadoop;5;2024-07-08 05:09:35 UTC;-1;10.52;0.00;4.99;0.00;0.00;84.48
hn0-hadoop;5;2024-07-08 05:09:40 UTC;-1;11.00;0.00;8.67;0.00;0.00;80.34
hn0-hadoop;5;2024-07-08 05:09:45 UTC;-1;4.98;0.00;5.30;0.00;0.00;89.72
hn0-hadoop;5;2024-07-08 05:09:50 UTC;-1;40.02;0.00;22.49;0.00;0.00;37.48
hn0-hadoop;5;2024-07-08 05:09:55 UTC;-1;50.76;0.00;25.79;0.00;0.00;23.46
hn0-hadoop;5;2024-07-08 05:10:00 UTC;-1;48.90;0.00;21.26;0.37;0.00;29.47
hn0-hadoop;5;2024-07-08 05:10:05 UTC;-1;11.05;0.00;6.58;0.05;0.00;82.32
hn0-hadoop;5;2024-07-08 05:10:10 UTC;-1;6.46;0.00;5.36;0.00;0.00;88.18
hn0-hadoop;5;2024-07-08 05:10:15 UTC;-1;5.98;0.00;4.51;0.00;0.00;89.50
hn0-hadoop;5;2024-07-08 05:10:20 UTC;-1;4.64;0.00;5.21;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 05:10:25 UTC;-1;15.84;0.00;7.89;0.22;0.00;76.05
hn0-hadoop;5;2024-07-08 05:10:30 UTC;-1;20.69;0.00;8.76;0.06;0.00;70.49
hn0-hadoop;5;2024-07-08 05:10:35 UTC;-1;21.60;0.00;10.50;0.00;0.00;67.90
hn0-hadoop;5;2024-07-08 05:10:40 UTC;-1;13.18;0.00;6.27;0.00;0.00;80.55
hn0-hadoop;5;2024-07-08 05:10:45 UTC;-1;6.08;0.00;4.70;0.00;0.00;89.22
hn0-hadoop;5;2024-07-08 05:10:50 UTC;-1;11.98;0.00;12.20;0.00;0.00;75.82
hn0-hadoop;5;2024-07-08 05:10:55 UTC;-1;28.60;0.00;21.05;4.36;0.00;45.99
hn0-hadoop;5;2024-07-08 05:11:00 UTC;-1;51.38;0.00;20.38;3.68;0.00;24.55
hn0-hadoop;5;2024-07-08 05:11:05 UTC;-1;59.15;0.00;21.79;0.00;0.00;19.06
hn0-hadoop;5;2024-07-08 05:11:10 UTC;-1;52.85;0.00;22.47;0.06;0.00;24.62
hn0-hadoop;5;2024-07-08 05:11:15 UTC;-1;32.46;0.00;20.22;0.00;0.00;47.32
hn0-hadoop;5;2024-07-08 05:11:20 UTC;-1;15.05;0.00;17.47;4.57;0.00;62.91
hn0-hadoop;5;2024-07-08 05:11:25 UTC;-1;25.69;0.00;18.68;9.14;0.00;46.49
hn0-hadoop;5;2024-07-08 05:11:30 UTC;-1;44.55;0.00;9.63;0.06;0.00;45.77
hn0-hadoop;5;2024-07-08 05:11:35 UTC;-1;42.86;0.00;19.72;0.00;0.00;37.43
hn0-hadoop;5;2024-07-08 05:11:40 UTC;-1;42.17;0.00;16.54;0.06;0.00;41.23
hn0-hadoop;5;2024-07-08 05:11:45 UTC;-1;46.78;0.00;18.40;0.00;0.00;34.82
hn0-hadoop;5;2024-07-08 05:11:50 UTC;-1;26.87;0.00;11.55;0.00;0.00;61.58
hn0-hadoop;5;2024-07-08 05:11:55 UTC;-1;6.52;0.00;6.21;3.26;0.00;84.01
hn0-hadoop;5;2024-07-08 05:12:00 UTC;-1;4.15;0.00;3.99;2.79;0.00;89.07
hn0-hadoop;5;2024-07-08 05:12:05 UTC;-1;4.09;0.00;4.51;0.00;0.00;91.40
hn0-hadoop;5;2024-07-08 05:12:10 UTC;-1;12.40;0.00;6.63;0.00;0.00;80.97
hn0-hadoop;5;2024-07-08 05:12:15 UTC;-1;23.46;0.00;11.01;0.00;0.00;65.53
hn0-hadoop;5;2024-07-08 05:12:20 UTC;-1;20.64;0.00;9.04;0.06;0.00;70.27
hn0-hadoop;5;2024-07-08 05:12:25 UTC;-1;15.40;0.00;7.81;0.33;0.00;76.46
hn0-hadoop;5;2024-07-08 05:12:30 UTC;-1;8.16;0.00;7.21;0.05;0.00;84.58
hn0-hadoop;5;2024-07-08 05:12:35 UTC;-1;20.34;0.00;7.44;0.00;0.00;72.23
hn0-hadoop;5;2024-07-08 05:12:40 UTC;-1;23.53;0.00;8.48;0.00;0.00;67.99
hn0-hadoop;5;2024-07-08 05:12:45 UTC;-1;33.62;0.00;13.39;0.00;0.00;52.99
hn0-hadoop;5;2024-07-08 05:12:50 UTC;-1;51.38;0.00;35.64;0.00;0.00;12.99
hn0-hadoop;5;2024-07-08 05:12:55 UTC;-1;53.75;0.00;23.31;0.00;0.00;22.94
hn0-hadoop;5;2024-07-08 05:13:00 UTC;-1;60.79;0.00;28.54;0.26;0.00;10.40
hn0-hadoop;5;2024-07-08 05:13:05 UTC;-1;53.58;0.00;17.94;0.37;0.00;28.11
hn0-hadoop;5;2024-07-08 05:13:10 UTC;-1;46.03;0.00;17.35;0.00;0.00;36.61
hn0-hadoop;5;2024-07-08 05:13:15 UTC;-1;27.55;0.00;15.42;0.00;0.00;57.03
hn0-hadoop;5;2024-07-08 05:13:20 UTC;-1;5.58;0.00;5.22;0.00;0.00;89.20
hn0-hadoop;5;2024-07-08 05:13:25 UTC;-1;19.81;0.00;9.07;0.06;0.00;71.07
hn0-hadoop;5;2024-07-08 05:13:30 UTC;-1;22.93;0.00;11.10;0.28;0.00;65.69
hn0-hadoop;5;2024-07-08 05:13:35 UTC;-1;22.86;0.00;12.34;0.00;0.00;64.80
hn0-hadoop;5;2024-07-08 05:13:40 UTC;-1;9.12;0.00;6.83;0.05;0.00;83.99
hn0-hadoop;5;2024-07-08 05:13:45 UTC;-1;8.75;0.00;5.66;0.00;0.00;85.59
hn0-hadoop;5;2024-07-08 05:13:50 UTC;-1;10.53;0.00;8.26;0.00;0.00;81.21
hn0-hadoop;5;2024-07-08 05:13:55 UTC;-1;6.85;0.00;5.69;0.00;0.00;87.46
hn0-hadoop;5;2024-07-08 05:14:00 UTC;-1;50.62;0.00;23.57;0.06;0.00;25.75
hn0-hadoop;5;2024-07-08 05:14:05 UTC;-1;62.10;0.00;24.13;0.00;0.00;13.78
hn0-hadoop;5;2024-07-08 05:14:10 UTC;-1;32.94;0.00;15.16;0.52;0.00;51.37
hn0-hadoop;5;2024-07-08 05:14:15 UTC;-1;12.91;0.00;6.45;0.00;0.00;80.64
hn0-hadoop;5;2024-07-08 05:14:20 UTC;-1;6.17;0.00;4.44;0.05;0.00;89.34
hn0-hadoop;5;2024-07-08 05:14:25 UTC;-1;30.33;0.00;10.74;0.00;0.00;58.94
hn0-hadoop;5;2024-07-08 05:14:30 UTC;-1;21.57;0.00;7.67;0.11;0.00;70.65
hn0-hadoop;5;2024-07-08 05:14:35 UTC;-1;23.31;0.00;8.47;0.06;0.00;68.16
hn0-hadoop;5;2024-07-08 05:14:40 UTC;-1;30.70;0.00;14.54;0.00;0.00;54.76
hn0-hadoop;5;2024-07-08 05:14:45 UTC;-1;21.42;0.00;9.62;0.00;0.00;68.96
hn0-hadoop;5;2024-07-08 05:14:50 UTC;-1;12.29;0.00;8.43;0.00;0.00;79.28
hn0-hadoop;5;2024-07-08 05:14:55 UTC;-1;4.42;0.00;4.99;0.00;0.00;90.59
hn0-hadoop;5;2024-07-08 05:15:00 UTC;-1;4.86;0.00;5.07;0.32;0.00;89.75
hn0-hadoop;5;2024-07-08 05:15:05 UTC;-1;4.57;0.00;4.31;0.05;0.00;91.06
hn0-hadoop;5;2024-07-08 05:15:10 UTC;-1;19.10;0.00;10.16;0.00;0.00;70.74
hn0-hadoop;5;2024-07-08 05:15:15 UTC;-1;27.37;0.00;11.32;0.00;0.00;61.32
hn0-hadoop;5;2024-07-08 05:15:20 UTC;-1;21.71;0.00;10.63;0.00;0.00;67.65
hn0-hadoop;5;2024-07-08 05:15:25 UTC;-1;5.80;0.00;4.64;0.00;0.00;89.57
hn0-hadoop;5;2024-07-08 05:15:30 UTC;-1;4.88;0.00;5.20;0.11;0.00;89.81
hn0-hadoop;5;2024-07-08 05:15:35 UTC;-1;4.75;0.00;4.38;0.00;0.00;90.87
hn0-hadoop;5;2024-07-08 05:15:40 UTC;-1;5.20;0.00;4.30;0.05;0.00;90.45
hn0-hadoop;5;2024-07-08 05:15:45 UTC;-1;20.17;0.00;8.81;0.00;0.00;71.02
hn0-hadoop;5;2024-07-08 05:15:50 UTC;-1;43.89;0.00;22.01;0.06;0.00;34.04
hn0-hadoop;5;2024-07-08 05:15:55 UTC;-1;53.72;0.00;29.95;0.00;0.00;16.33
