# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:02:55 UTC;404308;1024132;7732228;95.03;43824;769176;13458804;86.96;5724864;1504100;68876
hn0-hadoop;5;2024-07-08 05:03:00 UTC;316220;935688;7820316;96.11;43824;768960;13924468;89.97;5810244;1503880;68660
hn0-hadoop;5;2024-07-08 05:03:05 UTC;196080;815652;7940456;97.59;43824;769052;14089964;91.04;5930604;1503680;69152
hn0-hadoop;5;2024-07-08 05:03:10 UTC;218524;837984;7918012;97.31;43824;769088;14045916;90.76;5910300;1503708;11164
hn0-hadoop;5;2024-07-08 05:03:15 UTC;365316;958648;7771220;95.51;43084;749092;13691920;88.47;5762568;1508024;11068
hn0-hadoop;5;2024-07-08 05:03:20 UTC;388960;982688;7747576;95.22;43092;751220;13493896;87.19;5741356;1508264;10240
hn0-hadoop;5;2024-07-08 05:03:25 UTC;397392;991216;7739144;95.12;43112;751116;13486272;87.14;5733676;1506548;1416
hn0-hadoop;5;2024-07-08 05:03:30 UTC;382640;976944;7753896;95.30;43112;751460;13449688;86.90;5750472;1506448;1756
hn0-hadoop;5;2024-07-08 05:03:35 UTC;399752;993896;7736784;95.09;43112;749324;13429116;86.77;5727504;1510220;1604
hn0-hadoop;5;2024-07-08 05:03:40 UTC;400004;994192;7736532;95.08;43112;749396;13429116;86.77;5728108;1509972;1556
hn0-hadoop;5;2024-07-08 05:03:45 UTC;400964;995740;7735572;95.07;43116;749864;13437056;86.82;5727844;1509904;1736
hn0-hadoop;5;2024-07-08 05:03:50 UTC;378124;973044;7758412;95.35;43128;749952;13624536;88.03;5753296;1507140;1708
hn0-hadoop;5;2024-07-08 05:03:55 UTC;225960;821892;7910576;97.22;43140;750868;13797776;89.15;5905400;1507920;2848
hn0-hadoop;5;2024-07-08 05:04:00 UTC;400404;954332;7736132;95.08;42772;709476;13690480;88.46;5737828;1501416;3552
hn0-hadoop;5;2024-07-08 05:04:05 UTC;252212;807144;7884324;96.90;42772;709988;14057784;90.83;5889816;1497356;2936
hn0-hadoop;5;2024-07-08 05:04:10 UTC;443336;997676;7693200;94.55;42772;709444;13336272;86.17;5705284;1490364;2448
hn0-hadoop;5;2024-07-08 05:04:15 UTC;435744;989868;7700792;94.64;42772;709424;13334200;86.16;5714648;1490280;1776
hn0-hadoop;5;2024-07-08 05:04:20 UTC;435492;989684;7701044;94.65;42780;709448;13341684;86.21;5714580;1490272;1828
hn0-hadoop;5;2024-07-08 05:04:25 UTC;445004;999216;7691532;94.53;42788;709500;13350428;86.26;5704988;1490092;1492
hn0-hadoop;5;2024-07-08 05:04:30 UTC;428772;983304;7707764;94.73;42788;709804;13353548;86.28;5722476;1490128;576
hn0-hadoop;5;2024-07-08 05:04:35 UTC;429796;985068;7706740;94.72;42788;710352;13354660;86.29;5721160;1490752;1816
hn0-hadoop;5;2024-07-08 05:04:40 UTC;426876;987396;7709660;94.75;42788;710584;13357088;86.31;5718464;1490656;2052
hn0-hadoop;5;2024-07-08 05:04:45 UTC;439704;1000152;7696832;94.60;42788;710532;13347956;86.25;5706592;1490280;1952
hn0-hadoop;5;2024-07-08 05:04:50 UTC;424092;984592;7712444;94.79;42796;710552;13345364;86.23;5720084;1490048;1396
hn0-hadoop;5;2024-07-08 05:04:55 UTC;437920;998332;7698616;94.62;42816;710612;13345364;86.23;5707340;1490020;1856
hn0-hadoop;5;2024-07-08 05:05:00 UTC;436612;997840;7699924;94.63;42948;711276;13345364;86.23;5707860;1490584;2408
hn0-hadoop;5;2024-07-08 05:05:05 UTC;432652;994544;7703884;94.68;42948;711948;13391892;86.53;5716152;1486756;2944
hn0-hadoop;5;2024-07-08 05:05:10 UTC;429108;991232;7707428;94.73;42948;712152;13420044;86.71;5719464;1486540;2128
hn0-hadoop;5;2024-07-08 05:05:15 UTC;424508;986364;7712028;94.78;42948;711876;13438788;86.83;5722980;1486264;1796
hn0-hadoop;5;2024-07-08 05:05:20 UTC;424172;985888;7712364;94.79;42948;711896;13429664;86.77;5723208;1486272;2848
hn0-hadoop;5;2024-07-08 05:05:25 UTC;434024;995800;7702512;94.67;42964;711964;13429664;86.77;5713944;1486144;3020
hn0-hadoop;5;2024-07-08 05:05:30 UTC;432764;994516;7703772;94.68;42964;712028;13438456;86.83;5714268;1486204;2628
hn0-hadoop;5;2024-07-08 05:05:35 UTC;431372;993288;7705164;94.70;42964;712196;13499640;87.23;5716008;1486368;1356
hn0-hadoop;5;2024-07-08 05:05:40 UTC;429192;991376;7707344;94.73;42964;712444;13525700;87.39;5716548;1486580;1600
hn0-hadoop;5;2024-07-08 05:05:45 UTC;429744;991880;7706792;94.72;42964;712636;13696736;88.50;5717492;1486344;1652
hn0-hadoop;5;2024-07-08 05:05:50 UTC;402936;965124;7733600;95.05;42968;714696;13540240;87.49;5741556;1488452;1848
hn0-hadoop;5;2024-07-08 05:05:55 UTC;427200;989140;7709336;94.75;42984;714452;13522460;87.37;5716684;1488200;836
hn0-hadoop;5;2024-07-08 05:06:00 UTC;426524;988388;7710012;94.76;42984;714496;13522460;87.37;5716800;1488168;884
hn0-hadoop;5;2024-07-08 05:06:05 UTC;426368;988280;7710168;94.76;42984;714532;13518676;87.35;5717144;1487828;676
hn0-hadoop;5;2024-07-08 05:06:10 UTC;425532;987708;7711004;94.77;43104;714576;13519240;87.35;5718504;1487164;612
hn0-hadoop;5;2024-07-08 05:06:15 UTC;411760;974016;7724776;94.94;43104;714860;13530976;87.43;5733344;1487368;1768
hn0-hadoop;5;2024-07-08 05:06:20 UTC;412372;975428;7724164;94.93;43112;715480;13530708;87.43;5732744;1487988;1964
hn0-hadoop;5;2024-07-08 05:06:25 UTC;414420;977460;7722116;94.91;43128;715372;13545980;87.53;5730892;1487720;1964
hn0-hadoop;5;2024-07-08 05:06:30 UTC;426256;989208;7710280;94.76;43128;715268;13525428;87.39;5718516;1487572;1528
hn0-hadoop;5;2024-07-08 05:06:35 UTC;428272;991364;7708264;94.74;43128;713668;13524156;87.38;5717976;1485700;1668
hn0-hadoop;5;2024-07-08 05:06:40 UTC;428192;991512;7708344;94.74;43128;713812;13524156;87.38;5718508;1485648;1580
hn0-hadoop;5;2024-07-08 05:06:45 UTC;427152;990916;7709384;94.75;43128;714196;13524240;87.39;5718876;1485780;1804
hn0-hadoop;5;2024-07-08 05:06:50 UTC;398844;963096;7737692;95.10;43128;714692;13574372;87.71;5745508;1486192;1320
hn0-hadoop;5;2024-07-08 05:06:55 UTC;264304;829012;7872232;96.75;43148;715104;13812696;89.25;5879664;1486512;1952
hn0-hadoop;5;2024-07-08 05:07:00 UTC;425024;989372;7711512;94.78;43152;714612;13519012;87.35;5721496;1485976;2520
hn0-hadoop;5;2024-07-08 05:07:05 UTC;427960;992276;7708576;94.74;43152;714428;13516044;87.33;5719372;1485560;2416
hn0-hadoop;5;2024-07-08 05:07:10 UTC;425392;989872;7711144;94.77;43152;714512;13522996;87.38;5720996;1485288;1844
hn0-hadoop;5;2024-07-08 05:07:15 UTC;417628;982132;7718908;94.87;43152;714536;13522996;87.38;5729792;1485248;1756
hn0-hadoop;5;2024-07-08 05:07:20 UTC;416084;980692;7720452;94.89;43152;714556;13514896;87.32;5729828;1485232;1688
hn0-hadoop;5;2024-07-08 05:07:25 UTC;401484;966488;7735052;95.07;43172;714944;13618428;87.99;5745012;1485320;1724
hn0-hadoop;5;2024-07-08 05:07:30 UTC;410468;975624;7726068;94.96;43172;715008;13527320;87.41;5736736;1485004;1788
hn0-hadoop;5;2024-07-08 05:07:35 UTC;358672;923880;7777864;95.59;43172;715136;13962528;90.22;5787764;1484404;788
hn0-hadoop;5;2024-07-08 05:07:40 UTC;424356;989524;7712180;94.78;43172;714944;13519888;87.36;5722608;1483912;376
hn0-hadoop;5;2024-07-08 05:07:45 UTC;397260;962436;7739276;95.12;43172;715060;13957340;90.18;5752204;1481936;1432
hn0-hadoop;5;2024-07-08 05:07:50 UTC;416788;984168;7719748;94.88;43176;717304;13522200;87.37;5732048;1483752;3760
hn0-hadoop;5;2024-07-08 05:07:55 UTC;424252;991528;7712284;94.79;43192;717352;13516488;87.34;5725384;1483632;4172
hn0-hadoop;5;2024-07-08 05:08:00 UTC;298368;866336;7838168;96.33;43192;717884;13985212;90.36;5848164;1484184;4588
hn0-hadoop;5;2024-07-08 05:08:05 UTC;396704;964764;7739832;95.12;43192;717952;13820572;89.30;5751296;1484076;4664
hn0-hadoop;5;2024-07-08 05:08:10 UTC;271304;839328;7865232;96.67;43192;717860;14101720;91.12;5876120;1483740;5568
hn0-hadoop;5;2024-07-08 05:08:15 UTC;397996;966008;7738540;95.11;43192;717848;13912184;89.89;5750204;1483056;5292
hn0-hadoop;5;2024-07-08 05:08:20 UTC;422408;990304;7714128;94.81;43192;717712;13547524;87.54;5727108;1482884;4092
hn0-hadoop;5;2024-07-08 05:08:25 UTC;422692;990652;7713844;94.81;43208;717780;13540896;87.49;5727384;1482628;2068
hn0-hadoop;5;2024-07-08 05:08:30 UTC;421180;989188;7715356;94.82;43208;719800;13537768;87.47;5727468;1484664;1448
hn0-hadoop;5;2024-07-08 05:08:35 UTC;420220;988264;7716316;94.84;43208;719944;13545004;87.52;5727544;1484780;2616
hn0-hadoop;5;2024-07-08 05:08:40 UTC;404116;972700;7732420;95.03;43208;720492;13549248;87.55;5743400;1485316;2120
hn0-hadoop;5;2024-07-08 05:08:45 UTC;408748;977772;7727788;94.98;43208;720956;13565572;87.65;5739136;1485224;2576
hn0-hadoop;5;2024-07-08 05:08:50 UTC;408488;977544;7728048;94.98;43208;720984;13543740;87.51;5738156;1485248;1528
hn0-hadoop;5;2024-07-08 05:08:55 UTC;407652;976660;7728884;94.99;43232;719020;13793292;89.12;5735592;1489360;1884
hn0-hadoop;5;2024-07-08 05:09:00 UTC;288268;857344;7848268;96.46;43232;719088;13843988;89.45;5854620;1489428;1968
hn0-hadoop;5;2024-07-08 05:09:05 UTC;203108;773380;7933428;97.50;43232;719716;13952448;90.15;5939476;1489304;3512
hn0-hadoop;5;2024-07-08 05:09:10 UTC;418420;988192;7718116;94.86;43232;719200;13534204;87.45;5724156;1488612;2000
hn0-hadoop;5;2024-07-08 05:09:15 UTC;385192;955360;7751344;95.27;43232;719500;13546768;87.53;5757592;1488824;2188
hn0-hadoop;5;2024-07-08 05:09:20 UTC;385136;955312;7751400;95.27;43232;719420;13547268;87.53;5756892;1488828;2124
hn0-hadoop;5;2024-07-08 05:09:25 UTC;411180;981308;7725356;94.95;43248;719452;13547360;87.53;5732220;1488492;2040
hn0-hadoop;5;2024-07-08 05:09:30 UTC;417992;988000;7718544;94.86;43248;719336;13544456;87.52;5725500;1488376;1444
hn0-hadoop;5;2024-07-08 05:09:35 UTC;416868;986844;7719668;94.88;43248;719484;13548736;87.54;5725296;1488388;556
hn0-hadoop;5;2024-07-08 05:09:40 UTC;417160;987248;7719376;94.87;43248;719568;13543220;87.51;5725984;1488228;1536
hn0-hadoop;5;2024-07-08 05:09:45 UTC;415312;985652;7721224;94.90;43248;719636;13543196;87.51;5726196;1487936;1556
hn0-hadoop;5;2024-07-08 05:09:50 UTC;388400;958936;7748136;95.23;43248;719832;13592664;87.83;5752028;1488056;1680
hn0-hadoop;5;2024-07-08 05:09:55 UTC;292632;863516;7843904;96.40;43264;720032;13819160;89.29;5848228;1488136;2180
hn0-hadoop;5;2024-07-08 05:10:00 UTC;405324;976208;7731212;95.02;43264;719920;13577148;87.73;5739480;1488100;2176
hn0-hadoop;5;2024-07-08 05:10:05 UTC;418436;989372;7718100;94.86;43264;719816;13542060;87.50;5725812;1487696;1768
hn0-hadoop;5;2024-07-08 05:10:10 UTC;417176;988188;7719360;94.87;43268;719884;13532248;87.44;5726356;1487672;1824
hn0-hadoop;5;2024-07-08 05:10:15 UTC;418404;989440;7718132;94.86;43268;719904;13540364;87.49;5726008;1487664;1756
hn0-hadoop;5;2024-07-08 05:10:20 UTC;417396;988508;7719140;94.87;43268;719984;13533432;87.44;5726256;1487740;1736
hn0-hadoop;5;2024-07-08 05:10:25 UTC;412128;983652;7724408;94.93;43288;720384;13535140;87.46;5732736;1487924;2868
hn0-hadoop;5;2024-07-08 05:10:30 UTC;410616;982304;7725920;94.95;43288;720540;13538704;87.48;5733760;1488092;3020
hn0-hadoop;5;2024-07-08 05:10:35 UTC;411072;982820;7725464;94.95;43288;720572;13536056;87.46;5733512;1488084;2872
hn0-hadoop;5;2024-07-08 05:10:40 UTC;415584;987104;7720952;94.89;43288;720344;13535240;87.46;5727104;1487852;2652
hn0-hadoop;5;2024-07-08 05:10:45 UTC;415884;987816;7720652;94.89;43288;720708;13535240;87.46;5726612;1487948;1984
hn0-hadoop;5;2024-07-08 05:10:50 UTC;544204;979020;7592332;93.31;43288;608700;13551080;87.56;5738988;1374040;1832
hn0-hadoop;5;2024-07-08 05:10:55 UTC;1159952;1456208;6976584;85.74;43368;488252;13153668;84.99;5276868;1252344;12700
hn0-hadoop;5;2024-07-08 05:11:00 UTC;1191412;1488044;6945124;85.36;43384;488604;13182228;85.18;5245004;1252696;13144
hn0-hadoop;5;2024-07-08 05:11:05 UTC;1086032;1383660;7050504;86.65;43384;491692;13251540;85.62;5347336;1255188;14256
hn0-hadoop;5;2024-07-08 05:11:10 UTC;1118292;1431176;7018244;86.26;43384;506916;13212732;85.37;5297336;1270460;28696
hn0-hadoop;5;2024-07-08 05:11:15 UTC;869192;1272088;7267344;89.32;43384;590012;13511040;87.30;5467960;1336040;111840
hn0-hadoop;5;2024-07-08 05:11:20 UTC;686044;1210144;7450492;91.57;43384;692216;13511040;87.30;5530880;1430016;97896
hn0-hadoop;5;2024-07-08 05:11:25 UTC;465308;1082968;7671228;94.28;43460;768728;13511728;87.30;5657820;1506440;98640
hn0-hadoop;5;2024-07-08 05:11:30 UTC;422760;1040452;7713776;94.80;43460;768760;13558308;87.61;5701092;1506428;60332
hn0-hadoop;5;2024-07-08 05:11:35 UTC;394728;1012908;7741808;95.15;43460;769244;13578228;87.73;5728248;1506864;60844
hn0-hadoop;5;2024-07-08 05:11:40 UTC;382352;1000632;7754184;95.30;43460;767360;13592364;87.83;5739368;1508152;60612
hn0-hadoop;5;2024-07-08 05:11:45 UTC;357488;975420;7779048;95.61;43460;767220;13641568;88.14;5765164;1507640;60476
hn0-hadoop;5;2024-07-08 05:11:50 UTC;348624;966816;7787912;95.72;43464;767292;13628496;88.06;5772464;1507236;60552
hn0-hadoop;5;2024-07-08 05:11:55 UTC;354916;972060;7781620;95.64;43504;766192;13629972;88.07;5766316;1506084;33756
hn0-hadoop;5;2024-07-08 05:12:00 UTC;358156;975228;7778380;95.60;43504;766220;13629972;88.07;5766420;1506112;10376
hn0-hadoop;5;2024-07-08 05:12:05 UTC;357804;974776;7778732;95.60;43504;766264;13605156;87.91;5765724;1506136;10324
hn0-hadoop;5;2024-07-08 05:12:10 UTC;349780;966960;7786756;95.70;43504;766620;13570952;87.69;5777732;1506280;10496
hn0-hadoop;5;2024-07-08 05:12:15 UTC;349056;966276;7787480;95.71;43504;766648;13541840;87.50;5778148;1506052;10536
hn0-hadoop;5;2024-07-08 05:12:20 UTC;354000;971348;7782536;95.65;43504;766684;13546672;87.53;5774376;1506076;10564
hn0-hadoop;5;2024-07-08 05:12:25 UTC;362324;979428;7774212;95.55;43528;766408;13551072;87.56;5764020;1506568;1424
hn0-hadoop;5;2024-07-08 05:12:30 UTC;360272;977808;7776264;95.57;43528;766460;13573020;87.70;5764768;1506268;416
hn0-hadoop;5;2024-07-08 05:12:35 UTC;362288;979992;7774248;95.55;43528;766624;13550180;87.55;5763836;1506424;580
hn0-hadoop;5;2024-07-08 05:12:40 UTC;362368;979928;7774168;95.55;43528;766716;13510468;87.30;5764004;1506512;300
hn0-hadoop;5;2024-07-08 05:12:45 UTC;324588;942868;7811948;96.01;43528;767424;13966676;90.24;5800984;1507220;2036
hn0-hadoop;5;2024-07-08 05:12:50 UTC;285876;904308;7850660;96.49;43536;767496;13758184;88.90;5838668;1506684;2124
hn0-hadoop;5;2024-07-08 05:12:55 UTC;222780;841276;7913756;97.26;43552;767540;13796556;89.14;5900260;1506536;2512
hn0-hadoop;5;2024-07-08 05:13:00 UTC;153380;724604;7983156;98.11;41764;725412;14222156;91.89;5976144;1508144;4252
hn0-hadoop;5;2024-07-08 05:13:05 UTC;265816;795400;7870720;96.73;41352;683624;14131096;91.31;5890332;1482632;3448
hn0-hadoop;5;2024-07-08 05:13:10 UTC;264016;794480;7872520;96.76;41352;684156;14205212;91.79;5899080;1474780;3476
hn0-hadoop;5;2024-07-08 05:13:15 UTC;417860;948340;7718676;94.86;41356;684180;13782024;89.05;5757500;1460112;2872
hn0-hadoop;5;2024-07-08 05:13:20 UTC;439376;971572;7697160;94.60;41364;685852;13586944;87.79;5736652;1461076;3520
hn0-hadoop;5;2024-07-08 05:13:25 UTC;441668;974224;7694868;94.57;41392;686184;13586392;87.79;5734684;1461176;3220
hn0-hadoop;5;2024-07-08 05:13:30 UTC;444852;978308;7691684;94.53;41412;689336;13531340;87.43;5731148;1462760;3612
hn0-hadoop;5;2024-07-08 05:13:35 UTC;429228;963136;7707308;94.72;41412;689624;13547116;87.53;5746116;1462996;3904
hn0-hadoop;5;2024-07-08 05:13:40 UTC;443316;977024;7693220;94.55;41412;689392;13565036;87.65;5729912;1462676;3692
hn0-hadoop;5;2024-07-08 05:13:45 UTC;443316;978516;7693220;94.55;41412;690884;13568640;87.67;5729836;1464152;5180
hn0-hadoop;5;2024-07-08 05:13:50 UTC;429648;964764;7706888;94.72;41412;692440;13581404;87.75;5740384;1465720;200
hn0-hadoop;5;2024-07-08 05:13:55 UTC;430576;965740;7705960;94.71;41416;692484;13666768;88.31;5739648;1465620;312
hn0-hadoop;5;2024-07-08 05:14:00 UTC;327264;862544;7809272;95.98;41432;692960;13882120;89.70;5848096;1461664;1052
hn0-hadoop;5;2024-07-08 05:14:05 UTC;252032;788112;7884504;96.90;41432;693556;14030628;90.66;5922168;1461956;1640
hn0-hadoop;5;2024-07-08 05:14:10 UTC;425936;961308;7710600;94.77;41432;692940;13615004;87.97;5752848;1460212;1060
hn0-hadoop;5;2024-07-08 05:14:15 UTC;430196;966456;7706340;94.71;41432;693764;13591672;87.82;5747212;1460236;336
hn0-hadoop;5;2024-07-08 05:14:20 UTC;429784;966328;7706752;94.72;41464;693788;13592148;87.82;5747232;1460208;440
hn0-hadoop;5;2024-07-08 05:14:25 UTC;377336;913968;7759200;95.36;41464;693872;13603924;87.90;5801760;1460268;320
hn0-hadoop;5;2024-07-08 05:14:30 UTC;379092;915800;7757444;95.34;41484;693948;13613860;87.96;5796836;1459892;788
hn0-hadoop;5;2024-07-08 05:14:35 UTC;367656;904768;7768880;95.48;41484;694452;13626236;88.04;5809204;1460300;396
hn0-hadoop;5;2024-07-08 05:14:40 UTC;370352;912476;7766184;95.45;41484;694808;13609816;87.94;5804108;1460152;1008
hn0-hadoop;5;2024-07-08 05:14:45 UTC;371312;913652;7765224;95.44;41484;695004;13608200;87.93;5801636;1460308;828
hn0-hadoop;5;2024-07-08 05:14:50 UTC;358044;900840;7778492;95.60;41488;695680;13620196;88.01;5813728;1460348;1808
hn0-hadoop;5;2024-07-08 05:14:55 UTC;373448;916312;7763088;95.41;41488;695704;13620196;88.01;5797580;1460416;840
hn0-hadoop;5;2024-07-08 05:15:00 UTC;374172;917232;7762364;95.40;41516;695756;13612876;87.96;5798016;1460268;1200
hn0-hadoop;5;2024-07-08 05:15:05 UTC;375244;918444;7761292;95.39;41516;695896;13580844;87.75;5803004;1454756;712
hn0-hadoop;5;2024-07-08 05:15:10 UTC;359984;903392;7776552;95.58;41516;696088;13558736;87.61;5820516;1454604;920
hn0-hadoop;5;2024-07-08 05:15:15 UTC;354164;897752;7782372;95.65;41516;696304;13539464;87.48;5825844;1454336;1124
hn0-hadoop;5;2024-07-08 05:15:20 UTC;354876;898388;7781660;95.64;41516;696388;13534584;87.45;5825316;1454360;648
hn0-hadoop;5;2024-07-08 05:15:25 UTC;376872;920112;7759664;95.37;41516;696116;13526796;87.40;5803548;1454088;392
hn0-hadoop;5;2024-07-08 05:15:30 UTC;376544;919720;7759992;95.37;41528;696164;13504148;87.26;5803552;1454036;736
hn0-hadoop;5;2024-07-08 05:15:35 UTC;377396;920684;7759140;95.36;41528;696296;13487512;87.15;5803736;1454144;616
hn0-hadoop;5;2024-07-08 05:15:40 UTC;376956;920364;7759580;95.37;41528;696364;13469544;87.03;5803656;1454208;296
hn0-hadoop;5;2024-07-08 05:15:45 UTC;379160;922760;7757376;95.34;41528;696556;13453580;86.93;5802776;1454392;512
hn0-hadoop;5;2024-07-08 05:15:50 UTC;362620;906592;7773916;95.54;41532;696960;13497916;87.22;5818596;1453992;1624
hn0-hadoop;5;2024-07-08 05:15:55 UTC;298592;781908;7837944;96.33;41532;647628;13725548;88.69;5948860;1399184;1824
