# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:37:16 UTC;eth0;53.80;67.80;22.16;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:16 UTC;lo;29.20;29.20;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:21 UTC;eth0;82.00;86.60;43.57;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:21 UTC;lo;29.20;29.20;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:26 UTC;eth0;74.85;67.07;49.04;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:26 UTC;lo;57.49;57.49;31.47;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:31 UTC;eth0;44.60;56.80;14.91;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:31 UTC;lo;23.00;23.00;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:36 UTC;eth0;122.00;117.20;67.27;35.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:36 UTC;lo;24.20;24.20;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:41 UTC;eth0;204.20;219.40;84.56;111.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:41 UTC;lo;31.40;31.40;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:46 UTC;eth0;298.80;318.76;67.62;2221.65;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-06 05:37:46 UTC;lo;56.89;56.89;226.20;226.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:51 UTC;eth0;1283.20;1582.40;177.18;13126.47;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-06 05:37:51 UTC;lo;82.00;82.00;61.24;61.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:56 UTC;eth0;64.60;70.60;32.25;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:56 UTC;lo;33.20;33.20;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:01 UTC;eth0;32.80;45.80;8.57;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:01 UTC;lo;24.60;24.60;42.63;42.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:06 UTC;eth0;59.40;60.80;34.79;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:06 UTC;lo;41.40;41.40;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:11 UTC;eth0;87.23;74.85;62.42;74.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:11 UTC;lo;75.45;75.45;46.21;46.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:16 UTC;eth0;41.60;54.20;17.39;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:16 UTC;lo;31.80;31.80;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:21 UTC;eth0;80.00;76.00;46.94;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:21 UTC;lo;30.00;30.00;26.37;26.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:26 UTC;eth0;89.20;75.80;61.85;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:26 UTC;lo;23.80;23.80;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:31 UTC;eth0;40.80;59.20;9.89;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:31 UTC;lo;21.60;21.60;6.79;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:36 UTC;eth0;59.00;75.20;20.56;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:36 UTC;lo;21.40;21.40;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:41 UTC;eth0;28.20;44.80;5.61;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:41 UTC;lo;126.80;126.80;353.71;353.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:46 UTC;eth0;41.80;55.60;15.67;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:46 UTC;lo;1254.00;1254.00;315.78;315.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:51 UTC;eth0;93.60;98.00;50.88;161.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:51 UTC;lo;66.40;66.40;33.80;33.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:56 UTC;eth0;68.40;62.00;47.67;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:38:56 UTC;lo;46.80;46.80;168.77;168.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:01 UTC;eth0;52.69;57.09;27.37;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:01 UTC;lo;22.16;22.16;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:06 UTC;eth0;111.20;125.20;56.86;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:06 UTC;lo;89.80;89.80;277.50;277.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:11 UTC;eth0;71.00;87.00;29.21;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:11 UTC;lo;70.80;70.80;30.83;30.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:16 UTC;eth0;50.60;67.20;17.80;40.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:16 UTC;lo;23.20;23.20;6.54;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:21 UTC;eth0;69.40;75.40;35.91;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:21 UTC;lo;30.80;30.80;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:26 UTC;eth0;46.20;61.00;18.24;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:26 UTC;lo;32.00;32.00;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:31 UTC;eth0;40.00;59.40;9.61;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:31 UTC;lo;27.40;27.40;35.38;35.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:36 UTC;eth0;59.40;70.00;26.43;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:36 UTC;lo;32.00;32.00;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:41 UTC;eth0;26.40;43.20;5.44;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:41 UTC;lo;36.80;36.80;40.62;40.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:46 UTC;eth0;58.20;60.40;36.92;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:46 UTC;lo;18.80;18.80;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:51 UTC;eth0;94.40;95.20;41.71;213.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:51 UTC;lo;69.20;69.20;32.16;32.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:56 UTC;eth0;77.40;63.80;60.01;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:39:56 UTC;lo;27.00;27.00;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:01 UTC;eth0;55.29;79.24;8.83;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:01 UTC;lo;53.09;53.09;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:06 UTC;eth0;49.00;58.40;23.22;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:06 UTC;lo;52.80;52.80;97.79;97.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:11 UTC;eth0;54.60;58.80;29.04;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:11 UTC;lo;29.00;29.00;29.14;29.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:16 UTC;eth0;32.40;46.00;11.58;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:16 UTC;lo;42.60;42.60;210.27;210.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:21 UTC;eth0;59.20;70.60;22.73;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:21 UTC;lo;43.20;43.20;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:26 UTC;eth0;71.20;76.80;36.03;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:26 UTC;lo;32.80;32.80;16.98;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:31 UTC;eth0;45.80;64.40;13.37;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:31 UTC;lo;22.40;22.40;6.92;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:36 UTC;eth0;69.40;72.60;37.89;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:36 UTC;lo;35.20;35.20;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:41 UTC;eth0;40.40;55.40;15.83;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:41 UTC;lo;327.60;327.60;242.24;242.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:46 UTC;eth0;30.80;50.60;6.08;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:46 UTC;lo;573.40;573.40;97.82;97.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:51 UTC;eth0;108.20;105.00;59.93;163.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:51 UTC;lo;78.20;78.20;36.70;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:56 UTC;eth0;57.60;60.40;34.28;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:40:56 UTC;lo;33.60;33.60;42.51;42.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:01 UTC;eth0;34.20;52.00;7.21;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:01 UTC;lo;27.80;27.80;49.98;49.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:06 UTC;eth0;46.40;52.00;22.17;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:06 UTC;lo;28.40;28.40;18.07;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:11 UTC;eth0;55.80;67.60;28.81;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:11 UTC;lo;33.00;33.00;23.37;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:16 UTC;eth0;59.20;67.40;25.35;29.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:16 UTC;lo;28.80;28.80;55.57;55.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:21 UTC;eth0;80.20;80.20;48.67;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:21 UTC;lo;36.40;36.40;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:26 UTC;eth0;70.20;66.60;45.57;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:26 UTC;lo;57.80;57.80;253.64;253.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:31 UTC;eth0;43.80;63.00;11.10;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:31 UTC;lo;32.00;32.00;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:36 UTC;eth0;50.20;64.20;18.73;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:36 UTC;lo;51.40;51.40;261.43;261.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:41 UTC;eth0;36.00;54.80;9.78;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:41 UTC;lo;37.80;37.80;34.97;34.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:46 UTC;eth0;35.80;53.20;9.80;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:46 UTC;lo;21.60;21.60;6.98;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:51 UTC;eth0;87.80;93.80;40.67;105.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:51 UTC;lo;100.40;100.40;77.63;77.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:56 UTC;eth0;68.40;62.00;42.06;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:41:56 UTC;lo;26.60;26.60;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:01 UTC;eth0;44.80;59.60;8.70;68.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:01 UTC;lo;20.40;20.40;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:06 UTC;eth0;58.80;58.20;34.83;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:06 UTC;lo;23.40;23.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:11 UTC;eth0;48.80;58.80;24.69;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:11 UTC;lo;19.60;19.60;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:16 UTC;eth0;50.40;59.40;25.07;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:16 UTC;lo;21.00;21.00;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:21 UTC;eth0;94.20;99.80;47.95;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:21 UTC;lo;40.00;40.00;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:26 UTC;eth0;80.60;81.80;47.62;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:26 UTC;lo;64.80;64.80;28.79;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:31 UTC;eth0;49.70;64.27;15.20;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:31 UTC;lo;28.34;28.34;38.38;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:36 UTC;eth0;47.80;65.20;16.84;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:36 UTC;lo;26.60;26.60;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:41 UTC;eth0;42.40;62.80;12.58;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:41 UTC;lo;289.60;289.60;239.07;239.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:46 UTC;eth0;41.00;55.40;13.85;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:46 UTC;lo;648.40;648.40;330.81;330.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:51 UTC;eth0;98.40;108.80;49.98;80.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:51 UTC;lo;98.80;98.80;58.07;58.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:56 UTC;eth0;101.40;87.20;69.61;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:42:56 UTC;lo;47.00;47.00;43.80;43.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:01 UTC;eth0;55.00;80.80;11.05;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:01 UTC;lo;54.60;54.60;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:06 UTC;eth0;57.88;66.67;32.66;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:06 UTC;lo;43.71;43.71;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:11 UTC;eth0;93.20;86.80;62.23;76.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:11 UTC;lo;74.20;74.20;50.28;50.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:16 UTC;eth0;59.80;74.00;27.49;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:16 UTC;lo;44.40;44.40;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:21 UTC;eth0;85.20;83.40;48.10;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:21 UTC;lo;44.20;44.20;27.97;27.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:26 UTC;eth0;72.60;78.40;32.86;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:26 UTC;lo;36.60;36.60;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:31 UTC;eth0;44.40;61.00;11.60;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:31 UTC;lo;27.00;27.00;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:36 UTC;eth0;67.00;78.80;31.87;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:36 UTC;lo;24.80;24.80;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:41 UTC;eth0;35.00;51.20;7.77;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:41 UTC;lo;241.00;241.00;292.69;292.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:46 UTC;eth0;44.71;58.48;16.91;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:46 UTC;lo;288.02;288.02;58.91;58.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:51 UTC;eth0;122.00;113.60;69.70;166.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:51 UTC;lo;71.80;71.80;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:56 UTC;eth0;55.60;57.20;33.41;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:43:56 UTC;lo;48.20;48.20;138.60;138.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:01 UTC;eth0;49.00;57.00;21.28;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:01 UTC;lo;29.40;29.40;52.12;52.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:06 UTC;eth0;101.80;127.40;43.61;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:06 UTC;lo;121.00;121.00;267.34;267.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:11 UTC;eth0;68.80;84.60;27.97;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:11 UTC;lo;28.40;28.40;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:16 UTC;eth0;41.60;52.80;18.73;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:16 UTC;lo;22.80;22.80;7.06;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:21 UTC;eth0;77.40;83.80;39.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:21 UTC;lo;42.40;42.40;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:26 UTC;eth0;72.00;70.40;48.13;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:26 UTC;lo;33.80;33.80;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:31 UTC;eth0;43.80;62.20;11.39;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:31 UTC;lo;26.00;26.00;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:36 UTC;eth0;49.40;60.80;21.07;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:36 UTC;lo;34.00;34.00;24.48;24.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:41 UTC;eth0;33.60;53.40;7.73;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:41 UTC;lo;352.00;352.00;276.41;276.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:46 UTC;eth0;60.00;62.00;38.61;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:46 UTC;lo;563.20;563.20;95.53;95.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:51 UTC;eth0;78.40;88.40;28.13;239.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:51 UTC;lo;76.60;76.60;34.37;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:56 UTC;eth0;86.40;75.40;61.21;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:44:56 UTC;lo;33.80;33.80;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:01 UTC;eth0;32.80;46.80;8.49;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:01 UTC;lo;23.00;23.00;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:06 UTC;eth0;34.00;51.00;8.99;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:06 UTC;lo;43.80;43.80;37.16;37.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:11 UTC;eth0;54.60;65.60;28.24;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:11 UTC;lo;19.20;19.20;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:16 UTC;eth0;50.00;62.00;19.58;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:16 UTC;lo;48.40;48.40;270.24;270.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:21 UTC;eth0;99.40;91.20;62.98;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:21 UTC;lo;41.00;41.00;32.66;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:26 UTC;eth0;39.40;55.60;12.63;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:26 UTC;lo;35.60;35.60;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:31 UTC;eth0;49.50;63.27;16.67;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:31 UTC;lo;31.34;31.34;40.33;40.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:36 UTC;eth0;75.80;79.60;41.95;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:36 UTC;lo;29.40;29.40;17.41;17.41;0.00;0.00;0.00;0.00
