# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:31:32 UTC;823848;1213900;7312688;89.87;47216;580456;13310412;86.00;5551196;1321852;788
hn0-hadoop;5;2024-07-06 19:31:37 UTC;824344;1214320;7312192;89.87;47224;580372;13306636;85.98;5551176;1321768;744
hn0-hadoop;5;2024-07-06 19:31:42 UTC;837432;1227296;7299104;89.71;47224;580260;13289552;85.87;5537684;1321652;640
hn0-hadoop;5;2024-07-06 19:31:47 UTC;829136;1219068;7307400;89.81;47228;580324;13624200;88.03;5546652;1321716;724
hn0-hadoop;5;2024-07-06 19:31:52 UTC;835652;1225620;7300884;89.73;47236;580320;13289068;85.87;5538832;1321404;640
hn0-hadoop;5;2024-07-06 19:31:57 UTC;834728;1224716;7301808;89.74;47236;580348;13288544;85.86;5539168;1321424;720
hn0-hadoop;5;2024-07-06 19:32:02 UTC;820928;1212252;7315608;89.91;47236;581696;13283808;85.83;5553900;1322752;1980
hn0-hadoop;5;2024-07-06 19:32:07 UTC;820076;1211620;7316460;89.92;47252;581888;13292148;85.89;5554716;1322948;2144
hn0-hadoop;5;2024-07-06 19:32:12 UTC;821392;1212700;7315144;89.90;47252;581652;13291860;85.88;5553716;1322612;1536
hn0-hadoop;5;2024-07-06 19:32:17 UTC;830740;1221992;7305796;89.79;47252;581596;13288176;85.86;5541880;1322408;1488
hn0-hadoop;5;2024-07-06 19:32:22 UTC;832112;1223400;7304424;89.77;47260;581700;13281012;85.81;5541916;1322356;1548
hn0-hadoop;5;2024-07-06 19:32:27 UTC;831404;1222740;7305132;89.78;47260;581772;13327416;86.11;5543048;1322404;1592
hn0-hadoop;5;2024-07-06 19:32:32 UTC;828788;1220268;7307748;89.81;47260;581812;13345356;86.23;5543204;1322288;648
hn0-hadoop;5;2024-07-06 19:32:37 UTC;820708;1213444;7315828;89.91;47268;583132;13351008;86.27;5552572;1323524;2048
hn0-hadoop;5;2024-07-06 19:32:42 UTC;811028;1204288;7325508;90.03;47268;583524;13376828;86.43;5560692;1324000;1936
hn0-hadoop;5;2024-07-06 19:32:47 UTC;744856;1138180;7391680;90.85;47272;583592;13943852;90.10;5624256;1324004;2004
