# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 03:30:30 UTC;-1;5.81;0.00;4.60;0.37;0.00;89.22
hn0-hadoop;5;2024-07-08 03:30:35 UTC;-1;5.68;0.00;6.05;0.00;0.00;88.27
hn0-hadoop;5;2024-07-08 03:30:40 UTC;-1;5.08;0.00;5.03;0.00;0.00;89.89
hn0-hadoop;5;2024-07-08 03:30:45 UTC;-1;30.52;0.00;8.85;0.00;0.00;60.64
hn0-hadoop;5;2024-07-08 03:30:50 UTC;-1;47.72;0.00;21.55;0.00;0.00;30.73
hn0-hadoop;5;2024-07-08 03:30:55 UTC;-1;53.40;0.00;24.13;0.00;0.00;22.46
hn0-hadoop;5;2024-07-08 03:31:00 UTC;-1;49.76;0.00;18.47;0.55;0.00;31.23
hn0-hadoop;5;2024-07-08 03:31:05 UTC;-1;5.28;0.00;4.86;0.00;0.00;89.86
hn0-hadoop;5;2024-07-08 03:31:10 UTC;-1;4.35;0.00;5.10;0.00;0.00;90.55
hn0-hadoop;5;2024-07-08 03:31:15 UTC;-1;5.27;0.00;4.90;0.00;0.00;89.84
hn0-hadoop;5;2024-07-08 03:31:20 UTC;-1;7.87;0.00;6.15;0.00;0.00;85.98
hn0-hadoop;5;2024-07-08 03:31:25 UTC;-1;23.19;0.00;9.48;0.06;0.00;67.27
hn0-hadoop;5;2024-07-08 03:31:30 UTC;-1;21.29;0.00;9.17;0.34;0.00;69.20
hn0-hadoop;5;2024-07-08 03:31:35 UTC;-1;25.03;0.00;9.67;0.00;0.00;65.30
hn0-hadoop;5;2024-07-08 03:31:40 UTC;-1;5.58;0.00;5.10;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 03:31:45 UTC;-1;26.84;0.00;10.35;0.06;0.00;62.75
hn0-hadoop;5;2024-07-08 03:31:50 UTC;-1;10.18;0.00;7.82;0.00;0.00;81.99
hn0-hadoop;5;2024-07-08 03:31:55 UTC;-1;14.13;0.00;8.78;0.00;0.00;77.09
hn0-hadoop;5;2024-07-08 03:32:00 UTC;-1;21.16;0.00;9.32;0.28;0.00;69.25
hn0-hadoop;5;2024-07-08 03:32:05 UTC;-1;22.03;0.00;9.05;0.00;0.00;68.92
hn0-hadoop;5;2024-07-08 03:32:10 UTC;-1;13.21;0.00;7.01;0.00;0.00;79.77
hn0-hadoop;5;2024-07-08 03:32:15 UTC;-1;5.21;0.00;4.47;0.00;0.00;90.32
hn0-hadoop;5;2024-07-08 03:32:20 UTC;-1;4.88;0.00;5.20;0.00;0.00;89.93
hn0-hadoop;5;2024-07-08 03:32:25 UTC;-1;6.51;0.00;6.72;0.00;0.00;86.77
hn0-hadoop;5;2024-07-08 03:32:30 UTC;-1;18.14;0.00;9.98;0.39;0.00;71.49
hn0-hadoop;5;2024-07-08 03:32:35 UTC;-1;34.84;0.00;14.00;0.17;0.00;50.98
hn0-hadoop;5;2024-07-08 03:32:40 UTC;-1;40.94;0.00;18.06;0.12;0.00;40.88
hn0-hadoop;5;2024-07-08 03:32:45 UTC;-1;39.06;0.00;12.57;0.00;0.00;48.36
hn0-hadoop;5;2024-07-08 03:32:50 UTC;-1;25.98;0.00;15.71;0.06;0.00;58.25
hn0-hadoop;5;2024-07-08 03:32:55 UTC;-1;6.11;0.00;6.70;0.00;0.00;87.19
hn0-hadoop;5;2024-07-08 03:33:00 UTC;-1;21.90;0.00;10.48;0.17;0.00;67.46
hn0-hadoop;5;2024-07-08 03:33:05 UTC;-1;47.30;0.00;18.03;0.00;0.00;34.68
hn0-hadoop;5;2024-07-08 03:33:10 UTC;-1;58.25;0.00;27.17;0.00;0.00;14.58
hn0-hadoop;5;2024-07-08 03:33:15 UTC;-1;41.17;0.00;17.00;0.00;0.00;41.83
hn0-hadoop;5;2024-07-08 03:33:20 UTC;-1;19.76;0.00;10.46;0.00;0.00;69.78
hn0-hadoop;5;2024-07-08 03:33:25 UTC;-1;24.18;0.00;9.39;0.17;0.00;66.25
hn0-hadoop;5;2024-07-08 03:33:30 UTC;-1;5.79;0.00;6.33;0.21;0.00;87.67
hn0-hadoop;5;2024-07-08 03:33:35 UTC;-1;7.91;0.00;7.75;0.05;0.00;84.28
hn0-hadoop;5;2024-07-08 03:33:40 UTC;-1;11.41;0.00;7.73;0.00;0.00;80.85
hn0-hadoop;5;2024-07-08 03:33:45 UTC;-1;30.51;0.00;11.11;0.00;0.00;58.38
hn0-hadoop;5;2024-07-08 03:33:50 UTC;-1;41.73;0.00;21.38;0.00;0.00;36.89
hn0-hadoop;5;2024-07-08 03:33:55 UTC;-1;53.54;0.00;21.38;0.00;0.00;25.08
hn0-hadoop;5;2024-07-08 03:34:00 UTC;-1;54.11;0.00;20.90;0.31;0.00;24.68
hn0-hadoop;5;2024-07-08 03:34:05 UTC;-1;48.93;0.00;13.75;0.06;0.00;37.26
hn0-hadoop;5;2024-07-08 03:34:10 UTC;-1;18.16;0.00;9.36;0.39;0.00;72.09
hn0-hadoop;5;2024-07-08 03:34:15 UTC;-1;15.57;0.00;7.65;0.27;0.00;76.51
hn0-hadoop;5;2024-07-08 03:34:20 UTC;-1;21.24;0.00;10.16;0.00;0.00;68.60
hn0-hadoop;5;2024-07-08 03:34:25 UTC;-1;21.38;0.00;10.02;0.00;0.00;68.60
hn0-hadoop;5;2024-07-08 03:34:30 UTC;-1;13.05;0.00;6.85;0.38;0.00;79.71
hn0-hadoop;5;2024-07-08 03:34:35 UTC;-1;8.20;0.00;5.39;0.00;0.00;86.41
hn0-hadoop;5;2024-07-08 03:34:40 UTC;-1;11.01;0.00;8.35;0.00;0.00;80.64
hn0-hadoop;5;2024-07-08 03:34:45 UTC;-1;12.52;0.00;6.12;0.00;0.00;81.36
hn0-hadoop;5;2024-07-08 03:34:50 UTC;-1;18.04;0.00;10.54;0.06;0.00;71.37
hn0-hadoop;5;2024-07-08 03:34:55 UTC;-1;21.59;0.00;10.68;0.11;0.00;67.62
hn0-hadoop;5;2024-07-08 03:35:00 UTC;-1;22.57;0.00;10.22;0.28;0.00;66.93
hn0-hadoop;5;2024-07-08 03:35:05 UTC;-1;11.74;0.00;6.28;0.00;0.00;81.98
hn0-hadoop;5;2024-07-08 03:35:10 UTC;-1;5.30;0.00;5.46;0.00;0.00;89.24
hn0-hadoop;5;2024-07-08 03:35:15 UTC;-1;6.67;0.00;4.29;0.00;0.00;89.04
hn0-hadoop;5;2024-07-08 03:35:20 UTC;-1;18.15;0.00;6.25;0.00;0.00;75.60
hn0-hadoop;5;2024-07-08 03:35:25 UTC;-1;13.24;0.00;6.84;0.00;0.00;79.92
hn0-hadoop;5;2024-07-08 03:35:30 UTC;-1;20.75;0.00;9.37;0.28;0.00;69.60
hn0-hadoop;5;2024-07-08 03:35:35 UTC;-1;22.53;0.00;9.73;0.00;0.00;67.75
hn0-hadoop;5;2024-07-08 03:35:40 UTC;-1;11.25;0.00;7.88;0.00;0.00;80.87
hn0-hadoop;5;2024-07-08 03:35:45 UTC;-1;5.25;0.00;4.55;0.00;0.00;90.20
hn0-hadoop;5;2024-07-08 03:35:50 UTC;-1;9.45;0.00;6.16;0.00;0.00;84.39
hn0-hadoop;5;2024-07-08 03:35:55 UTC;-1;4.36;0.00;5.09;0.05;0.00;90.49
hn0-hadoop;5;2024-07-08 03:36:00 UTC;-1;18.25;0.00;8.63;0.22;0.00;72.90
hn0-hadoop;5;2024-07-08 03:36:05 UTC;-1;21.30;0.00;9.10;0.00;0.00;69.61
hn0-hadoop;5;2024-07-08 03:36:10 UTC;-1;22.47;0.00;10.35;0.00;0.00;67.18
hn0-hadoop;5;2024-07-08 03:36:15 UTC;-1;7.97;0.00;6.10;0.00;0.00;85.93
hn0-hadoop;5;2024-07-08 03:36:20 UTC;-1;5.49;0.00;6.50;0.00;0.00;88.01
hn0-hadoop;5;2024-07-08 03:36:25 UTC;-1;6.29;0.00;5.76;0.00;0.00;87.95
hn0-hadoop;5;2024-07-08 03:36:30 UTC;-1;5.53;0.00;5.96;0.37;0.00;88.13
hn0-hadoop;5;2024-07-08 03:36:35 UTC;-1;28.78;0.00;11.14;0.00;0.00;60.08
hn0-hadoop;5;2024-07-08 03:36:40 UTC;-1;22.88;0.00;11.19;0.00;0.00;65.93
hn0-hadoop;5;2024-07-08 03:36:45 UTC;-1;26.28;0.00;10.32;0.00;0.00;63.40
hn0-hadoop;5;2024-07-08 03:36:50 UTC;-1;25.74;0.00;12.27;0.06;0.00;61.93
hn0-hadoop;5;2024-07-08 03:36:55 UTC;-1;50.61;0.00;21.94;0.00;0.00;27.45
hn0-hadoop;5;2024-07-08 03:37:00 UTC;-1;30.71;0.00;12.40;0.57;0.00;56.31
hn0-hadoop;5;2024-07-08 03:37:05 UTC;-1;4.76;0.00;4.40;0.26;0.00;90.58
hn0-hadoop;5;2024-07-08 03:37:10 UTC;-1;21.01;0.00;10.56;0.00;0.00;68.44
hn0-hadoop;5;2024-07-08 03:37:15 UTC;-1;22.57;0.00;8.37;0.00;0.00;69.05
hn0-hadoop;5;2024-07-08 03:37:20 UTC;-1;19.39;0.00;9.64;0.06;0.00;70.91
hn0-hadoop;5;2024-07-08 03:37:25 UTC;-1;6.67;0.00;6.83;0.00;0.00;86.50
hn0-hadoop;5;2024-07-08 03:37:30 UTC;-1;9.26;0.00;7.22;0.16;0.00;83.36
hn0-hadoop;5;2024-07-08 03:37:35 UTC;-1;21.10;0.00;8.30;0.00;0.00;70.60
hn0-hadoop;5;2024-07-08 03:37:40 UTC;-1;23.02;0.00;8.80;0.00;0.00;68.17
hn0-hadoop;5;2024-07-08 03:37:45 UTC;-1;38.31;0.00;16.08;0.06;0.00;45.55
hn0-hadoop;5;2024-07-08 03:37:50 UTC;-1;46.07;0.00;25.23;0.00;0.00;28.70
hn0-hadoop;5;2024-07-08 03:37:55 UTC;-1;21.35;0.00;11.40;0.00;0.00;67.24
hn0-hadoop;5;2024-07-08 03:38:00 UTC;-1;21.67;0.00;12.09;0.00;0.00;66.24
hn0-hadoop;5;2024-07-08 03:38:05 UTC;-1;40.88;0.00;14.12;0.00;0.00;44.99
hn0-hadoop;5;2024-07-08 03:38:10 UTC;-1;54.16;0.00;17.79;0.00;0.00;28.06
hn0-hadoop;5;2024-07-08 03:38:15 UTC;-1;11.89;0.00;8.05;0.00;0.00;80.05
hn0-hadoop;5;2024-07-08 03:38:20 UTC;-1;22.82;0.00;10.60;0.00;0.00;66.57
hn0-hadoop;5;2024-07-08 03:38:25 UTC;-1;21.15;0.00;10.80;0.06;0.00;67.99
hn0-hadoop;5;2024-07-08 03:38:30 UTC;-1;18.92;0.00;10.32;0.56;0.00;70.20
hn0-hadoop;5;2024-07-08 03:38:35 UTC;-1;8.03;0.00;8.14;0.00;0.00;83.84
hn0-hadoop;5;2024-07-08 03:38:40 UTC;-1;5.21;0.00;5.96;0.00;0.00;88.83
hn0-hadoop;5;2024-07-08 03:38:45 UTC;-1;20.42;0.00;10.54;0.00;0.00;69.04
hn0-hadoop;5;2024-07-08 03:38:50 UTC;-1;15.93;0.00;9.15;0.00;0.00;74.92
hn0-hadoop;5;2024-07-08 03:38:55 UTC;-1;31.28;0.00;14.22;0.00;0.00;54.50
hn0-hadoop;5;2024-07-08 03:39:00 UTC;-1;48.97;0.00;27.07;0.00;0.00;23.96
hn0-hadoop;5;2024-07-08 03:39:05 UTC;-1;62.86;0.00;22.65;0.00;0.00;14.49
hn0-hadoop;5;2024-07-08 03:39:10 UTC;-1;19.57;0.00;9.98;0.56;0.00;69.90
hn0-hadoop;5;2024-07-08 03:39:15 UTC;-1;9.27;0.00;8.15;0.00;0.00;82.58
hn0-hadoop;5;2024-07-08 03:39:20 UTC;-1;5.32;0.00;5.11;0.00;0.00;89.58
hn0-hadoop;5;2024-07-08 03:39:25 UTC;-1;4.76;0.00;4.87;0.00;0.00;90.38
hn0-hadoop;5;2024-07-08 03:39:30 UTC;-1;21.21;0.00;9.97;0.33;0.00;68.49
hn0-hadoop;5;2024-07-08 03:39:35 UTC;-1;25.11;0.00;10.17;0.00;0.00;64.72
hn0-hadoop;5;2024-07-08 03:39:40 UTC;-1;25.94;0.00;13.49;0.00;0.00;60.57
hn0-hadoop;5;2024-07-08 03:39:45 UTC;-1;6.61;0.00;6.93;0.00;0.00;86.47
hn0-hadoop;5;2024-07-08 03:39:50 UTC;-1;25.90;0.00;13.49;0.06;0.00;60.55
hn0-hadoop;5;2024-07-08 03:39:55 UTC;-1;48.54;0.00;13.64;0.00;0.00;37.82
hn0-hadoop;5;2024-07-08 03:40:00 UTC;-1;22.22;0.00;7.74;1.00;0.00;69.04
hn0-hadoop;5;2024-07-08 03:40:05 UTC;-1;22.46;0.00;11.12;0.00;0.00;66.42
hn0-hadoop;5;2024-07-08 03:40:10 UTC;-1;19.93;0.00;7.95;0.00;0.00;72.12
hn0-hadoop;5;2024-07-08 03:40:15 UTC;-1;20.40;0.00;9.81;0.00;0.00;69.79
hn0-hadoop;5;2024-07-08 03:40:20 UTC;-1;4.73;0.00;5.15;0.00;0.00;90.11
hn0-hadoop;5;2024-07-08 03:40:25 UTC;-1;4.80;0.00;4.53;0.00;0.00;90.67
hn0-hadoop;5;2024-07-08 03:40:30 UTC;-1;5.01;0.00;5.96;0.37;0.00;88.66
hn0-hadoop;5;2024-07-08 03:40:35 UTC;-1;8.52;0.00;5.89;0.00;0.00;85.59
hn0-hadoop;5;2024-07-08 03:40:40 UTC;-1;21.87;0.00;9.22;0.00;0.00;68.92
hn0-hadoop;5;2024-07-08 03:40:45 UTC;-1;29.32;0.00;11.32;0.00;0.00;59.37
hn0-hadoop;5;2024-07-08 03:40:50 UTC;-1;20.62;0.00;10.23;0.00;0.00;69.15
