# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 08:18:25 UTC;-1;9.92;0.00;5.43;0.00;0.00;84.65
hn0-hadoop;5;2024-07-13 08:18:30 UTC;-1;19.75;0.00;8.36;0.00;0.00;71.89
hn0-hadoop;5;2024-07-13 08:18:35 UTC;-1;21.22;0.00;9.03;0.06;0.00;69.70
hn0-hadoop;5;2024-07-13 08:18:40 UTC;-1;21.44;0.00;10.53;0.00;0.00;68.03
hn0-hadoop;5;2024-07-13 08:18:45 UTC;-1;5.02;0.00;4.29;0.00;0.00;90.70
hn0-hadoop;5;2024-07-13 08:18:50 UTC;-1;12.34;0.00;7.36;0.27;0.00;80.03
hn0-hadoop;5;2024-07-13 08:18:55 UTC;-1;5.99;0.00;5.67;0.05;0.00;88.29
hn0-hadoop;5;2024-07-13 08:19:00 UTC;-1;20.56;0.00;8.69;0.00;0.00;70.75
hn0-hadoop;5;2024-07-13 08:19:05 UTC;-1;44.58;0.00;15.76;0.00;0.00;39.66
hn0-hadoop;5;2024-07-13 08:19:10 UTC;-1;47.92;0.00;20.44;0.06;0.00;31.58
hn0-hadoop;5;2024-07-13 08:19:15 UTC;-1;26.61;0.00;11.99;0.00;0.00;61.39
hn0-hadoop;5;2024-07-13 08:19:20 UTC;-1;9.53;0.00;6.81;0.21;0.00;83.45
hn0-hadoop;5;2024-07-13 08:19:25 UTC;-1;50.12;0.00;24.72;0.12;0.00;25.03
hn0-hadoop;5;2024-07-13 08:19:30 UTC;-1;65.21;0.00;21.90;0.00;0.00;12.89
hn0-hadoop;5;2024-07-13 08:19:35 UTC;-1;65.90;0.00;24.36;0.00;0.00;9.74
hn0-hadoop;5;2024-07-13 08:19:40 UTC;-1;62.79;0.00;29.74;0.26;0.00;7.21
hn0-hadoop;5;2024-07-13 08:19:45 UTC;-1;23.28;0.00;10.55;0.00;0.00;66.16
hn0-hadoop;5;2024-07-13 08:19:50 UTC;-1;22.48;0.00;11.32;0.39;0.00;65.80
hn0-hadoop;5;2024-07-13 08:19:55 UTC;-1;11.79;0.00;7.47;0.00;0.00;80.75
hn0-hadoop;5;2024-07-13 08:20:00 UTC;-1;4.92;0.00;5.61;0.05;0.00;89.42
hn0-hadoop;5;2024-07-13 08:20:05 UTC;-1;6.65;0.00;6.85;0.00;0.00;86.50
hn0-hadoop;5;2024-07-13 08:20:10 UTC;-1;4.36;0.00;4.62;0.00;0.00;91.02
hn0-hadoop;5;2024-07-13 08:20:15 UTC;-1;18.68;0.00;8.82;0.00;0.00;72.49
hn0-hadoop;5;2024-07-13 08:20:20 UTC;-1;33.10;0.00;14.15;0.06;0.00;52.69
hn0-hadoop;5;2024-07-13 08:20:25 UTC;-1;56.11;0.00;25.58;0.00;0.00;18.31
hn0-hadoop;5;2024-07-13 08:20:30 UTC;-1;48.29;0.00;15.44;0.24;0.00;36.03
hn0-hadoop;5;2024-07-13 08:20:35 UTC;-1;13.52;0.00;6.33;0.16;0.00;79.99
hn0-hadoop;5;2024-07-13 08:20:40 UTC;-1;6.36;0.00;5.68;0.00;0.00;87.97
hn0-hadoop;5;2024-07-13 08:20:45 UTC;-1;4.78;0.00;4.15;0.00;0.00;91.08
hn0-hadoop;5;2024-07-13 08:20:50 UTC;-1;17.37;0.00;6.86;0.00;0.00;75.77
hn0-hadoop;5;2024-07-13 08:20:55 UTC;-1;28.92;0.00;11.82;0.29;0.00;58.98
hn0-hadoop;5;2024-07-13 08:21:00 UTC;-1;20.75;0.00;8.81;0.00;0.00;70.44
hn0-hadoop;5;2024-07-13 08:21:05 UTC;-1;22.65;0.00;12.84;0.00;0.00;64.52
hn0-hadoop;5;2024-07-13 08:21:10 UTC;-1;5.13;0.00;5.66;0.00;0.00;89.21
hn0-hadoop;5;2024-07-13 08:21:15 UTC;-1;4.69;0.00;4.43;0.00;0.00;90.87
hn0-hadoop;5;2024-07-13 08:21:20 UTC;-1;7.57;0.00;5.00;0.05;0.00;87.38
hn0-hadoop;5;2024-07-13 08:21:25 UTC;-1;17.91;0.00;8.38;0.16;0.00;73.55
hn0-hadoop;5;2024-07-13 08:21:30 UTC;-1;20.43;0.00;8.64;0.00;0.00;70.93
hn0-hadoop;5;2024-07-13 08:21:35 UTC;-1;23.49;0.00;9.30;0.00;0.00;67.21
hn0-hadoop;5;2024-07-13 08:21:40 UTC;-1;13.36;0.00;7.41;0.00;0.00;79.23
hn0-hadoop;5;2024-07-13 08:21:45 UTC;-1;4.25;0.00;4.25;0.00;0.00;91.51
hn0-hadoop;5;2024-07-13 08:21:50 UTC;-1;3.27;0.00;4.21;0.00;0.00;92.52
hn0-hadoop;5;2024-07-13 08:21:55 UTC;-1;7.79;0.00;6.48;0.32;0.00;85.41
hn0-hadoop;5;2024-07-13 08:22:00 UTC;-1;11.99;0.00;6.82;0.00;0.00;81.19
hn0-hadoop;5;2024-07-13 08:22:05 UTC;-1;20.73;0.00;9.20;0.00;0.00;70.07
hn0-hadoop;5;2024-07-13 08:22:10 UTC;-1;21.99;0.00;9.05;0.00;0.00;68.96
hn0-hadoop;5;2024-07-13 08:22:15 UTC;-1;14.33;0.00;8.47;0.00;0.00;77.20
hn0-hadoop;5;2024-07-13 08:22:20 UTC;-1;4.50;0.00;4.35;0.00;0.00;91.15
hn0-hadoop;5;2024-07-13 08:22:25 UTC;-1;30.22;0.00;16.82;0.34;0.00;52.62
hn0-hadoop;5;2024-07-13 08:22:30 UTC;-1;49.26;0.00;11.37;0.00;0.00;39.36
hn0-hadoop;5;2024-07-13 08:22:35 UTC;-1;24.07;0.00;9.34;0.17;0.00;66.43
hn0-hadoop;5;2024-07-13 08:22:40 UTC;-1;23.28;0.00;9.53;0.06;0.00;67.14
hn0-hadoop;5;2024-07-13 08:22:45 UTC;-1;23.18;0.00;9.93;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 08:22:50 UTC;-1;15.72;0.00;7.53;0.00;0.00;76.75
hn0-hadoop;5;2024-07-13 08:22:55 UTC;-1;14.32;0.00;6.04;0.21;0.00;79.43
hn0-hadoop;5;2024-07-13 08:23:00 UTC;-1;4.40;0.00;5.03;0.00;0.00;90.57
hn0-hadoop;5;2024-07-13 08:23:05 UTC;-1;5.37;0.00;4.64;0.00;0.00;89.98
hn0-hadoop;5;2024-07-13 08:23:10 UTC;-1;11.81;0.00;7.01;0.00;0.00;81.19
hn0-hadoop;5;2024-07-13 08:23:15 UTC;-1;23.00;0.00;8.93;0.06;0.00;68.01
hn0-hadoop;5;2024-07-13 08:23:20 UTC;-1;21.86;0.00;8.73;0.00;0.00;69.41
hn0-hadoop;5;2024-07-13 08:23:25 UTC;-1;18.24;0.00;7.80;0.16;0.00;73.80
hn0-hadoop;5;2024-07-13 08:23:30 UTC;-1;4.45;0.00;4.87;0.00;0.00;90.68
hn0-hadoop;5;2024-07-13 08:23:35 UTC;-1;4.23;0.00;4.70;0.00;0.00;91.07
hn0-hadoop;5;2024-07-13 08:23:40 UTC;-1;3.54;0.00;3.49;0.00;0.00;92.97
hn0-hadoop;5;2024-07-13 08:23:45 UTC;-1;13.50;0.00;8.09;0.00;0.00;78.40
hn0-hadoop;5;2024-07-13 08:23:50 UTC;-1;25.41;0.00;10.17;0.00;0.00;64.42
hn0-hadoop;5;2024-07-13 08:23:55 UTC;-1;24.63;0.00;12.49;0.34;0.00;62.54
hn0-hadoop;5;2024-07-13 08:24:00 UTC;-1;30.96;0.00;11.44;0.00;0.00;57.60
hn0-hadoop;5;2024-07-13 08:24:05 UTC;-1;26.72;0.00;8.67;0.00;0.00;64.61
hn0-hadoop;5;2024-07-13 08:24:10 UTC;-1;32.80;0.00;10.90;0.00;0.00;56.30
hn0-hadoop;5;2024-07-13 08:24:15 UTC;-1;5.93;0.00;6.67;0.00;0.00;87.40
hn0-hadoop;5;2024-07-13 08:24:20 UTC;-1;12.61;0.00;7.35;0.00;0.00;80.04
hn0-hadoop;5;2024-07-13 08:24:25 UTC;-1;51.83;0.00;21.71;0.30;0.00;26.16
hn0-hadoop;5;2024-07-13 08:24:30 UTC;-1;57.93;0.00;26.45;0.00;0.00;15.62
hn0-hadoop;5;2024-07-13 08:24:35 UTC;-1;56.37;0.00;20.76;0.00;0.00;22.87
hn0-hadoop;5;2024-07-13 08:24:40 UTC;-1;21.31;0.00;9.30;0.00;0.00;69.40
hn0-hadoop;5;2024-07-13 08:24:45 UTC;-1;5.62;0.00;5.56;0.00;0.00;88.82
hn0-hadoop;5;2024-07-13 08:24:50 UTC;-1;7.59;0.00;5.18;0.05;0.00;87.17
hn0-hadoop;5;2024-07-13 08:24:55 UTC;-1;12.66;0.00;7.23;0.27;0.00;79.84
hn0-hadoop;5;2024-07-13 08:25:00 UTC;-1;22.41;0.00;10.03;0.00;0.00;67.56
hn0-hadoop;5;2024-07-13 08:25:05 UTC;-1;22.68;0.00;10.32;0.00;0.00;67.00
hn0-hadoop;5;2024-07-13 08:25:10 UTC;-1;17.13;0.00;9.03;0.06;0.00;73.79
hn0-hadoop;5;2024-07-13 08:25:15 UTC;-1;14.23;0.00;6.71;0.00;0.00;79.05
hn0-hadoop;5;2024-07-13 08:25:20 UTC;-1;25.26;0.00;8.29;0.00;0.00;66.45
hn0-hadoop;5;2024-07-13 08:25:25 UTC;-1;54.93;0.00;27.56;0.25;0.00;17.26
hn0-hadoop;5;2024-07-13 08:25:30 UTC;-1;65.78;0.00;24.04;0.00;0.00;10.17
hn0-hadoop;5;2024-07-13 08:25:35 UTC;-1;61.51;0.00;27.63;0.59;0.00;10.27
hn0-hadoop;5;2024-07-13 08:25:40 UTC;-1;39.03;0.00;15.33;0.12;0.00;45.52
hn0-hadoop;5;2024-07-13 08:25:45 UTC;-1;24.43;0.00;9.76;0.06;0.00;65.76
hn0-hadoop;5;2024-07-13 08:25:50 UTC;-1;8.67;0.00;5.82;0.00;0.00;85.51
hn0-hadoop;5;2024-07-13 08:25:55 UTC;-1;10.74;0.00;5.79;0.37;0.00;83.09
hn0-hadoop;5;2024-07-13 08:26:00 UTC;-1;4.98;0.00;4.35;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 08:26:05 UTC;-1;10.26;0.00;8.39;0.00;0.00;81.36
hn0-hadoop;5;2024-07-13 08:26:10 UTC;-1;20.35;0.00;9.56;0.00;0.00;70.10
hn0-hadoop;5;2024-07-13 08:26:15 UTC;-1;21.85;0.00;8.63;0.00;0.00;69.52
hn0-hadoop;5;2024-07-13 08:26:20 UTC;-1;21.27;0.00;9.45;0.00;0.00;69.28
hn0-hadoop;5;2024-07-13 08:26:25 UTC;-1;9.20;0.00;5.53;0.16;0.00;85.11
hn0-hadoop;5;2024-07-13 08:26:30 UTC;-1;4.60;0.00;4.92;0.00;0.00;90.48
hn0-hadoop;5;2024-07-13 08:26:35 UTC;-1;6.67;0.00;4.15;0.05;0.00;89.12
hn0-hadoop;5;2024-07-13 08:26:40 UTC;-1;4.44;0.00;4.49;0.00;0.00;91.07
hn0-hadoop;5;2024-07-13 08:26:45 UTC;-1;21.13;0.00;9.59;0.00;0.00;69.29
hn0-hadoop;5;2024-07-13 08:26:50 UTC;-1;24.34;0.00;9.72;0.00;0.00;65.94
hn0-hadoop;5;2024-07-13 08:26:55 UTC;-1;21.27;0.00;9.88;0.22;0.00;68.63
hn0-hadoop;5;2024-07-13 08:27:00 UTC;-1;4.39;0.00;5.22;0.00;0.00;90.39
hn0-hadoop;5;2024-07-13 08:27:05 UTC;-1;4.28;0.00;4.59;0.00;0.00;91.13
hn0-hadoop;5;2024-07-13 08:27:10 UTC;-1;4.58;0.00;4.84;0.00;0.00;90.58
hn0-hadoop;5;2024-07-13 08:27:15 UTC;-1;6.67;0.00;5.41;0.00;0.00;87.92
hn0-hadoop;5;2024-07-13 08:27:20 UTC;-1;21.03;0.00;8.27;0.06;0.00;70.64
hn0-hadoop;5;2024-07-13 08:27:25 UTC;-1;25.97;0.00;10.45;0.11;0.00;63.47
hn0-hadoop;5;2024-07-13 08:27:30 UTC;-1;19.79;0.00;9.70;0.06;0.00;70.45
hn0-hadoop;5;2024-07-13 08:27:35 UTC;-1;4.40;0.00;4.24;0.00;0.00;91.36
hn0-hadoop;5;2024-07-13 08:27:40 UTC;-1;4.63;0.00;4.63;0.00;0.00;90.75
hn0-hadoop;5;2024-07-13 08:27:45 UTC;-1;5.17;0.00;4.55;0.00;0.00;90.28
hn0-hadoop;5;2024-07-13 08:27:50 UTC;-1;4.54;0.00;5.43;0.00;0.00;90.04
hn0-hadoop;5;2024-07-13 08:27:55 UTC;-1;31.09;0.00;11.39;0.34;0.00;57.18
hn0-hadoop;5;2024-07-13 08:28:00 UTC;-1;22.62;0.00;10.07;0.06;0.00;67.26
hn0-hadoop;5;2024-07-13 08:28:05 UTC;-1;21.49;0.00;9.00;0.00;0.00;69.52
hn0-hadoop;5;2024-07-13 08:28:10 UTC;-1;4.62;0.00;4.93;0.00;0.00;90.45
hn0-hadoop;5;2024-07-13 08:28:15 UTC;-1;4.80;0.00;4.53;0.05;0.00;90.62
hn0-hadoop;5;2024-07-13 08:28:20 UTC;-1;4.72;0.00;4.98;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 08:28:25 UTC;-1;31.45;0.00;16.44;0.57;0.00;51.54
hn0-hadoop;5;2024-07-13 08:28:30 UTC;-1;61.55;0.00;20.96;0.00;0.00;17.49
hn0-hadoop;5;2024-07-13 08:28:35 UTC;-1;41.27;0.00;15.80;0.30;0.00;42.64
hn0-hadoop;5;2024-07-13 08:28:40 UTC;-1;20.98;0.00;8.46;0.00;0.00;70.56
hn0-hadoop;5;2024-07-13 08:28:45 UTC;-1;5.32;0.00;4.43;0.00;0.00;90.25
hn0-hadoop;5;2024-07-13 08:28:50 UTC;-1;13.43;0.00;8.44;0.00;0.00;78.13
hn0-hadoop;5;2024-07-13 08:28:55 UTC;-1;5.38;0.00;5.49;0.47;0.00;88.66
hn0-hadoop;5;2024-07-13 08:29:00 UTC;-1;22.54;0.00;9.24;0.05;0.00;68.17
hn0-hadoop;5;2024-07-13 08:29:05 UTC;-1;43.08;0.00;19.29;0.00;0.00;37.63
hn0-hadoop;5;2024-07-13 08:29:10 UTC;-1;49.31;0.00;19.12;0.00;0.00;31.57
hn0-hadoop;5;2024-07-13 08:29:15 UTC;-1;26.17;0.00;12.27;0.00;0.00;61.56
hn0-hadoop;5;2024-07-13 08:29:20 UTC;-1;9.84;0.00;7.50;0.00;0.00;82.67
hn0-hadoop;5;2024-07-13 08:29:25 UTC;-1;38.52;0.00;13.69;0.23;0.00;47.56
hn0-hadoop;5;2024-07-13 08:29:30 UTC;-1;45.46;0.00;15.79;0.00;0.00;38.75
hn0-hadoop;5;2024-07-13 08:29:35 UTC;-1;45.45;0.00;16.09;0.00;0.00;38.46
hn0-hadoop;5;2024-07-13 08:29:40 UTC;-1;17.61;0.00;8.86;0.06;0.00;73.47
hn0-hadoop;5;2024-07-13 08:29:45 UTC;-1;22.87;0.00;9.37;0.00;0.00;67.77
hn0-hadoop;5;2024-07-13 08:29:50 UTC;-1;22.11;0.00;10.08;0.00;0.00;67.81
hn0-hadoop;5;2024-07-13 08:29:55 UTC;-1;8.23;0.00;5.89;0.37;0.00;85.50
hn0-hadoop;5;2024-07-13 08:30:00 UTC;-1;6.97;0.00;7.60;0.00;0.00;85.43
hn0-hadoop;5;2024-07-13 08:30:05 UTC;-1;5.92;0.00;6.39;0.05;0.00;87.64
hn0-hadoop;5;2024-07-13 08:30:10 UTC;-1;3.80;0.00;4.43;0.00;0.00;91.77
hn0-hadoop;5;2024-07-13 08:30:15 UTC;-1;22.04;0.00;8.61;0.00;0.00;69.35
hn0-hadoop;5;2024-07-13 08:30:20 UTC;-1;33.74;0.00;15.11;0.00;0.00;51.15
hn0-hadoop;5;2024-07-13 08:30:25 UTC;-1;54.57;0.00;26.27;0.32;0.00;18.85
hn0-hadoop;5;2024-07-13 08:30:30 UTC;-1;48.79;0.00;15.52;0.18;0.00;35.52
hn0-hadoop;5;2024-07-13 08:30:35 UTC;-1;14.60;0.00;6.75;0.22;0.00;78.43
hn0-hadoop;5;2024-07-13 08:30:40 UTC;-1;4.07;0.00;4.33;0.05;0.00;91.54
hn0-hadoop;5;2024-07-13 08:30:45 UTC;-1;4.49;0.00;4.43;0.00;0.00;91.08
hn0-hadoop;5;2024-07-13 08:30:50 UTC;-1;20.46;0.00;10.23;0.00;0.00;69.32
hn0-hadoop;5;2024-07-13 08:30:55 UTC;-1;26.26;0.00;9.33;0.34;0.00;64.08
hn0-hadoop;5;2024-07-13 08:31:00 UTC;-1;23.24;0.00;9.33;0.00;0.00;67.43
hn0-hadoop;5;2024-07-13 08:31:05 UTC;-1;19.18;0.00;12.05;0.00;0.00;68.77
hn0-hadoop;5;2024-07-13 08:31:10 UTC;-1;4.49;0.00;4.59;0.05;0.00;90.87
hn0-hadoop;5;2024-07-13 08:31:15 UTC;-1;4.90;0.00;4.69;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 08:31:20 UTC;-1;5.09;0.00;5.09;0.10;0.00;89.72
hn0-hadoop;5;2024-07-13 08:31:25 UTC;-1;47.53;0.00;20.51;0.43;0.00;31.53
hn0-hadoop;5;2024-07-13 08:31:30 UTC;-1;57.88;0.00;19.85;0.00;0.00;22.27
hn0-hadoop;5;2024-07-13 08:31:35 UTC;-1;51.46;0.00;19.69;0.19;0.00;28.67
hn0-hadoop;5;2024-07-13 08:31:40 UTC;-1;15.35;0.00;6.53;0.00;0.00;78.12
hn0-hadoop;5;2024-07-13 08:31:45 UTC;-1;9.13;0.00;5.19;0.00;0.00;85.68
hn0-hadoop;5;2024-07-13 08:31:50 UTC;-1;8.54;0.00;5.02;0.05;0.00;86.39
hn0-hadoop;5;2024-07-13 08:31:55 UTC;-1;4.37;0.00;4.31;0.37;0.00;90.95
hn0-hadoop;5;2024-07-13 08:32:00 UTC;-1;11.50;0.00;5.86;0.00;0.00;82.64
hn0-hadoop;5;2024-07-13 08:32:05 UTC;-1;21.82;0.00;10.38;0.06;0.00;67.75
hn0-hadoop;5;2024-07-13 08:32:10 UTC;-1;20.68;0.00;9.20;0.00;0.00;70.12
hn0-hadoop;5;2024-07-13 08:32:15 UTC;-1;18.33;0.00;8.54;0.11;0.00;73.03
hn0-hadoop;5;2024-07-13 08:32:20 UTC;-1;4.16;0.00;4.95;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 08:32:25 UTC;-1;10.18;0.00;6.87;0.37;0.00;82.58
hn0-hadoop;5;2024-07-13 08:32:30 UTC;-1;3.72;0.00;3.93;0.00;0.00;92.35
hn0-hadoop;5;2024-07-13 08:32:35 UTC;-1;10.36;0.00;6.96;0.00;0.00;82.68
hn0-hadoop;5;2024-07-13 08:32:40 UTC;-1;20.23;0.00;9.04;0.00;0.00;70.73
hn0-hadoop;5;2024-07-13 08:32:45 UTC;-1;21.45;0.00;9.45;0.06;0.00;69.04
hn0-hadoop;5;2024-07-13 08:32:50 UTC;-1;20.19;0.00;8.38;0.00;0.00;71.43
hn0-hadoop;5;2024-07-13 08:32:55 UTC;-1;12.28;0.00;5.64;0.11;0.00;81.97
hn0-hadoop;5;2024-07-13 08:33:00 UTC;-1;6.09;0.00;4.98;0.00;0.00;88.93
hn0-hadoop;5;2024-07-13 08:33:05 UTC;-1;5.98;0.00;4.93;0.00;0.00;89.09
hn0-hadoop;5;2024-07-13 08:33:10 UTC;-1;9.60;0.00;6.84;0.05;0.00;83.51
hn0-hadoop;5;2024-07-13 08:33:15 UTC;-1;21.77;0.00;8.75;0.00;0.00;69.47
hn0-hadoop;5;2024-07-13 08:33:20 UTC;-1;21.98;0.00;8.95;0.00;0.00;69.07
hn0-hadoop;5;2024-07-13 08:33:25 UTC;-1;20.97;0.00;10.15;0.11;0.00;68.76
hn0-hadoop;5;2024-07-13 08:33:30 UTC;-1;3.90;0.00;4.01;0.00;0.00;92.09
hn0-hadoop;5;2024-07-13 08:33:35 UTC;-1;5.17;0.00;4.65;0.05;0.00;90.13
hn0-hadoop;5;2024-07-13 08:33:40 UTC;-1;5.05;0.00;4.57;0.00;0.00;90.38
hn0-hadoop;5;2024-07-13 08:33:45 UTC;-1;9.54;0.00;4.83;0.00;0.00;85.63
hn0-hadoop;5;2024-07-13 08:33:50 UTC;-1;25.98;0.00;11.51;0.00;0.00;62.51
hn0-hadoop;5;2024-07-13 08:33:55 UTC;-1;22.63;0.00;11.54;0.50;0.00;65.34
hn0-hadoop;5;2024-07-13 08:34:00 UTC;-1;35.82;0.00;14.24;0.00;0.00;49.94
hn0-hadoop;5;2024-07-13 08:34:05 UTC;-1;25.37;0.00;8.88;0.06;0.00;65.69
hn0-hadoop;5;2024-07-13 08:34:10 UTC;-1;34.34;0.00;12.54;0.00;0.00;53.12
hn0-hadoop;5;2024-07-13 08:34:15 UTC;-1;7.36;0.00;6.99;0.00;0.00;85.65
hn0-hadoop;5;2024-07-13 08:34:20 UTC;-1;10.34;0.00;7.02;0.05;0.00;82.59
hn0-hadoop;5;2024-07-13 08:34:25 UTC;-1;53.34;0.00;31.17;0.00;0.00;15.49
hn0-hadoop;5;2024-07-13 08:34:30 UTC;-1;65.15;0.00;28.48;0.00;0.00;6.37
hn0-hadoop;5;2024-07-13 08:34:35 UTC;-1;66.07;0.00;31.48;0.00;0.00;2.45
hn0-hadoop;5;2024-07-13 08:34:40 UTC;-1;66.25;0.00;28.93;0.07;0.00;4.76
hn0-hadoop;5;2024-07-13 08:34:45 UTC;-1;41.69;0.00;14.04;0.12;0.00;44.15
hn0-hadoop;5;2024-07-13 08:34:50 UTC;-1;8.04;0.00;5.71;0.00;0.00;86.25
hn0-hadoop;5;2024-07-13 08:34:55 UTC;-1;6.89;0.00;5.63;0.32;0.00;87.16
hn0-hadoop;5;2024-07-13 08:35:00 UTC;-1;13.05;0.00;8.63;0.00;0.00;78.33
hn0-hadoop;5;2024-07-13 08:35:05 UTC;-1;23.43;0.00;10.87;0.00;0.00;65.70
hn0-hadoop;5;2024-07-13 08:35:10 UTC;-1;23.23;0.00;11.81;0.00;0.00;64.96
hn0-hadoop;5;2024-07-13 08:35:15 UTC;-1;17.78;0.00;7.65;0.00;0.00;74.57
hn0-hadoop;5;2024-07-13 08:35:20 UTC;-1;17.77;0.00;7.11;0.00;0.00;75.12
hn0-hadoop;5;2024-07-13 08:35:25 UTC;-1;45.37;0.00;17.04;0.12;0.00;37.47
hn0-hadoop;5;2024-07-13 08:35:30 UTC;-1;34.07;0.00;11.57;0.17;0.00;54.19
hn0-hadoop;5;2024-07-13 08:35:35 UTC;-1;13.14;0.00;6.43;0.16;0.00;80.27
hn0-hadoop;5;2024-07-13 08:35:40 UTC;-1;22.26;0.00;10.34;0.00;0.00;67.40
hn0-hadoop;5;2024-07-13 08:35:45 UTC;-1;21.16;0.00;8.25;0.00;0.00;70.58
hn0-hadoop;5;2024-07-13 08:35:50 UTC;-1;20.92;0.00;11.23;0.00;0.00;67.85
hn0-hadoop;5;2024-07-13 08:35:55 UTC;-1;11.03;0.00;5.73;0.37;0.00;82.86
hn0-hadoop;5;2024-07-13 08:36:00 UTC;-1;4.74;0.00;4.95;0.00;0.00;90.32
hn0-hadoop;5;2024-07-13 08:36:05 UTC;-1;12.55;0.00;8.13;0.00;0.00;79.32
hn0-hadoop;5;2024-07-13 08:36:10 UTC;-1;10.81;0.00;7.71;0.00;0.00;81.48
hn0-hadoop;5;2024-07-13 08:36:15 UTC;-1;20.12;0.00;8.41;0.06;0.00;71.41
hn0-hadoop;5;2024-07-13 08:36:20 UTC;-1;21.08;0.00;9.66;0.00;0.00;69.26
hn0-hadoop;5;2024-07-13 08:36:25 UTC;-1;19.76;0.00;9.99;0.22;0.00;70.03
