# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 20:18:40 UTC;9.00;0.00;9.00;0.00;137.60
hn0-hadoop;5;2024-07-10 20:18:45 UTC;5.20;0.20;5.00;1.60;52.80
hn0-hadoop;5;2024-07-10 20:18:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 20:18:55 UTC;17.40;0.00;17.40;0.00;1200.00
hn0-hadoop;5;2024-07-10 20:19:00 UTC;0.80;0.00;0.80;0.00;118.40
hn0-hadoop;5;2024-07-10 20:19:05 UTC;0.80;0.40;0.40;3.20;9.60
hn0-hadoop;5;2024-07-10 20:19:10 UTC;1.00;0.00;1.00;0.00;52.80
hn0-hadoop;5;2024-07-10 20:19:15 UTC;4.60;0.40;4.20;3.20;56.00
hn0-hadoop;5;2024-07-10 20:19:20 UTC;34.40;31.60;2.80;590.40;36.80
hn0-hadoop;5;2024-07-10 20:19:25 UTC;24.00;0.00;24.00;0.00;369.60
hn0-hadoop;5;2024-07-10 20:19:30 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-10 20:19:35 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-10 20:19:40 UTC;2.40;0.00;2.40;0.00;38.32
hn0-hadoop;5;2024-07-10 20:19:45 UTC;3.20;0.20;3.00;8.00;36.80
hn0-hadoop;5;2024-07-10 20:19:50 UTC;3.00;0.00;3.00;0.00;193.60
hn0-hadoop;5;2024-07-10 20:19:55 UTC;9.40;0.00;9.40;0.00;264.00
hn0-hadoop;5;2024-07-10 20:20:00 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-10 20:20:05 UTC;3.20;0.00;3.20;0.00;116.80
hn0-hadoop;5;2024-07-10 20:20:10 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-10 20:20:15 UTC;6.00;0.20;5.80;1.60;81.60
hn0-hadoop;5;2024-07-10 20:20:20 UTC;3.40;0.00;3.40;0.00;128.00
hn0-hadoop;5;2024-07-10 20:20:25 UTC;7.20;0.00;7.20;0.00;238.40
hn0-hadoop;5;2024-07-10 20:20:30 UTC;27.80;0.00;27.80;0.00;304.00
hn0-hadoop;5;2024-07-10 20:20:35 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-10 20:20:40 UTC;4.60;0.00;4.60;0.00;107.20
hn0-hadoop;5;2024-07-10 20:20:45 UTC;3.00;0.00;3.00;0.00;448.00
hn0-hadoop;5;2024-07-10 20:20:50 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-10 20:20:55 UTC;4.60;0.00;4.60;0.00;739.20
hn0-hadoop;5;2024-07-10 20:21:00 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-10 20:21:05 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-10 20:21:10 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-10 20:21:15 UTC;5.40;0.20;5.20;1.60;113.60
hn0-hadoop;5;2024-07-10 20:21:20 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 20:21:25 UTC;8.80;0.00;8.80;0.00;219.20
hn0-hadoop;5;2024-07-10 20:21:30 UTC;24.75;0.00;24.75;0.00;688.22
hn0-hadoop;5;2024-07-10 20:21:35 UTC;1.00;0.00;1.00;0.00;172.80
hn0-hadoop;5;2024-07-10 20:21:40 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-10 20:21:45 UTC;4.60;0.00;4.60;0.00;187.20
hn0-hadoop;5;2024-07-10 20:21:50 UTC;4.60;0.00;4.60;0.00;499.20
hn0-hadoop;5;2024-07-10 20:21:55 UTC;4.00;0.00;4.00;0.00;182.40
hn0-hadoop;5;2024-07-10 20:22:00 UTC;5.80;0.00;5.80;0.00;104.00
hn0-hadoop;5;2024-07-10 20:22:05 UTC;1.40;0.20;1.20;1.60;22.40
hn0-hadoop;5;2024-07-10 20:22:10 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-10 20:22:15 UTC;5.20;0.40;4.80;3.20;140.80
hn0-hadoop;5;2024-07-10 20:22:20 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-10 20:22:25 UTC;3.60;0.00;3.60;0.00;208.00
hn0-hadoop;5;2024-07-10 20:22:30 UTC;19.40;0.00;19.40;0.00;1048.00
hn0-hadoop;5;2024-07-10 20:22:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 20:22:40 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-10 20:22:45 UTC;2.20;0.00;2.20;0.00;92.80
hn0-hadoop;5;2024-07-10 20:22:50 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-10 20:22:55 UTC;5.80;0.00;5.80;0.00;582.40
hn0-hadoop;5;2024-07-10 20:23:00 UTC;9.20;0.00;9.20;0.00;166.40
hn0-hadoop;5;2024-07-10 20:23:05 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 20:23:10 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-10 20:23:15 UTC;8.00;0.40;7.60;3.20;83.20
hn0-hadoop;5;2024-07-10 20:23:20 UTC;3.19;0.00;3.19;0.00;113.37
hn0-hadoop;5;2024-07-10 20:23:25 UTC;21.80;0.00;21.80;0.00;356.80
hn0-hadoop;5;2024-07-10 20:23:30 UTC;9.40;0.00;9.40;0.00;534.40
hn0-hadoop;5;2024-07-10 20:23:35 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-10 20:23:40 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-10 20:23:45 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-10 20:23:50 UTC;1.80;0.00;1.80;0.00;219.20
hn0-hadoop;5;2024-07-10 20:23:55 UTC;1.20;0.00;1.20;0.00;148.80
hn0-hadoop;5;2024-07-10 20:24:00 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-10 20:24:05 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-10 20:24:10 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-10 20:24:15 UTC;4.20;1.60;2.60;51.20;38.40
hn0-hadoop;5;2024-07-10 20:24:20 UTC;4.80;0.20;4.60;1.60;566.40
hn0-hadoop;5;2024-07-10 20:24:25 UTC;1.80;0.00;1.80;0.00;136.00
hn0-hadoop;5;2024-07-10 20:24:30 UTC;17.80;0.00;17.80;0.00;177.60
hn0-hadoop;5;2024-07-10 20:24:35 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-10 20:24:40 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-10 20:24:45 UTC;5.20;0.20;5.00;1.60;742.40
hn0-hadoop;5;2024-07-10 20:24:50 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-10 20:24:55 UTC;4.00;0.20;3.80;1.60;595.20
hn0-hadoop;5;2024-07-10 20:25:00 UTC;2.00;0.00;2.00;0.00;134.40
hn0-hadoop;5;2024-07-10 20:25:05 UTC;9.78;0.00;9.78;0.00;175.65
hn0-hadoop;5;2024-07-10 20:25:10 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-10 20:25:15 UTC;5.60;0.40;5.20;3.20;468.80
hn0-hadoop;5;2024-07-10 20:25:20 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-10 20:25:25 UTC;3.79;0.20;3.59;6.39;47.90
hn0-hadoop;5;2024-07-10 20:25:30 UTC;18.20;0.00;18.20;0.00;339.20
hn0-hadoop;5;2024-07-10 20:25:35 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-10 20:25:40 UTC;2.40;0.00;2.40;0.00;595.61
hn0-hadoop;5;2024-07-10 20:25:45 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-10 20:25:50 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-10 20:25:55 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-10 20:26:00 UTC;1.40;0.00;1.40;0.00;136.00
hn0-hadoop;5;2024-07-10 20:26:05 UTC;8.60;0.00;8.60;0.00;531.20
hn0-hadoop;5;2024-07-10 20:26:10 UTC;2.00;0.40;1.60;3.20;124.80
hn0-hadoop;5;2024-07-10 20:26:15 UTC;6.00;0.80;5.20;6.40;72.00
hn0-hadoop;5;2024-07-10 20:26:20 UTC;7.60;0.00;7.60;0.00;640.00
hn0-hadoop;5;2024-07-10 20:26:25 UTC;6.60;0.00;6.60;0.00;43.20
hn0-hadoop;5;2024-07-10 20:26:30 UTC;20.56;0.00;20.56;0.00;372.06
hn0-hadoop;5;2024-07-10 20:26:35 UTC;11.40;0.00;11.40;0.00;555.20
hn0-hadoop;5;2024-07-10 20:26:40 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-10 20:26:45 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-10 20:26:50 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-10 20:26:55 UTC;8.20;1.00;7.20;17.60;1307.20
hn0-hadoop;5;2024-07-10 20:27:00 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-10 20:27:05 UTC;9.18;0.00;9.18;0.00;170.86
hn0-hadoop;5;2024-07-10 20:27:10 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-10 20:27:15 UTC;3.00;1.00;2.00;56.00;33.60
hn0-hadoop;5;2024-07-10 20:27:20 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-10 20:27:25 UTC;11.80;0.00;11.80;0.00;667.20
hn0-hadoop;5;2024-07-10 20:27:30 UTC;1.40;0.00;1.40;0.00;80.00
hn0-hadoop;5;2024-07-10 20:27:35 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 20:27:40 UTC;8.20;0.00;8.20;0.00;163.20
hn0-hadoop;5;2024-07-10 20:27:45 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-10 20:27:50 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-10 20:27:55 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-10 20:28:00 UTC;15.40;0.00;15.40;0.00;246.40
hn0-hadoop;5;2024-07-10 20:28:05 UTC;3.40;0.20;3.20;1.60;267.20
hn0-hadoop;5;2024-07-10 20:28:10 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-10 20:28:15 UTC;5.20;0.60;4.60;4.80;97.60
hn0-hadoop;5;2024-07-10 20:28:20 UTC;3.00;0.40;2.60;3.20;33.60
hn0-hadoop;5;2024-07-10 20:28:25 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 20:28:30 UTC;0.80;0.00;0.80;0.00;134.40
hn0-hadoop;5;2024-07-10 20:28:35 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 20:28:40 UTC;8.00;0.00;8.00;0.00;566.40
hn0-hadoop;5;2024-07-10 20:28:45 UTC;5.40;0.40;5.00;3.20;260.80
hn0-hadoop;5;2024-07-10 20:28:50 UTC;3.00;0.00;3.00;0.00;99.20
hn0-hadoop;5;2024-07-10 20:28:55 UTC;5.00;0.00;5.00;0.00;609.60
hn0-hadoop;5;2024-07-10 20:29:00 UTC;17.40;0.00;17.40;0.00;166.40
hn0-hadoop;5;2024-07-10 20:29:05 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 20:29:10 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-10 20:29:15 UTC;5.60;0.80;4.80;6.40;156.80
hn0-hadoop;5;2024-07-10 20:29:20 UTC;11.58;0.00;11.58;0.00;613.17
hn0-hadoop;5;2024-07-10 20:29:25 UTC;7.40;0.00;7.40;0.00;264.00
hn0-hadoop;5;2024-07-10 20:29:30 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-10 20:29:35 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-10 20:29:40 UTC;11.00;3.40;7.60;28.80;121.60
hn0-hadoop;5;2024-07-10 20:29:45 UTC;3.60;0.00;3.60;0.00;248.00
hn0-hadoop;5;2024-07-10 20:29:50 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-10 20:29:55 UTC;4.40;0.00;4.40;0.00;598.40
hn0-hadoop;5;2024-07-10 20:30:00 UTC;16.60;0.00;16.60;0.00;230.40
hn0-hadoop;5;2024-07-10 20:30:05 UTC;6.00;1.60;4.40;48.00;76.80
hn0-hadoop;5;2024-07-10 20:30:10 UTC;7.20;0.00;7.20;0.00;593.60
hn0-hadoop;5;2024-07-10 20:30:15 UTC;3.60;0.60;3.00;6.40;41.60
hn0-hadoop;5;2024-07-10 20:30:20 UTC;4.19;0.40;3.79;3.19;121.36
hn0-hadoop;5;2024-07-10 20:30:25 UTC;3.00;0.00;3.00;0.00;177.60
hn0-hadoop;5;2024-07-10 20:30:30 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-10 20:30:35 UTC;19.80;0.00;19.80;0.00;1200.00
hn0-hadoop;5;2024-07-10 20:30:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 20:30:45 UTC;2.40;0.40;2.00;9.60;33.60
hn0-hadoop;5;2024-07-10 20:30:50 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 20:30:55 UTC;3.80;0.00;3.80;0.00;668.80
hn0-hadoop;5;2024-07-10 20:31:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 20:31:05 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-10 20:31:10 UTC;9.38;0.00;9.38;0.00;178.84
hn0-hadoop;5;2024-07-10 20:31:15 UTC;5.20;0.40;4.80;6.40;70.40
hn0-hadoop;5;2024-07-10 20:31:20 UTC;5.60;0.00;5.60;0.00;48.00
hn0-hadoop;5;2024-07-10 20:31:25 UTC;7.00;0.00;7.00;0.00;57.60
hn0-hadoop;5;2024-07-10 20:31:30 UTC;20.00;0.00;20.00;0.00;411.20
hn0-hadoop;5;2024-07-10 20:31:35 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 20:31:40 UTC;8.80;0.00;8.80;0.00;139.20
hn0-hadoop;5;2024-07-10 20:31:45 UTC;3.80;0.00;3.80;0.00;500.80
hn0-hadoop;5;2024-07-10 20:31:50 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-10 20:31:55 UTC;4.20;0.00;4.20;0.00;68.80
hn0-hadoop;5;2024-07-10 20:32:00 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-10 20:32:05 UTC;1.60;0.00;1.60;0.00;348.80
hn0-hadoop;5;2024-07-10 20:32:10 UTC;8.60;0.00;8.60;0.00;526.40
hn0-hadoop;5;2024-07-10 20:32:15 UTC;5.80;1.20;4.60;59.20;67.20
hn0-hadoop;5;2024-07-10 20:32:20 UTC;7.78;1.00;6.79;54.29;95.81
