# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:45:01 UTC;lo;19.80;19.80;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:06 UTC;eth0;67.60;74.20;21.31;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:06 UTC;lo;24.20;24.20;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:11 UTC;eth0;110.00;99.80;65.30;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:11 UTC;lo;87.20;87.20;56.08;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:16 UTC;eth0;70.20;72.60;37.22;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:16 UTC;lo;35.60;35.60;47.77;47.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:21 UTC;eth0;81.00;82.00;48.71;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:21 UTC;lo;51.00;51.00;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:26 UTC;eth0;102.59;80.84;72.37;74.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:26 UTC;lo;74.45;74.45;281.68;281.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:31 UTC;eth0;52.60;64.00;20.27;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:31 UTC;lo;577.00;577.00;341.33;341.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:36 UTC;eth0;60.20;65.80;26.55;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:36 UTC;lo;332.00;332.00;65.73;65.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:41 UTC;eth0;110.20;99.80;67.19;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:41 UTC;lo;40.00;40.00;38.91;38.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:46 UTC;eth0;69.60;77.60;31.08;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:46 UTC;lo;26.00;26.00;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:51 UTC;eth0;58.80;72.20;13.00;124.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:51 UTC;lo;38.20;38.20;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:56 UTC;eth0;38.20;50.00;12.18;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:56 UTC;lo;18.60;18.60;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:01 UTC;eth0;56.80;60.60;28.81;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:01 UTC;lo;46.20;46.20;64.93;64.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:06 UTC;eth0;43.80;49.20;20.60;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:06 UTC;lo;17.40;17.40;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:11 UTC;eth0;84.60;81.80;49.79;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:11 UTC;lo;60.00;60.00;30.26;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:16 UTC;eth0;85.03;73.25;63.27;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:16 UTC;lo;28.14;28.14;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:21 UTC;eth0;101.80;117.80;42.75;41.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:21 UTC;lo;106.20;106.20;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:26 UTC;eth0;86.80;92.40;41.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:26 UTC;lo;30.60;30.60;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:31 UTC;eth0;92.40;103.20;46.40;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:31 UTC;lo;636.00;636.00;389.40;389.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:36 UTC;eth0;79.44;86.23;41.94;70.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:36 UTC;lo;121.56;121.56;304.78;304.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:41 UTC;eth0;140.20;119.00;95.45;70.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:41 UTC;lo;42.20;42.20;52.02;52.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:46 UTC;eth0;78.80;86.20;36.50;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:46 UTC;lo;33.40;33.40;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:51 UTC;eth0;63.00;71.20;18.92;218.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:51 UTC;lo;24.60;24.60;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:56 UTC;eth0;62.00;66.60;28.64;72.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:46:56 UTC;lo;18.80;18.80;31.69;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:01 UTC;eth0;102.20;76.80;77.66;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:01 UTC;lo;21.60;21.60;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:06 UTC;eth0;42.80;56.60;7.55;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:06 UTC;lo;22.80;22.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:11 UTC;eth0;77.20;77.40;41.29;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:11 UTC;lo;67.80;67.80;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:16 UTC;eth0;71.40;75.80;35.21;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:16 UTC;lo;38.00;38.00;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:21 UTC;eth0;83.80;101.00;28.98;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:21 UTC;lo;47.60;47.60;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:26 UTC;eth0;72.80;83.00;37.24;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:26 UTC;lo;69.60;69.60;33.75;33.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:31 UTC;eth0;52.40;59.40;23.37;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:31 UTC;lo;743.60;743.60;399.88;399.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:36 UTC;eth0;51.20;60.40;23.70;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:36 UTC;lo;172.60;172.60;36.37;36.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:41 UTC;eth0;95.40;93.20;57.77;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:41 UTC;lo;38.00;38.00;41.95;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:46 UTC;eth0;86.80;81.00;55.14;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:46 UTC;lo;58.60;58.60;290.64;290.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:51 UTC;eth0;64.80;71.00;21.09;203.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:51 UTC;lo;21.60;21.60;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:56 UTC;eth0;35.60;50.00;8.64;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:47:56 UTC;lo;16.40;16.40;7.83;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:01 UTC;eth0;83.00;73.80;52.45;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:01 UTC;lo;30.60;30.60;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:06 UTC;eth0;34.60;49.40;7.28;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:06 UTC;lo;23.60;23.60;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:11 UTC;eth0;66.40;76.20;28.89;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:11 UTC;lo;55.60;55.60;28.36;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:16 UTC;eth0;78.20;82.60;38.47;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:16 UTC;lo;33.40;33.40;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:21 UTC;eth0;65.20;78.00;27.63;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:21 UTC;lo;28.20;28.20;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:26 UTC;eth0;68.00;62.60;42.04;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:26 UTC;lo;24.20;24.20;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:31 UTC;eth0;60.60;61.60;33.17;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:31 UTC;lo;23.00;23.00;23.11;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:36 UTC;eth0;75.60;80.80;39.19;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:48:36 UTC;lo;23.40;23.40;13.54;13.54;0.00;0.00;0.00;0.00
