# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:42:48 UTC;eth0;84.00;83.00;43.07;113.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:48 UTC;lo;510.20;510.20;345.68;345.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:53 UTC;eth0;141.40;148.80;60.81;75.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:53 UTC;lo;30.00;30.00;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:58 UTC;eth0;156.20;170.00;64.30;76.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:58 UTC;lo;33.60;33.60;47.20;47.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:03 UTC;eth0;156.29;175.65;59.44;76.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:03 UTC;lo;19.16;19.16;6.09;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:08 UTC;eth0;139.72;123.55;91.67;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:08 UTC;lo;95.41;95.41;61.18;61.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:13 UTC;eth0;1635.80;1716.20;174.70;15225.20;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 17:43:13 UTC;lo;72.60;72.60;32.73;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:18 UTC;eth0;141.72;120.96;96.78;71.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:18 UTC;lo;40.72;40.72;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:23 UTC;eth0;99.40;83.20;72.30;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:23 UTC;lo;23.00;23.00;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:28 UTC;eth0;39.00;49.00;15.10;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:28 UTC;lo;17.00;17.00;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:33 UTC;eth0;55.40;62.20;24.59;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:33 UTC;lo;18.00;18.00;7.92;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:38 UTC;eth0;53.80;60.40;23.19;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:38 UTC;lo;25.60;25.60;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:43 UTC;eth0;59.60;70.00;24.44;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:43 UTC;lo;702.60;702.60;436.60;436.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:48 UTC;eth0;66.80;74.80;28.29;164.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:48 UTC;lo;60.20;60.20;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:53 UTC;eth0;93.20;83.40;60.11;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:53 UTC;lo;18.00;18.00;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:58 UTC;eth0;70.40;66.80;46.11;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:43:58 UTC;lo;31.40;31.40;43.59;43.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:03 UTC;eth0;68.40;62.40;45.39;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:03 UTC;lo;17.80;17.80;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:08 UTC;eth0;152.40;177.20;72.71;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:08 UTC;lo;154.20;154.20;408.14;408.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:13 UTC;eth0;98.60;106.40;54.51;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:13 UTC;lo;33.20;33.20;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:18 UTC;eth0;69.20;64.40;41.85;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:18 UTC;lo;31.20;31.20;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:23 UTC;eth0;54.60;72.00;19.57;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:23 UTC;lo;21.60;21.60;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:28 UTC;eth0;43.80;54.20;17.83;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:28 UTC;lo;28.40;28.40;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:33 UTC;eth0;38.00;46.40;14.99;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:33 UTC;lo;30.80;30.80;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:38 UTC;eth0;44.00;57.40;13.61;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:38 UTC;lo;42.80;42.80;38.90;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:43 UTC;eth0;49.60;63.00;19.25;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:43 UTC;lo;879.60;879.60;388.72;388.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:48 UTC;eth0;128.40;99.60;82.83;236.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:48 UTC;lo;76.40;76.40;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:53 UTC;eth0;62.20;76.40;28.43;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:53 UTC;lo;35.00;35.00;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:58 UTC;eth0;33.80;48.00;7.96;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:44:58 UTC;lo;29.60;29.60;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:03 UTC;eth0;51.80;60.60;21.98;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:03 UTC;lo;21.60;21.60;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:08 UTC;eth0;71.66;79.84;35.41;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:08 UTC;lo;27.74;27.74;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:13 UTC;eth0;100.20;101.80;56.79;34.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:13 UTC;lo;37.60;37.60;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:18 UTC;eth0;78.60;71.40;49.02;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:18 UTC;lo;50.40;50.40;97.08;97.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:23 UTC;eth0;129.20;100.40;100.71;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:23 UTC;lo;29.40;29.40;32.82;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:28 UTC;eth0;42.00;51.60;16.60;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:28 UTC;lo;52.60;52.60;224.72;224.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:33 UTC;eth0;68.60;73.20;34.53;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:33 UTC;lo;25.40;25.40;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:38 UTC;eth0;41.00;57.60;15.88;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:38 UTC;lo;32.20;32.20;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:43 UTC;eth0;77.80;87.40;31.48;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:43 UTC;lo;54.80;54.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:48 UTC;eth0;68.20;75.00;23.30;150.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:48 UTC;lo;63.20;63.20;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:53 UTC;eth0;52.00;65.60;16.17;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:53 UTC;lo;30.60;30.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:58 UTC;eth0;86.80;80.40;50.24;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:45:58 UTC;lo;68.80;68.80;50.14;50.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:03 UTC;eth0;46.80;66.00;9.36;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:03 UTC;lo;28.60;28.60;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:08 UTC;eth0;73.40;78.20;37.52;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:08 UTC;lo;45.00;45.00;44.82;44.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:13 UTC;eth0;98.00;100.80;56.57;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:13 UTC;lo;38.52;38.52;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:18 UTC;eth0;88.80;80.20;56.65;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:18 UTC;lo;41.60;41.60;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:23 UTC;eth0;68.00;81.40;26.74;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:23 UTC;lo;29.60;29.60;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:28 UTC;eth0;49.20;59.40;22.01;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:28 UTC;lo;39.40;39.40;33.88;33.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:33 UTC;eth0;64.60;67.40;32.55;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:33 UTC;lo;60.80;60.80;342.34;342.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:38 UTC;eth0;62.20;68.00;28.56;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:38 UTC;lo;39.60;39.60;41.62;41.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:43 UTC;eth0;59.80;77.60;19.19;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:43 UTC;lo;895.00;895.00;363.92;363.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:48 UTC;eth0;86.00;86.60;42.48;79.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:48 UTC;lo;73.20;73.20;36.46;36.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:53 UTC;eth0;93.40;80.60;67.06;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:53 UTC;lo;49.80;49.80;59.65;59.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:58 UTC;eth0;35.00;47.60;9.28;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:46:58 UTC;lo;30.80;30.80;35.60;35.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:03 UTC;eth0;43.20;56.00;14.46;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:03 UTC;lo;24.20;24.20;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:08 UTC;eth0;78.40;89.60;37.14;77.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:08 UTC;lo;28.80;28.80;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:13 UTC;eth0;125.80;122.00;73.47;41.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:13 UTC;lo;47.00;47.00;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:18 UTC;eth0;76.60;77.20;42.64;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:18 UTC;lo;40.60;40.60;31.19;31.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:23 UTC;eth0;99.00;101.60;57.14;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:23 UTC;lo;31.60;31.60;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:28 UTC;eth0;79.20;68.60;48.98;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:28 UTC;lo;74.60;74.60;58.78;58.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:33 UTC;eth0;55.89;59.08;29.21;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:33 UTC;lo;31.34;31.34;22.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:38 UTC;eth0;63.40;77.20;25.18;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:38 UTC;lo;42.80;42.80;28.59;28.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:43 UTC;eth0;66.60;77.80;23.29;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:43 UTC;lo;37.00;37.00;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:48 UTC;eth0;109.40;106.40;61.19;103.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:48 UTC;lo;116.40;116.40;286.09;286.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:53 UTC;eth0;74.60;83.80;26.06;40.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:53 UTC;lo;34.20;34.20;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:58 UTC;eth0;63.40;71.40;30.87;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:47:58 UTC;lo;37.00;37.00;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:03 UTC;eth0;75.20;100.40;18.01;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:03 UTC;lo;42.40;42.40;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:08 UTC;eth0;110.58;102.99;72.31;83.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:08 UTC;lo;81.64;81.64;35.54;35.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:13 UTC;eth0;112.80;103.20;71.74;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:13 UTC;lo;53.20;53.20;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:18 UTC;eth0;90.00;81.40;50.12;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:18 UTC;lo;43.40;43.40;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:23 UTC;eth0;83.40;76.80;52.45;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:23 UTC;lo;26.00;26.00;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:28 UTC;eth0;44.60;55.60;15.72;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:28 UTC;lo;25.60;25.60;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:33 UTC;eth0;71.00;76.40;34.49;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:33 UTC;lo;27.80;27.80;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:38 UTC;eth0;67.00;73.60;34.02;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:38 UTC;lo;24.80;24.80;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:43 UTC;eth0;60.20;74.00;22.32;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:43 UTC;lo;838.00;838.00;644.20;644.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:48 UTC;eth0;91.40;96.00;40.26;155.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:48 UTC;lo;806.80;806.80;177.03;177.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:53 UTC;eth0;93.20;86.60;59.00;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:53 UTC;lo;36.20;36.20;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:58 UTC;eth0;62.80;71.60;26.26;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:48:58 UTC;lo;105.40;105.40;442.43;442.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:03 UTC;eth0;72.40;72.80;38.10;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:03 UTC;lo;25.20;25.20;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:08 UTC;eth0;107.58;134.13;49.52;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:08 UTC;lo;102.59;102.59;35.79;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:13 UTC;eth0;118.80;127.80;61.14;55.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:13 UTC;lo;40.80;40.80;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:18 UTC;eth0;86.80;78.80;54.41;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:18 UTC;lo;39.80;39.80;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:23 UTC;eth0;71.20;72.40;41.19;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:23 UTC;lo;25.80;25.80;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:28 UTC;eth0;81.00;77.60;48.54;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:28 UTC;lo;26.00;26.00;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:33 UTC;eth0;47.00;61.00;18.41;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:33 UTC;lo;41.60;41.60;31.08;31.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:38 UTC;eth0;59.60;65.80;28.43;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:38 UTC;lo;44.00;44.00;33.78;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:43 UTC;eth0;59.40;76.20;19.47;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:43 UTC;lo;49.20;49.20;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:48 UTC;eth0;101.40;87.43;57.07;210.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:48 UTC;lo;65.67;65.67;31.10;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:53 UTC;eth0;64.80;60.80;43.07;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:53 UTC;lo;23.20;23.20;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:58 UTC;eth0;35.60;50.20;7.19;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:49:58 UTC;lo;29.60;29.60;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:03 UTC;eth0;41.40;54.80;12.80;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:03 UTC;lo;24.20;24.20;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:08 UTC;eth0;59.80;74.80;24.75;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:08 UTC;lo;37.00;37.00;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:13 UTC;eth0;104.80;96.40;65.72;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:13 UTC;lo;44.00;44.00;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:18 UTC;eth0;81.60;70.80;54.24;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:18 UTC;lo;61.40;61.40;301.86;301.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:23 UTC;eth0;76.40;83.20;37.99;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:23 UTC;lo;40.40;40.40;21.47;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:28 UTC;eth0;41.40;54.20;14.04;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:28 UTC;lo;39.40;39.40;47.05;47.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:33 UTC;eth0;76.40;76.60;44.32;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:33 UTC;lo;27.60;27.60;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:38 UTC;eth0;72.40;72.20;40.39;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:38 UTC;lo;29.00;29.00;15.95;15.95;0.00;0.00;0.00;0.00
