# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 08:15:48 UTC;6.80;2.80;4.00;38.40;88.00
hn0-hadoop;5;2024-07-06 08:15:53 UTC;4.80;0.00;4.80;0.00;108.80
hn0-hadoop;5;2024-07-06 08:15:58 UTC;4.60;0.00;4.60;0.00;33.60
hn0-hadoop;5;2024-07-06 08:16:03 UTC;5.40;0.00;5.40;0.00;44.80
hn0-hadoop;5;2024-07-06 08:16:08 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-06 08:16:13 UTC;23.00;0.00;23.00;0.00;475.20
hn0-hadoop;5;2024-07-06 08:16:18 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-06 08:16:23 UTC;4.39;0.00;4.39;0.00;54.29
hn0-hadoop;5;2024-07-06 08:16:28 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-06 08:16:33 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-06 08:16:38 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 08:16:43 UTC;7.80;0.00;7.80;0.00;222.40
hn0-hadoop;5;2024-07-06 08:16:48 UTC;2.00;0.20;1.80;1.60;220.80
hn0-hadoop;5;2024-07-06 08:16:53 UTC;4.80;0.40;4.40;3.20;462.40
hn0-hadoop;5;2024-07-06 08:16:58 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 08:17:03 UTC;6.00;2.40;3.60;94.40;201.60
hn0-hadoop;5;2024-07-06 08:17:08 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-06 08:17:13 UTC;16.80;0.00;16.80;0.00;214.40
hn0-hadoop;5;2024-07-06 08:17:18 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 08:17:23 UTC;1.80;0.00;1.80;0.00;83.20
hn0-hadoop;5;2024-07-06 08:17:28 UTC;4.00;0.60;3.40;4.80;36.80
hn0-hadoop;5;2024-07-06 08:17:33 UTC;4.19;0.00;4.19;0.00;175.65
hn0-hadoop;5;2024-07-06 08:17:38 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-06 08:17:43 UTC;11.40;0.00;11.40;0.00;646.40
hn0-hadoop;5;2024-07-06 08:17:48 UTC;4.40;1.20;3.20;14.40;54.40
hn0-hadoop;5;2024-07-06 08:17:53 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 08:17:58 UTC;5.80;2.00;3.80;86.40;494.40
hn0-hadoop;5;2024-07-06 08:18:03 UTC;4.19;0.00;4.19;0.00;458.28
hn0-hadoop;5;2024-07-06 08:18:08 UTC;9.58;0.00;9.58;0.00;110.18
hn0-hadoop;5;2024-07-06 08:18:13 UTC;5.20;0.00;5.20;0.00;256.00
hn0-hadoop;5;2024-07-06 08:18:18 UTC;7.40;0.00;7.40;0.00;132.80
hn0-hadoop;5;2024-07-06 08:18:23 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 08:18:28 UTC;3.00;0.80;2.20;36.80;432.00
