# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 08:15:33 UTC;708920;1039720;7427616;91.29;47040;525020;13524268;87.39;5704432;1291712;468
hn0-hadoop;5;2024-07-06 08:15:38 UTC;708164;1038996;7428372;91.30;47040;525044;13525260;87.39;5703352;1291736;508
hn0-hadoop;5;2024-07-06 08:15:43 UTC;696484;1028736;7440052;91.44;47064;526416;13516844;87.34;5716364;1292832;2096
hn0-hadoop;5;2024-07-06 08:15:48 UTC;655124;987576;7481412;91.95;47068;526592;14085164;91.01;5755172;1293000;2124
hn0-hadoop;5;2024-07-06 08:15:53 UTC;587780;920244;7548756;92.78;47068;526592;13781228;89.05;5821624;1292980;2020
hn0-hadoop;5;2024-07-06 08:15:58 UTC;512796;845552;7623740;93.70;47068;526856;13787732;89.09;5896780;1293236;2276
hn0-hadoop;5;2024-07-06 08:16:03 UTC;707720;1039972;7428816;91.30;47068;526336;13520152;87.36;5703340;1292576;1784
hn0-hadoop;5;2024-07-06 08:16:08 UTC;706444;1038776;7430092;91.32;47076;526392;13508464;87.28;5703716;1292608;1804
hn0-hadoop;5;2024-07-06 08:16:13 UTC;707924;1040288;7428612;91.30;47088;526444;13510556;87.30;5704060;1292528;1408
hn0-hadoop;5;2024-07-06 08:16:18 UTC;691284;1024012;7445252;91.50;47088;526768;13520584;87.36;5720704;1292792;720
hn0-hadoop;5;2024-07-06 08:16:23 UTC;690404;1024196;7446132;91.51;47088;527856;13524368;87.39;5720952;1293664;1776
hn0-hadoop;5;2024-07-06 08:16:28 UTC;706540;1040116;7429996;91.32;47088;527636;13507504;87.28;5704384;1293400;1444
hn0-hadoop;5;2024-07-06 08:16:33 UTC;706548;1040148;7429988;91.32;47088;527664;13507504;87.28;5704344;1293424;1472
hn0-hadoop;5;2024-07-06 08:16:38 UTC;705288;1038928;7431248;91.33;47096;527732;13505960;87.27;5704472;1293488;1556
hn0-hadoop;5;2024-07-06 08:16:43 UTC;704708;1038604;7431828;91.34;47104;528080;13505960;87.27;5704716;1293668;2112
hn0-hadoop;5;2024-07-06 08:16:48 UTC;653940;988208;7482596;91.96;47108;528440;13867388;89.60;5756312;1293956;2020
hn0-hadoop;5;2024-07-06 08:16:53 UTC;681216;1015516;7455320;91.63;47108;528456;13533476;87.44;5728448;1293980;1012
hn0-hadoop;5;2024-07-06 08:16:58 UTC;687672;1022056;7448864;91.55;47108;528488;13536992;87.47;5722544;1293972;1040
hn0-hadoop;5;2024-07-06 08:17:03 UTC;703432;1037828;7433104;91.35;47120;528476;13517240;87.34;5705860;1293800;796
hn0-hadoop;5;2024-07-06 08:17:08 UTC;703496;1037896;7433040;91.35;47128;528500;13511840;87.31;5706144;1293800;804
hn0-hadoop;5;2024-07-06 08:17:13 UTC;693384;1027852;7443152;91.48;47128;530552;13502144;87.24;5716256;1295616;380
hn0-hadoop;5;2024-07-06 08:17:18 UTC;701448;1035932;7435088;91.38;47128;530560;13517512;87.34;5706236;1295564;420
hn0-hadoop;5;2024-07-06 08:17:23 UTC;676848;1011684;7459688;91.68;47128;530924;13995416;90.43;5729528;1295700;648
hn0-hadoop;5;2024-07-06 08:17:28 UTC;690996;1026976;7445540;91.51;47128;531980;13810476;89.23;5713200;1296752;1700
hn0-hadoop;5;2024-07-06 08:17:33 UTC;672328;1009552;7464208;91.74;47136;533008;14030784;90.66;5729840;1297768;3016
hn0-hadoop;5;2024-07-06 08:17:38 UTC;685860;1022748;7450676;91.57;47144;530808;14038928;90.71;5715748;1301656;2720
hn0-hadoop;5;2024-07-06 08:17:43 UTC;682204;1019168;7454332;91.62;47156;530840;14042264;90.73;5718944;1301268;2676
hn0-hadoop;5;2024-07-06 08:17:48 UTC;659732;996468;7476804;91.89;47160;530900;14122128;91.25;5739588;1301284;2844
hn0-hadoop;5;2024-07-06 08:17:53 UTC;694624;1032656;7441912;91.46;47160;531912;13608336;87.93;5706144;1301972;3888
hn0-hadoop;5;2024-07-06 08:17:58 UTC;674824;1013204;7461712;91.71;47160;532268;13818484;89.29;5725868;1302324;3076
hn0-hadoop;5;2024-07-06 08:18:03 UTC;522852;861456;7613684;93.57;47160;532388;14490508;93.63;5874572;1302256;2132
hn0-hadoop;5;2024-07-06 08:18:08 UTC;572128;910664;7564408;92.97;47168;532424;14528128;93.87;5824740;1302260;1824
hn0-hadoop;5;2024-07-06 08:18:13 UTC;488300;826612;7648236;94.00;47180;532164;14402312;93.06;5908120;1301744;1780
hn0-hadoop;5;2024-07-06 08:18:18 UTC;693136;1033576;7443400;91.48;47180;534236;13672548;88.34;5704112;1303728;3824
hn0-hadoop;5;2024-07-06 08:18:23 UTC;692664;1033168;7443872;91.49;47180;534304;13673952;88.35;5705080;1303468;3892
hn0-hadoop;5;2024-07-06 08:18:28 UTC;694520;1035156;7442016;91.46;47180;534352;13611092;87.95;5703688;1303236;2900
