# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:14:28 UTC;eth0;41.40;54.20;17.39;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:28 UTC;lo;22.20;22.20;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:33 UTC;eth0;39.00;56.00;11.13;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:33 UTC;lo;32.40;32.40;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:38 UTC;eth0;58.08;74.45;24.79;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:38 UTC;lo;35.53;35.53;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:43 UTC;eth0;32.40;51.00;5.85;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:43 UTC;lo;842.00;842.00;347.04;347.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:48 UTC;eth0;94.00;76.80;67.01;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:48 UTC;lo;101.60;101.60;31.69;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:53 UTC;eth0;79.60;82.20;32.65;241.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:53 UTC;lo;26.00;26.00;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:58 UTC;eth0;54.00;60.40;28.06;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:58 UTC;lo;24.40;24.40;41.05;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:03 UTC;eth0;43.40;52.80;19.84;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:03 UTC;lo;19.80;19.80;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:08 UTC;eth0;42.20;53.60;19.75;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:08 UTC;lo;21.80;21.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:13 UTC;eth0;57.60;67.80;28.10;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:13 UTC;lo;21.20;21.20;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:18 UTC;eth0;42.00;49.80;19.72;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:18 UTC;lo;60.00;60.00;290.06;290.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:23 UTC;eth0;58.00;71.60;23.97;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:23 UTC;lo;27.00;27.00;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:28 UTC;eth0;34.40;47.20;12.09;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:28 UTC;lo;26.20;26.20;46.31;46.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:33 UTC;eth0;32.20;51.40;7.45;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:33 UTC;lo;16.00;16.00;5.38;5.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:38 UTC;eth0;45.80;65.00;16.01;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:38 UTC;lo;43.00;43.00;31.84;31.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:43 UTC;eth0;44.31;58.08;14.43;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:43 UTC;lo;28.34;28.34;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:48 UTC;eth0;66.60;73.60;27.44;164.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:48 UTC;lo;60.40;60.40;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:53 UTC;eth0;86.40;79.60;61.06;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:53 UTC;lo;26.20;26.20;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:58 UTC;eth0;41.60;54.60;11.96;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:15:58 UTC;lo;40.80;40.80;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:03 UTC;eth0;70.00;77.60;33.41;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:03 UTC;lo;56.80;56.80;36.10;36.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:08 UTC;eth0;52.20;57.40;26.35;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:08 UTC;lo;22.20;22.20;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:13 UTC;eth0;54.00;64.80;27.59;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:13 UTC;lo;22.00;22.00;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:18 UTC;eth0;42.40;51.20;17.46;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:18 UTC;lo;23.80;23.80;6.42;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:23 UTC;eth0;91.02;88.22;59.72;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:23 UTC;lo;26.35;26.35;24.95;24.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:28 UTC;eth0;49.40;58.80;21.89;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:28 UTC;lo;57.20;57.20;299.19;299.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:33 UTC;eth0;46.80;57.40;16.19;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:33 UTC;lo;34.80;34.80;242.01;242.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:38 UTC;eth0;65.20;77.60;31.48;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:38 UTC;lo;37.00;37.00;35.41;35.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:43 UTC;eth0;38.00;60.20;9.30;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:43 UTC;lo;877.20;877.20;326.91;326.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:48 UTC;eth0;80.20;80.60;42.25;104.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:48 UTC;lo;59.60;59.60;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:53 UTC;eth0;58.20;71.00;22.00;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:53 UTC;lo;66.00;66.00;65.27;65.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:58 UTC;eth0;37.00;47.20;14.55;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:16:58 UTC;lo;25.60;25.60;39.80;39.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:03 UTC;eth0;57.00;65.80;22.00;69.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:03 UTC;lo;21.40;21.40;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:08 UTC;eth0;36.20;49.20;13.74;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:08 UTC;lo;24.20;24.20;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:13 UTC;eth0;65.00;78.60;32.14;34.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:13 UTC;lo;20.40;20.40;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:18 UTC;eth0;47.20;53.00;23.79;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:18 UTC;lo;26.60;26.60;7.36;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:23 UTC;eth0;89.00;89.80;54.92;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:23 UTC;lo;34.00;34.00;24.78;24.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:28 UTC;eth0;53.60;57.40;30.97;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:28 UTC;lo;61.00;61.00;59.68;59.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:33 UTC;eth0;42.51;53.29;16.70;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:33 UTC;lo;32.53;32.53;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:38 UTC;eth0;54.60;73.00;20.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:38 UTC;lo;40.60;40.60;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:43 UTC;eth0;53.20;74.20;13.53;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:43 UTC;lo;26.00;26.00;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:48 UTC;eth0;110.80;127.40;46.47;77.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:48 UTC;lo;116.60;116.60;274.41;274.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:53 UTC;eth0;83.20;93.00;36.51;39.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:53 UTC;lo;29.80;29.80;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:58 UTC;eth0;46.80;54.80;22.21;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:17:58 UTC;lo;23.00;23.00;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:03 UTC;eth0;53.49;56.29;28.39;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:03 UTC;lo;20.36;20.36;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:08 UTC;eth0;96.21;81.24;69.31;76.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:08 UTC;lo;76.05;76.05;39.63;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:13 UTC;eth0;72.20;79.00;41.41;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:13 UTC;lo;28.60;28.60;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:18 UTC;eth0;70.40;69.80;37.99;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:18 UTC;lo;38.20;38.20;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:23 UTC;eth0;82.20;84.60;45.60;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:23 UTC;lo;27.00;27.00;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:28 UTC;eth0;48.00;58.60;20.13;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:18:28 UTC;lo;23.80;23.80;12.36;12.36;0.00;0.00;0.00;0.00
