# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:32:42 UTC;lo;618.00;618.00;319.31;319.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:47 UTC;eth0;87.80;80.40;54.55;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:47 UTC;lo;366.40;366.40;324.21;324.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:52 UTC;eth0;120.60;116.80;66.02;124.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:52 UTC;lo;37.60;37.60;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:57 UTC;eth0;62.00;80.80;15.26;37.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:57 UTC;lo;30.40;30.40;39.31;39.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:02 UTC;eth0;59.08;65.47;28.82;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:02 UTC;lo;35.53;35.53;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:07 UTC;eth0;119.80;91.60;94.61;78.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:07 UTC;lo;80.60;80.60;58.49;58.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:12 UTC;eth0;77.20;78.80;46.03;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:12 UTC;lo;31.40;31.40;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:17 UTC;eth0;75.40;72.60;41.93;28.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:17 UTC;lo;25.80;25.80;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:22 UTC;eth0;77.00;75.40;46.75;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:22 UTC;lo;28.40;28.40;24.70;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:27 UTC;eth0;49.20;58.60;15.48;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:27 UTC;lo;30.20;30.20;38.86;38.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:32 UTC;eth0;36.80;49.20;14.61;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:32 UTC;lo;24.80;24.80;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:37 UTC;eth0;67.20;76.80;28.85;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:37 UTC;lo;24.00;24.00;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:42 UTC;eth0;38.80;54.60;10.86;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:42 UTC;lo;618.00;618.00;411.39;411.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:47 UTC;eth0;61.80;66.60;25.66;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:47 UTC;lo;136.80;136.80;46.49;46.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:52 UTC;eth0;133.40;108.20;97.63;162.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:52 UTC;lo;35.00;35.00;21.90;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:57 UTC;eth0;84.43;78.24;52.60;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:33:57 UTC;lo;49.10;49.10;366.79;366.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:02 UTC;eth0;78.20;82.00;41.81;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:02 UTC;lo;51.40;51.40;21.37;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:07 UTC;eth0;120.80;125.40;68.18;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:07 UTC;lo;48.00;48.00;39.50;39.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:12 UTC;eth0;106.00;120.20;49.08;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:12 UTC;lo;94.00;94.00;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:17 UTC;eth0;71.60;77.20;34.86;29.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:17 UTC;lo;26.60;26.60;24.28;24.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:22 UTC;eth0;89.20;87.40;50.77;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:22 UTC;lo;28.80;28.80;26.35;26.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:27 UTC;eth0;36.20;49.60;9.87;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:27 UTC;lo;23.80;23.80;6.87;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:32 UTC;eth0;41.80;50.60;16.27;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:32 UTC;lo;29.00;29.00;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:37 UTC;eth0;49.40;56.80;23.41;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:37 UTC;lo;51.80;51.80;40.21;40.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:42 UTC;eth0;53.00;65.40;18.48;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:42 UTC;lo;685.80;685.80;351.99;351.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:47 UTC;eth0;83.60;73.40;55.54;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:47 UTC;lo;260.60;260.60;64.57;64.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:52 UTC;eth0;81.00;85.60;31.13;215.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:52 UTC;lo;39.00;39.00;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:57 UTC;eth0;45.60;63.60;11.95;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:34:57 UTC;lo;23.60;23.60;38.71;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:35:02 UTC;eth0;56.49;65.47;24.92;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:35:02 UTC;lo;30.34;30.34;25.13;25.13;0.00;0.00;0.00;0.00
