# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 14:47:44 UTC;-1;31.39;0.00;14.18;0.00;0.00;54.43
hn0-hadoop;5;2024-07-06 14:47:49 UTC;-1;32.62;0.00;15.65;0.06;0.00;51.67
hn0-hadoop;5;2024-07-06 14:47:54 UTC;-1;7.67;0.00;6.82;0.00;0.00;85.51
hn0-hadoop;5;2024-07-06 14:47:59 UTC;-1;13.65;0.00;9.07;0.16;0.00;77.12
hn0-hadoop;5;2024-07-06 14:48:04 UTC;-1;51.77;0.00;18.21;0.00;0.00;30.02
hn0-hadoop;5;2024-07-06 14:48:09 UTC;-1;54.90;0.00;27.03;0.00;0.00;18.07
hn0-hadoop;5;2024-07-06 14:48:14 UTC;-1;50.84;0.00;21.28;0.00;0.00;27.88
hn0-hadoop;5;2024-07-06 14:48:19 UTC;-1;16.21;0.00;9.77;0.00;0.00;74.01
hn0-hadoop;5;2024-07-06 14:48:24 UTC;-1;6.34;0.00;6.34;0.00;0.00;87.33
hn0-hadoop;5;2024-07-06 14:48:29 UTC;-1;6.38;0.00;6.91;0.16;0.00;86.55
hn0-hadoop;5;2024-07-06 14:48:34 UTC;-1;5.08;0.00;6.51;0.00;0.00;88.41
hn0-hadoop;5;2024-07-06 14:48:39 UTC;-1;11.29;0.00;7.07;0.00;0.00;81.63
hn0-hadoop;5;2024-07-06 14:48:44 UTC;-1;32.01;0.00;14.23;0.00;0.00;53.76
hn0-hadoop;5;2024-07-06 14:48:49 UTC;-1;35.51;0.00;20.94;0.06;0.00;43.49
hn0-hadoop;5;2024-07-06 14:48:54 UTC;-1;57.20;0.00;20.20;0.00;0.00;22.61
hn0-hadoop;5;2024-07-06 14:48:59 UTC;-1;55.74;0.00;25.14;0.38;0.00;18.75
hn0-hadoop;5;2024-07-06 14:49:04 UTC;-1;45.08;0.00;15.59;0.30;0.00;39.03
hn0-hadoop;5;2024-07-06 14:49:09 UTC;-1;21.76;0.00;9.44;0.34;0.00;68.46
hn0-hadoop;5;2024-07-06 14:49:14 UTC;-1;16.18;0.00;8.03;0.11;0.00;75.67
hn0-hadoop;5;2024-07-06 14:49:19 UTC;-1;22.45;0.00;11.17;0.00;0.00;66.38
hn0-hadoop;5;2024-07-06 14:49:24 UTC;-1;21.63;0.00;10.62;0.00;0.00;67.75
hn0-hadoop;5;2024-07-06 14:49:29 UTC;-1;12.50;0.00;6.80;0.22;0.00;80.48
hn0-hadoop;5;2024-07-06 14:49:34 UTC;-1;8.30;0.00;5.93;0.05;0.00;85.71
hn0-hadoop;5;2024-07-06 14:49:39 UTC;-1;12.98;0.00;10.06;0.00;0.00;76.96
hn0-hadoop;5;2024-07-06 14:49:44 UTC;-1;5.10;0.00;5.90;0.00;0.00;89.00
hn0-hadoop;5;2024-07-06 14:49:49 UTC;-1;19.66;0.00;12.28;0.00;0.00;68.06
hn0-hadoop;5;2024-07-06 14:49:54 UTC;-1;22.60;0.00;11.89;0.00;0.00;65.50
hn0-hadoop;5;2024-07-06 14:49:59 UTC;-1;20.16;0.00;10.16;0.23;0.00;69.45
hn0-hadoop;5;2024-07-06 14:50:04 UTC;-1;10.80;0.00;7.08;0.00;0.00;82.12
hn0-hadoop;5;2024-07-06 14:50:09 UTC;-1;8.20;0.00;5.22;0.00;0.00;86.59
hn0-hadoop;5;2024-07-06 14:50:14 UTC;-1;5.54;0.00;4.37;0.00;0.00;90.09
hn0-hadoop;5;2024-07-06 14:50:19 UTC;-1;4.73;0.00;5.47;0.00;0.00;89.80
hn0-hadoop;5;2024-07-06 14:50:24 UTC;-1;16.02;0.00;7.79;0.05;0.00;76.14
hn0-hadoop;5;2024-07-06 14:50:29 UTC;-1;21.11;0.00;9.38;0.22;0.00;69.29
hn0-hadoop;5;2024-07-06 14:50:34 UTC;-1;21.93;0.00;8.37;0.00;0.00;69.70
hn0-hadoop;5;2024-07-06 14:50:39 UTC;-1;6.78;0.00;5.23;0.00;0.00;87.99
hn0-hadoop;5;2024-07-06 14:50:44 UTC;-1;7.42;0.00;5.24;0.05;0.00;87.29
hn0-hadoop;5;2024-07-06 14:50:49 UTC;-1;9.22;0.00;6.81;0.00;0.00;83.97
hn0-hadoop;5;2024-07-06 14:50:54 UTC;-1;6.44;0.00;5.53;0.00;0.00;88.03
hn0-hadoop;5;2024-07-06 14:50:59 UTC;-1;21.20;0.00;22.39;3.73;0.00;52.69
hn0-hadoop;5;2024-07-06 14:51:04 UTC;-1;54.09;0.00;22.95;3.97;0.00;18.98
hn0-hadoop;5;2024-07-06 14:51:09 UTC;-1;56.50;0.00;21.84;0.06;0.00;21.60
hn0-hadoop;5;2024-07-06 14:51:14 UTC;-1;48.67;0.00;15.45;0.00;0.00;35.88
hn0-hadoop;5;2024-07-06 14:51:19 UTC;-1;33.31;0.00;15.59;0.00;0.00;51.10
hn0-hadoop;5;2024-07-06 14:51:24 UTC;-1;17.58;0.00;17.41;1.08;0.00;63.93
hn0-hadoop;5;2024-07-06 14:51:29 UTC;-1;16.41;0.00;18.61;7.39;0.00;57.59
hn0-hadoop;5;2024-07-06 14:51:34 UTC;-1;52.64;0.00;19.31;0.00;0.00;28.04
hn0-hadoop;5;2024-07-06 14:51:39 UTC;-1;47.14;0.00;19.51;0.00;0.00;33.35
hn0-hadoop;5;2024-07-06 14:51:44 UTC;-1;40.96;0.00;22.39;0.00;0.00;36.66
hn0-hadoop;5;2024-07-06 14:51:49 UTC;-1;43.36;0.00;26.98;0.06;0.00;29.60
hn0-hadoop;5;2024-07-06 14:51:54 UTC;-1;52.63;0.00;26.10;0.00;0.00;21.28
hn0-hadoop;5;2024-07-06 14:51:59 UTC;-1;46.05;0.00;13.16;0.60;0.00;40.19
hn0-hadoop;5;2024-07-06 14:52:04 UTC;-1;5.68;0.00;7.00;0.16;0.00;87.16
hn0-hadoop;5;2024-07-06 14:52:09 UTC;-1;15.55;0.00;7.72;0.00;0.00;76.72
hn0-hadoop;5;2024-07-06 14:52:14 UTC;-1;21.53;0.00;10.29;0.00;0.00;68.18
hn0-hadoop;5;2024-07-06 14:52:19 UTC;-1;21.93;0.00;10.00;0.06;0.00;68.01
hn0-hadoop;5;2024-07-06 14:52:24 UTC;-1;10.28;0.00;7.36;0.00;0.00;82.36
hn0-hadoop;5;2024-07-06 14:52:29 UTC;-1;9.14;0.00;8.61;0.11;0.00;82.14
hn0-hadoop;5;2024-07-06 14:52:34 UTC;-1;16.40;0.00;8.20;0.06;0.00;75.34
hn0-hadoop;5;2024-07-06 14:52:39 UTC;-1;21.12;0.00;8.16;0.00;0.00;70.73
hn0-hadoop;5;2024-07-06 14:52:44 UTC;-1;35.39;0.00;13.22;0.00;0.00;51.39
hn0-hadoop;5;2024-07-06 14:52:49 UTC;-1;53.41;0.00;26.36;0.06;0.00;20.16
hn0-hadoop;5;2024-07-06 14:52:54 UTC;-1;24.00;0.00;12.23;0.00;0.00;63.77
hn0-hadoop;5;2024-07-06 14:52:59 UTC;-1;18.56;0.00;9.44;0.16;0.00;71.83
hn0-hadoop;5;2024-07-06 14:53:04 UTC;-1;44.67;0.00;14.99;0.18;0.00;40.17
hn0-hadoop;5;2024-07-06 14:53:09 UTC;-1;51.66;0.00;19.81;0.00;0.00;28.54
hn0-hadoop;5;2024-07-06 14:53:14 UTC;-1;16.58;0.00;9.45;0.00;0.00;73.97
hn0-hadoop;5;2024-07-06 14:53:19 UTC;-1;18.82;0.00;10.41;0.06;0.00;70.71
hn0-hadoop;5;2024-07-06 14:53:24 UTC;-1;21.69;0.00;10.99;0.00;0.00;67.32
hn0-hadoop;5;2024-07-06 14:53:29 UTC;-1;22.13;0.00;11.09;0.00;0.00;66.78
hn0-hadoop;5;2024-07-06 14:53:34 UTC;-1;8.40;0.00;7.11;0.11;0.00;84.39
hn0-hadoop;5;2024-07-06 14:53:39 UTC;-1;4.69;0.00;4.53;0.00;0.00;90.77
hn0-hadoop;5;2024-07-06 14:53:44 UTC;-1;12.13;0.00;6.04;0.00;0.00;81.83
hn0-hadoop;5;2024-07-06 14:53:49 UTC;-1;11.74;0.00;9.17;0.05;0.00;79.04
hn0-hadoop;5;2024-07-06 14:53:54 UTC;-1;21.14;0.00;12.82;0.00;0.00;66.05
hn0-hadoop;5;2024-07-06 14:53:59 UTC;-1;45.51;0.00;18.99;0.06;0.00;35.44
hn0-hadoop;5;2024-07-06 14:54:04 UTC;-1;63.22;0.00;21.99;0.13;0.00;14.66
hn0-hadoop;5;2024-07-06 14:54:09 UTC;-1;22.54;0.00;9.72;0.39;0.00;67.35
hn0-hadoop;5;2024-07-06 14:54:14 UTC;-1;6.06;0.00;5.69;0.05;0.00;88.20
hn0-hadoop;5;2024-07-06 14:54:19 UTC;-1;6.53;0.00;6.26;0.00;0.00;87.21
hn0-hadoop;5;2024-07-06 14:54:24 UTC;-1;6.99;0.00;5.22;0.00;0.00;87.79
hn0-hadoop;5;2024-07-06 14:54:29 UTC;-1;20.45;0.00;8.71;0.00;0.00;70.84
hn0-hadoop;5;2024-07-06 14:54:34 UTC;-1;23.66;0.00;11.18;0.56;0.00;64.60
hn0-hadoop;5;2024-07-06 14:54:39 UTC;-1;29.67;0.00;15.33;0.06;0.00;54.95
hn0-hadoop;5;2024-07-06 14:54:44 UTC;-1;10.33;0.00;6.89;0.00;0.00;82.78
hn0-hadoop;5;2024-07-06 14:54:49 UTC;-1;26.00;0.00;13.00;0.00;0.00;60.99
hn0-hadoop;5;2024-07-06 14:54:54 UTC;-1;40.06;0.00;14.76;0.00;0.00;45.18
hn0-hadoop;5;2024-07-06 14:54:59 UTC;-1;29.31;0.00;9.92;0.28;0.00;60.49
hn0-hadoop;5;2024-07-06 14:55:04 UTC;-1;23.40;0.00;10.58;0.56;0.00;65.45
hn0-hadoop;5;2024-07-06 14:55:09 UTC;-1;54.06;0.00;21.41;0.12;0.00;24.41
hn0-hadoop;5;2024-07-06 14:55:14 UTC;-1;33.51;0.00;15.51;0.00;0.00;50.99
hn0-hadoop;5;2024-07-06 14:55:19 UTC;-1;4.41;0.00;4.89;0.00;0.00;90.70
hn0-hadoop;5;2024-07-06 14:55:24 UTC;-1;9.65;0.00;8.03;0.43;0.00;81.89
hn0-hadoop;5;2024-07-06 14:55:29 UTC;-1;7.17;0.00;7.01;0.11;0.00;85.72
hn0-hadoop;5;2024-07-06 14:55:34 UTC;-1;6.60;0.00;6.33;0.16;0.00;86.91
hn0-hadoop;5;2024-07-06 14:55:39 UTC;-1;21.55;0.00;9.70;0.06;0.00;68.70
hn0-hadoop;5;2024-07-06 14:55:44 UTC;-1;22.43;0.00;10.63;0.00;0.00;66.94
hn0-hadoop;5;2024-07-06 14:55:49 UTC;-1;22.70;0.00;11.80;0.00;0.00;65.50
hn0-hadoop;5;2024-07-06 14:55:54 UTC;-1;4.90;0.00;5.48;0.05;0.00;89.56
hn0-hadoop;5;2024-07-06 14:55:59 UTC;-1;6.66;0.00;4.44;0.05;0.00;88.85
hn0-hadoop;5;2024-07-06 14:56:04 UTC;-1;4.85;0.00;4.48;0.16;0.00;90.51
hn0-hadoop;5;2024-07-06 14:56:09 UTC;-1;10.06;0.00;6.87;0.00;0.00;83.06
hn0-hadoop;5;2024-07-06 14:56:14 UTC;-1;23.34;0.00;9.58;0.00;0.00;67.08
hn0-hadoop;5;2024-07-06 14:56:19 UTC;-1;21.28;0.00;9.80;0.00;0.00;68.92
hn0-hadoop;5;2024-07-06 14:56:24 UTC;-1;16.61;0.00;9.44;0.00;0.00;73.95
hn0-hadoop;5;2024-07-06 14:56:29 UTC;-1;5.81;0.00;6.18;0.05;0.00;87.95
hn0-hadoop;5;2024-07-06 14:56:34 UTC;-1;13.77;0.00;7.72;0.16;0.00;78.35
hn0-hadoop;5;2024-07-06 14:56:39 UTC;-1;6.03;0.00;6.03;0.00;0.00;87.94
hn0-hadoop;5;2024-07-06 14:56:44 UTC;-1;21.20;0.00;17.07;0.00;0.00;61.73
