# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:54:14 UTC;7.39;0.00;7.39;0.00;102.20
hn0-hadoop;5;2024-07-09 07:54:19 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-09 07:54:24 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-09 07:54:29 UTC;2.80;0.00;2.80;0.00;297.60
hn0-hadoop;5;2024-07-09 07:54:34 UTC;17.60;0.00;17.60;0.00;182.40
hn0-hadoop;5;2024-07-09 07:54:39 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-09 07:54:44 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-09 07:54:49 UTC;4.59;0.00;4.59;0.00;502.99
hn0-hadoop;5;2024-07-09 07:54:54 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-09 07:54:59 UTC;7.60;0.00;7.60;0.00;243.20
hn0-hadoop;5;2024-07-09 07:55:04 UTC;7.40;0.00;7.40;0.00;286.40
hn0-hadoop;5;2024-07-09 07:55:09 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-09 07:55:14 UTC;1.60;0.00;1.60;0.00;51.20
hn0-hadoop;5;2024-07-09 07:55:19 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-09 07:55:24 UTC;11.80;1.40;10.40;12.80;1028.80
hn0-hadoop;5;2024-07-09 07:55:29 UTC;4.40;0.00;4.40;0.00;216.00
hn0-hadoop;5;2024-07-09 07:55:34 UTC;16.60;0.00;16.60;0.00;174.40
hn0-hadoop;5;2024-07-09 07:55:39 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-09 07:55:44 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-09 07:55:49 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-09 07:55:54 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-09 07:55:59 UTC;8.60;0.00;8.60;0.00;776.00
hn0-hadoop;5;2024-07-09 07:56:04 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-09 07:56:09 UTC;2.60;0.20;2.40;1.60;51.20
hn0-hadoop;5;2024-07-09 07:56:14 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-09 07:56:19 UTC;2.20;0.60;1.60;6.40;422.40
hn0-hadoop;5;2024-07-09 07:56:24 UTC;7.40;0.00;7.40;0.00;102.40
hn0-hadoop;5;2024-07-09 07:56:29 UTC;9.38;0.00;9.38;0.00;210.78
hn0-hadoop;5;2024-07-09 07:56:34 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-09 07:56:39 UTC;3.20;0.00;3.20;0.00;105.60
hn0-hadoop;5;2024-07-09 07:56:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-09 07:56:49 UTC;3.20;1.00;2.20;43.20;35.20
hn0-hadoop;5;2024-07-09 07:56:54 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-09 07:56:59 UTC;19.40;0.00;19.40;0.00;363.20
hn0-hadoop;5;2024-07-09 07:57:04 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-09 07:57:09 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-09 07:57:14 UTC;3.80;0.00;3.80;0.00;272.00
hn0-hadoop;5;2024-07-09 07:57:19 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-09 07:57:24 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-09 07:57:29 UTC;8.00;0.00;8.00;0.00;222.40
hn0-hadoop;5;2024-07-09 07:57:34 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-09 07:57:39 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-09 07:57:44 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-09 07:57:49 UTC;132.93;127.15;5.79;4097.41;114.97
