# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:53:34 UTC;lo;34.40;34.40;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:39 UTC;eth0;44.60;54.80;16.72;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:39 UTC;lo;37.80;37.80;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:44 UTC;eth0;51.50;64.87;18.68;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:44 UTC;lo;700.80;700.80;433.96;433.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:49 UTC;eth0;103.20;92.40;62.74;179.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:49 UTC;lo;55.40;55.40;47.07;47.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:54 UTC;eth0;103.40;92.40;68.53;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:54 UTC;lo;32.60;32.60;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:59 UTC;eth0;80.80;71.20;51.03;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:59 UTC;lo;49.00;49.00;334.69;334.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:04 UTC;eth0;70.80;68.80;42.33;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:04 UTC;lo;50.60;50.60;90.33;90.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:09 UTC;eth0;71.60;74.20;36.91;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:09 UTC;lo;99.80;99.80;73.52;73.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:14 UTC;eth0;163.67;189.42;68.78;154.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:14 UTC;lo;70.26;70.26;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:19 UTC;eth0;51.80;62.00;19.69;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:19 UTC;lo;39.40;39.40;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:24 UTC;eth0;80.60;85.60;41.42;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:24 UTC;lo;33.80;33.80;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:29 UTC;eth0;32.20;47.80;7.50;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:29 UTC;lo;21.20;21.20;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:34 UTC;eth0;44.60;55.80;15.37;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:34 UTC;lo;25.60;25.60;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:39 UTC;eth0;69.20;70.60;35.14;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:39 UTC;lo;32.80;32.80;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:44 UTC;eth0;64.80;73.40;27.41;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:44 UTC;lo;894.00;894.00;378.90;378.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:49 UTC;eth0;108.58;89.22;68.85;219.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:49 UTC;lo;66.67;66.67;47.14;47.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:54 UTC;eth0;115.60;103.00;74.06;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:54 UTC;lo;35.80;35.80;25.81;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:59 UTC;eth0;71.40;69.40;40.43;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:54:59 UTC;lo;34.00;34.00;18.45;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:04 UTC;eth0;84.40;96.00;36.84;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:04 UTC;lo;62.00;62.00;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:09 UTC;eth0;44.40;55.20;16.73;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:09 UTC;lo;51.00;51.00;217.57;217.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:14 UTC;eth0;67.60;85.60;24.28;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:14 UTC;lo;30.20;30.20;19.33;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:19 UTC;eth0;56.60;61.40;26.25;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:19 UTC;lo;35.80;35.80;86.28;86.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:24 UTC;eth0;193.60;160.80;132.58;150.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:24 UTC;lo;48.40;48.40;23.62;23.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:29 UTC;eth0;47.60;53.20;21.62;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:29 UTC;lo;21.40;21.40;42.49;42.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:34 UTC;eth0;45.80;59.20;15.71;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:34 UTC;lo;34.20;34.20;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:39 UTC;eth0;50.80;60.80;21.84;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:39 UTC;lo;32.20;32.20;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:44 UTC;eth0;60.40;68.40;23.04;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:44 UTC;lo;34.40;34.40;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:49 UTC;eth0;77.00;73.00;40.36;141.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:49 UTC;lo;55.80;55.80;42.84;42.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:54 UTC;eth0;75.40;84.20;33.09;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:54 UTC;lo;30.80;30.80;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:59 UTC;eth0;55.20;60.00;26.44;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:55:59 UTC;lo;18.80;18.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:04 UTC;eth0;57.00;55.60;33.23;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:04 UTC;lo;33.00;33.00;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:09 UTC;eth0;58.40;58.20;31.53;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:09 UTC;lo;27.00;27.00;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:14 UTC;eth0;75.40;81.00;37.12;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:14 UTC;lo;35.80;35.80;27.21;27.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:19 UTC;eth0;52.00;63.40;19.28;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:19 UTC;lo;31.40;31.40;193.52;193.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:24 UTC;eth0;101.60;93.00;58.32;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:24 UTC;lo;53.80;53.80;78.22;78.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:29 UTC;eth0;42.71;56.49;11.99;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:29 UTC;lo;18.76;18.76;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:34 UTC;eth0;42.40;56.40;13.01;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:34 UTC;lo;41.00;41.00;258.32;258.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:39 UTC;eth0;47.20;55.00;19.36;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:39 UTC;lo;44.60;44.60;33.73;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:44 UTC;eth0;113.80;131.40;43.83;129.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:44 UTC;lo;896.20;896.20;357.02;357.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:49 UTC;eth0;93.00;79.80;58.29;73.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:49 UTC;lo;99.60;99.60;94.41;94.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:54 UTC;eth0;126.40;97.40;94.86;21.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:54 UTC;lo;34.00;34.00;41.77;41.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:59 UTC;eth0;62.20;58.40;38.94;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:56:59 UTC;lo;23.80;23.80;60.29;60.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:04 UTC;eth0;49.80;49.20;27.37;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:04 UTC;lo;35.80;35.80;37.34;37.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:09 UTC;eth0;50.40;59.20;15.48;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:09 UTC;lo;32.40;32.40;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:14 UTC;eth0;86.20;98.60;31.97;98.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:14 UTC;lo;32.80;32.80;20.84;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:19 UTC;eth0;47.60;68.60;11.90;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:19 UTC;lo;22.00;22.00;7.65;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:24 UTC;eth0;103.00;89.60;70.38;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:24 UTC;lo;39.40;39.40;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:29 UTC;eth0;57.40;62.00;26.78;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:29 UTC;lo;62.60;62.60;26.27;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:34 UTC;eth0;50.80;61.00;20.48;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:34 UTC;lo;24.60;24.60;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:39 UTC;eth0;73.80;79.80;36.59;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:39 UTC;lo;23.40;23.40;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:44 UTC;eth0;73.40;80.00;33.70;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:44 UTC;lo;27.80;27.80;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:49 UTC;eth0;110.98;99.20;73.57;74.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:57:49 UTC;lo;108.98;108.98;303.29;303.29;0.00;0.00;0.00;0.00
