# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 22:07:45 UTC;8.00;0.40;7.60;9.60;115.20
hn0-hadoop;5;2024-07-09 22:07:50 UTC;2.60;0.20;2.40;12.80;233.60
hn0-hadoop;5;2024-07-09 22:07:55 UTC;4.60;0.40;4.20;3.20;168.00
hn0-hadoop;5;2024-07-09 22:08:00 UTC;22.00;8.40;13.60;216.00;150.40
hn0-hadoop;5;2024-07-09 22:08:05 UTC;3.20;0.20;3.00;1.60;40.00
hn0-hadoop;5;2024-07-09 22:08:10 UTC;4.00;2.60;1.40;73.60;17.60
hn0-hadoop;5;2024-07-09 22:08:15 UTC;12.40;3.40;9.00;51.20;560.00
hn0-hadoop;5;2024-07-09 22:08:20 UTC;5.80;1.00;4.80;27.20;30.40
hn0-hadoop;5;2024-07-09 22:08:25 UTC;7.58;1.20;6.39;33.53;279.44
hn0-hadoop;5;2024-07-09 22:08:30 UTC;4.40;1.00;3.40;35.20;86.40
hn0-hadoop;5;2024-07-09 22:08:35 UTC;4.20;0.20;4.00;12.80;46.40
hn0-hadoop;5;2024-07-09 22:08:40 UTC;6.80;5.00;1.80;68.80;22.40
hn0-hadoop;5;2024-07-09 22:08:45 UTC;128.20;120.80;7.40;1212.80;540.80
hn0-hadoop;5;2024-07-09 22:08:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-09 22:08:55 UTC;6.00;2.20;3.80;152.00;606.40
hn0-hadoop;5;2024-07-09 22:09:00 UTC;18.40;1.40;17.00;17.60;251.20
hn0-hadoop;5;2024-07-09 22:09:05 UTC;27.20;23.20;4.00;592.00;497.60
hn0-hadoop;5;2024-07-09 22:09:10 UTC;9.40;5.80;3.60;51.20;38.40
hn0-hadoop;5;2024-07-09 22:09:15 UTC;8.40;0.60;7.80;9.60;129.60
hn0-hadoop;5;2024-07-09 22:09:20 UTC;1.40;0.20;1.20;3.20;17.60
hn0-hadoop;5;2024-07-09 22:09:25 UTC;1.00;0.60;0.40;11.20;9.60
hn0-hadoop;5;2024-07-09 22:09:30 UTC;3.20;0.20;3.00;3.20;164.80
hn0-hadoop;5;2024-07-09 22:09:35 UTC;7.60;4.80;2.80;46.40;244.80
hn0-hadoop;5;2024-07-09 22:09:40 UTC;6.40;2.20;4.20;17.60;83.20
hn0-hadoop;5;2024-07-09 22:09:45 UTC;9.80;0.60;9.20;11.20;140.80
hn0-hadoop;5;2024-07-09 22:09:50 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-09 22:09:55 UTC;1.40;0.20;1.20;6.40;32.00
hn0-hadoop;5;2024-07-09 22:10:00 UTC;16.60;1.20;15.40;14.40;256.00
hn0-hadoop;5;2024-07-09 22:10:05 UTC;50.60;46.80;3.80;3427.20;488.00
hn0-hadoop;5;2024-07-09 22:10:10 UTC;7.20;2.40;4.80;51.20;121.60
hn0-hadoop;5;2024-07-09 22:10:16 UTC;10.18;1.60;8.58;19.16;194.81
hn0-hadoop;5;2024-07-09 22:10:21 UTC;3.40;0.40;3.00;8.00;30.40
hn0-hadoop;5;2024-07-09 22:10:26 UTC;16.97;13.77;3.19;213.97;43.11
