# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 09:15:30 UTC;824192;1154320;7312344;89.87;41344;517452;13465184;87.00;5612692;1281560;1608
hn0-hadoop;5;2024-07-06 09:15:35 UTC;816812;1147052;7319724;89.96;41344;523780;13470308;87.04;5612348;1289340;532
hn0-hadoop;5;2024-07-06 09:15:40 UTC;811016;1141576;7325520;90.03;41344;524004;13460336;86.97;5618564;1289632;892
hn0-hadoop;5;2024-07-06 09:15:45 UTC;805324;1147916;7331212;90.10;46072;531280;13465640;87.01;5617896;1296608;1436
hn0-hadoop;5;2024-07-06 09:15:50 UTC;775068;1117712;7361468;90.47;46072;531364;13681072;88.40;5648352;1296584;1532
hn0-hadoop;5;2024-07-06 09:15:55 UTC;642260;985816;7494276;92.11;46224;532016;13752020;88.86;5780716;1296188;2856
hn0-hadoop;5;2024-07-06 09:16:00 UTC;781948;1124952;7354588;90.39;46224;531484;13469208;87.03;5641780;1295556;2380
hn0-hadoop;5;2024-07-06 09:16:05 UTC;772728;1116112;7363808;90.50;46224;531828;13477468;87.08;5652064;1295884;2620
hn0-hadoop;5;2024-07-06 09:16:10 UTC;784092;1127348;7352444;90.36;46224;531696;13480988;87.11;5640360;1295748;2532
hn0-hadoop;5;2024-07-06 09:16:15 UTC;796364;1139748;7340172;90.21;46232;531756;13468404;87.02;5627380;1295520;1536
hn0-hadoop;5;2024-07-06 09:16:20 UTC;794676;1138984;7341860;90.23;46240;532672;13465648;87.01;5627988;1296440;2356
hn0-hadoop;5;2024-07-06 09:16:25 UTC;778500;1122864;7358036;90.43;46240;532724;13473700;87.06;5644380;1296200;1492
hn0-hadoop;5;2024-07-06 09:16:30 UTC;783728;1128164;7352808;90.37;46252;532768;13473700;87.06;5638756;1296240;1780
hn0-hadoop;5;2024-07-06 09:16:35 UTC;771976;1116904;7364560;90.51;46484;533100;13472972;87.05;5652412;1295904;1836
hn0-hadoop;5;2024-07-06 09:16:40 UTC;768912;1113928;7367624;90.55;46484;533140;13481032;87.11;5655676;1295932;2016
hn0-hadoop;5;2024-07-06 09:16:45 UTC;766372;1112012;7370164;90.58;46492;533656;13492556;87.18;5656124;1296484;476
hn0-hadoop;5;2024-07-06 09:16:50 UTC;786108;1131472;7350428;90.34;46492;533476;13475604;87.07;5635544;1296320;864
hn0-hadoop;5;2024-07-06 09:16:55 UTC;792496;1137824;7344040;90.26;46492;533300;13470576;87.04;5629732;1295540;732
hn0-hadoop;5;2024-07-06 09:17:00 UTC;792244;1137636;7344292;90.26;46500;533348;13470576;87.04;5629788;1295580;716
hn0-hadoop;5;2024-07-06 09:17:05 UTC;793152;1140092;7343384;90.25;46956;534420;13467052;87.02;5630704;1296040;912
hn0-hadoop;5;2024-07-06 09:17:10 UTC;777680;1124964;7358856;90.44;46956;534748;13483920;87.12;5647776;1296380;1244
hn0-hadoop;5;2024-07-06 09:17:15 UTC;774420;1121848;7362116;90.48;46964;534812;13489056;87.16;5649260;1296012;1324
hn0-hadoop;5;2024-07-06 09:17:20 UTC;789788;1138108;7346748;90.29;46964;535692;13472828;87.05;5633128;1296872;1932
hn0-hadoop;5;2024-07-06 09:17:25 UTC;788764;1136880;7347772;90.31;46964;535600;13489924;87.16;5632900;1296640;1852
hn0-hadoop;5;2024-07-06 09:17:30 UTC;790292;1138448;7346244;90.29;46964;535640;13529004;87.42;5633164;1296404;1384
hn0-hadoop;5;2024-07-06 09:17:35 UTC;789828;1137952;7346708;90.29;46972;535660;13527224;87.40;5632868;1296220;1640
hn0-hadoop;5;2024-07-06 09:17:40 UTC;789404;1137588;7347132;90.30;46972;535720;13524880;87.39;5633196;1296252;1704
hn0-hadoop;5;2024-07-06 09:17:45 UTC;756340;1104960;7380196;90.70;46980;536116;13969428;90.26;5668064;1295280;2116
hn0-hadoop;5;2024-07-06 09:17:50 UTC;765504;1115168;7371032;90.59;46996;537292;13533392;87.44;5655844;1296076;2812
hn0-hadoop;5;2024-07-06 09:17:55 UTC;774736;1124616;7361800;90.48;47004;537344;13530304;87.42;5650084;1294940;1924
hn0-hadoop;5;2024-07-06 09:18:00 UTC;676852;1026700;7459684;91.68;47012;539108;13971600;90.28;5745848;1296856;1828
hn0-hadoop;5;2024-07-06 09:18:05 UTC;702332;1052200;7434204;91.37;47012;539180;14068124;90.90;5719868;1296860;1484
hn0-hadoop;5;2024-07-06 09:18:10 UTC;758828;1108712;7377708;90.67;47012;539172;13886852;89.73;5661692;1296860;1492
hn0-hadoop;5;2024-07-06 09:18:15 UTC;778156;1129080;7358380;90.44;47012;540252;13788136;89.09;5640952;1297708;2540
hn0-hadoop;5;2024-07-06 09:18:20 UTC;762804;1114076;7373732;90.62;47020;543472;13599120;87.87;5656896;1297424;2836
hn0-hadoop;5;2024-07-06 09:18:25 UTC;780384;1131448;7356152;90.41;47020;543236;13609340;87.94;5639504;1296740;1448
hn0-hadoop;5;2024-07-06 09:18:30 UTC;781212;1132336;7355324;90.40;47032;543264;13571192;87.69;5639704;1296752;1720
hn0-hadoop;5;2024-07-06 09:18:35 UTC;782500;1133640;7354036;90.38;47032;543304;13566816;87.66;5638936;1296236;1752
hn0-hadoop;5;2024-07-06 09:18:40 UTC;781772;1132932;7354764;90.39;47032;543100;13559580;87.61;5639596;1296280;1808
hn0-hadoop;5;2024-07-06 09:18:45 UTC;779692;1131732;7356844;90.42;47032;544264;13610640;87.94;5640304;1297316;2688
hn0-hadoop;5;2024-07-06 09:18:50 UTC;750676;1104952;7385860;90.77;47180;546348;13823156;89.32;5667244;1299336;3600
hn0-hadoop;5;2024-07-06 09:18:55 UTC;617476;972952;7519060;92.41;47180;547072;13996400;90.44;5796076;1299492;4356
hn0-hadoop;5;2024-07-06 09:19:00 UTC;535632;891196;7600904;93.42;47188;547320;14004040;90.49;5877880;1299736;3284
hn0-hadoop;5;2024-07-06 09:19:05 UTC;605396;961076;7531140;92.56;47188;547312;14143908;91.39;5809264;1299404;3084
hn0-hadoop;5;2024-07-06 09:19:10 UTC;768764;1125928;7367772;90.55;47204;548912;13573580;87.70;5646896;1300272;3640
hn0-hadoop;5;2024-07-06 09:19:15 UTC;760608;1117836;7375928;90.65;47204;548952;13583120;87.77;5655400;1300076;2452
hn0-hadoop;5;2024-07-06 09:19:20 UTC;760800;1118064;7375736;90.65;47212;548980;13571340;87.69;5655548;1300096;1416
hn0-hadoop;5;2024-07-06 09:19:25 UTC;760620;1117920;7375916;90.65;47212;549020;13573320;87.70;5655356;1299876;1484
hn0-hadoop;5;2024-07-06 09:19:30 UTC;748084;1105684;7388452;90.81;47224;549360;13583312;87.77;5668728;1300172;2164
hn0-hadoop;5;2024-07-06 09:19:35 UTC;747896;1105524;7388640;90.81;47224;549388;13588820;87.80;5668284;1299988;2136
hn0-hadoop;5;2024-07-06 09:19:40 UTC;748584;1106068;7387952;90.80;47224;549280;13579660;87.74;5668656;1299784;876
hn0-hadoop;5;2024-07-06 09:19:45 UTC;762096;1119444;7374440;90.63;47224;549172;13510336;87.30;5656320;1299608;772
hn0-hadoop;5;2024-07-06 09:19:50 UTC;747996;1106324;7388540;90.81;47232;550232;13509312;87.29;5669516;1300616;1600
hn0-hadoop;5;2024-07-06 09:19:55 UTC;759224;1117608;7377312;90.67;47232;550296;13498616;87.22;5658520;1300112;1720
hn0-hadoop;5;2024-07-06 09:20:00 UTC;761344;1119820;7375192;90.64;47248;550324;13507196;87.28;5656876;1299872;1444
hn0-hadoop;5;2024-07-06 09:20:05 UTC;747920;1106844;7388616;90.81;47248;550768;13530628;87.43;5671612;1299324;1816
hn0-hadoop;5;2024-07-06 09:20:10 UTC;749032;1107860;7387504;90.79;47248;550628;13522288;87.37;5671788;1299176;1676
hn0-hadoop;5;2024-07-06 09:20:15 UTC;747904;1106964;7388632;90.81;47248;550848;13515268;87.33;5671004;1299300;1880
hn0-hadoop;5;2024-07-06 09:20:20 UTC;761036;1119792;7375500;90.65;47256;550628;13508608;87.28;5658192;1299040;176
hn0-hadoop;5;2024-07-06 09:20:25 UTC;758296;1117108;7378240;90.68;47256;552644;13500220;87.23;5658472;1301052;272
hn0-hadoop;5;2024-07-06 09:20:30 UTC;758120;1117076;7378416;90.68;47264;552676;13500220;87.23;5658604;1301044;628
hn0-hadoop;5;2024-07-06 09:20:35 UTC;757076;1116120;7379460;90.70;47264;552728;13500220;87.23;5658740;1300908;676
hn0-hadoop;5;2024-07-06 09:20:40 UTC;743752;1103192;7392784;90.86;47264;553060;13503356;87.25;5673352;1301236;1036
hn0-hadoop;5;2024-07-06 09:20:45 UTC;743460;1103244;7393076;90.86;47264;553480;13493104;87.18;5673088;1301592;1392
hn0-hadoop;5;2024-07-06 09:20:50 UTC;736624;1096276;7399912;90.95;47272;553256;13494892;87.20;5680576;1301232;1128
hn0-hadoop;5;2024-07-06 09:20:55 UTC;755640;1116224;7380896;90.71;47272;554184;13494248;87.19;5659432;1302148;1976
hn0-hadoop;5;2024-07-06 09:21:00 UTC;753472;1114024;7383064;90.74;47280;557100;13481448;87.11;5657676;1306920;1704
hn0-hadoop;5;2024-07-06 09:21:05 UTC;753416;1114012;7383120;90.74;47280;557016;13481448;87.11;5657528;1306856;1424
hn0-hadoop;5;2024-07-06 09:21:10 UTC;751984;1112624;7384552;90.76;47280;557040;13482376;87.11;5658672;1306676;1432
hn0-hadoop;5;2024-07-06 09:21:15 UTC;739888;1100752;7396648;90.91;47280;557352;13492928;87.18;5671520;1306500;1556
hn0-hadoop;5;2024-07-06 09:21:20 UTC;739756;1100752;7396780;90.91;47288;557528;13488320;87.15;5672440;1306512;1720
hn0-hadoop;5;2024-07-06 09:21:25 UTC;737832;1098880;7398704;90.93;47288;557580;13500516;87.23;5675244;1306556;1808
hn0-hadoop;5;2024-07-06 09:21:30 UTC;749992;1111592;7386544;90.78;47932;557428;13491440;87.17;5660332;1306244;652
hn0-hadoop;5;2024-07-06 09:21:35 UTC;750648;1112316;7385888;90.77;47932;557480;13491440;87.17;5660508;1306156;716
hn0-hadoop;5;2024-07-06 09:21:40 UTC;750032;1111744;7386504;90.78;47932;557536;13482888;87.12;5660676;1306096;752
hn0-hadoop;5;2024-07-06 09:21:45 UTC;750504;1112236;7386032;90.78;47932;557564;13482888;87.12;5660324;1306052;788
hn0-hadoop;5;2024-07-06 09:21:50 UTC;739072;1102200;7397464;90.92;47940;558916;13540144;87.49;5670048;1307232;1940
hn0-hadoop;5;2024-07-06 09:21:55 UTC;599152;962952;7537384;92.64;47940;559552;13773052;88.99;5809600;1307812;2476
hn0-hadoop;5;2024-07-06 09:22:00 UTC;736900;1100756;7399636;90.94;47956;559596;13499912;87.23;5673464;1307328;1776
hn0-hadoop;5;2024-07-06 09:22:05 UTC;748792;1112792;7387744;90.80;47956;559748;13494696;87.19;5660424;1307460;1408
hn0-hadoop;5;2024-07-06 09:22:10 UTC;746920;1110924;7389616;90.82;47956;559788;13495224;87.20;5661192;1307448;1440
hn0-hadoop;5;2024-07-06 09:22:15 UTC;747928;1112000;7388608;90.81;47956;559856;13495224;87.20;5660460;1307496;1508
hn0-hadoop;5;2024-07-06 09:22:20 UTC;748048;1112128;7388488;90.81;47964;559888;13494696;87.19;5661100;1307356;352
hn0-hadoop;5;2024-07-06 09:22:25 UTC;731840;1097352;7404696;91.01;47964;561340;13605036;87.91;5676968;1308736;1668
hn0-hadoop;5;2024-07-06 09:22:30 UTC;739428;1106048;7397108;90.91;47976;562332;13559480;87.61;5667676;1309756;3092
hn0-hadoop;5;2024-07-06 09:22:35 UTC;666396;1033100;7470140;91.81;47976;562420;14013464;90.55;5742228;1309836;3068
hn0-hadoop;5;2024-07-06 09:22:40 UTC;740260;1106996;7396276;90.90;48356;562096;13547580;87.54;5667768;1309432;2824
hn0-hadoop;5;2024-07-06 09:22:45 UTC;704688;1071856;7431848;91.34;48356;562488;13980768;90.34;5703484;1309756;3156
hn0-hadoop;5;2024-07-06 09:22:50 UTC;731704;1098912;7404832;91.01;48364;562520;13567796;87.67;5674764;1309684;3292
hn0-hadoop;5;2024-07-06 09:22:55 UTC;736384;1103772;7400152;90.95;48364;562680;13562836;87.63;5670004;1309648;3348
hn0-hadoop;5;2024-07-06 09:23:00 UTC;649132;1018916;7487404;92.02;48384;564928;14079168;90.97;5756632;1311428;3208
hn0-hadoop;5;2024-07-06 09:23:05 UTC;703540;1073472;7432996;91.35;48384;565152;13878024;89.67;5700276;1311572;2972
hn0-hadoop;5;2024-07-06 09:23:10 UTC;552416;922336;7584120;93.21;48384;565104;14201932;91.76;5851208;1311324;2772
hn0-hadoop;5;2024-07-06 09:23:15 UTC;703928;1073576;7432608;91.35;48384;566820;13829488;89.36;5696672;1313008;2504
hn0-hadoop;5;2024-07-06 09:23:20 UTC;725876;1095576;7410660;91.08;48392;566828;13649736;88.20;5676056;1312624;2560
hn0-hadoop;5;2024-07-06 09:23:25 UTC;724888;1095724;7411648;91.09;48392;567916;13648212;88.19;5675712;1313584;1164
hn0-hadoop;5;2024-07-06 09:23:30 UTC;725656;1096424;7410880;91.08;48404;567956;13616876;87.98;5675356;1313600;1564
hn0-hadoop;5;2024-07-06 09:23:35 UTC;726948;1098044;7409588;91.07;48404;568284;13611440;87.95;5675328;1313916;1032
hn0-hadoop;5;2024-07-06 09:23:40 UTC;722932;1093916;7413604;91.11;48404;570524;13613452;87.96;5676272;1315504;748
hn0-hadoop;5;2024-07-06 09:23:45 UTC;723188;1094636;7413348;91.11;48404;570980;13603368;87.90;5677500;1315984;1216
hn0-hadoop;5;2024-07-06 09:23:50 UTC;714384;1085632;7422152;91.22;48412;570732;13604244;87.90;5685576;1315512;1000
hn0-hadoop;5;2024-07-06 09:23:55 UTC;714472;1085752;7422064;91.22;48412;570760;13687052;88.44;5685592;1315488;876
hn0-hadoop;5;2024-07-06 09:24:00 UTC;609872;982372;7526664;92.50;48428;571884;13886908;89.73;5790788;1316072;2204
hn0-hadoop;5;2024-07-06 09:24:05 UTC;507884;881084;7628652;93.76;48428;572480;13999900;90.46;5890892;1316664;2260
hn0-hadoop;5;2024-07-06 09:24:10 UTC;718800;1091508;7417736;91.17;48428;572128;13505776;87.27;5680768;1316300;2112
hn0-hadoop;5;2024-07-06 09:24:15 UTC;717628;1090564;7418908;91.18;48428;572436;13500928;87.23;5682596;1316724;1768
hn0-hadoop;5;2024-07-06 09:24:20 UTC;715336;1088392;7421200;91.21;48436;572388;13499004;87.22;5684804;1316412;1804
hn0-hadoop;5;2024-07-06 09:24:25 UTC;722628;1095440;7413908;91.12;48436;572140;13489912;87.16;5677156;1316164;1512
hn0-hadoop;5;2024-07-06 09:24:30 UTC;720960;1094812;7415576;91.14;48448;573200;13483872;87.12;5677144;1317236;1848
hn0-hadoop;5;2024-07-06 09:24:35 UTC;722220;1096092;7414316;91.12;48448;573232;13473872;87.06;5676240;1317192;1876
hn0-hadoop;5;2024-07-06 09:24:40 UTC;724240;1098056;7412296;91.10;48448;573284;13490604;87.17;5675084;1316996;1796
hn0-hadoop;5;2024-07-06 09:24:45 UTC;717536;1091828;7419000;91.18;48448;573748;13488852;87.16;5682428;1317416;2276
hn0-hadoop;5;2024-07-06 09:24:50 UTC;690988;1065496;7445548;91.51;48448;573968;13533160;87.44;5707828;1317496;2084
hn0-hadoop;5;2024-07-06 09:24:55 UTC;568592;943556;7567944;93.01;48456;574516;13757660;88.89;5828812;1317960;2552
hn0-hadoop;5;2024-07-06 09:25:00 UTC;724240;1099464;7412296;91.10;48464;574756;13475880;87.07;5675036;1317608;1828
hn0-hadoop;5;2024-07-06 09:25:05 UTC;725248;1100572;7411288;91.09;48464;574860;13477100;87.08;5675224;1317252;1872
hn0-hadoop;5;2024-07-06 09:25:10 UTC;723092;1098464;7413444;91.11;48464;574900;13477100;87.08;5675916;1317300;1900
hn0-hadoop;5;2024-07-06 09:25:15 UTC;724840;1100200;7411696;91.09;48464;574968;13480416;87.10;5675152;1317304;1824
hn0-hadoop;5;2024-07-06 09:25:20 UTC;707888;1083492;7428648;91.30;48464;575320;13490160;87.17;5692716;1317412;2004
hn0-hadoop;5;2024-07-06 09:25:25 UTC;707796;1083356;7428740;91.30;48472;575204;13495592;87.20;5692728;1317296;1876
hn0-hadoop;5;2024-07-06 09:25:30 UTC;721768;1097412;7414768;91.13;48484;575256;13481972;87.11;5676168;1317348;500
hn0-hadoop;5;2024-07-06 09:25:35 UTC;724236;1099792;7412300;91.10;48484;575152;13483776;87.12;5675496;1317220;400
hn0-hadoop;5;2024-07-06 09:25:40 UTC;723540;1099132;7412996;91.11;48484;575180;13473888;87.06;5676188;1316996;444
hn0-hadoop;5;2024-07-06 09:25:45 UTC;723552;1099212;7412984;91.11;48484;575204;13474956;87.07;5675656;1317004;468
hn0-hadoop;5;2024-07-06 09:25:50 UTC;714196;1089896;7422340;91.22;48484;575244;13480096;87.10;5685900;1317000;404
hn0-hadoop;5;2024-07-06 09:25:55 UTC;711724;1087760;7424812;91.25;48492;575560;13489752;87.16;5687280;1317284;596
hn0-hadoop;5;2024-07-06 09:26:00 UTC;698296;1074416;7438240;91.42;48508;577668;13498336;87.22;5699980;1319032;876
hn0-hadoop;5;2024-07-06 09:26:05 UTC;690528;1067780;7446008;91.51;48508;578680;13496672;87.21;5708132;1320024;2020
hn0-hadoop;5;2024-07-06 09:26:10 UTC;697568;1074552;7438968;91.43;48508;578408;13481312;87.11;5700668;1319756;1752
hn0-hadoop;5;2024-07-06 09:26:15 UTC;695812;1072924;7440724;91.45;48508;578468;13481768;87.11;5700652;1319788;1796
hn0-hadoop;5;2024-07-06 09:26:20 UTC;695080;1072260;7441456;91.46;48508;578504;13481768;87.11;5701332;1319656;1820
hn0-hadoop;5;2024-07-06 09:26:25 UTC;696180;1073448;7440356;91.44;48516;578552;13490476;87.17;5700832;1319680;1764
hn0-hadoop;5;2024-07-06 09:26:30 UTC;684920;1062532;7451616;91.58;48524;578888;13493040;87.18;5713168;1320016;1708
hn0-hadoop;5;2024-07-06 09:26:35 UTC;687052;1064740;7449484;91.56;48524;577332;13502224;87.24;5707668;1323104;612
hn0-hadoop;5;2024-07-06 09:26:40 UTC;696860;1074432;7439676;91.44;48524;577208;13496616;87.21;5697244;1322576;528
hn0-hadoop;5;2024-07-06 09:26:45 UTC;695364;1073136;7441172;91.45;48524;577412;13490400;87.17;5697124;1322620;752
hn0-hadoop;5;2024-07-06 09:26:50 UTC;691632;1069660;7444904;91.50;48524;577720;13495724;87.20;5701640;1322876;1012
hn0-hadoop;5;2024-07-06 09:26:55 UTC;695248;1073160;7441288;91.46;48532;577536;13495724;87.20;5697632;1322740;812
hn0-hadoop;5;2024-07-06 09:27:00 UTC;683380;1061632;7453156;91.60;48540;577868;13499608;87.23;5710640;1322852;1184
hn0-hadoop;5;2024-07-06 09:27:05 UTC;681232;1062048;7455304;91.63;48568;580440;13501448;87.24;5710520;1325188;3820
hn0-hadoop;5;2024-07-06 09:27:10 UTC;688204;1068908;7448332;91.54;48568;580320;13494740;87.19;5704512;1325088;3228
hn0-hadoop;5;2024-07-06 09:27:15 UTC;692872;1073376;7443664;91.48;48568;580084;13488916;87.16;5698904;1324892;2992
hn0-hadoop;5;2024-07-06 09:27:20 UTC;691448;1071960;7445088;91.50;48568;580120;13494300;87.19;5699832;1324648;3036
hn0-hadoop;5;2024-07-06 09:27:25 UTC;691332;1071908;7445204;91.50;48576;580136;13513068;87.31;5699776;1324692;3112
hn0-hadoop;5;2024-07-06 09:27:30 UTC;691200;1071720;7445336;91.50;48584;580192;13543788;87.51;5700488;1324712;2784
hn0-hadoop;5;2024-07-06 09:27:35 UTC;685472;1066356;7451064;91.58;48584;580528;13539448;87.48;5707184;1325048;3188
hn0-hadoop;5;2024-07-06 09:27:40 UTC;688780;1069752;7447756;91.53;48584;580648;13724632;88.68;5702604;1324860;752
hn0-hadoop;5;2024-07-06 09:27:45 UTC;660940;1043020;7475596;91.88;48584;581668;13995716;90.43;5730708;1325912;1744
hn0-hadoop;5;2024-07-06 09:27:50 UTC;575468;957600;7561068;92.93;48584;581736;13822352;89.31;5814280;1325724;1816
hn0-hadoop;5;2024-07-06 09:27:55 UTC;537624;920420;7598912;93.39;48728;582004;13820160;89.30;5850048;1325736;2080
hn0-hadoop;5;2024-07-06 09:28:01 UTC;578872;961092;7557664;92.89;48744;581532;13996064;90.43;5811772;1325100;1992
hn0-hadoop;5;2024-07-06 09:28:06 UTC;620820;1004136;7515716;92.37;48744;582632;14042580;90.73;5769008;1325988;3020
hn0-hadoop;5;2024-07-06 09:28:11 UTC;510440;893828;7626096;93.73;48744;582700;14268408;92.19;5878056;1326032;3072
hn0-hadoop;5;2024-07-06 09:28:16 UTC;650000;1033476;7486536;92.01;48744;582872;13842356;89.44;5738636;1326084;3124
hn0-hadoop;5;2024-07-06 09:28:21 UTC;670384;1054108;7466152;91.76;48744;583036;13644176;88.16;5718680;1325948;2104
hn0-hadoop;5;2024-07-06 09:28:26 UTC;682652;1066296;7453884;91.61;48752;582928;13646952;88.18;5705220;1325828;2000
hn0-hadoop;5;2024-07-06 09:28:31 UTC;667440;1052048;7469096;91.80;48764;583860;13613968;87.97;5720300;1326752;3044
hn0-hadoop;5;2024-07-06 09:28:36 UTC;671208;1055928;7465328;91.75;48764;585868;13615308;87.97;5714496;1328780;2452
hn0-hadoop;5;2024-07-06 09:28:41 UTC;669860;1054788;7466676;91.77;48764;586160;13609524;87.94;5715248;1328480;1636
