# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 09:13:15 UTC;-1;32.27;0.00;14.19;0.12;0.00;53.42
hn0-hadoop;5;2024-07-06 09:13:20 UTC;-1;22.02;0.00;11.29;0.11;0.00;66.57
hn0-hadoop;5;2024-07-06 09:13:25 UTC;-1;14.51;0.00;7.12;0.38;0.00;77.99
hn0-hadoop;5;2024-07-06 09:13:30 UTC;-1;4.55;0.00;5.13;0.05;0.00;90.26
hn0-hadoop;5;2024-07-06 09:13:35 UTC;-1;5.47;0.00;5.89;0.00;0.00;88.64
hn0-hadoop;5;2024-07-06 09:13:40 UTC;-1;8.23;0.00;5.79;0.05;0.00;85.93
hn0-hadoop;5;2024-07-06 09:13:45 UTC;-1;14.72;0.00;6.46;0.00;0.00;78.82
hn0-hadoop;5;2024-07-06 09:13:50 UTC;-1;28.46;0.00;13.83;0.06;0.00;57.65
hn0-hadoop;5;2024-07-06 09:13:55 UTC;-1;25.24;0.00;12.34;0.57;0.00;61.86
hn0-hadoop;5;2024-07-06 09:14:00 UTC;-1;47.38;0.00;15.20;0.06;0.00;37.37
hn0-hadoop;5;2024-07-06 09:14:05 UTC;-1;44.75;0.00;14.62;0.30;0.00;40.33
hn0-hadoop;5;2024-07-06 09:14:10 UTC;-1;8.66;0.00;5.97;0.21;0.00;85.16
hn0-hadoop;5;2024-07-06 09:14:15 UTC;-1;7.84;0.00;5.03;0.05;0.00;87.08
hn0-hadoop;5;2024-07-06 09:14:20 UTC;-1;12.92;0.00;7.74;0.00;0.00;79.34
hn0-hadoop;5;2024-07-06 09:14:25 UTC;-1;22.31;0.00;8.46;0.34;0.00;68.89
hn0-hadoop;5;2024-07-06 09:14:30 UTC;-1;20.81;0.00;8.48;0.00;0.00;70.70
hn0-hadoop;5;2024-07-06 09:14:35 UTC;-1;16.05;0.00;8.60;0.05;0.00;75.29
hn0-hadoop;5;2024-07-06 09:14:40 UTC;-1;13.82;0.00;7.99;0.00;0.00;78.20
hn0-hadoop;5;2024-07-06 09:14:45 UTC;-1;5.08;0.00;4.82;0.05;0.00;90.05
hn0-hadoop;5;2024-07-06 09:14:50 UTC;-1;11.90;0.00;7.49;0.00;0.00;80.61
hn0-hadoop;5;2024-07-06 09:14:55 UTC;-1;15.73;0.00;8.61;0.27;0.00;75.38
hn0-hadoop;5;2024-07-06 09:15:00 UTC;-1;20.75;0.00;7.01;0.00;0.00;72.24
hn0-hadoop;5;2024-07-06 09:15:05 UTC;-1;21.50;0.00;10.61;0.00;0.00;67.90
hn0-hadoop;5;2024-07-06 09:15:10 UTC;-1;8.22;0.00;4.83;0.05;0.00;86.90
hn0-hadoop;5;2024-07-06 09:15:15 UTC;-1;5.09;0.00;4.93;0.10;0.00;89.88
hn0-hadoop;5;2024-07-06 09:15:20 UTC;-1;4.08;0.00;4.19;0.00;0.00;91.73
hn0-hadoop;5;2024-07-06 09:15:25 UTC;-1;7.58;0.00;4.89;0.26;0.00;87.26
hn0-hadoop;5;2024-07-06 09:15:30 UTC;-1;15.24;0.00;6.83;0.00;0.00;77.93
hn0-hadoop;5;2024-07-06 09:15:35 UTC;-1;21.92;0.00;9.53;0.00;0.00;68.55
hn0-hadoop;5;2024-07-06 09:15:40 UTC;-1;19.07;0.00;8.76;0.00;0.00;72.17
hn0-hadoop;5;2024-07-06 09:15:45 UTC;-1;5.93;0.00;5.09;0.95;0.00;88.03
hn0-hadoop;5;2024-07-06 09:15:50 UTC;-1;27.87;0.00;12.74;0.00;0.00;59.39
hn0-hadoop;5;2024-07-06 09:15:55 UTC;-1;47.82;0.00;17.75;0.12;0.00;34.31
hn0-hadoop;5;2024-07-06 09:16:00 UTC;-1;32.37;0.00;12.46;0.23;0.00;54.95
hn0-hadoop;5;2024-07-06 09:16:05 UTC;-1;19.35;0.00;9.07;0.22;0.00;71.37
hn0-hadoop;5;2024-07-06 09:16:10 UTC;-1;19.69;0.00;8.54;0.06;0.00;71.71
hn0-hadoop;5;2024-07-06 09:16:15 UTC;-1;19.61;0.00;8.26;0.06;0.00;72.07
hn0-hadoop;5;2024-07-06 09:16:20 UTC;-1;3.96;0.00;4.79;0.00;0.00;91.25
hn0-hadoop;5;2024-07-06 09:16:25 UTC;-1;6.96;0.00;4.12;0.00;0.00;88.92
hn0-hadoop;5;2024-07-06 09:16:30 UTC;-1;3.56;0.00;4.04;0.31;0.00;92.09
hn0-hadoop;5;2024-07-06 09:16:35 UTC;-1;15.06;0.00;6.37;0.11;0.00;78.46
hn0-hadoop;5;2024-07-06 09:16:40 UTC;-1;23.64;0.00;7.92;0.06;0.00;68.38
hn0-hadoop;5;2024-07-06 09:16:45 UTC;-1;23.06;0.00;9.56;0.00;0.00;67.38
hn0-hadoop;5;2024-07-06 09:16:50 UTC;-1;21.21;0.00;9.91;0.00;0.00;68.88
hn0-hadoop;5;2024-07-06 09:16:55 UTC;-1;7.77;0.00;5.85;0.00;0.00;86.38
hn0-hadoop;5;2024-07-06 09:17:00 UTC;-1;3.44;0.00;3.76;0.26;0.00;92.54
hn0-hadoop;5;2024-07-06 09:17:05 UTC;-1;4.77;0.00;5.29;0.16;0.00;89.78
hn0-hadoop;5;2024-07-06 09:17:10 UTC;-1;8.56;0.00;5.32;0.00;0.00;86.12
hn0-hadoop;5;2024-07-06 09:17:15 UTC;-1;21.81;0.00;9.00;0.06;0.00;69.13
hn0-hadoop;5;2024-07-06 09:17:20 UTC;-1;20.30;0.00;9.32;0.00;0.00;70.38
hn0-hadoop;5;2024-07-06 09:17:25 UTC;-1;15.70;0.00;8.86;0.00;0.00;75.44
hn0-hadoop;5;2024-07-06 09:17:30 UTC;-1;5.71;0.00;5.29;0.00;0.00;88.99
hn0-hadoop;5;2024-07-06 09:17:35 UTC;-1;21.15;0.00;9.80;0.17;0.00;68.89
hn0-hadoop;5;2024-07-06 09:17:40 UTC;-1;19.97;0.00;5.98;0.00;0.00;74.05
hn0-hadoop;5;2024-07-06 09:17:45 UTC;-1;28.78;0.00;12.34;0.06;0.00;58.82
hn0-hadoop;5;2024-07-06 09:17:50 UTC;-1;40.91;0.00;21.76;0.00;0.00;37.33
hn0-hadoop;5;2024-07-06 09:17:55 UTC;-1;24.07;0.00;11.61;0.11;0.00;64.21
hn0-hadoop;5;2024-07-06 09:18:00 UTC;-1;33.95;0.00;10.74;0.23;0.00;55.08
hn0-hadoop;5;2024-07-06 09:18:05 UTC;-1;41.30;0.00;14.79;0.00;0.00;43.91
hn0-hadoop;5;2024-07-06 09:18:10 UTC;-1;50.06;0.00;14.23;0.06;0.00;35.65
hn0-hadoop;5;2024-07-06 09:18:15 UTC;-1;8.20;0.00;6.34;0.00;0.00;85.46
hn0-hadoop;5;2024-07-06 09:18:20 UTC;-1;10.80;0.00;6.93;0.00;0.00;82.27
hn0-hadoop;5;2024-07-06 09:18:25 UTC;-1;21.66;0.00;10.14;0.06;0.00;68.14
hn0-hadoop;5;2024-07-06 09:18:30 UTC;-1;21.18;0.00;8.75;0.22;0.00;69.84
hn0-hadoop;5;2024-07-06 09:18:35 UTC;-1;12.89;0.00;7.17;0.05;0.00;79.88
hn0-hadoop;5;2024-07-06 09:18:40 UTC;-1;8.23;0.00;5.77;0.05;0.00;85.94
hn0-hadoop;5;2024-07-06 09:18:45 UTC;-1;19.94;0.00;6.94;0.00;0.00;73.11
hn0-hadoop;5;2024-07-06 09:18:50 UTC;-1;29.97;0.00;14.28;0.00;0.00;55.76
hn0-hadoop;5;2024-07-06 09:18:55 UTC;-1;53.74;0.00;24.47;0.00;0.00;21.79
hn0-hadoop;5;2024-07-06 09:19:00 UTC;-1;66.15;0.00;24.61;0.20;0.00;9.05
hn0-hadoop;5;2024-07-06 09:19:05 UTC;-1;57.93;0.00;23.87;0.13;0.00;18.07
hn0-hadoop;5;2024-07-06 09:19:10 UTC;-1;54.52;0.00;21.25;0.50;0.00;23.73
hn0-hadoop;5;2024-07-06 09:19:15 UTC;-1;17.07;0.00;8.59;0.16;0.00;74.18
hn0-hadoop;5;2024-07-06 09:19:20 UTC;-1;3.92;0.00;4.65;0.00;0.00;91.44
hn0-hadoop;5;2024-07-06 09:19:25 UTC;-1;4.18;0.00;4.65;0.00;0.00;91.17
hn0-hadoop;5;2024-07-06 09:19:30 UTC;-1;7.18;0.00;5.02;0.32;0.00;87.49
hn0-hadoop;5;2024-07-06 09:19:35 UTC;-1;25.11;0.00;10.34;0.00;0.00;64.55
hn0-hadoop;5;2024-07-06 09:19:40 UTC;-1;27.64;0.00;14.45;0.29;0.00;57.63
hn0-hadoop;5;2024-07-06 09:19:45 UTC;-1;14.80;0.00;7.48;0.00;0.00;77.72
hn0-hadoop;5;2024-07-06 09:19:50 UTC;-1;9.76;0.00;6.12;0.00;0.00;84.12
hn0-hadoop;5;2024-07-06 09:19:55 UTC;-1;6.06;0.00;6.59;0.00;0.00;87.35
hn0-hadoop;5;2024-07-06 09:20:00 UTC;-1;5.10;0.00;4.63;0.32;0.00;89.96
hn0-hadoop;5;2024-07-06 09:20:05 UTC;-1;10.08;0.00;6.52;0.00;0.00;83.41
hn0-hadoop;5;2024-07-06 09:20:10 UTC;-1;21.42;0.00;9.02;0.00;0.00;69.56
hn0-hadoop;5;2024-07-06 09:20:15 UTC;-1;24.59;0.00;9.08;0.06;0.00;66.27
hn0-hadoop;5;2024-07-06 09:20:20 UTC;-1;11.52;0.00;6.03;0.00;0.00;82.45
hn0-hadoop;5;2024-07-06 09:20:25 UTC;-1;5.07;0.00;4.39;0.00;0.00;90.54
hn0-hadoop;5;2024-07-06 09:20:30 UTC;-1;3.71;0.00;4.33;0.21;0.00;91.75
hn0-hadoop;5;2024-07-06 09:20:35 UTC;-1;4.96;0.00;4.23;0.00;0.00;90.81
hn0-hadoop;5;2024-07-06 09:20:40 UTC;-1;15.98;0.00;7.86;0.00;0.00;76.16
hn0-hadoop;5;2024-07-06 09:20:45 UTC;-1;23.22;0.00;8.18;0.06;0.00;68.54
hn0-hadoop;5;2024-07-06 09:20:50 UTC;-1;26.28;0.00;10.86;0.00;0.00;62.86
hn0-hadoop;5;2024-07-06 09:20:55 UTC;-1;10.20;0.00;7.63;0.00;0.00;82.17
hn0-hadoop;5;2024-07-06 09:21:00 UTC;-1;6.62;0.00;5.72;0.26;0.00;87.40
hn0-hadoop;5;2024-07-06 09:21:05 UTC;-1;3.83;0.00;3.93;0.00;0.00;92.24
hn0-hadoop;5;2024-07-06 09:21:10 UTC;-1;4.09;0.00;4.88;0.00;0.00;91.03
hn0-hadoop;5;2024-07-06 09:21:15 UTC;-1;15.27;0.00;8.18;0.00;0.00;76.55
hn0-hadoop;5;2024-07-06 09:21:20 UTC;-1;21.05;0.00;8.40;0.00;0.00;70.55
hn0-hadoop;5;2024-07-06 09:21:25 UTC;-1;21.20;0.00;9.96;0.06;0.00;68.79
hn0-hadoop;5;2024-07-06 09:21:30 UTC;-1;6.31;0.00;5.51;0.37;0.00;87.80
hn0-hadoop;5;2024-07-06 09:21:35 UTC;-1;10.36;0.00;5.10;0.05;0.00;84.49
hn0-hadoop;5;2024-07-06 09:21:40 UTC;-1;3.48;0.00;4.27;0.00;0.00;92.26
hn0-hadoop;5;2024-07-06 09:21:45 UTC;-1;3.96;0.00;3.32;0.00;0.00;92.72
hn0-hadoop;5;2024-07-06 09:21:50 UTC;-1;39.65;0.00;19.32;0.06;0.00;40.97
hn0-hadoop;5;2024-07-06 09:21:55 UTC;-1;58.51;0.00;21.46;0.00;0.00;20.03
hn0-hadoop;5;2024-07-06 09:22:00 UTC;-1;44.10;0.00;19.42;0.54;0.00;35.93
hn0-hadoop;5;2024-07-06 09:22:05 UTC;-1;9.17;0.00;5.42;0.32;0.00;85.09
hn0-hadoop;5;2024-07-06 09:22:10 UTC;-1;5.29;0.00;4.18;0.00;0.00;90.52
hn0-hadoop;5;2024-07-06 09:22:15 UTC;-1;4.50;0.00;4.14;0.00;0.00;91.36
hn0-hadoop;5;2024-07-06 09:22:20 UTC;-1;4.59;0.00;4.95;0.00;0.00;90.46
hn0-hadoop;5;2024-07-06 09:22:25 UTC;-1;18.60;0.00;9.95;0.05;0.00;71.40
hn0-hadoop;5;2024-07-06 09:22:30 UTC;-1;23.91;0.00;11.37;0.28;0.00;64.45
hn0-hadoop;5;2024-07-06 09:22:35 UTC;-1;39.61;0.00;14.36;0.00;0.00;46.03
hn0-hadoop;5;2024-07-06 09:22:40 UTC;-1;32.51;0.00;11.72;0.06;0.00;55.72
hn0-hadoop;5;2024-07-06 09:22:45 UTC;-1;26.22;0.00;7.84;0.06;0.00;65.88
hn0-hadoop;5;2024-07-06 09:22:50 UTC;-1;20.71;0.00;12.23;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 09:22:55 UTC;-1;8.27;0.00;6.01;0.00;0.00;85.72
hn0-hadoop;5;2024-07-06 09:23:00 UTC;-1;44.28;0.00;19.53;0.30;0.00;35.89
hn0-hadoop;5;2024-07-06 09:23:05 UTC;-1;57.24;0.00;21.91;0.00;0.00;20.84
hn0-hadoop;5;2024-07-06 09:23:10 UTC;-1;58.35;0.00;25.40;0.00;0.00;16.25
hn0-hadoop;5;2024-07-06 09:23:15 UTC;-1;40.46;0.00;15.97;0.06;0.00;43.51
hn0-hadoop;5;2024-07-06 09:23:20 UTC;-1;4.79;0.00;4.74;0.00;0.00;90.47
hn0-hadoop;5;2024-07-06 09:23:25 UTC;-1;5.22;0.00;4.43;0.00;0.00;90.36
hn0-hadoop;5;2024-07-06 09:23:30 UTC;-1;5.07;0.00;5.13;0.21;0.00;89.59
hn0-hadoop;5;2024-07-06 09:23:35 UTC;-1;12.09;0.00;6.54;0.00;0.00;81.37
hn0-hadoop;5;2024-07-06 09:23:40 UTC;-1;24.48;0.00;11.81;0.00;0.00;63.71
hn0-hadoop;5;2024-07-06 09:23:45 UTC;-1;24.38;0.00;10.20;0.00;0.00;65.41
hn0-hadoop;5;2024-07-06 09:23:50 UTC;-1;17.45;0.00;10.43;0.00;0.00;72.12
hn0-hadoop;5;2024-07-06 09:23:55 UTC;-1;8.51;0.00;7.23;0.05;0.00;84.21
hn0-hadoop;5;2024-07-06 09:24:00 UTC;-1;37.40;0.00;16.63;0.35;0.00;45.62
hn0-hadoop;5;2024-07-06 09:24:05 UTC;-1;46.10;0.00;12.67;0.12;0.00;41.11
hn0-hadoop;5;2024-07-06 09:24:10 UTC;-1;18.16;0.00;8.83;0.27;0.00;72.74
hn0-hadoop;5;2024-07-06 09:24:15 UTC;-1;24.07;0.00;9.23;0.11;0.00;66.59
hn0-hadoop;5;2024-07-06 09:24:20 UTC;-1;22.95;0.00;10.21;0.00;0.00;66.84
hn0-hadoop;5;2024-07-06 09:24:25 UTC;-1;8.53;0.00;4.83;0.00;0.00;86.64
hn0-hadoop;5;2024-07-06 09:24:30 UTC;-1;4.54;0.00;4.70;0.26;0.00;90.50
hn0-hadoop;5;2024-07-06 09:24:35 UTC;-1;8.35;0.00;4.52;0.00;0.00;87.13
hn0-hadoop;5;2024-07-06 09:24:40 UTC;-1;13.17;0.00;8.91;0.05;0.00;77.87
hn0-hadoop;5;2024-07-06 09:24:45 UTC;-1;17.93;0.00;8.49;0.00;0.00;73.58
hn0-hadoop;5;2024-07-06 09:24:50 UTC;-1;44.70;0.00;19.70;0.00;0.00;35.60
hn0-hadoop;5;2024-07-06 09:24:55 UTC;-1;58.88;0.00;18.57;0.00;0.00;22.55
hn0-hadoop;5;2024-07-06 09:25:00 UTC;-1;36.30;0.00;14.31;0.35;0.00;49.04
hn0-hadoop;5;2024-07-06 09:25:05 UTC;-1;4.20;0.00;3.89;0.05;0.00;91.85
hn0-hadoop;5;2024-07-06 09:25:10 UTC;-1;3.26;0.00;3.95;0.00;0.00;92.79
hn0-hadoop;5;2024-07-06 09:25:15 UTC;-1;5.75;0.00;4.17;0.00;0.00;90.08
hn0-hadoop;5;2024-07-06 09:25:20 UTC;-1;15.97;0.00;7.71;0.00;0.00;76.32
hn0-hadoop;5;2024-07-06 09:25:25 UTC;-1;21.76;0.00;8.86;0.00;0.00;69.38
hn0-hadoop;5;2024-07-06 09:25:30 UTC;-1;22.40;0.00;10.55;0.34;0.00;66.70
hn0-hadoop;5;2024-07-06 09:25:35 UTC;-1;8.20;0.00;5.79;0.00;0.00;86.01
hn0-hadoop;5;2024-07-06 09:25:40 UTC;-1;5.91;0.00;6.12;0.00;0.00;87.97
hn0-hadoop;5;2024-07-06 09:25:45 UTC;-1;5.59;0.00;6.77;0.00;0.00;87.65
hn0-hadoop;5;2024-07-06 09:25:50 UTC;-1;9.88;0.00;6.55;0.00;0.00;83.57
hn0-hadoop;5;2024-07-06 09:25:55 UTC;-1;20.37;0.00;9.52;0.06;0.00;70.06
hn0-hadoop;5;2024-07-06 09:26:00 UTC;-1;22.73;0.00;11.84;0.28;0.00;65.14
hn0-hadoop;5;2024-07-06 09:26:05 UTC;-1;37.27;0.00;16.09;0.00;0.00;46.64
hn0-hadoop;5;2024-07-06 09:26:10 UTC;-1;5.37;0.00;3.95;0.00;0.00;90.69
hn0-hadoop;5;2024-07-06 09:26:15 UTC;-1;4.58;0.00;4.37;0.05;0.00;91.00
hn0-hadoop;5;2024-07-06 09:26:20 UTC;-1;4.48;0.00;4.11;0.00;0.00;91.41
hn0-hadoop;5;2024-07-06 09:26:25 UTC;-1;5.80;0.00;5.64;0.00;0.00;88.56
hn0-hadoop;5;2024-07-06 09:26:30 UTC;-1;19.42;0.00;8.32;0.28;0.00;71.98
hn0-hadoop;5;2024-07-06 09:26:35 UTC;-1;29.20;0.00;9.54;0.00;0.00;61.26
hn0-hadoop;5;2024-07-06 09:26:40 UTC;-1;23.06;0.00;9.62;0.00;0.00;67.32
hn0-hadoop;5;2024-07-06 09:26:45 UTC;-1;7.11;0.00;7.43;0.00;0.00;85.46
hn0-hadoop;5;2024-07-06 09:26:50 UTC;-1;10.33;0.00;6.63;0.05;0.00;82.99
hn0-hadoop;5;2024-07-06 09:26:55 UTC;-1;6.31;0.00;6.20;0.00;0.00;87.49
hn0-hadoop;5;2024-07-06 09:27:00 UTC;-1;5.79;0.00;5.57;0.16;0.00;88.48
hn0-hadoop;5;2024-07-06 09:27:05 UTC;-1;25.01;0.00;11.54;0.06;0.00;63.38
hn0-hadoop;5;2024-07-06 09:27:10 UTC;-1;21.25;0.00;8.00;0.00;0.00;70.75
hn0-hadoop;5;2024-07-06 09:27:15 UTC;-1;19.57;0.00;9.84;0.06;0.00;70.54
hn0-hadoop;5;2024-07-06 09:27:20 UTC;-1;5.27;0.00;5.70;0.00;0.00;89.04
hn0-hadoop;5;2024-07-06 09:27:25 UTC;-1;7.68;0.00;6.49;0.00;0.00;85.82
hn0-hadoop;5;2024-07-06 09:27:30 UTC;-1;8.08;0.00;7.44;0.16;0.00;84.32
hn0-hadoop;5;2024-07-06 09:27:35 UTC;-1;24.58;0.00;9.29;0.00;0.00;66.13
hn0-hadoop;5;2024-07-06 09:27:40 UTC;-1;37.05;0.00;14.40;0.00;0.00;48.55
hn0-hadoop;5;2024-07-06 09:27:45 UTC;-1;40.68;0.00;16.06;0.00;0.00;43.26
hn0-hadoop;5;2024-07-06 09:27:50 UTC;-1;55.91;0.00;30.72;0.00;0.00;13.37
hn0-hadoop;5;2024-07-06 09:27:55 UTC;-1;43.40;0.00;14.19;0.06;0.00;42.35
hn0-hadoop;5;2024-07-06 09:28:01 UTC;-1;47.79;0.00;17.60;0.73;0.00;33.88
hn0-hadoop;5;2024-07-06 09:28:06 UTC;-1;43.13;0.00;15.69;0.00;0.00;41.19
hn0-hadoop;5;2024-07-06 09:28:11 UTC;-1;54.31;0.00;16.87;0.00;0.00;28.82
hn0-hadoop;5;2024-07-06 09:28:16 UTC;-1;28.66;0.00;13.67;0.00;0.00;57.67
hn0-hadoop;5;2024-07-06 09:28:21 UTC;-1;22.78;0.00;10.52;0.00;0.00;66.70
hn0-hadoop;5;2024-07-06 09:28:26 UTC;-1;19.84;0.00;10.12;0.00;0.00;70.04
hn0-hadoop;5;2024-07-06 09:28:31 UTC;-1;9.90;0.00;6.39;0.32;0.00;83.39
hn0-hadoop;5;2024-07-06 09:28:36 UTC;-1;8.16;0.00;7.20;0.00;0.00;84.65
hn0-hadoop;5;2024-07-06 09:28:41 UTC;-1;11.43;0.00;8.13;0.00;0.00;80.44
hn0-hadoop;5;2024-07-06 09:28:46 UTC;-1;11.02;0.00;8.25;0.00;0.00;80.73
hn0-hadoop;5;2024-07-06 09:28:51 UTC;-1;26.51;0.00;13.68;0.00;0.00;59.81
hn0-hadoop;5;2024-07-06 09:28:56 UTC;-1;25.10;0.00;12.63;0.06;0.00;62.21
hn0-hadoop;5;2024-07-06 09:29:01 UTC;-1;50.77;0.00;20.22;0.12;0.00;28.88
hn0-hadoop;5;2024-07-06 09:29:06 UTC;-1;44.98;0.00;17.35;0.18;0.00;37.48
hn0-hadoop;5;2024-07-06 09:29:11 UTC;-1;11.43;0.00;7.50;0.16;0.00;80.91
hn0-hadoop;5;2024-07-06 09:29:16 UTC;-1;8.04;0.00;6.43;0.00;0.00;85.52
hn0-hadoop;5;2024-07-06 09:29:21 UTC;-1;7.35;0.00;5.60;0.05;0.00;87.00
hn0-hadoop;5;2024-07-06 09:29:26 UTC;-1;21.85;0.00;9.48;0.00;0.00;68.66
hn0-hadoop;5;2024-07-06 09:29:31 UTC;-1;21.39;0.00;9.10;0.33;0.00;69.18
hn0-hadoop;5;2024-07-06 09:29:36 UTC;-1;21.68;0.00;7.82;0.00;0.00;70.50
hn0-hadoop;5;2024-07-06 09:29:41 UTC;-1;10.10;0.00;7.75;0.00;0.00;82.15
hn0-hadoop;5;2024-07-06 09:29:46 UTC;-1;13.34;0.00;8.13;0.05;0.00;78.47
hn0-hadoop;5;2024-07-06 09:29:51 UTC;-1;12.04;0.00;6.56;0.00;0.00;81.40
hn0-hadoop;5;2024-07-06 09:29:56 UTC;-1;10.72;0.00;7.27;0.00;0.00;82.00
hn0-hadoop;5;2024-07-06 09:30:01 UTC;-1;21.36;0.00;10.85;0.39;0.00;67.41
hn0-hadoop;5;2024-07-06 09:30:06 UTC;-1;24.12;0.00;11.75;0.06;0.00;64.07
hn0-hadoop;5;2024-07-06 09:30:11 UTC;-1;13.98;0.00;7.92;0.00;0.00;78.10
hn0-hadoop;5;2024-07-06 09:30:16 UTC;-1;7.83;0.00;6.81;0.00;0.00;85.36
hn0-hadoop;5;2024-07-06 09:30:21 UTC;-1;5.63;0.00;6.27;0.00;0.00;88.10
hn0-hadoop;5;2024-07-06 09:30:26 UTC;-1;5.49;0.00;4.64;0.00;0.00;89.88
hn0-hadoop;5;2024-07-06 09:30:31 UTC;-1;11.13;0.00;5.27;0.16;0.00;83.44
hn0-hadoop;5;2024-07-06 09:30:36 UTC;-1;22.25;0.00;9.07;0.00;0.00;68.69
hn0-hadoop;5;2024-07-06 09:30:41 UTC;-1;22.30;0.00;9.31;0.06;0.00;68.34
hn0-hadoop;5;2024-07-06 09:30:46 UTC;-1;11.56;0.00;6.21;0.05;0.00;82.17
hn0-hadoop;5;2024-07-06 09:30:51 UTC;-1;28.90;0.00;13.52;0.00;0.00;57.58
hn0-hadoop;5;2024-07-06 09:30:56 UTC;-1;51.08;0.00;15.60;0.00;0.00;33.31
hn0-hadoop;5;2024-07-06 09:31:01 UTC;-1;10.96;0.00;6.91;0.43;0.00;81.70
hn0-hadoop;5;2024-07-06 09:31:06 UTC;-1;19.34;0.00;11.54;0.17;0.00;68.95
hn0-hadoop;5;2024-07-06 09:31:11 UTC;-1;21.59;0.00;8.78;0.00;0.00;69.63
hn0-hadoop;5;2024-07-06 09:31:16 UTC;-1;21.98;0.00;8.00;0.06;0.00;69.97
hn0-hadoop;5;2024-07-06 09:31:21 UTC;-1;11.45;0.00;7.23;0.00;0.00;81.33
hn0-hadoop;5;2024-07-06 09:31:26 UTC;-1;6.13;0.00;5.87;0.00;0.00;88.00
hn0-hadoop;5;2024-07-06 09:31:31 UTC;-1;5.17;0.00;5.91;0.16;0.00;88.76
hn0-hadoop;5;2024-07-06 09:31:36 UTC;-1;11.04;0.00;5.68;0.05;0.00;83.23
hn0-hadoop;5;2024-07-06 09:31:41 UTC;-1;16.89;0.00;8.36;0.00;0.00;74.75
hn0-hadoop;5;2024-07-06 09:31:46 UTC;-1;21.18;0.00;8.98;0.00;0.00;69.84
hn0-hadoop;5;2024-07-06 09:31:51 UTC;-1;26.62;0.00;12.24;0.00;0.00;61.14
hn0-hadoop;5;2024-07-06 09:31:56 UTC;-1;6.22;0.00;5.06;0.05;0.00;88.67
hn0-hadoop;5;2024-07-06 09:32:01 UTC;-1;4.69;0.00;4.79;0.21;0.00;90.31
hn0-hadoop;5;2024-07-06 09:32:06 UTC;-1;5.28;0.00;4.86;0.05;0.00;89.80
hn0-hadoop;5;2024-07-06 09:32:11 UTC;-1;5.82;0.00;4.88;0.00;0.00;89.30
hn0-hadoop;5;2024-07-06 09:32:16 UTC;-1;20.23;0.00;8.62;0.00;0.00;71.14
hn0-hadoop;5;2024-07-06 09:32:21 UTC;-1;22.27;0.00;10.28;0.00;0.00;67.44
hn0-hadoop;5;2024-07-06 09:32:26 UTC;-1;23.53;0.00;11.45;0.06;0.00;64.96
hn0-hadoop;5;2024-07-06 09:32:31 UTC;-1;7.22;0.00;6.41;0.11;0.00;86.26
hn0-hadoop;5;2024-07-06 09:32:36 UTC;-1;22.30;0.00;9.01;0.00;0.00;68.69
hn0-hadoop;5;2024-07-06 09:32:41 UTC;-1;22.11;0.00;8.92;0.00;0.00;68.98
hn0-hadoop;5;2024-07-06 09:32:46 UTC;-1;29.24;0.00;11.13;0.00;0.00;59.63
