# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:20:57 UTC;562416;1022644;7574120;93.09;35432;672160;15604360;100.83;5551216;1584668;1008
hn0-hadoop;5;2024-07-11 20:21:02 UTC;564332;1024580;7572204;93.06;35432;672176;15606708;100.84;5550284;1584452;1036
hn0-hadoop;5;2024-07-11 20:21:07 UTC;564068;1024256;7572468;93.07;35440;672212;15597912;100.78;5550612;1584272;516
hn0-hadoop;5;2024-07-11 20:21:12 UTC;565296;1025552;7571240;93.05;35440;672268;15588736;100.72;5550268;1584312;712
hn0-hadoop;5;2024-07-11 20:21:17 UTC;549852;1011564;7586684;93.24;35444;673660;15608940;100.86;5564252;1585408;2096
hn0-hadoop;5;2024-07-11 20:21:22 UTC;556940;1018820;7579596;93.16;35452;673816;15590436;100.74;5558996;1585440;2160
hn0-hadoop;5;2024-07-11 20:21:27 UTC;562428;1024000;7574108;93.09;35456;673440;15595216;100.77;5551592;1584972;1756
hn0-hadoop;5;2024-07-11 20:21:32 UTC;563788;1025416;7572748;93.07;35456;673496;15590504;100.74;5551732;1585052;1844
hn0-hadoop;5;2024-07-11 20:21:37 UTC;560820;1022584;7575716;93.11;35464;675532;15599288;100.79;5552032;1586912;1772
hn0-hadoop;5;2024-07-11 20:21:42 UTC;561916;1023740;7574620;93.09;35464;675692;15607280;100.84;5551432;1586876;1980
hn0-hadoop;5;2024-07-11 20:21:47 UTC;554568;1016320;7581968;93.18;35464;675848;15579064;100.66;5560572;1586688;908
hn0-hadoop;5;2024-07-11 20:21:52 UTC;546764;1008860;7589772;93.28;35472;676184;15585856;100.71;5567788;1587056;904
hn0-hadoop;5;2024-07-11 20:21:57 UTC;561196;1023104;7575340;93.10;35472;675888;15583740;100.69;5553248;1586668;944
hn0-hadoop;5;2024-07-11 20:22:02 UTC;559400;1021428;7577136;93.12;35472;676004;15578516;100.66;5553608;1586940;732
hn0-hadoop;5;2024-07-11 20:22:07 UTC;559884;1022128;7576652;93.12;35488;676108;15578516;100.66;5553276;1586748;952
hn0-hadoop;5;2024-07-11 20:22:12 UTC;556036;1018364;7580500;93.17;35488;676172;15586452;100.71;5558056;1586848;676
hn0-hadoop;5;2024-07-11 20:22:17 UTC;547692;1011488;7588844;93.27;35488;675584;15573188;100.62;5564132;1587936;1916
hn0-hadoop;5;2024-07-11 20:22:22 UTC;554152;1017736;7582384;93.19;35496;675436;15574720;100.63;5556352;1587156;1736
hn0-hadoop;5;2024-07-11 20:22:27 UTC;556492;1020152;7580044;93.16;35500;675464;15577780;100.65;5556984;1587080;1640
hn0-hadoop;5;2024-07-11 20:22:32 UTC;556032;1019756;7580504;93.17;35500;675532;15578972;100.66;5557100;1587152;1684
hn0-hadoop;5;2024-07-11 20:22:37 UTC;556300;1020056;7580236;93.16;35508;675596;15578972;100.66;5557256;1587128;1832
hn0-hadoop;5;2024-07-11 20:22:42 UTC;554624;1018448;7581912;93.18;35508;675672;15576392;100.65;5557696;1587212;1892
hn0-hadoop;5;2024-07-11 20:22:47 UTC;536216;1000548;7600320;93.41;35508;676324;15588204;100.72;5577604;1587524;2536
hn0-hadoop;5;2024-07-11 20:22:52 UTC;542232;1006644;7594304;93.34;35516;676360;15590060;100.73;5571916;1587652;1416
hn0-hadoop;5;2024-07-11 20:22:57 UTC;554076;1018220;7582460;93.19;35516;676148;15578784;100.66;5559960;1587360;1128
hn0-hadoop;5;2024-07-11 20:23:02 UTC;551824;1016000;7584712;93.22;35516;676176;15584368;100.70;5559836;1587220;1180
hn0-hadoop;5;2024-07-11 20:23:07 UTC;554196;1018476;7582340;93.19;35524;676272;15584368;100.70;5559856;1587052;1324
hn0-hadoop;5;2024-07-11 20:23:12 UTC;548996;1014360;7587540;93.25;35524;677344;15724904;101.60;5561664;1588192;2036
