# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 02:12:20 UTC;eth0;55.20;62.80;25.61;69.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:25 UTC;lo;54.40;54.40;28.29;28.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:25 UTC;eth0;62.00;61.80;35.02;121.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:30 UTC;lo;24.20;24.20;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:30 UTC;eth0;46.40;56.80;18.79;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:35 UTC;lo;59.40;59.40;55.24;55.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:35 UTC;eth0;36.00;52.40;12.40;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:40 UTC;lo;19.80;19.80;6.37;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:40 UTC;eth0;50.00;73.00;17.31;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:45 UTC;lo;55.40;55.40;286.34;286.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:45 UTC;eth0;38.80;52.00;12.45;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:50 UTC;lo;833.60;833.60;302.11;302.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:50 UTC;eth0;35.40;50.20;12.37;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:55 UTC;lo;81.40;81.40;300.86;300.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:55 UTC;eth0;55.60;52.40;35.01;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:00 UTC;lo;32.20;32.20;31.53;31.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:00 UTC;eth0;61.00;63.40;34.19;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:05 UTC;lo;23.60;23.60;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:05 UTC;eth0;56.40;79.00;19.81;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:10 UTC;lo;18.20;18.20;6.13;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:10 UTC;eth0;59.40;77.20;24.11;36.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:15 UTC;lo;19.20;19.20;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:15 UTC;eth0;34.00;50.60;8.47;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:20 UTC;lo;45.40;45.40;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:20 UTC;eth0;33.60;46.80;11.45;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:25 UTC;lo;49.80;49.80;44.91;44.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:25 UTC;eth0;47.40;70.20;8.31;72.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:30 UTC;lo;23.60;23.60;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:30 UTC;eth0;35.60;48.20;12.85;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:35 UTC;lo;53.49;53.49;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:35 UTC;eth0;65.27;71.66;38.83;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:40 UTC;lo;28.20;28.20;38.81;38.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:40 UTC;eth0;64.20;89.80;23.08;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:45 UTC;lo;16.20;16.20;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:45 UTC;eth0;28.20;41.40;9.87;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:50 UTC;lo;60.20;60.20;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:50 UTC;eth0;45.80;52.80;22.10;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:55 UTC;lo;36.20;36.20;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:13:55 UTC;eth0;58.40;57.00;35.13;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:00 UTC;lo;29.00;29.00;27.30;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:00 UTC;eth0;58.00;65.80;28.49;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:05 UTC;lo;49.00;49.00;282.13;282.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:05 UTC;eth0;54.20;81.40;16.64;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:10 UTC;lo;24.40;24.40;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:10 UTC;eth0;43.40;62.00;13.08;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:15 UTC;lo;29.80;29.80;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:15 UTC;eth0;39.00;54.80;7.65;28.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:20 UTC;lo;67.40;67.40;50.22;50.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:20 UTC;eth0;72.40;72.60;46.24;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:25 UTC;lo;48.80;48.80;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:25 UTC;eth0;64.40;66.40;36.18;140.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:30 UTC;lo;70.20;70.20;31.47;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:30 UTC;eth0;98.20;92.40;65.11;81.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:35 UTC;lo;37.20;37.20;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:35 UTC;eth0;49.20;62.20;22.16;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:40 UTC;lo;28.00;28.00;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:40 UTC;eth0;62.40;82.00;25.93;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:45 UTC;lo;21.80;21.80;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:45 UTC;eth0;39.60;48.20;12.32;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:50 UTC;lo;871.00;871.00;297.07;297.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:50 UTC;eth0;31.80;48.00;7.16;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:55 UTC;lo;21.60;21.60;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:14:55 UTC;eth0;57.00;57.20;36.22;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:00 UTC;lo;31.00;31.00;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:00 UTC;eth0;54.40;64.60;24.69;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:05 UTC;lo;18.80;18.80;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:05 UTC;eth0;42.80;62.80;10.81;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:10 UTC;lo;26.40;26.40;40.31;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:10 UTC;eth0;42.80;60.60;13.52;29.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:15 UTC;lo;35.40;35.40;81.14;81.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:15 UTC;eth0;36.80;46.20;17.15;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:20 UTC;lo;49.30;49.30;35.15;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:20 UTC;eth0;41.12;47.70;20.35;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:25 UTC;lo;82.80;82.80;271.00;271.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:25 UTC;eth0;48.20;61.20;15.79;201.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:30 UTC;lo;92.40;92.40;24.85;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:30 UTC;eth0;75.40;83.80;34.48;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:35 UTC;lo;23.80;23.80;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:35 UTC;eth0;66.20;64.80;42.75;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:40 UTC;lo;26.40;26.40;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:40 UTC;eth0;61.20;77.60;25.24;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:45 UTC;lo;28.40;28.40;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:45 UTC;eth0;34.20;44.40;14.69;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:50 UTC;lo;362.40;362.40;241.49;241.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:50 UTC;eth0;39.20;51.80;14.40;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:55 UTC;lo;27.60;27.60;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:15:55 UTC;eth0;63.00;80.60;29.75;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:00 UTC;lo;27.60;27.60;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:00 UTC;eth0;43.20;58.40;16.51;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:05 UTC;lo;17.60;17.60;26.51;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:05 UTC;eth0;48.00;71.40;14.89;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:10 UTC;lo;19.40;19.40;6.64;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:10 UTC;eth0;60.60;61.60;37.15;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:15 UTC;lo;21.00;21.00;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:15 UTC;eth0;27.00;41.40;6.99;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:20 UTC;lo;42.80;42.80;21.03;21.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:20 UTC;eth0;53.80;63.80;18.71;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:25 UTC;lo;38.80;38.80;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:25 UTC;eth0;50.20;60.80;17.36;137.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:30 UTC;lo;28.00;28.00;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:30 UTC;eth0;54.00;61.40;26.88;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:35 UTC;lo;84.00;84.00;283.47;283.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:35 UTC;eth0;46.00;67.40;12.01;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:40 UTC;lo;26.60;26.60;46.74;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:40 UTC;eth0;61.00;75.80;26.53;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:45 UTC;lo;29.34;29.34;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:45 UTC;eth0;35.33;48.50;13.45;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:50 UTC;lo;883.40;883.40;316.41;316.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:50 UTC;eth0;30.40;47.00;6.95;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:55 UTC;lo;41.80;41.80;36.62;36.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:16:55 UTC;eth0;41.80;45.40;23.98;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:00 UTC;lo;30.40;30.40;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:00 UTC;eth0;59.40;64.80;31.59;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:05 UTC;lo;22.20;22.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:05 UTC;eth0;42.40;66.20;10.03;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:10 UTC;lo;17.80;17.80;5.88;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:10 UTC;eth0;52.40;65.80;19.42;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:15 UTC;lo;20.00;20.00;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:15 UTC;eth0;24.40;40.60;4.00;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:20 UTC;lo;41.60;41.60;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:20 UTC;eth0;47.60;54.80;20.92;67.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:25 UTC;lo;42.80;42.80;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:25 UTC;eth0;62.80;61.40;37.44;125.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:30 UTC;lo;26.40;26.40;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:30 UTC;eth0;38.00;53.00;11.87;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:35 UTC;lo;47.40;47.40;53.92;53.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:35 UTC;eth0;58.20;54.80;43.29;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:40 UTC;lo;29.20;29.20;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:40 UTC;eth0;48.20;69.20;16.24;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:45 UTC;lo;40.20;40.20;216.66;216.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:45 UTC;eth0;31.60;44.00;11.70;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:50 UTC;lo;22.60;22.60;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:50 UTC;eth0;47.40;52.60;24.63;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:55 UTC;lo;44.00;44.00;318.55;318.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:17:55 UTC;eth0;45.60;51.60;24.78;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:00 UTC;lo;29.40;29.40;28.35;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:00 UTC;eth0;60.20;65.20;31.74;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:05 UTC;lo;13.80;13.80;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:05 UTC;eth0;45.40;66.60;12.99;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:10 UTC;lo;24.00;24.00;40.93;40.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:10 UTC;eth0;48.60;68.20;16.74;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:15 UTC;lo;21.00;21.00;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:15 UTC;eth0;26.00;42.60;5.16;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:20 UTC;lo;53.80;53.80;35.62;35.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:20 UTC;eth0;28.80;42.80;9.33;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:25 UTC;lo;48.60;48.60;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:25 UTC;eth0;52.80;57.60;22.33;96.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:30 UTC;lo;25.75;25.75;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:30 UTC;eth0;46.51;60.88;18.79;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:35 UTC;lo;17.20;17.20;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:35 UTC;eth0;42.20;62.20;14.03;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:40 UTC;lo;24.20;24.20;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:40 UTC;eth0;58.40;78.20;23.11;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:45 UTC;lo;20.00;20.00;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:45 UTC;eth0;34.80;46.40;10.41;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:50 UTC;lo;918.00;918.00;322.59;322.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:50 UTC;eth0;56.60;59.00;32.46;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:55 UTC;lo;30.20;30.20;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:18:55 UTC;eth0;52.00;51.80;33.03;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:00 UTC;lo;29.00;29.00;28.01;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:00 UTC;eth0;73.20;78.00;37.72;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:05 UTC;lo;54.60;54.60;286.46;286.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:05 UTC;eth0;80.80;80.00;52.50;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:10 UTC;lo;25.40;25.40;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:10 UTC;eth0;45.00;64.80;11.14;30.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:15 UTC;lo;25.40;25.40;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:15 UTC;eth0;41.00;57.80;6.58;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:20 UTC;lo;53.00;53.00;39.55;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:20 UTC;eth0;59.60;64.40;35.58;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:25 UTC;lo;55.49;55.49;40.43;40.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:25 UTC;eth0;93.21;100.80;45.57;141.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:30 UTC;lo;62.40;62.40;26.76;26.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:30 UTC;eth0;100.40;88.60;66.35;81.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:35 UTC;lo;35.20;35.20;16.58;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:35 UTC;eth0;38.00;50.00;15.48;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:40 UTC;lo;89.40;89.40;50.37;50.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:40 UTC;eth0;72.60;98.60;23.36;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:45 UTC;lo;24.00;24.00;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:19:45 UTC;eth0;39.00;48.20;15.49;7.00;0.00;0.00;0.00;0.00
