# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 02:14:50 UTC;-1;9.66;0.00;7.47;0.00;0.00;82.87
hn0-hadoop;5;2024-07-14 02:14:55 UTC;-1;5.35;0.00;5.40;0.00;0.00;89.24
hn0-hadoop;5;2024-07-14 02:15:00 UTC;-1;17.50;0.00;8.78;0.00;0.00;73.72
hn0-hadoop;5;2024-07-14 02:15:05 UTC;-1;21.61;0.00;9.50;0.00;0.00;68.89
hn0-hadoop;5;2024-07-14 02:15:10 UTC;-1;21.70;0.00;10.16;0.06;0.00;68.09
hn0-hadoop;5;2024-07-14 02:15:15 UTC;-1;8.43;0.00;5.66;0.21;0.00;85.70
hn0-hadoop;5;2024-07-14 02:15:20 UTC;-1;18.41;0.00;9.64;0.00;0.00;71.95
hn0-hadoop;5;2024-07-14 02:15:25 UTC;-1;48.56;0.00;16.69;0.00;0.00;34.75
hn0-hadoop;5;2024-07-14 02:15:30 UTC;-1;30.86;0.00;11.14;0.17;0.00;57.83
hn0-hadoop;5;2024-07-14 02:15:35 UTC;-1;21.02;0.00;9.76;0.17;0.00;69.05
hn0-hadoop;5;2024-07-14 02:15:40 UTC;-1;21.18;0.00;10.03;0.00;0.00;68.78
hn0-hadoop;5;2024-07-14 02:15:45 UTC;-1;21.03;0.00;8.59;0.45;0.00;69.94
hn0-hadoop;5;2024-07-14 02:15:50 UTC;-1;8.74;0.00;5.14;0.00;0.00;86.12
hn0-hadoop;5;2024-07-14 02:15:55 UTC;-1;10.55;0.00;7.04;0.00;0.00;82.41
hn0-hadoop;5;2024-07-14 02:16:00 UTC;-1;3.95;0.00;3.95;0.00;0.00;92.09
hn0-hadoop;5;2024-07-14 02:16:05 UTC;-1;11.03;0.00;8.60;0.00;0.00;80.37
hn0-hadoop;5;2024-07-14 02:16:10 UTC;-1;21.57;0.00;11.04;0.00;0.00;67.40
hn0-hadoop;5;2024-07-14 02:16:15 UTC;-1;21.71;0.00;8.69;0.22;0.00;69.38
hn0-hadoop;5;2024-07-14 02:16:20 UTC;-1;18.08;0.00;7.77;0.17;0.00;73.98
hn0-hadoop;5;2024-07-14 02:16:25 UTC;-1;31.64;0.00;14.39;0.06;0.00;53.91
hn0-hadoop;5;2024-07-14 02:16:30 UTC;-1;51.00;0.00;12.13;0.00;0.00;36.87
hn0-hadoop;5;2024-07-14 02:16:35 UTC;-1;9.45;0.00;6.32;0.11;0.00;84.12
hn0-hadoop;5;2024-07-14 02:16:40 UTC;-1;6.12;0.00;5.59;0.05;0.00;88.24
hn0-hadoop;5;2024-07-14 02:16:45 UTC;-1;21.65;0.00;9.07;0.89;0.00;68.39
hn0-hadoop;5;2024-07-14 02:16:50 UTC;-1;24.93;0.00;10.02;0.00;0.00;65.05
hn0-hadoop;5;2024-07-14 02:16:55 UTC;-1;19.43;0.00;9.16;0.06;0.00;71.36
hn0-hadoop;5;2024-07-14 02:17:00 UTC;-1;3.15;0.00;4.62;0.00;0.00;92.24
hn0-hadoop;5;2024-07-14 02:17:05 UTC;-1;8.88;0.00;7.27;0.16;0.00;83.69
hn0-hadoop;5;2024-07-14 02:17:10 UTC;-1;4.75;0.00;5.54;0.00;0.00;89.70
hn0-hadoop;5;2024-07-14 02:17:15 UTC;-1;8.56;0.00;6.40;0.00;0.00;85.04
hn0-hadoop;5;2024-07-14 02:17:20 UTC;-1;20.31;0.00;8.28;0.00;0.00;71.40
hn0-hadoop;5;2024-07-14 02:17:25 UTC;-1;28.82;0.00;12.59;0.00;0.00;58.60
hn0-hadoop;5;2024-07-14 02:17:30 UTC;-1;14.96;0.00;6.99;0.00;0.00;78.05
hn0-hadoop;5;2024-07-14 02:17:35 UTC;-1;5.25;0.00;4.57;0.16;0.00;90.02
hn0-hadoop;5;2024-07-14 02:17:40 UTC;-1;4.06;0.00;5.00;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 02:17:45 UTC;-1;5.27;0.00;3.85;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 02:17:50 UTC;-1;9.02;0.00;5.66;0.00;0.00;85.33
hn0-hadoop;5;2024-07-14 02:17:55 UTC;-1;31.11;0.00;13.47;0.00;0.00;55.42
hn0-hadoop;5;2024-07-14 02:18:00 UTC;-1;20.90;0.00;8.33;0.00;0.00;70.77
hn0-hadoop;5;2024-07-14 02:18:05 UTC;-1;13.36;0.00;6.84;0.16;0.00;79.64
hn0-hadoop;5;2024-07-14 02:18:10 UTC;-1;4.28;0.00;5.33;0.05;0.00;90.34
hn0-hadoop;5;2024-07-14 02:18:15 UTC;-1;5.00;0.00;5.00;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 02:18:20 UTC;-1;3.82;0.00;4.55;0.00;0.00;91.62
hn0-hadoop;5;2024-07-14 02:18:25 UTC;-1;15.94;0.00;9.75;0.00;0.00;74.32
hn0-hadoop;5;2024-07-14 02:18:30 UTC;-1;20.14;0.00;9.33;0.00;0.00;70.53
hn0-hadoop;5;2024-07-14 02:18:35 UTC;-1;21.32;0.00;8.65;0.22;0.00;69.81
hn0-hadoop;5;2024-07-14 02:18:40 UTC;-1;11.33;0.00;5.64;0.00;0.00;83.04
hn0-hadoop;5;2024-07-14 02:18:45 UTC;-1;4.49;0.00;4.49;0.21;0.00;90.80
hn0-hadoop;5;2024-07-14 02:18:50 UTC;-1;11.76;0.00;6.31;0.05;0.00;81.88
hn0-hadoop;5;2024-07-14 02:18:55 UTC;-1;8.64;0.00;9.17;0.00;0.00;82.19
hn0-hadoop;5;2024-07-14 02:19:00 UTC;-1;29.49;0.00;12.44;0.00;0.00;58.07
hn0-hadoop;5;2024-07-14 02:19:05 UTC;-1;45.11;0.00;17.07;0.00;0.00;37.82
hn0-hadoop;5;2024-07-14 02:19:10 UTC;-1;49.24;0.00;20.51;0.00;0.00;30.25
hn0-hadoop;5;2024-07-14 02:19:15 UTC;-1;16.51;0.00;9.22;0.33;0.00;73.94
hn0-hadoop;5;2024-07-14 02:19:20 UTC;-1;4.86;0.00;5.18;0.00;0.00;89.96
hn0-hadoop;5;2024-07-14 02:19:25 UTC;-1;49.14;0.00;25.25;0.06;0.00;25.55
hn0-hadoop;5;2024-07-14 02:19:30 UTC;-1;62.06;0.00;25.60;0.00;0.00;12.35
hn0-hadoop;5;2024-07-14 02:19:35 UTC;-1;65.75;0.00;26.76;0.00;0.00;7.50
hn0-hadoop;5;2024-07-14 02:19:40 UTC;-1;61.70;0.00;31.14;0.20;0.00;6.96
hn0-hadoop;5;2024-07-14 02:19:45 UTC;-1;27.17;0.00;12.82;0.34;0.00;59.67
hn0-hadoop;5;2024-07-14 02:19:50 UTC;-1;18.23;0.00;8.54;0.00;0.00;73.23
hn0-hadoop;5;2024-07-14 02:19:55 UTC;-1;7.52;0.00;6.57;0.00;0.00;85.91
hn0-hadoop;5;2024-07-14 02:20:00 UTC;-1;4.99;0.00;4.88;0.00;0.00;90.13
hn0-hadoop;5;2024-07-14 02:20:05 UTC;-1;5.10;0.00;4.73;0.00;0.00;90.18
hn0-hadoop;5;2024-07-14 02:20:10 UTC;-1;7.96;0.00;6.52;0.05;0.00;85.47
hn0-hadoop;5;2024-07-14 02:20:15 UTC;-1;24.71;0.00;9.37;0.17;0.00;65.76
hn0-hadoop;5;2024-07-14 02:20:20 UTC;-1;33.74;0.00;13.39;0.00;0.00;52.87
hn0-hadoop;5;2024-07-14 02:20:25 UTC;-1;55.51;0.00;24.17;0.00;0.00;20.31
hn0-hadoop;5;2024-07-14 02:20:30 UTC;-1;42.98;0.00;12.00;0.29;0.00;44.73
hn0-hadoop;5;2024-07-14 02:20:35 UTC;-1;5.62;0.00;5.36;0.05;0.00;88.97
hn0-hadoop;5;2024-07-14 02:20:40 UTC;-1;4.48;0.00;5.11;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 02:20:45 UTC;-1;10.86;0.00;6.18;0.38;0.00;82.58
hn0-hadoop;5;2024-07-14 02:20:50 UTC;-1;27.27;0.00;11.65;0.00;0.00;61.08
hn0-hadoop;5;2024-07-14 02:20:55 UTC;-1;25.65;0.00;9.34;0.00;0.00;65.02
hn0-hadoop;5;2024-07-14 02:21:00 UTC;-1;17.31;0.00;8.43;0.00;0.00;74.26
hn0-hadoop;5;2024-07-14 02:21:05 UTC;-1;10.64;0.00;7.50;0.05;0.00;81.81
hn0-hadoop;5;2024-07-14 02:21:10 UTC;-1;5.57;0.00;5.93;0.00;0.00;88.50
hn0-hadoop;5;2024-07-14 02:21:15 UTC;-1;5.14;0.00;4.72;0.16;0.00;89.98
hn0-hadoop;5;2024-07-14 02:21:20 UTC;-1;7.98;0.00;5.74;0.00;0.00;86.28
hn0-hadoop;5;2024-07-14 02:21:25 UTC;-1;25.62;0.00;10.44;0.00;0.00;63.94
hn0-hadoop;5;2024-07-14 02:21:30 UTC;-1;21.42;0.00;9.05;0.06;0.00;69.48
hn0-hadoop;5;2024-07-14 02:21:35 UTC;-1;15.81;0.00;7.39;0.00;0.00;76.81
hn0-hadoop;5;2024-07-14 02:21:40 UTC;-1;4.18;0.00;4.49;0.00;0.00;91.33
hn0-hadoop;5;2024-07-14 02:21:45 UTC;-1;4.84;0.00;5.00;0.00;0.00;90.16
hn0-hadoop;5;2024-07-14 02:21:50 UTC;-1;4.59;0.00;4.69;0.16;0.00;90.56
hn0-hadoop;5;2024-07-14 02:21:55 UTC;-1;12.19;0.00;6.55;0.00;0.00;81.26
hn0-hadoop;5;2024-07-14 02:22:00 UTC;-1;21.99;0.00;9.31;0.00;0.00;68.70
hn0-hadoop;5;2024-07-14 02:22:05 UTC;-1;20.49;0.00;8.63;0.00;0.00;70.88
hn0-hadoop;5;2024-07-14 02:22:10 UTC;-1;12.03;0.00;6.94;0.00;0.00;81.03
hn0-hadoop;5;2024-07-14 02:22:15 UTC;-1;4.32;0.00;4.06;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 02:22:20 UTC;-1;4.09;0.00;4.93;0.16;0.00;90.83
hn0-hadoop;5;2024-07-14 02:22:25 UTC;-1;30.50;0.00;14.15;0.17;0.00;55.17
hn0-hadoop;5;2024-07-14 02:22:30 UTC;-1;56.86;0.00;18.65;0.00;0.00;24.49
hn0-hadoop;5;2024-07-14 02:22:35 UTC;-1;29.83;0.00;13.01;0.23;0.00;56.93
hn0-hadoop;5;2024-07-14 02:22:40 UTC;-1;20.91;0.00;9.32;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 02:22:45 UTC;-1;14.09;0.00;7.04;0.38;0.00;78.49
hn0-hadoop;5;2024-07-14 02:22:50 UTC;-1;7.51;0.00;5.93;0.00;0.00;86.56
hn0-hadoop;5;2024-07-14 02:22:55 UTC;-1;15.35;0.00;4.58;0.00;0.00;80.08
hn0-hadoop;5;2024-07-14 02:23:00 UTC;-1;14.29;0.00;6.47;0.05;0.00;79.18
hn0-hadoop;5;2024-07-14 02:23:05 UTC;-1;14.22;0.00;7.22;0.00;0.00;78.57
hn0-hadoop;5;2024-07-14 02:23:10 UTC;-1;22.06;0.00;9.96;0.00;0.00;67.99
hn0-hadoop;5;2024-07-14 02:23:15 UTC;-1;23.36;0.00;9.27;0.17;0.00;67.20
hn0-hadoop;5;2024-07-14 02:23:20 UTC;-1;8.55;0.00;5.49;0.00;0.00;85.96
hn0-hadoop;5;2024-07-14 02:23:25 UTC;-1;8.10;0.00;6.09;0.00;0.00;85.81
hn0-hadoop;5;2024-07-14 02:23:30 UTC;-1;4.27;0.00;5.11;0.05;0.00;90.57
hn0-hadoop;5;2024-07-14 02:23:35 UTC;-1;4.47;0.00;4.89;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 02:23:40 UTC;-1;16.93;0.00;8.06;0.00;0.00;75.01
hn0-hadoop;5;2024-07-14 02:23:45 UTC;-1;20.43;0.00;9.88;0.17;0.00;69.52
hn0-hadoop;5;2024-07-14 02:23:50 UTC;-1;24.93;0.00;11.15;0.00;0.00;63.92
hn0-hadoop;5;2024-07-14 02:23:55 UTC;-1;7.60;0.00;7.18;0.00;0.00;85.22
hn0-hadoop;5;2024-07-14 02:24:00 UTC;-1;22.59;0.00;11.55;0.00;0.00;65.86
hn0-hadoop;5;2024-07-14 02:24:05 UTC;-1;26.04;0.00;8.79;0.00;0.00;65.17
hn0-hadoop;5;2024-07-14 02:24:10 UTC;-1;31.89;0.00;11.60;0.00;0.00;56.51
hn0-hadoop;5;2024-07-14 02:24:15 UTC;-1;20.58;0.00;11.01;0.17;0.00;68.24
hn0-hadoop;5;2024-07-14 02:24:20 UTC;-1;21.48;0.00;9.17;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 02:24:25 UTC;-1;54.14;0.00;20.10;0.00;0.00;25.76
hn0-hadoop;5;2024-07-14 02:24:30 UTC;-1;49.22;0.00;16.65;0.06;0.00;34.07
hn0-hadoop;5;2024-07-14 02:24:35 UTC;-1;50.58;0.00;16.66;0.00;0.00;32.76
hn0-hadoop;5;2024-07-14 02:24:40 UTC;-1;5.40;0.00;6.13;0.00;0.00;88.48
hn0-hadoop;5;2024-07-14 02:24:45 UTC;-1;5.33;0.00;4.96;0.48;0.00;89.23
hn0-hadoop;5;2024-07-14 02:24:50 UTC;-1;21.02;0.00;8.78;0.00;0.00;70.21
hn0-hadoop;5;2024-07-14 02:24:55 UTC;-1;21.78;0.00;10.21;0.00;0.00;68.00
hn0-hadoop;5;2024-07-14 02:25:00 UTC;-1;23.75;0.00;12.66;0.06;0.00;63.53
hn0-hadoop;5;2024-07-14 02:25:05 UTC;-1;5.50;0.00;4.87;0.00;0.00;89.62
hn0-hadoop;5;2024-07-14 02:25:10 UTC;-1;3.96;0.00;5.07;0.00;0.00;90.98
hn0-hadoop;5;2024-07-14 02:25:15 UTC;-1;6.77;0.00;6.03;0.00;0.00;87.20
hn0-hadoop;5;2024-07-14 02:25:20 UTC;-1;15.36;0.00;8.49;0.16;0.00;75.99
hn0-hadoop;5;2024-07-14 02:25:25 UTC;-1;62.70;0.00;27.73;0.07;0.00;9.51
hn0-hadoop;5;2024-07-14 02:25:30 UTC;-1;63.93;0.00;29.97;0.00;0.00;6.10
hn0-hadoop;5;2024-07-14 02:25:35 UTC;-1;65.36;0.00;28.16;0.13;0.00;6.35
hn0-hadoop;5;2024-07-14 02:25:40 UTC;-1;41.38;0.00;18.55;0.24;0.00;39.83
hn0-hadoop;5;2024-07-14 02:25:45 UTC;-1;4.99;0.00;5.72;0.00;0.00;89.28
hn0-hadoop;5;2024-07-14 02:25:50 UTC;-1;6.60;0.00;3.99;0.32;0.00;89.09
hn0-hadoop;5;2024-07-14 02:25:55 UTC;-1;8.28;0.00;5.13;0.00;0.00;86.59
hn0-hadoop;5;2024-07-14 02:26:00 UTC;-1;11.66;0.00;7.53;0.00;0.00;80.82
hn0-hadoop;5;2024-07-14 02:26:05 UTC;-1;27.98;0.00;14.16;0.00;0.00;57.87
hn0-hadoop;5;2024-07-14 02:26:10 UTC;-1;20.32;0.00;9.44;0.06;0.00;70.18
hn0-hadoop;5;2024-07-14 02:26:15 UTC;-1;16.67;0.00;8.97;0.00;0.00;74.37
hn0-hadoop;5;2024-07-14 02:26:20 UTC;-1;4.01;0.00;4.22;0.11;0.00;91.67
hn0-hadoop;5;2024-07-14 02:26:25 UTC;-1;9.72;0.00;6.32;0.00;0.00;83.96
hn0-hadoop;5;2024-07-14 02:26:30 UTC;-1;3.65;0.00;4.12;0.00;0.00;92.23
hn0-hadoop;5;2024-07-14 02:26:35 UTC;-1;10.83;0.00;6.13;0.00;0.00;83.04
hn0-hadoop;5;2024-07-14 02:26:40 UTC;-1;20.77;0.00;8.62;0.00;0.00;70.61
hn0-hadoop;5;2024-07-14 02:26:45 UTC;-1;25.25;0.00;9.88;0.28;0.00;64.59
hn0-hadoop;5;2024-07-14 02:26:50 UTC;-1;14.60;0.00;7.19;0.00;0.00;78.20
hn0-hadoop;5;2024-07-14 02:26:55 UTC;-1;4.87;0.00;5.08;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 02:27:00 UTC;-1;8.93;0.00;5.06;0.00;0.00;86.01
hn0-hadoop;5;2024-07-14 02:27:05 UTC;-1;6.23;0.00;4.98;0.05;0.00;88.74
hn0-hadoop;5;2024-07-14 02:27:10 UTC;-1;12.18;0.00;7.08;0.00;0.00;80.74
hn0-hadoop;5;2024-07-14 02:27:15 UTC;-1;22.98;0.00;9.26;0.28;0.00;67.49
hn0-hadoop;5;2024-07-14 02:27:20 UTC;-1;20.73;0.00;9.09;0.06;0.00;70.12
hn0-hadoop;5;2024-07-14 02:27:25 UTC;-1;15.75;0.00;7.44;0.00;0.00;76.81
hn0-hadoop;5;2024-07-14 02:27:30 UTC;-1;4.23;0.00;3.86;0.16;0.00;91.75
hn0-hadoop;5;2024-07-14 02:27:35 UTC;-1;5.69;0.00;5.64;0.11;0.00;88.56
hn0-hadoop;5;2024-07-14 02:27:40 UTC;-1;4.23;0.00;4.70;0.00;0.00;91.07
hn0-hadoop;5;2024-07-14 02:27:45 UTC;-1;14.14;0.00;5.98;0.16;0.00;79.72
hn0-hadoop;5;2024-07-14 02:27:50 UTC;-1;21.10;0.00;8.84;0.00;0.00;70.06
hn0-hadoop;5;2024-07-14 02:27:55 UTC;-1;30.08;0.00;10.31;0.06;0.00;59.55
hn0-hadoop;5;2024-07-14 02:28:00 UTC;-1;10.76;0.00;5.91;0.00;0.00;83.32
hn0-hadoop;5;2024-07-14 02:28:05 UTC;-1;5.29;0.00;5.18;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 02:28:10 UTC;-1;3.77;0.00;4.60;0.00;0.00;91.63
hn0-hadoop;5;2024-07-14 02:28:15 UTC;-1;6.00;0.00;4.74;0.00;0.00;89.26
hn0-hadoop;5;2024-07-14 02:28:20 UTC;-1;16.46;0.00;7.26;0.83;0.00;75.45
hn0-hadoop;5;2024-07-14 02:28:25 UTC;-1;46.37;0.00;23.95;0.06;0.00;29.63
hn0-hadoop;5;2024-07-14 02:28:30 UTC;-1;61.79;0.00;20.41;0.06;0.00;17.73
hn0-hadoop;5;2024-07-14 02:28:35 UTC;-1;24.99;0.00;12.35;0.34;0.00;62.32
hn0-hadoop;5;2024-07-14 02:28:40 UTC;-1;4.38;0.00;3.75;0.00;0.00;91.87
hn0-hadoop;5;2024-07-14 02:28:45 UTC;-1;4.40;0.00;4.71;0.31;0.00;90.57
hn0-hadoop;5;2024-07-14 02:28:50 UTC;-1;10.90;0.00;6.69;0.00;0.00;82.42
hn0-hadoop;5;2024-07-14 02:28:55 UTC;-1;17.83;0.00;11.19;0.00;0.00;70.98
hn0-hadoop;5;2024-07-14 02:29:00 UTC;-1;37.21;0.00;16.28;0.06;0.00;46.44
hn0-hadoop;5;2024-07-14 02:29:05 UTC;-1;42.20;0.00;18.77;0.06;0.00;38.97
hn0-hadoop;5;2024-07-14 02:29:10 UTC;-1;37.36;0.00;13.62;0.00;0.00;49.02
hn0-hadoop;5;2024-07-14 02:29:15 UTC;-1;6.18;0.00;7.07;0.16;0.00;86.59
hn0-hadoop;5;2024-07-14 02:29:20 UTC;-1;5.13;0.00;5.71;0.00;0.00;89.16
hn0-hadoop;5;2024-07-14 02:29:25 UTC;-1;40.33;0.00;14.58;0.06;0.00;45.03
hn0-hadoop;5;2024-07-14 02:29:30 UTC;-1;53.46;0.00;18.74;0.00;0.00;27.80
hn0-hadoop;5;2024-07-14 02:29:35 UTC;-1;58.59;0.00;27.52;0.06;0.00;13.82
hn0-hadoop;5;2024-07-14 02:29:40 UTC;-1;24.70;0.00;11.75;0.00;0.00;63.54
hn0-hadoop;5;2024-07-14 02:29:45 UTC;-1;12.46;0.00;6.98;0.16;0.00;80.40
hn0-hadoop;5;2024-07-14 02:29:50 UTC;-1;4.95;0.00;5.16;0.16;0.00;89.74
hn0-hadoop;5;2024-07-14 02:29:55 UTC;-1;4.97;0.00;5.50;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 02:30:00 UTC;-1;6.16;0.00;6.27;0.00;0.00;87.57
hn0-hadoop;5;2024-07-14 02:30:05 UTC;-1;15.47;0.00;8.50;0.00;0.00;76.03
hn0-hadoop;5;2024-07-14 02:30:10 UTC;-1;20.92;0.00;9.55;0.00;0.00;69.54
hn0-hadoop;5;2024-07-14 02:30:15 UTC;-1;25.76;0.00;10.63;0.00;0.00;63.61
hn0-hadoop;5;2024-07-14 02:30:20 UTC;-1;23.50;0.00;10.42;0.22;0.00;65.85
hn0-hadoop;5;2024-07-14 02:30:25 UTC;-1;51.47;0.00;15.38;0.00;0.00;33.15
hn0-hadoop;5;2024-07-14 02:30:30 UTC;-1;27.18;0.00;9.45;0.28;0.00;63.09
hn0-hadoop;5;2024-07-14 02:30:35 UTC;-1;7.32;0.00;5.69;0.26;0.00;86.72
hn0-hadoop;5;2024-07-14 02:30:40 UTC;-1;15.89;0.00;8.00;0.00;0.00;76.11
hn0-hadoop;5;2024-07-14 02:30:45 UTC;-1;20.94;0.00;9.75;0.39;0.00;68.93
hn0-hadoop;5;2024-07-14 02:30:50 UTC;-1;27.33;0.00;10.74;0.06;0.00;61.88
hn0-hadoop;5;2024-07-14 02:30:55 UTC;-1;11.35;0.00;5.70;0.00;0.00;82.95
hn0-hadoop;5;2024-07-14 02:31:00 UTC;-1;4.42;0.00;4.10;0.00;0.00;91.48
hn0-hadoop;5;2024-07-14 02:31:05 UTC;-1;13.84;0.00;10.09;0.05;0.00;76.02
hn0-hadoop;5;2024-07-14 02:31:10 UTC;-1;4.86;0.00;4.91;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 02:31:15 UTC;-1;19.97;0.00;8.83;0.00;0.00;71.21
hn0-hadoop;5;2024-07-14 02:31:20 UTC;-1;21.40;0.00;9.98;0.44;0.00;68.17
hn0-hadoop;5;2024-07-14 02:31:25 UTC;-1;47.07;0.00;19.86;0.06;0.00;33.01
hn0-hadoop;5;2024-07-14 02:31:30 UTC;-1;50.21;0.00;13.45;0.06;0.00;36.28
hn0-hadoop;5;2024-07-14 02:31:35 UTC;-1;16.08;0.00;7.20;0.16;0.00;76.56
hn0-hadoop;5;2024-07-14 02:31:40 UTC;-1;4.20;0.00;4.46;0.00;0.00;91.35
hn0-hadoop;5;2024-07-14 02:31:45 UTC;-1;4.55;0.00;4.35;0.00;0.00;91.10
