timeline;application;rxkB/s;txkB/s
195.0;terasort;49.0325;37.802499999999995
196.0;dfsioe;55.614999999999995;34.7
196.0;terasort;18.555;8.675
200.0;dfsioe;54.78;31.475
200.0;pagerank;28.607499999999998;17.27
200.0;terasort;31.75;17.445
201.0;dfsioe;47.825;16.515
201.0;terasort;113.855;96.505
205.0;dfsioe;48.370000000000005;38.095
205.0;pagerank;27.380000000000003;20.23
205.0;terasort;62.485;29.5625
206.0;dfsioe;58.075;36.425
206.0;terasort;23.72;17.1975
210.0;dfsioe;43.855;17.975
210.0;pagerank;30.6625;18.4275
210.0;terasort;36.47;20.2125
211.0;dfsioe;179.42000000000002;168.87
211.0;terasort;12.6175;21.682499999999997
215.0;dfsioe;60.535;65.27
215.0;pagerank;34.45;24.035
215.0;terasort;35.0775;23.1075
216.0;dfsioe;180.185;175.185
216.0;terasort;49.995000000000005;16.9875
220.0;dfsioe;51.9;39.875
220.0;pagerank;28.955;14.4
220.0;terasort;51.63;51.877500000000005
221.0;dfsioe;77.295;83.07
221.0;terasort;110.1625;92.01
225.0;dfsioe;30.759999999999998;19.42
225.0;pagerank;44.86;25.2425
225.0;terasort;37.709999999999994;28.987499999999997
226.0;dfsioe;43.370000000000005;42.485
226.0;terasort;52.682500000000005;29.4925
230.0;dfsioe;50.985;74.14
230.0;pagerank;46.2525;28.8125
230.0;terasort;38.92;28.265
231.0;dfsioe;14.27;11.405000000000001
231.0;terasort;41.725;27.79
235.0;dfsioe;36.415;18.075000000000003
235.0;pagerank;44.765;23.445
235.0;terasort;39.025;18.295
236.0;dfsioe;61.91;31.715
236.0;terasort;175.48999999999998;168.17499999999998
240.0;dfsioe;30.3;19.115000000000002
240.0;pagerank;41.7275;22.3375
240.0;terasort;38.1125;19.0425
241.0;dfsioe;42.94;51.045
241.0;terasort;97.545;72.35000000000001
245.0;dfsioe;29.155;22.830000000000002
245.0;pagerank;43.1075;32.94
245.0;terasort;29.494999999999997;35.385
246.0;dfsioe;21.95;22.925
246.0;terasort;37.625;134.95
250.0;dfsioe;39.605000000000004;24.055
250.0;pagerank;58.59;40.055
250.0;terasort;40.5925;25.8975
251.0;dfsioe;44.245000000000005;17.18
251.0;terasort;47.94;32.25
255.0;dfsioe;44.185;30.3
255.0;pagerank;33.8125;29.502499999999998
255.0;terasort;46.255;21.285000000000004
256.0;dfsioe;31.700000000000003;11.34
260.0;dfsioe;36.69;18.105
260.0;pagerank;43.6875;26.270000000000003
260.0;terasort;29.745;18.384999999999998
261.0;dfsioe;47.055;18.125
265.0;dfsioe;50.620000000000005;40.785
265.0;pagerank;27.6;18.85
265.0;terasort;71.45;41.515
266.0;dfsioe;50.519999999999996;35.89
270.0;dfsioe;40.41;30.34
270.0;pagerank;35.04;23.505000000000003
270.0;terasort;56.71;32.14
271.0;dfsioe;225.45;213.465
275.0;dfsioe;37.480000000000004;14.450000000000001
275.0;pagerank;31.217499999999998;26.2775
275.0;terasort;121.525;110.65500000000002
276.0;dfsioe;86.38499999999999;76.315
280.0;dfsioe;45.980000000000004;30.065
280.0;pagerank;34.9;23.4225
280.0;terasort;121.285;125.78750000000001
281.0;dfsioe;58.07;94.95500000000001
285.0;dfsioe;62.51;34.335
285.0;pagerank;42.99249999999999;20.892500000000002
285.0;terasort;23.395000000000003;24.545
286.0;dfsioe;236.69;217.215
290.0;dfsioe;50.09;45.73
290.0;pagerank;31.33;19.8125
290.0;terasort;25.225;17.605
291.0;dfsioe;33.015;22.105
295.0;dfsioe;47.19;22.31
295.0;pagerank;51.447500000000005;28.0925
295.0;terasort;39.425;21.84
296.0;dfsioe;47.464999999999996;20.725
300.0;dfsioe;42.835;28.32
300.0;pagerank;49.035;27.997500000000002
300.0;terasort;24.42;46.51
301.0;dfsioe;42.74;43.115
305.0;dfsioe;32.04;17.39
305.0;pagerank;42.4975;22.845
305.0;terasort;14.335;20.005
306.0;dfsioe;24.369999999999997;25.72
310.0;dfsioe;44.355000000000004;19.784999999999997
310.0;pagerank;37.7;22.044999999999998
310.0;terasort;43.465;21.555
311.0;dfsioe;47.31;19.799999999999997
315.0;dfsioe;41.72;24.13
315.0;pagerank;72.565;99.8025
315.0;terasort;37.815;18.395
316.0;dfsioe;22.065;12.9
320.0;dfsioe;46.45;16.715
320.0;pagerank;33.3375;22.3075
320.0;terasort;32.81;13.645
321.0;dfsioe;48.385;18.97
325.0;dfsioe;39.715;27.465
325.0;pagerank;35.775000000000006;26.0625
326.0;dfsioe;46.870000000000005;26.41
330.0;dfsioe;40.395;21.669999999999998
330.0;pagerank;38.5475;31.177500000000002
331.0;dfsioe;179.79;169.70499999999998
335.0;dfsioe;59.56;34.65
335.0;pagerank;23.4675;19.03
336.0;dfsioe;96.42;67.365
340.0;dfsioe;41.375;26.935000000000002
340.0;pagerank;24.0475;14.467500000000001
341.0;dfsioe;48.54;127.82
345.0;dfsioe;49.97;31.284999999999997
345.0;pagerank;35.35;37.94499999999999
346.0;dfsioe;37.31;13.850000000000001
350.0;dfsioe;40.51;91.58
350.0;pagerank;42.925;18.112499999999997
351.0;dfsioe;15.64;12.465
355.0;dfsioe;40.0;21.25
355.0;pagerank;44.195;24.909999999999997
356.0;dfsioe;35.125;17.34
360.0;dfsioe;39.1;32.09
360.0;pagerank;39.135000000000005;22.07
361.0;dfsioe;20.58;15.925
365.0;dfsioe;36.16;20.794999999999998
365.0;pagerank;31.424999999999997;23.7725
366.0;dfsioe;157.5;162.72000000000003
370.0;dfsioe;46.449999999999996;39.945
370.0;pagerank;52.81;34.93
371.0;dfsioe;42.725;15.045000000000002
375.0;dfsioe;31.25;16.634999999999998
375.0;pagerank;33.677499999999995;19.842499999999998
376.0;dfsioe;39.725;28.135
380.0;dfsioe;33.660000000000004;22.479999999999997
380.0;pagerank;29.5625;15.692499999999999
381.0;dfsioe;50.425;22.405
385.0;dfsioe;51.97;25.439999999999998
385.0;pagerank;36.2675;27.009999999999998
386.0;dfsioe;51.89;34.35
390.0;dfsioe;37.675;27.825000000000003
390.0;pagerank;31.4175;20.8625
391.0;dfsioe;45.96;30.17
395.0;dfsioe;44.57;27.65
395.0;pagerank;46.83;50.905
396.0;dfsioe;21.255000000000003;14.115000000000002
400.0;dfsioe;40.885000000000005;24.18
400.0;pagerank;36.35;21.912499999999998
401.0;dfsioe;41.855000000000004;89.795
405.0;dfsioe;69.785;129.63
405.0;pagerank;31.955000000000002;14.3275
406.0;dfsioe;39.25;28.795
410.0;dfsioe;41.099999999999994;16.6
410.0;pagerank;36.28;20.5375
411.0;dfsioe;17.795;12.7
415.0;dfsioe;35.625;21.05
415.0;pagerank;52.255;35.5575
416.0;dfsioe;35.01;15.07
420.0;dfsioe;30.924999999999997;26.93
420.0;pagerank;46.9575;21.072499999999998
421.0;dfsioe;17.255000000000003;14.68
425.0;dfsioe;37.325;25.195
425.0;pagerank;36.6875;21.05
426.0;dfsioe;20.815;10.71
430.0;dfsioe;58.16;38.61
430.0;pagerank;38.5825;26.1625
431.0;dfsioe;49.155;19.925
435.0;dfsioe;36.345;23.64
435.0;pagerank;45.2575;37.495000000000005
436.0;dfsioe;145.66500000000002;122.155
440.0;dfsioe;47.58;27.689999999999998
440.0;pagerank;44.285000000000004;31.177500000000002
441.0;dfsioe;47.345;22.119999999999997
445.0;dfsioe;52.980000000000004;30.919999999999998
445.0;pagerank;35.97;21.4525
446.0;dfsioe;174.84;160.365
450.0;dfsioe;54.935;38.025
450.0;pagerank;42.580000000000005;24.5625
451.0;dfsioe;173.005;162.67
455.0;dfsioe;56.07000000000001;28.09
455.0;pagerank;32.5125;26.4925
456.0;dfsioe;66.8;59.010000000000005
460.0;dfsioe;53.019999999999996;38.59
460.0;pagerank;38.894999999999996;19.965
461.0;dfsioe;74.32;95.17
465.0;dfsioe;34.239999999999995;22.03
465.0;pagerank;33.152499999999996;35.052499999999995
466.0;dfsioe;43.335;31.075
470.0;dfsioe;31.174999999999997;32.035
470.0;pagerank;32.915;22.465000000000003
471.0;dfsioe;24.75;20.8
475.0;dfsioe;30.305;21.935000000000002
475.0;pagerank;54.67;28.8275
476.0;dfsioe;47.69;29.314999999999998
480.0;dfsioe;23.5;15.925
480.0;pagerank;37.2575;19.597499999999997
481.0;dfsioe;34.84;29.575000000000003
485.0;dfsioe;39.025;25.244999999999997
485.0;pagerank;44.305;32.18
486.0;dfsioe;14.71;53.015
490.0;dfsioe;58.03;31.23
490.0;pagerank;52.8375;56.45
491.0;dfsioe;37.6;14.785
495.0;dfsioe;39.15;20.835
495.0;pagerank;47.7975;34.545
496.0;dfsioe;40.57;21.405
500.0;dfsioe;43.425;56.33
500.0;pagerank;49.305;46.57
501.0;dfsioe;51.650000000000006;23.84
505.0;dfsioe;41.905;26.61
505.0;pagerank;29.217499999999998;21.2675
506.0;dfsioe;49.22;21.65
510.0;dfsioe;43.64;21.28
510.0;pagerank;33.72;30.61
511.0;dfsioe;37.445;24.235
515.0;dfsioe;42.085;21.605
515.0;pagerank;32.4425;24.325000000000003
516.0;dfsioe;132.0;126.71000000000001
520.0;dfsioe;48.59;35.935
520.0;pagerank;33.595;15.467500000000001
521.0;dfsioe;70.995;83.355
525.0;dfsioe;60.260000000000005;39.815
525.0;pagerank;46.177499999999995;19.6675
526.0;dfsioe;50.055;32.364999999999995
530.0;dfsioe;56.205;73.44
530.0;pagerank;40.41;21.22
531.0;dfsioe;17.090000000000003;12.450000000000001
535.0;dfsioe;36.315;30.415
535.0;pagerank;59.1725;35.61
536.0;dfsioe;39.82;21.244999999999997
540.0;dfsioe;31.674999999999997;24.695
540.0;pagerank;61.650000000000006;62.269999999999996
541.0;dfsioe;51.410000000000004;59.0
545.0;dfsioe;29.3;17.68
545.0;pagerank;39.6025;35.4325
546.0;dfsioe;22.0;12.489999999999998
550.0;dfsioe;41.80500000000001;17.06
550.0;pagerank;49.3025;31.985
551.0;dfsioe;36.635;16.155
555.0;dfsioe;51.82;57.095
555.0;pagerank;45.317499999999995;45.64
556.0;dfsioe;48.185;29.97
560.0;dfsioe;40.65;27.995
560.0;pagerank;30.655;19.275
561.0;dfsioe;41.26;12.879999999999999
565.0;dfsioe;44.535;29.945
565.0;pagerank;35.475;27.1475
566.0;dfsioe;67.525;46.135
570.0;dfsioe;34.515;20.115
570.0;pagerank;37.025;20.0275
571.0;dfsioe;281.7;270.32
575.0;dfsioe;65.25;34.45
575.0;pagerank;33.1025;16.6625
576.0;dfsioe;201.035;189.07999999999998
580.0;dfsioe;52.625;35.815
580.0;pagerank;25.942500000000003;19.369999999999997
581.0;dfsioe;101.54;139.635
585.0;dfsioe;40.025;28.185
585.0;pagerank;46.105;36.8075
586.0;dfsioe;263.625;264.125
590.0;dfsioe;40.355000000000004;40.495
590.0;pagerank;33.807500000000005;21.2175
591.0;dfsioe;59.225;54.105000000000004
595.0;dfsioe;37.79;17.65
595.0;pagerank;44.0125;21.09
596.0;dfsioe;91.33500000000001;7585.969999999999
600.0;dfsioe;43.815;22.625
600.0;pagerank;42.8675;19.365000000000002
601.0;dfsioe;37.085;52.040000000000006
605.0;dfsioe;42.935;27.189999999999998
605.0;pagerank;52.465;54.035
606.0;dfsioe;9.76;29.369999999999997
610.0;dfsioe;66.1;63.03
610.0;pagerank;57.4625;79.3325
611.0;dfsioe;42.915000000000006;14.28
615.0;dfsioe;54.5;68.24
615.0;pagerank;62.305;71.9
616.0;dfsioe;42.17;14.49
620.0;dfsioe;67.765;49.53
620.0;pagerank;48.1325;28.387500000000003
621.0;dfsioe;36.54;9.105
625.0;dfsioe;69.915;81.49499999999999
625.0;pagerank;34.4375;18.814999999999998
626.0;dfsioe;57.974999999999994;29.86
630.0;dfsioe;66.17;50.75
630.0;pagerank;40.84;36.582499999999996
631.0;dfsioe;34.945;26.34
635.0;dfsioe;63.7;57.71
635.0;pagerank;34.2275;25.380000000000003
636.0;dfsioe;38.73;10.945
640.0;dfsioe;50.92999999999999;22.64
640.0;pagerank;31.7625;20.845
641.0;dfsioe;58.785;129.91
645.0;dfsioe;91.575;394.14
645.0;pagerank;29.7675;15.7225
646.0;dfsioe;50.165;35.625
650.0;dfsioe;48.555;29.79
650.0;pagerank;31.4;20.715
651.0;dfsioe;17.75;15.385000000000002
655.0;dfsioe;48.535;24.369999999999997
655.0;pagerank;54.0075;27.985
656.0;dfsioe;31.135;16.735
660.0;dfsioe;41.53;61.865
660.0;pagerank;44.3975;22.472499999999997
661.0;dfsioe;29.215;22.555
665.0;dfsioe;32.865;17.490000000000002
665.0;pagerank;39.435;28.375
666.0;dfsioe;155.395;150.155
670.0;dfsioe;43.07;24.275
670.0;pagerank;47.78;25.1175
671.0;dfsioe;34.54;15.51
675.0;dfsioe;29.975;22.36
675.0;pagerank;51.845;38.332499999999996
676.0;dfsioe;10.719999999999999;9.82
680.0;dfsioe;37.01;20.095
680.0;pagerank;66.89500000000001;98.6825
681.0;dfsioe;33.315;9.64
685.0;dfsioe;44.635000000000005;27.884999999999998
685.0;pagerank;38.04;31.46
686.0;dfsioe;61.96;39.675
690.0;dfsioe;38.63;18.735
690.0;pagerank;38.3875;20.76
691.0;dfsioe;178.26;168.765
695.0;dfsioe;46.864999999999995;31.475
695.0;pagerank;48.7825;43.265
696.0;dfsioe;60.985;57.489999999999995
700.0;dfsioe;42.355000000000004;32.945
700.0;pagerank;28.2075;15.55
701.0;dfsioe;45.64;92.235
705.0;dfsioe;44.7;31.404999999999998
705.0;pagerank;53.405;21.759999999999998
706.0;dfsioe;27.86;25.075000000000003
710.0;dfsioe;45.28;21.63
710.0;pagerank;46.79;25.04
711.0;dfsioe;17.255;10.925
715.0;dfsioe;31.61;18.865
715.0;pagerank;32.44;19.737499999999997
716.0;dfsioe;30.86;17.87
720.0;dfsioe;30.675;24.380000000000003
720.0;pagerank;39.8525;17.975
721.0;dfsioe;17.740000000000002;13.77
725.0;dfsioe;28.955000000000002;27.275
725.0;pagerank;38.32000000000001;25.542499999999997
726.0;dfsioe;15.21;20.13
730.0;dfsioe;36.07;15.775
730.0;pagerank;53.86;92.17
731.0;dfsioe;44.15;15.145
735.0;dfsioe;37.25;21.645
735.0;pagerank;57.19;72.805
736.0;dfsioe;105.25999999999999;67.02
740.0;dfsioe;45.955000000000005;26.11
740.0;pagerank;44.485;36.435
741.0;dfsioe;41.33;16.905
745.0;dfsioe;43.03;22.63
745.0;pagerank;49.62;34.975
746.0;dfsioe;221.56;196.095
750.0;dfsioe;39.675;17.95
750.0;pagerank;68.96000000000001;35.54
751.0;dfsioe;28.73;20.575
755.0;dfsioe;43.08;28.53
755.0;pagerank;31.007499999999997;20.435000000000002
756.0;dfsioe;23.995;13.545000000000002
760.0;dfsioe;40.394999999999996;25.015
760.0;pagerank;36.865;31.0375
761.0;dfsioe;455.925;98.33500000000001
765.0;dfsioe;46.65;61.6
765.0;pagerank;32.825;21.46
766.0;dfsioe;74.015;7607.015
770.0;dfsioe;31.435;29.950000000000003
770.0;pagerank;55.305;48.857499999999995
771.0;dfsioe;15.46;11.22
775.0;dfsioe;41.9;24.049999999999997
775.0;pagerank;49.2425;29.78
776.0;dfsioe;31.915;21.39
780.0;dfsioe;33.92;18.755
780.0;pagerank;62.2;37.72
781.0;dfsioe;24.375;12.54
785.0;dfsioe;71.81;128.47
785.0;pagerank;52.53;34.41
786.0;dfsioe;15.83;13.280000000000001
790.0;dfsioe;39.870000000000005;32.565
790.0;pagerank;62.10249999999999;33.435
791.0;dfsioe;39.769999999999996;48.715
795.0;dfsioe;34.805;27.334999999999997
795.0;pagerank;52.18;30.005
796.0;dfsioe;34.34;19.065
800.0;dfsioe;40.29;25.07
801.0;dfsioe;36.17;12.235
805.0;dfsioe;68.28;27.66
806.0;dfsioe;60.589999999999996;33.735
810.0;dfsioe;193.56;156.32500000000002
811.0;dfsioe;176.88;168.06
815.0;dfsioe;74.94;176.83999999999997
816.0;dfsioe;163.13500000000002;156.82000000000002
820.0;dfsioe;52.455;40.715
821.0;dfsioe;80.36;82.28999999999999
825.0;dfsioe;29.009999999999998;17.485
826.0;dfsioe;56.83;60.745
830.0;dfsioe;65.19;89.305
831.0;dfsioe;19.345;15.705
835.0;dfsioe;33.635;18.29
836.0;dfsioe;40.87;20.075
840.0;dfsioe;29.29;24.055
841.0;dfsioe;55.870000000000005;63.84
845.0;dfsioe;33.5;22.200000000000003
846.0;dfsioe;17.13;19.845
850.0;dfsioe;31.6;21.185
851.0;dfsioe;41.265;14.79
855.0;dfsioe;29.47;16.54
856.0;dfsioe;53.605000000000004;17.32
860.0;dfsioe;31.085;14.7
861.0;dfsioe;109.465;50.15
865.0;dfsioe;41.97;18.525
870.0;dfsioe;39.93;21.564999999999998
875.0;dfsioe;29.740000000000002;15.29
880.0;dfsioe;59.052499999999995;47.129999999999995
885.0;dfsioe;161.605;142.15
890.0;dfsioe;50.144999999999996;90.895
895.0;dfsioe;30.32;22.872500000000002
900.0;dfsioe;20.8125;13.4
905.0;dfsioe;93.6525;52.8575
910.0;dfsioe;54.815;30.572499999999998
