timeline;application;%memused
300.0;dfsioe;96.23
300.0;pagerank;90.315
300.0;terasort;89.12
301.0;dfsioe;94.4
305.0;dfsioe;95.79
305.0;pagerank;90.275
305.0;terasort;89.24
306.0;dfsioe;94.52
310.0;dfsioe;95.64
310.0;pagerank;90.77000000000001
310.0;terasort;89.3
311.0;dfsioe;94.42
315.0;dfsioe;95.54
315.0;pagerank;91.42
315.0;terasort;89.14
316.0;dfsioe;94.43
320.0;dfsioe;95.55
320.0;pagerank;90.93
320.0;terasort;85.4
321.0;dfsioe;94.6
325.0;dfsioe;95.61
325.0;pagerank;91.16499999999999
326.0;dfsioe;94.61
330.0;dfsioe;95.63
330.0;pagerank;90.33
331.0;dfsioe;94.64
335.0;dfsioe;95.55
335.0;pagerank;90.495
336.0;dfsioe;94.49
340.0;dfsioe;95.47
340.0;pagerank;90.785
341.0;dfsioe;94.48
345.0;dfsioe;95.45
345.0;pagerank;90.85
346.0;dfsioe;94.48
350.0;dfsioe;95.57
350.0;pagerank;90.435
351.0;dfsioe;94.5
355.0;dfsioe;95.41
355.0;pagerank;90.635
356.0;dfsioe;94.63
360.0;dfsioe;95.64
360.0;pagerank;90.32
361.0;dfsioe;94.66
365.0;dfsioe;95.45
365.0;pagerank;90.78999999999999
366.0;dfsioe;94.76
370.0;dfsioe;95.49
370.0;pagerank;90.51499999999999
371.0;dfsioe;94.52
375.0;dfsioe;95.44
375.0;pagerank;90.49
376.0;dfsioe;94.52
380.0;dfsioe;95.4
380.0;pagerank;90.945
381.0;dfsioe;94.52
385.0;dfsioe;95.34
385.0;pagerank;90.395
386.0;dfsioe;94.54
390.0;dfsioe;95.55
390.0;pagerank;90.34
391.0;dfsioe;94.71
395.0;dfsioe;95.79
395.0;pagerank;90.545
396.0;dfsioe;94.73
400.0;dfsioe;95.26
400.0;pagerank;90.91
401.0;dfsioe;94.7
405.0;dfsioe;95.75
405.0;pagerank;90.46
406.0;dfsioe;94.55
410.0;dfsioe;95.17
410.0;pagerank;90.94
411.0;dfsioe;94.57
415.0;dfsioe;95.48
415.0;pagerank;90.535
416.0;dfsioe;94.57
420.0;dfsioe;95.56
420.0;pagerank;90.425
421.0;dfsioe;94.56
425.0;dfsioe;95.12
425.0;pagerank;90.37
426.0;dfsioe;94.73
430.0;dfsioe;95.1
430.0;pagerank;90.425
431.0;dfsioe;94.74
435.0;dfsioe;94.99
435.0;pagerank;90.39500000000001
436.0;dfsioe;94.59
440.0;dfsioe;94.99
440.0;pagerank;90.485
441.0;dfsioe;94.6
445.0;dfsioe;94.98
445.0;pagerank;90.92
446.0;dfsioe;94.61
450.0;dfsioe;94.99
450.0;pagerank;91.07
451.0;dfsioe;94.6
455.0;dfsioe;95.67
455.0;pagerank;90.99000000000001
456.0;dfsioe;94.75
460.0;dfsioe;95.4
460.0;pagerank;90.49000000000001
461.0;dfsioe;95.27
465.0;dfsioe;95.01
465.0;pagerank;90.695
466.0;dfsioe;96.59
470.0;dfsioe;95.27
470.0;pagerank;90.58500000000001
471.0;dfsioe;94.84
475.0;dfsioe;95.27
475.0;pagerank;90.675
476.0;dfsioe;94.63
480.0;dfsioe;95.1
480.0;pagerank;90.905
481.0;dfsioe;94.64
485.0;dfsioe;95.08
485.0;pagerank;91.11
486.0;dfsioe;94.75
490.0;dfsioe;94.89
490.0;pagerank;91.215
491.0;dfsioe;94.72
495.0;dfsioe;94.89
495.0;pagerank;91.515
496.0;dfsioe;94.81
500.0;dfsioe;94.92
500.0;pagerank;91.08
501.0;dfsioe;94.81
505.0;dfsioe;95.0
505.0;pagerank;90.535
506.0;dfsioe;94.66
510.0;dfsioe;95.17
510.0;pagerank;90.61
511.0;dfsioe;94.67
515.0;dfsioe;95.02
515.0;pagerank;90.655
516.0;dfsioe;95.44
520.0;dfsioe;95.01
520.0;pagerank;90.66499999999999
521.0;dfsioe;94.66
525.0;dfsioe;94.96
525.0;pagerank;90.63499999999999
526.0;dfsioe;94.76
530.0;dfsioe;95.22
530.0;pagerank;90.68
531.0;dfsioe;96.13
535.0;dfsioe;94.95
535.0;pagerank;91.28
536.0;dfsioe;95.68
540.0;dfsioe;94.96
540.0;pagerank;91.41499999999999
541.0;dfsioe;96.12
545.0;dfsioe;95.1
545.0;pagerank;91.47
546.0;dfsioe;85.85
550.0;dfsioe;95.04
550.0;pagerank;90.575
551.0;dfsioe;85.24
555.0;dfsioe;94.89
555.0;pagerank;91.14500000000001
556.0;dfsioe;86.67
560.0;dfsioe;94.6
560.0;pagerank;91.215
561.0;dfsioe;87.23
565.0;dfsioe;93.31
565.0;pagerank;90.935
566.0;dfsioe;90.01
570.0;dfsioe;88.46
570.0;pagerank;91.17500000000001
571.0;dfsioe;92.52
575.0;dfsioe;87.42
575.0;pagerank;90.715
576.0;dfsioe;94.57
580.0;dfsioe;88.26
580.0;pagerank;90.72
581.0;dfsioe;95.06
585.0;dfsioe;87.43
585.0;pagerank;90.82499999999999
586.0;dfsioe;96.07
590.0;dfsioe;89.94
590.0;pagerank;91.27
591.0;dfsioe;97.36
595.0;dfsioe;91.75
595.0;pagerank;90.725
596.0;dfsioe;98.07
600.0;dfsioe;94.28
600.0;pagerank;90.67
601.0;dfsioe;95.54
605.0;dfsioe;95.98
605.0;pagerank;90.675
606.0;dfsioe;95.79
610.0;dfsioe;95.15
610.0;pagerank;90.785
611.0;dfsioe;95.6
615.0;dfsioe;95.3
615.0;pagerank;91.08000000000001
616.0;dfsioe;95.54
620.0;dfsioe;95.82
620.0;pagerank;91.73500000000001
621.0;dfsioe;95.5
625.0;dfsioe;95.89
625.0;pagerank;91.53
626.0;dfsioe;95.47
630.0;dfsioe;96.08
630.0;pagerank;91.43
631.0;dfsioe;95.43
635.0;dfsioe;96.24
635.0;pagerank;91.41999999999999
636.0;dfsioe;95.45
640.0;dfsioe;96.27
640.0;pagerank;91.475
641.0;dfsioe;95.97
645.0;dfsioe;96.08
645.0;pagerank;91.29499999999999
646.0;dfsioe;97.49
650.0;dfsioe;96.64
650.0;pagerank;91.03
651.0;dfsioe;95.48
655.0;dfsioe;96.64
655.0;pagerank;91.055
656.0;dfsioe;95.47
660.0;dfsioe;95.55
660.0;pagerank;91.04
661.0;dfsioe;95.46
665.0;dfsioe;95.57
665.0;pagerank;91.315
666.0;dfsioe;95.47
670.0;dfsioe;95.33
670.0;pagerank;91.53
671.0;dfsioe;95.67
675.0;dfsioe;95.35
675.0;pagerank;92.175
676.0;dfsioe;95.64
680.0;dfsioe;95.35
680.0;pagerank;91.72
681.0;dfsioe;95.63
685.0;dfsioe;95.33
685.0;pagerank;91.255
686.0;dfsioe;95.48
690.0;dfsioe;95.31
690.0;pagerank;91.305
691.0;dfsioe;95.46
695.0;dfsioe;95.55
695.0;pagerank;91.625
696.0;dfsioe;95.5
700.0;dfsioe;95.6
700.0;pagerank;91.76
701.0;dfsioe;95.51
705.0;dfsioe;95.42
705.0;pagerank;91.26
706.0;dfsioe;95.64
710.0;dfsioe;94.96
710.0;pagerank;91.48
711.0;dfsioe;95.65
715.0;dfsioe;94.89
715.0;pagerank;92.11500000000001
716.0;dfsioe;95.64
720.0;dfsioe;95.36
720.0;pagerank;91.70500000000001
721.0;dfsioe;95.52
725.0;dfsioe;95.64
725.0;pagerank;91.715
726.0;dfsioe;95.64
730.0;dfsioe;95.74
730.0;pagerank;91.27
731.0;dfsioe;95.53
735.0;dfsioe;95.49
735.0;pagerank;92.13
736.0;dfsioe;95.53
740.0;dfsioe;95.37
740.0;pagerank;92.15
741.0;dfsioe;95.58
745.0;dfsioe;95.36
745.0;pagerank;92.15
746.0;dfsioe;95.74
750.0;dfsioe;94.9
750.0;pagerank;92.15
751.0;dfsioe;95.76
755.0;dfsioe;95.49
755.0;pagerank;91.71000000000001
756.0;dfsioe;95.55
760.0;dfsioe;95.76
760.0;pagerank;92.35
761.0;dfsioe;95.78
765.0;dfsioe;95.5
765.0;pagerank;92.105
766.0;dfsioe;95.89
770.0;dfsioe;95.54
770.0;pagerank;91.895
771.0;dfsioe;95.87
775.0;dfsioe;95.52
775.0;pagerank;91.1
776.0;dfsioe;95.97
780.0;dfsioe;95.45
780.0;pagerank;92.65
781.0;dfsioe;95.93
785.0;dfsioe;95.51
785.0;pagerank;92.58
786.0;dfsioe;95.9
790.0;dfsioe;95.48
790.0;pagerank;89.45
791.0;dfsioe;95.78
795.0;dfsioe;95.59
795.0;pagerank;84.37
796.0;dfsioe;95.78
800.0;dfsioe;95.48
801.0;dfsioe;95.81
805.0;dfsioe;95.67
806.0;dfsioe;95.79
810.0;dfsioe;95.5
811.0;dfsioe;96.0
815.0;dfsioe;95.56
816.0;dfsioe;96.57
820.0;dfsioe;95.84
821.0;dfsioe;96.08
825.0;dfsioe;95.58
826.0;dfsioe;97.64
830.0;dfsioe;95.73
831.0;dfsioe;95.93
835.0;dfsioe;95.73
836.0;dfsioe;95.62
840.0;dfsioe;95.37
841.0;dfsioe;94.53
845.0;dfsioe;95.37
846.0;dfsioe;94.78
850.0;dfsioe;95.33
851.0;dfsioe;94.57
855.0;dfsioe;95.4
856.0;dfsioe;94.75
860.0;dfsioe;95.35
861.0;dfsioe;94.08
865.0;dfsioe;95.54
870.0;dfsioe;95.41
875.0;dfsioe;95.39500000000001
880.0;dfsioe;95.36
885.0;dfsioe;95.495
890.0;dfsioe;94.84
895.0;dfsioe;95.16
900.0;dfsioe;95.62
905.0;dfsioe;95.515
910.0;dfsioe;89.56
