timeline;application;bread/s;bwrtn/s
246.0;dfsioe;0.0;88.0
246.0;terasort;16.0;601.6
250.0;dfsioe;0.0;41.6
250.0;pagerank;0.0;137.6
250.0;terasort;0.0;98.4
251.0;dfsioe;0.0;44.8
251.0;terasort;0.0;256.0
255.0;dfsioe;0.0;150.4
255.0;pagerank;0.0;179.2
255.0;terasort;0.0;276.8
256.0;dfsioe;0.0;35.2
260.0;dfsioe;0.0;244.8
260.0;pagerank;0.8;60.0
260.0;terasort;3.2;531.2
261.0;dfsioe;0.0;606.4
265.0;dfsioe;0.0;118.16
265.0;pagerank;0.0;104.0
265.0;terasort;0.0;28.8
266.0;dfsioe;0.0;176.0
270.0;dfsioe;0.0;89.6
270.0;pagerank;0.0;79.2
270.0;terasort;0.0;137.6
271.0;dfsioe;0.0;11.2
275.0;dfsioe;4.8;113.6
275.0;pagerank;0.0;160.8
275.0;terasort;1.6;57.599999999999994
276.0;dfsioe;0.0;20.8
280.0;dfsioe;1.6;46.4
280.0;pagerank;0.0;100.80000000000001
280.0;terasort;0.0;182.4
281.0;dfsioe;1.6;121.6
285.0;dfsioe;6.4;185.6
285.0;pagerank;2.4000000000000004;352.8
285.0;terasort;0.0;33.6
286.0;dfsioe;0.0;32.0
290.0;dfsioe;9.6;156.8
290.0;pagerank;0.0;117.6
290.0;terasort;0.0;129.6
291.0;dfsioe;48.0;3014.4
295.0;dfsioe;0.0;62.28
295.0;pagerank;0.0;37.599999999999994
295.0;terasort;0.0;128.0
296.0;dfsioe;111.55;331.47
300.0;dfsioe;0.0;156.49
300.0;pagerank;0.0;151.2
300.0;terasort;0.0;729.6
301.0;dfsioe;54.4;89.6
305.0;dfsioe;0.0;116.8
305.0;pagerank;0.0;71.2
305.0;terasort;0.0;659.2
306.0;dfsioe;0.0;16.0
310.0;dfsioe;1.6;83.2
310.0;pagerank;0.8;92.0
310.0;terasort;0.0;100.6
311.0;dfsioe;134.4;56.0
315.0;dfsioe;0.0;180.44
315.0;pagerank;1.6;182.4
315.0;terasort;20.8;702.4
316.0;dfsioe;0.0;468.8
320.0;dfsioe;0.0;148.8
320.0;pagerank;1.6;117.60000000000001
320.0;terasort;0.0;36.8
321.0;dfsioe;0.0;248.0
325.0;dfsioe;0.0;35.2
325.0;pagerank;1.6;66.4
326.0;dfsioe;0.0;670.4
330.0;dfsioe;0.0;606.4
330.0;pagerank;0.0;84.8
331.0;dfsioe;0.0;57.49
335.0;dfsioe;0.0;177.6
335.0;pagerank;0.0;76.755
336.0;dfsioe;8.0;17.6
340.0;dfsioe;0.0;102.4
340.0;pagerank;0.0;99.2
341.0;dfsioe;4.8;462.4
345.0;dfsioe;0.0;152.0
345.0;pagerank;0.0;173.41
346.0;dfsioe;0.0;865.6
350.0;dfsioe;1.6;126.4
350.0;pagerank;0.0;109.6
351.0;dfsioe;96.0;195.2
355.0;dfsioe;0.0;585.6
355.0;pagerank;0.0;73.6
356.0;dfsioe;0.0;323.2
360.0;dfsioe;3.2;107.2
360.0;pagerank;0.0;87.91999999999999
361.0;dfsioe;0.0;284.8
365.0;dfsioe;0.0;40.0
365.0;pagerank;0.0;43.165
366.0;dfsioe;0.0;36.8
370.0;dfsioe;0.0;51.2
370.0;pagerank;0.0;116.0
371.0;dfsioe;0.0;44.8
375.0;dfsioe;0.0;200.0
375.0;pagerank;0.0;140.8
376.0;dfsioe;0.0;12.8
380.0;dfsioe;0.0;32.0
380.0;pagerank;0.0;135.04
381.0;dfsioe;0.0;20.8
385.0;dfsioe;1.6;57.6
385.0;pagerank;0.0;58.400000000000006
386.0;dfsioe;0.0;268.8
390.0;dfsioe;0.0;273.6
390.0;pagerank;0.0;61.6
391.0;dfsioe;0.0;28.8
395.0;dfsioe;0.0;55.89
395.0;pagerank;0.0;93.6
396.0;dfsioe;0.0;577.6
400.0;dfsioe;0.0;78.4
400.0;pagerank;0.0;93.6
401.0;dfsioe;1.6;60.8
405.0;dfsioe;0.0;57.6
405.0;pagerank;0.0;195.2
406.0;dfsioe;0.0;16.0
410.0;dfsioe;1.6;67.2
410.0;pagerank;0.0;90.4
411.0;dfsioe;9.6;22.4
415.0;dfsioe;0.0;32.0
415.0;pagerank;0.0;105.6
416.0;dfsioe;0.0;224.0
420.0;dfsioe;8.0;419.2
420.0;pagerank;0.0;67.2
421.0;dfsioe;0.0;155.2
425.0;dfsioe;3.2;369.6
425.0;pagerank;0.0;93.60000000000001
426.0;dfsioe;0.0;86.4
430.0;dfsioe;0.0;40.0
430.0;pagerank;0.0;44.0
431.0;dfsioe;0.0;44.8
435.0;dfsioe;0.0;387.2
435.0;pagerank;0.0;169.60000000000002
436.0;dfsioe;0.0;32.0
440.0;dfsioe;0.0;41.6
440.0;pagerank;0.0;39.2
441.0;dfsioe;0.0;94.4
445.0;dfsioe;0.0;81.6
445.0;pagerank;0.0;91.2
446.0;dfsioe;0.0;667.2
450.0;dfsioe;0.0;534.4
450.0;pagerank;0.0;141.6
451.0;dfsioe;0.0;425.6
455.0;dfsioe;0.0;174.4
455.0;pagerank;0.0;131.2
456.0;dfsioe;0.0;67.2
460.0;dfsioe;0.0;49.6
460.0;pagerank;0.0;80.8
461.0;dfsioe;160.0;353.6
465.0;dfsioe;0.0;156.8
465.0;pagerank;0.0;156.68
466.0;dfsioe;0.0;35.2
470.0;dfsioe;0.0;62.4
470.0;pagerank;0.0;162.4
471.0;dfsioe;3.2;80.0
475.0;dfsioe;0.0;123.2
475.0;pagerank;0.0;34.400000000000006
476.0;dfsioe;3.2;907.2
480.0;dfsioe;0.0;139.2
480.0;pagerank;0.0;73.6
481.0;dfsioe;0.0;28.8
485.0;dfsioe;0.0;174.4
485.0;pagerank;0.0;147.69
486.0;dfsioe;0.0;11.2
490.0;dfsioe;0.0;112.0
490.0;pagerank;0.0;112.0
491.0;dfsioe;0.0;81.6
495.0;dfsioe;0.0;102.4
495.0;pagerank;0.0;202.19
496.0;dfsioe;0.0;531.2
500.0;dfsioe;0.0;33.6
500.0;pagerank;0.0;112.8
501.0;dfsioe;12.77;44.71
505.0;dfsioe;0.0;121.6
505.0;pagerank;0.0;46.35
506.0;dfsioe;0.0;278.4
510.0;dfsioe;0.0;168.0
510.0;pagerank;0.0;79.19999999999999
511.0;dfsioe;3.2;38.4
515.0;dfsioe;0.0;121.6
515.0;pagerank;0.0;115.2
516.0;dfsioe;1.6;35.2
520.0;dfsioe;0.0;171.2
520.0;pagerank;0.0;86.4
521.0;dfsioe;6.4;68.8
525.0;dfsioe;1.6;153.6
525.0;pagerank;0.0;162.4
526.0;dfsioe;16.0;203.2
530.0;dfsioe;1.6;120.0
530.0;pagerank;0.0;76.0
531.0;dfsioe;0.0;44.8
535.0;dfsioe;0.0;44.8
535.0;pagerank;0.0;224.0
536.0;dfsioe;0.0;843.11
540.0;dfsioe;0.0;107.2
540.0;pagerank;0.0;98.4
541.0;dfsioe;12.8;44.8
545.0;dfsioe;0.0;43.2
545.0;pagerank;0.0;37.57
546.0;dfsioe;3.2;70.4
550.0;dfsioe;0.0;88.0
550.0;pagerank;0.0;156.0
551.0;dfsioe;0.0;36.8
555.0;dfsioe;0.0;936.0
555.0;pagerank;0.0;252.0
556.0;dfsioe;0.0;154.89
560.0;dfsioe;0.0;41.6
560.0;pagerank;0.0;196.8
561.0;dfsioe;0.0;510.4
565.0;dfsioe;0.0;71.86
565.0;pagerank;0.0;103.125
566.0;dfsioe;1.6;26121.6
570.0;dfsioe;0.0;294.4
570.0;pagerank;0.0;69.6
571.0;dfsioe;1.6;32344.91
575.0;dfsioe;0.0;120.0
575.0;pagerank;0.0;48.8
576.0;dfsioe;0.0;30057.6
580.0;dfsioe;0.0;222.4
580.0;pagerank;0.0;114.4
581.0;dfsioe;0.0;15105.6
585.0;dfsioe;1.6;152.0
585.0;pagerank;0.0;128.79999999999998
586.0;dfsioe;0.0;27.04
590.0;dfsioe;0.0;75.2
590.0;pagerank;0.0;225.39999999999998
591.0;dfsioe;0.0;43.2
595.0;dfsioe;0.0;35515.2
595.0;pagerank;0.0;76.80000000000001
596.0;dfsioe;1.6;41.6
600.0;dfsioe;0.0;7394.81
600.0;pagerank;0.0;48.0
601.0;dfsioe;3.19;4277.84
605.0;dfsioe;1.6;4875.2
605.0;pagerank;0.0;76.80000000000001
606.0;dfsioe;0.0;24931.2
610.0;dfsioe;0.0;180.8
610.0;pagerank;0.0;47.2
611.0;dfsioe;0.0;96.0
615.0;dfsioe;0.0;158.4
615.0;pagerank;0.0;327.2
616.0;dfsioe;0.0;523.2
620.0;dfsioe;0.0;33.6
620.0;pagerank;0.0;108.0
621.0;dfsioe;0.0;22.4
625.0;dfsioe;1.6;1806.4
625.0;pagerank;0.0;222.4
626.0;dfsioe;0.0;25.6
630.0;dfsioe;0.0;5350.4
630.0;pagerank;0.0;83.19999999999999
631.0;dfsioe;0.0;955.2
635.0;dfsioe;0.0;398.4
635.0;pagerank;0.0;37.6
636.0;dfsioe;0.0;4222.4
640.0;dfsioe;0.0;72.0
640.0;pagerank;0.0;180.8
641.0;dfsioe;4.8;148.8
645.0;dfsioe;4.8;35.2
645.0;pagerank;0.0;81.6
646.0;dfsioe;0.0;596.8
650.0;dfsioe;0.0;48.0
650.0;pagerank;0.0;79.2
651.0;dfsioe;3.2;156.8
655.0;dfsioe;17.6;62.4
655.0;pagerank;0.0;44.75
656.0;dfsioe;0.0;25.6
660.0;dfsioe;192.0;1207.19
660.0;pagerank;0.0;282.4
661.0;dfsioe;0.0;177.6
665.0;dfsioe;14.4;516.8
665.0;pagerank;0.0;84.8
666.0;dfsioe;0.0;1360.0
670.0;dfsioe;9.6;88.0
670.0;pagerank;0.0;112.0
671.0;dfsioe;0.0;16.0
675.0;dfsioe;4.8;185.6
675.0;pagerank;0.8;98.265
676.0;dfsioe;0.0;46.4
680.0;dfsioe;0.0;43.2
680.0;pagerank;0.0;124.80000000000001
681.0;dfsioe;1.6;27.2
685.0;dfsioe;0.0;201.6
685.0;pagerank;0.0;83.2
686.0;dfsioe;0.0;169.6
690.0;dfsioe;0.0;139.2
690.0;pagerank;0.0;62.28
691.0;dfsioe;0.0;579.2
695.0;dfsioe;0.0;446.4
695.0;pagerank;0.0;74.25
696.0;dfsioe;0.0;259.2
700.0;dfsioe;9.6;36.8
700.0;pagerank;0.0;256.8
701.0;dfsioe;1.6;30.4
705.0;dfsioe;0.0;72.0
705.0;pagerank;0.0;100.8
706.0;dfsioe;0.0;750.4
710.0;dfsioe;4.8;62.28
710.0;pagerank;0.0;132.8
711.0;dfsioe;0.0;25.6
715.0;dfsioe;0.0;134.4
715.0;pagerank;0.0;281.465
716.0;dfsioe;0.0;41.6
720.0;dfsioe;0.0;134.4
720.0;pagerank;0.0;56.0
721.0;dfsioe;0.0;406.4
725.0;dfsioe;1.6;172.8
725.0;pagerank;0.8;114.125
726.0;dfsioe;0.0;14.4
730.0;dfsioe;0.0;60.8
730.0;pagerank;0.0;108.8
731.0;dfsioe;0.0;57.6
735.0;dfsioe;0.0;217.6
735.0;pagerank;0.0;372.8
736.0;dfsioe;0.0;155.2
740.0;dfsioe;0.0;41.52
740.0;pagerank;0.0;188.8
741.0;dfsioe;0.0;25.6
745.0;dfsioe;0.0;97.6
745.0;pagerank;1.6;64.0
746.0;dfsioe;0.0;281.6
750.0;dfsioe;0.0;67.2
750.0;pagerank;0.0;265.6
751.0;dfsioe;0.0;136.0
755.0;dfsioe;0.0;168.0
755.0;pagerank;0.0;93.6
756.0;dfsioe;0.0;17.6
760.0;dfsioe;0.0;96.0
760.0;pagerank;0.0;96.8
761.0;dfsioe;6.39;30.34
765.0;dfsioe;3.2;62.4
765.0;pagerank;0.0;44.0
766.0;dfsioe;0.0;185.6
770.0;dfsioe;0.0;160.0
770.0;pagerank;0.8;123.2
771.0;dfsioe;0.0;14.4
775.0;dfsioe;1.6;49.6
775.0;pagerank;1.6;408.79999999999995
776.0;dfsioe;9.6;126.4
780.0;dfsioe;6.4;401.6
780.0;pagerank;46.4;116.80000000000001
781.0;dfsioe;0.0;328.0
785.0;dfsioe;6.4;147.2
785.0;pagerank;6.4;25.6
786.0;dfsioe;0.0;48.0
790.0;dfsioe;11.2;102.4
790.0;pagerank;37.6;239.2
791.0;dfsioe;0.0;424.0
795.0;dfsioe;0.0;121.6
795.0;pagerank;0.0;217.6
796.0;dfsioe;16.0;32.0
800.0;dfsioe;1.6;145.6
801.0;dfsioe;0.0;80.0
805.0;dfsioe;1.6;43.2
806.0;dfsioe;0.0;142.4
810.0;dfsioe;0.0;433.6
811.0;dfsioe;0.0;836.8
815.0;dfsioe;0.0;59.08
816.0;dfsioe;0.0;96.0
820.0;dfsioe;1.6;332.8
821.0;dfsioe;1.6;84.8
825.0;dfsioe;0.0;172.8
826.0;dfsioe;0.0;33.6
830.0;dfsioe;3.2;84.8
831.0;dfsioe;1.6;3678.4
835.0;dfsioe;0.0;33.6
836.0;dfsioe;54.4;36.8
840.0;dfsioe;0.0;121.36
841.0;dfsioe;9.6;238.4
845.0;dfsioe;0.0;128.0
846.0;dfsioe;320.0;32.0
850.0;dfsioe;0.0;35.2
851.0;dfsioe;3.19;25.55
855.0;dfsioe;0.0;136.0
856.0;dfsioe;126.65;38.48
860.0;dfsioe;0.0;116.8
861.0;dfsioe;0.0;118.16
865.0;dfsioe;1.6;65.6
870.0;dfsioe;0.0;80.0
875.0;dfsioe;0.0;130.39999999999998
880.0;dfsioe;4.0;155.2
885.0;dfsioe;2.4000000000000004;108.0
890.0;dfsioe;0.0;102.2
895.0;dfsioe;0.0;224.0
900.0;dfsioe;0.8;210.94
905.0;dfsioe;0.0;96.8
910.0;dfsioe;153.6;52.0
