timeline;application;%cpu_utilization
355.0;dfsioe;31.260000000000005
355.0;pagerank;25.045
356.0;dfsioe;25.840000000000003
360.0;dfsioe;42.3
360.0;pagerank;23.665
361.0;dfsioe;31.47
365.0;dfsioe;33.28
365.0;pagerank;20.655
366.0;dfsioe;36.51
370.0;dfsioe;32.730000000000004
370.0;pagerank;23.839999999999996
371.0;dfsioe;17.11
375.0;dfsioe;15.86
375.0;pagerank;31.924999999999997
376.0;dfsioe;8.819999999999993
380.0;dfsioe;30.11
380.0;pagerank;31.86
381.0;dfsioe;10.519999999999996
385.0;dfsioe;26.049999999999997
385.0;pagerank;32.065
386.0;dfsioe;12.180000000000007
390.0;dfsioe;30.879999999999995
390.0;pagerank;25.214999999999996
391.0;dfsioe;26.629999999999995
395.0;dfsioe;29.36
395.0;pagerank;19.924999999999997
396.0;dfsioe;29.819999999999993
400.0;dfsioe;32.379999999999995
400.0;pagerank;27.020000000000003
401.0;dfsioe;39.95
405.0;dfsioe;29.17
405.0;pagerank;18.619999999999997
406.0;dfsioe;10.36
410.0;dfsioe;32.709999999999994
410.0;pagerank;25.47
411.0;dfsioe;8.75
415.0;dfsioe;30.47
415.0;pagerank;33.95
416.0;dfsioe;11.329999999999998
420.0;dfsioe;32.53
420.0;pagerank;30.705
421.0;dfsioe;9.700000000000003
425.0;dfsioe;26.629999999999995
425.0;pagerank;23.67
426.0;dfsioe;28.230000000000004
430.0;dfsioe;32.209999999999994
430.0;pagerank;14.990000000000002
431.0;dfsioe;37.23
435.0;dfsioe;22.049999999999997
435.0;pagerank;22.800000000000004
436.0;dfsioe;28.519999999999996
440.0;dfsioe;13.0
440.0;pagerank;17.759999999999998
441.0;dfsioe;9.799999999999997
445.0;dfsioe;17.980000000000004
445.0;pagerank;30.145000000000003
446.0;dfsioe;21.700000000000003
450.0;dfsioe;22.08
450.0;pagerank;32.425
451.0;dfsioe;19.400000000000006
455.0;dfsioe;32.83
455.0;pagerank;31.595
456.0;dfsioe;14.239999999999995
460.0;dfsioe;32.39
460.0;pagerank;27.32
461.0;dfsioe;75.18
465.0;dfsioe;29.61
465.0;pagerank;22.490000000000002
466.0;dfsioe;85.31
470.0;dfsioe;23.650000000000006
470.0;pagerank;18.730000000000004
471.0;dfsioe;54.79
475.0;dfsioe;29.590000000000003
475.0;pagerank;22.364999999999995
476.0;dfsioe;10.420000000000002
480.0;dfsioe;33.91
480.0;pagerank;32.28
481.0;dfsioe;11.75
485.0;dfsioe;32.42
485.0;pagerank;38.010000000000005
486.0;dfsioe;8.269999999999996
490.0;dfsioe;24.75
490.0;pagerank;40.955
491.0;dfsioe;12.530000000000001
495.0;dfsioe;19.659999999999997
495.0;pagerank;53.769999999999996
496.0;dfsioe;39.19
500.0;dfsioe;18.61
500.0;pagerank;34.655
501.0;dfsioe;34.349999999999994
505.0;dfsioe;16.090000000000003
505.0;pagerank;17.505000000000003
506.0;dfsioe;52.62
510.0;dfsioe;15.409999999999997
510.0;pagerank;13.295000000000002
511.0;dfsioe;27.430000000000007
515.0;dfsioe;23.83
515.0;pagerank;21.61
516.0;dfsioe;47.87
520.0;dfsioe;17.680000000000007
520.0;pagerank;31.080000000000005
521.0;dfsioe;22.189999999999998
525.0;dfsioe;31.159999999999997
525.0;pagerank;32.18
526.0;dfsioe;12.530000000000001
530.0;dfsioe;18.650000000000006
530.0;pagerank;29.265
531.0;dfsioe;63.98
535.0;dfsioe;31.89
535.0;pagerank;25.445
536.0;dfsioe;78.38
540.0;dfsioe;13.590000000000003
540.0;pagerank;30.674999999999997
541.0;dfsioe;90.19
545.0;dfsioe;14.349999999999994
545.0;pagerank;27.14
546.0;dfsioe;76.69
550.0;dfsioe;29.620000000000005
550.0;pagerank;26.645000000000003
551.0;dfsioe;56.53
555.0;dfsioe;32.58
555.0;pagerank;33.035000000000004
556.0;dfsioe;63.75
560.0;dfsioe;23.400000000000006
560.0;pagerank;33.400000000000006
561.0;dfsioe;49.48
565.0;dfsioe;32.099999999999994
565.0;pagerank;35.515
566.0;dfsioe;70.55
570.0;dfsioe;63.64
570.0;pagerank;28.205000000000005
571.0;dfsioe;77.33
575.0;dfsioe;69.53
575.0;pagerank;16.510000000000005
576.0;dfsioe;72.95
580.0;dfsioe;66.42
580.0;pagerank;15.864999999999995
581.0;dfsioe;70.23
585.0;dfsioe;75.35
585.0;pagerank;28.68
586.0;dfsioe;60.94
590.0;dfsioe;79.67
590.0;pagerank;32.49
591.0;dfsioe;74.0
595.0;dfsioe;82.39
595.0;pagerank;30.854999999999997
596.0;dfsioe;74.58
600.0;dfsioe;82.48
600.0;pagerank;27.700000000000003
601.0;dfsioe;50.2
605.0;dfsioe;66.33
605.0;pagerank;26.185000000000002
606.0;dfsioe;39.92
610.0;dfsioe;62.57
610.0;pagerank;21.784999999999997
611.0;dfsioe;29.120000000000005
615.0;dfsioe;58.77
615.0;pagerank;25.96
616.0;dfsioe;17.689999999999998
620.0;dfsioe;63.48
620.0;pagerank;31.915000000000003
621.0;dfsioe;7.430000000000007
625.0;dfsioe;52.33
625.0;pagerank;33.98
626.0;dfsioe;17.409999999999997
630.0;dfsioe;33.129999999999995
630.0;pagerank;30.144999999999996
631.0;dfsioe;20.17
635.0;dfsioe;32.41
635.0;pagerank;21.345000000000006
636.0;dfsioe;26.549999999999997
640.0;dfsioe;36.35
640.0;pagerank;11.265
641.0;dfsioe;73.96000000000001
645.0;dfsioe;41.95
645.0;pagerank;11.909999999999997
646.0;dfsioe;83.83
650.0;dfsioe;34.47
650.0;pagerank;16.68
651.0;dfsioe;40.86
655.0;dfsioe;34.86
655.0;pagerank;24.17
656.0;dfsioe;9.129999999999995
660.0;dfsioe;43.49
660.0;pagerank;32.375
661.0;dfsioe;10.200000000000003
665.0;dfsioe;42.08
665.0;pagerank;31.345
666.0;dfsioe;14.159999999999997
670.0;dfsioe;30.939999999999998
670.0;pagerank;32.82
671.0;dfsioe;20.370000000000005
675.0;dfsioe;14.569999999999993
675.0;pagerank;31.534999999999997
676.0;dfsioe;34.739999999999995
680.0;dfsioe;21.700000000000003
680.0;pagerank;27.904999999999994
681.0;dfsioe;28.560000000000002
685.0;dfsioe;16.879999999999995
685.0;pagerank;19.010000000000005
686.0;dfsioe;16.870000000000005
690.0;dfsioe;23.120000000000005
690.0;pagerank;27.924999999999997
691.0;dfsioe;15.400000000000006
695.0;dfsioe;29.36
695.0;pagerank;38.675
696.0;dfsioe;10.069999999999993
700.0;dfsioe;26.120000000000005
700.0;pagerank;32.355
701.0;dfsioe;15.400000000000006
705.0;dfsioe;30.75
705.0;pagerank;21.17
706.0;dfsioe;25.739999999999995
710.0;dfsioe;39.88
710.0;pagerank;11.920000000000002
711.0;dfsioe;28.480000000000004
715.0;dfsioe;22.89
715.0;pagerank;14.269999999999996
716.0;dfsioe;31.099999999999994
720.0;dfsioe;18.409999999999997
720.0;pagerank;26.17
721.0;dfsioe;15.170000000000002
725.0;dfsioe;25.03
725.0;pagerank;24.895000000000003
726.0;dfsioe;11.659999999999997
730.0;dfsioe;33.8
730.0;pagerank;30.819999999999993
731.0;dfsioe;8.909999999999997
735.0;dfsioe;28.159999999999997
735.0;pagerank;35.25
736.0;dfsioe;14.420000000000002
740.0;dfsioe;29.75
740.0;pagerank;39.44
741.0;dfsioe;24.900000000000006
745.0;dfsioe;18.790000000000006
745.0;pagerank;44.54
746.0;dfsioe;41.27
750.0;dfsioe;25.180000000000007
750.0;pagerank;15.599999999999994
751.0;dfsioe;31.340000000000003
755.0;dfsioe;18.760000000000005
755.0;pagerank;24.695
756.0;dfsioe;14.489999999999995
760.0;dfsioe;29.75
760.0;pagerank;23.395000000000003
761.0;dfsioe;31.67
765.0;dfsioe;44.42
765.0;pagerank;23.87
766.0;dfsioe;36.11
770.0;dfsioe;48.09
770.0;pagerank;28.384999999999998
771.0;dfsioe;7.950000000000003
775.0;dfsioe;28.78
775.0;pagerank;29.095000000000006
776.0;dfsioe;28.189999999999998
780.0;dfsioe;30.75
780.0;pagerank;22.435000000000002
781.0;dfsioe;30.950000000000003
785.0;dfsioe;39.31
785.0;pagerank;13.939999999999998
786.0;dfsioe;32.66
790.0;dfsioe;31.840000000000003
790.0;pagerank;19.154999999999994
791.0;dfsioe;9.590000000000003
795.0;dfsioe;23.090000000000003
795.0;pagerank;12.370000000000005
796.0;dfsioe;19.97
800.0;dfsioe;31.209999999999994
801.0;dfsioe;11.189999999999998
805.0;dfsioe;22.17
806.0;dfsioe;32.39
810.0;dfsioe;23.510000000000005
811.0;dfsioe;53.65
815.0;dfsioe;33.260000000000005
816.0;dfsioe;70.49
820.0;dfsioe;25.310000000000002
821.0;dfsioe;82.28999999999999
825.0;dfsioe;16.680000000000007
826.0;dfsioe;67.68
830.0;dfsioe;28.36
831.0;dfsioe;68.59
835.0;dfsioe;29.980000000000004
836.0;dfsioe;64.41
840.0;dfsioe;25.180000000000007
841.0;dfsioe;68.71000000000001
845.0;dfsioe;16.459999999999994
846.0;dfsioe;28.03
850.0;dfsioe;17.950000000000003
851.0;dfsioe;29.72
855.0;dfsioe;21.650000000000006
856.0;dfsioe;35.209999999999994
860.0;dfsioe;17.97
861.0;dfsioe;25.03
865.0;dfsioe;31.060000000000002
870.0;dfsioe;29.810000000000002
875.0;dfsioe;27.934999999999995
880.0;dfsioe;28.700000000000003
885.0;dfsioe;52.754999999999995
890.0;dfsioe;62.61
895.0;dfsioe;11.394999999999996
900.0;dfsioe;27.03
905.0;dfsioe;54.8
910.0;dfsioe;60.980000000000004
