# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:17:29 UTC;766044;1111196;7370492;90.59;46180;537300;13482480;87.12;5644928;1284648;1776
hn0-hadoop;5;2024-07-06 19:17:34 UTC;734336;1079564;7402200;90.97;46188;537376;13916372;89.92;5676984;1284728;1880
hn0-hadoop;5;2024-07-06 19:17:39 UTC;711980;1057372;7424556;91.25;46188;537600;13938380;90.06;5698720;1284952;1988
hn0-hadoop;5;2024-07-06 19:17:44 UTC;724464;1069580;7412072;91.10;46188;537320;13918828;89.93;5687764;1284672;1712
hn0-hadoop;5;2024-07-06 19:17:49 UTC;761972;1108236;7374564;90.64;46196;538396;13483432;87.12;5650060;1285408;2800
hn0-hadoop;5;2024-07-06 19:17:54 UTC;763988;1110268;7372548;90.61;46196;538412;13478272;87.09;5646128;1285336;2832
hn0-hadoop;5;2024-07-06 19:17:59 UTC;730084;1076500;7406452;91.03;46204;538492;13896836;89.79;5681212;1285408;1848
hn0-hadoop;5;2024-07-06 19:18:04 UTC;566996;913816;7569540;93.03;46228;538848;14220832;91.89;5841304;1285700;1844
hn0-hadoop;5;2024-07-06 19:18:09 UTC;619216;966896;7517320;92.39;46228;539740;14451216;93.37;5785456;1286364;2776
hn0-hadoop;5;2024-07-06 19:18:14 UTC;540616;888432;7595920;93.36;46228;539880;14303624;92.42;5864356;1286352;2740
hn0-hadoop;5;2024-07-06 19:18:19 UTC;752328;1101072;7384208;90.75;46228;540736;13576604;87.72;5652692;1287140;3696
hn0-hadoop;5;2024-07-06 19:18:24 UTC;754092;1102916;7382444;90.73;46228;540816;13578184;87.73;5652480;1287216;2744
hn0-hadoop;5;2024-07-06 19:18:29 UTC;754572;1103516;7381964;90.73;46236;540892;13529024;87.42;5652224;1287108;2800
hn0-hadoop;5;2024-07-06 19:18:34 UTC;755832;1104808;7380704;90.71;46248;540912;13530780;87.43;5652108;1287128;2580
hn0-hadoop;5;2024-07-06 19:18:39 UTC;738772;1088028;7397764;90.92;46248;541224;13533032;87.44;5668848;1287256;1748
hn0-hadoop;5;2024-07-06 19:18:44 UTC;742576;1092964;7393960;90.87;46248;542280;13579256;87.74;5664196;1288372;2724
hn0-hadoop;5;2024-07-06 19:18:49 UTC;659712;1011208;7476824;91.89;46252;543456;14280368;92.27;5742384;1288900;2744
hn0-hadoop;5;2024-07-06 19:18:54 UTC;638280;989488;7498256;92.16;46252;543156;14040312;90.72;5765180;1288596;1428
hn0-hadoop;5;2024-07-06 19:18:59 UTC;536548;888392;7599988;93.41;46252;545792;14164836;91.52;5861848;1291140;2080
hn0-hadoop;5;2024-07-06 19:19:04 UTC;568776;921672;7567760;93.01;46272;546816;14111020;91.18;5831776;1292160;3556
hn0-hadoop;5;2024-07-06 19:19:09 UTC;535960;888940;7600576;93.41;46272;546840;13844316;89.45;5863964;1291752;3532
hn0-hadoop;5;2024-07-06 19:19:14 UTC;512016;865288;7624520;93.71;46272;545224;13837996;89.41;5886852;1295384;3920
hn0-hadoop;5;2024-07-06 19:19:19 UTC;509832;863324;7626704;93.73;46272;545348;13839888;89.42;5888476;1295276;3844
hn0-hadoop;5;2024-07-06 19:19:24 UTC;527196;880732;7609340;93.52;46272;545396;13834276;89.39;5870964;1295320;2720
hn0-hadoop;5;2024-07-06 19:19:29 UTC;538952;892316;7597584;93.38;46272;545144;13819044;89.29;5860152;1294424;2468
hn0-hadoop;5;2024-07-06 19:19:34 UTC;537984;891396;7598552;93.39;46288;545176;13819432;89.29;5859368;1294456;2524
hn0-hadoop;5;2024-07-06 19:19:39 UTC;532964;886484;7603572;93.45;46288;545244;14026696;90.63;5865116;1294488;464
hn0-hadoop;5;2024-07-06 19:19:44 UTC;532976;886712;7603560;93.45;46288;545260;13947112;90.12;5866456;1294504;512
hn0-hadoop;5;2024-07-06 19:19:49 UTC;512800;867944;7623736;93.70;46292;546632;13743040;88.80;5885748;1295396;1712
hn0-hadoop;5;2024-07-06 19:19:54 UTC;523676;878688;7612860;93.56;46292;546492;13751268;88.85;5875600;1295256;1580
hn0-hadoop;5;2024-07-06 19:19:59 UTC;730332;1085276;7406204;91.02;46292;546760;13395388;86.55;5675136;1291836;1664
hn0-hadoop;5;2024-07-06 19:20:04 UTC;730708;1085412;7405828;91.02;46316;546412;13411324;86.66;5672552;1291508;1736
hn0-hadoop;5;2024-07-06 19:20:09 UTC;731856;1086468;7404680;91.01;46316;546460;13411480;86.66;5672268;1291356;1760
hn0-hadoop;5;2024-07-06 19:20:14 UTC;732864;1087508;7403672;90.99;46316;546492;13405948;86.62;5672224;1291120;1836
hn0-hadoop;5;2024-07-06 19:20:19 UTC;731476;1086260;7405060;91.01;46316;546616;13405948;86.62;5672552;1291148;1988
hn0-hadoop;5;2024-07-06 19:20:24 UTC;725704;1080888;7410832;91.08;46316;546996;13404488;86.61;5679108;1291544;1128
hn0-hadoop;5;2024-07-06 19:20:29 UTC;723624;1078900;7412912;91.11;46316;547036;13420280;86.71;5681492;1291236;1152
hn0-hadoop;5;2024-07-06 19:20:34 UTC;721340;1076668;7415196;91.13;46332;547156;13422108;86.73;5683748;1291212;1116
hn0-hadoop;5;2024-07-06 19:20:39 UTC;729144;1084220;7407392;91.04;46332;546816;13419724;86.71;5674656;1290916;392
hn0-hadoop;5;2024-07-06 19:20:44 UTC;729932;1085348;7406604;91.03;46332;547156;13428644;86.77;5674416;1291256;740
hn0-hadoop;5;2024-07-06 19:20:49 UTC;718404;1075296;7418132;91.17;46452;548500;13445728;86.88;5683808;1292320;1836
hn0-hadoop;5;2024-07-06 19:20:54 UTC;727004;1083916;7409532;91.06;46452;548524;13424872;86.74;5675744;1292340;1844
hn0-hadoop;5;2024-07-06 19:20:59 UTC;717532;1074708;7419004;91.18;46452;548852;13448252;86.89;5685880;1292668;1708
hn0-hadoop;5;2024-07-06 19:21:04 UTC;716620;1073844;7419916;91.19;46464;548880;13438280;86.83;5686712;1292700;1964
hn0-hadoop;5;2024-07-06 19:21:09 UTC;715644;1072952;7420892;91.20;46464;548948;13449428;86.90;5688164;1292596;1840
hn0-hadoop;5;2024-07-06 19:21:14 UTC;719432;1076504;7417104;91.16;46464;548696;13427504;86.76;5685600;1292108;256
hn0-hadoop;5;2024-07-06 19:21:19 UTC;717084;1074280;7419452;91.19;46464;548812;13435684;86.81;5686088;1292224;444
hn0-hadoop;5;2024-07-06 19:21:24 UTC;725432;1082680;7411104;91.08;46464;548864;13428716;86.77;5677396;1292276;516
hn0-hadoop;5;2024-07-06 19:21:29 UTC;724944;1082248;7411592;91.09;46464;548912;13428716;86.77;5677812;1292092;316
hn0-hadoop;5;2024-07-06 19:21:34 UTC;716928;1074596;7419608;91.19;46480;549256;13438216;86.83;5686644;1292436;772
hn0-hadoop;5;2024-07-06 19:21:39 UTC;717376;1075016;7419160;91.18;46480;549296;13439116;86.84;5685676;1292392;392
hn0-hadoop;5;2024-07-06 19:21:44 UTC;714384;1072180;7422152;91.22;46480;549360;13449288;86.90;5689184;1292540;620
hn0-hadoop;5;2024-07-06 19:21:49 UTC;659488;1018000;7477048;91.89;46480;550184;13673960;88.35;5742244;1293128;1464
hn0-hadoop;5;2024-07-06 19:21:54 UTC;597836;956936;7538700;92.65;46480;550764;13698860;88.51;5804420;1293708;764
hn0-hadoop;5;2024-07-06 19:21:59 UTC;531212;890248;7605324;93.47;46480;550792;13720240;88.65;5867724;1293704;928
hn0-hadoop;5;2024-07-06 19:22:04 UTC;532528;891616;7604008;93.46;46504;550816;13720240;88.65;5866900;1293732;1480
hn0-hadoop;5;2024-07-06 19:22:09 UTC;494988;854360;7641548;93.92;46504;553096;13718772;88.64;5902720;1295440;1572
hn0-hadoop;5;2024-07-06 19:22:14 UTC;494468;854128;7642068;93.92;46504;553348;13717720;88.64;5905132;1295480;1916
hn0-hadoop;5;2024-07-06 19:22:19 UTC;488416;848064;7648120;94.00;46504;553332;13729204;88.71;5909116;1295464;1900
hn0-hadoop;5;2024-07-06 19:22:24 UTC;493208;853632;7643328;93.94;46504;554136;13923212;89.96;5904904;1296196;2704
hn0-hadoop;5;2024-07-06 19:22:29 UTC;494088;854660;7642448;93.93;46504;554176;13773288;88.99;5901768;1296088;2072
hn0-hadoop;5;2024-07-06 19:22:34 UTC;465476;826228;7671060;94.28;46520;552280;14209040;91.81;5933276;1294628;2156
hn0-hadoop;5;2024-07-06 19:22:39 UTC;455300;816104;7681236;94.40;46520;552336;14209180;91.81;5943260;1294676;1676
hn0-hadoop;5;2024-07-06 19:22:44 UTC;456828;818284;7679708;94.39;46520;552980;14223216;91.90;5939924;1295068;2056
hn0-hadoop;5;2024-07-06 19:22:49 UTC;629836;991128;7506700;92.26;46528;553012;13848900;89.48;5768788;1294520;1984
hn0-hadoop;5;2024-07-06 19:22:54 UTC;673056;1035520;7463480;91.73;46528;554024;13519380;87.35;5726584;1295440;3136
hn0-hadoop;5;2024-07-06 19:22:59 UTC;648440;1010788;7488096;92.03;46528;553920;13909168;89.87;5751316;1295336;1916
hn0-hadoop;5;2024-07-06 19:23:04 UTC;620688;983040;7515848;92.37;46544;553972;14235272;91.98;5776580;1295388;2184
hn0-hadoop;5;2024-07-06 19:23:09 UTC;502456;864900;7634080;93.82;46544;554000;14322856;92.55;5895096;1295152;2204
hn0-hadoop;5;2024-07-06 19:23:14 UTC;669416;1031852;7467120;91.77;46544;554056;13780680;89.04;5728796;1295088;1860
hn0-hadoop;5;2024-07-06 19:23:19 UTC;661416;1025280;7475120;91.87;46544;555460;13596852;87.85;5736548;1296492;3268
hn0-hadoop;5;2024-07-06 19:23:24 UTC;667148;1030920;7469388;91.80;46544;555332;13598584;87.87;5730084;1296340;3144
hn0-hadoop;5;2024-07-06 19:23:29 UTC;669700;1033748;7466836;91.77;46544;555556;13536348;87.46;5729048;1296312;2180
hn0-hadoop;5;2024-07-06 19:23:34 UTC;684592;1048388;7451944;91.59;46564;555280;13530356;87.42;5713404;1296036;2024
hn0-hadoop;5;2024-07-06 19:23:39 UTC;683584;1047420;7452952;91.60;46564;555308;13519052;87.35;5713788;1296064;1532
hn0-hadoop;5;2024-07-06 19:23:44 UTC;685096;1049252;7451440;91.58;46564;555676;13519052;87.35;5713496;1296400;1332
hn0-hadoop;5;2024-07-06 19:23:49 UTC;668316;1032408;7468220;91.79;46568;555720;13719396;88.65;5728900;1296180;348
hn0-hadoop;5;2024-07-06 19:23:54 UTC;665560;1031016;7470976;91.82;46568;557084;13724536;88.68;5732720;1297508;1700
hn0-hadoop;5;2024-07-06 19:23:59 UTC;648092;1013376;7488444;92.03;46568;556920;13964792;90.23;5750320;1297344;1460
hn0-hadoop;5;2024-07-06 19:24:04 UTC;489204;855460;7647332;93.99;46576;557792;14047856;90.77;5906700;1298164;2712
hn0-hadoop;5;2024-07-06 19:24:09 UTC;684128;1049592;7452408;91.59;46596;557000;13450128;86.91;5714000;1296924;1920
hn0-hadoop;5;2024-07-06 19:24:14 UTC;1202384;1566744;6934152;85.22;46596;558092;12774464;82.54;5199060;1297736;1912
