# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 00:37:49 UTC;lo;50.00;50.00;92.80;92.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:54 UTC;eth0;88.40;81.00;51.83;192.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:54 UTC;lo;26.40;26.40;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:59 UTC;eth0;64.40;62.00;37.93;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:59 UTC;lo;36.40;36.40;40.05;40.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:04 UTC;eth0;73.40;69.40;45.27;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:04 UTC;lo;37.40;37.40;38.42;38.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:09 UTC;eth0;49.40;58.60;19.34;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:09 UTC;lo;15.40;15.40;4.79;4.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:14 UTC;eth0;78.04;69.86;41.65;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:14 UTC;lo;64.27;64.27;35.20;35.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:19 UTC;eth0;71.06;88.82;21.44;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:19 UTC;lo;40.52;40.52;15.26;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:24 UTC;eth0;46.80;69.80;9.56;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:24 UTC;lo;52.80;52.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:29 UTC;eth0;65.00;69.60;33.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:29 UTC;lo;31.40;31.40;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:34 UTC;eth0;57.20;58.80;31.36;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:34 UTC;lo;27.60;27.60;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:39 UTC;eth0;81.60;75.60;52.99;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:39 UTC;lo;39.20;39.20;34.50;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:44 UTC;eth0;112.40;86.40;83.24;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:44 UTC;lo;40.60;40.60;49.26;49.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:49 UTC;eth0;54.40;68.80;18.40;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:49 UTC;lo;35.20;35.20;201.31;201.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:54 UTC;eth0;73.20;71.40;44.51;70.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:54 UTC;lo;41.20;41.20;42.09;42.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:59 UTC;eth0;61.20;60.00;35.14;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:38:59 UTC;lo;51.80;51.80;164.23;164.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:04 UTC;eth0;32.80;49.00;7.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:04 UTC;lo;43.20;43.20;231.31;231.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:09 UTC;eth0;60.40;74.40;26.82;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:09 UTC;lo;21.60;21.60;8.08;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:14 UTC;eth0;76.40;75.40;38.88;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:14 UTC;lo;68.40;68.40;38.51;38.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:19 UTC;eth0;43.20;56.20;14.11;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:19 UTC;lo;18.00;18.00;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:24 UTC;eth0;46.00;61.20;13.80;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:24 UTC;lo;23.00;23.00;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:29 UTC;eth0;52.00;65.40;19.34;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:29 UTC;lo;50.00;50.00;248.27;248.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:34 UTC;eth0;79.20;72.80;49.72;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:34 UTC;lo;856.60;856.60;161.55;161.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:39 UTC;eth0;67.60;76.40;35.84;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:39 UTC;lo;15.20;15.20;4.67;4.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:44 UTC;eth0;109.40;95.20;66.94;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:44 UTC;lo;76.60;76.60;46.79;46.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:49 UTC;eth0;76.20;92.60;30.68;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:49 UTC;lo;24.20;24.20;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:54 UTC;eth0;87.00;81.60;52.00;77.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:54 UTC;lo;29.00;29.00;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:59 UTC;eth0;88.20;81.40;55.99;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:39:59 UTC;lo;25.40;25.40;24.75;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:04 UTC;eth0;136.53;141.12;73.42;93.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:04 UTC;lo;36.73;36.73;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:09 UTC;eth0;77.80;89.80;28.49;88.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:09 UTC;lo;21.20;21.20;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:14 UTC;eth0;108.20;79.00;81.16;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:14 UTC;lo;88.40;88.40;58.10;58.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:19 UTC;eth0;81.20;86.00;43.87;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:19 UTC;lo;64.00;64.00;302.07;302.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:24 UTC;eth0;85.60;77.60;54.69;94.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:24 UTC;lo;85.80;85.80;50.30;50.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:29 UTC;eth0;73.60;76.80;35.73;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:29 UTC;lo;48.00;48.00;45.85;45.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:34 UTC;eth0;39.80;51.60;10.89;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:34 UTC;lo;22.40;22.40;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:39 UTC;eth0;65.20;62.40;39.88;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:39 UTC;lo;16.60;16.60;5.74;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:44 UTC;eth0;102.40;89.00;62.00;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:44 UTC;lo;29.00;29.00;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:49 UTC;eth0;61.40;81.20;16.77;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:49 UTC;lo;22.80;22.80;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:54 UTC;eth0;74.00;69.40;45.99;135.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:54 UTC;lo;28.00;28.00;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:59 UTC;eth0;53.40;55.40;27.80;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:40:59 UTC;lo;30.40;30.40;21.36;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:04 UTC;eth0;78.40;67.40;53.89;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:04 UTC;lo;23.80;23.80;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:09 UTC;eth0;63.20;66.40;35.98;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:09 UTC;lo;22.40;22.40;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:14 UTC;eth0;88.80;81.20;50.07;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:14 UTC;lo;75.40;75.40;38.34;38.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:19 UTC;eth0;53.80;60.60;26.59;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:19 UTC;lo;25.80;25.80;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:24 UTC;eth0;61.20;73.00;23.17;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:24 UTC;lo;24.20;24.20;7.49;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:29 UTC;eth0;121.56;133.13;57.83;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:29 UTC;lo;164.27;164.27;235.66;235.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:34 UTC;eth0;97.00;107.80;48.71;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:34 UTC;lo;1564.60;1564.60;598.16;598.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:39 UTC;eth0;69.00;79.00;27.86;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:39 UTC;lo;40.80;40.80;255.17;255.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:44 UTC;eth0;102.40;85.80;68.20;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:44 UTC;lo;39.20;39.20;21.81;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:49 UTC;eth0;59.40;76.00;18.58;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:49 UTC;lo;34.00;34.00;18.57;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:54 UTC;eth0;101.20;96.00;51.77;269.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:54 UTC;lo;46.80;46.80;64.18;64.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:59 UTC;eth0;61.60;62.60;36.58;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:41:59 UTC;lo;26.40;26.40;53.56;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:04 UTC;eth0;53.80;57.80;31.21;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:04 UTC;lo;39.80;39.80;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:09 UTC;eth0;41.60;59.40;10.96;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:09 UTC;lo;17.00;17.00;4.88;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:14 UTC;eth0;92.00;88.00;49.02;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:14 UTC;lo;63.40;63.40;29.66;29.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:19 UTC;eth0;93.61;106.39;39.21;123.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:19 UTC;lo;28.14;28.14;21.94;21.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:24 UTC;eth0;56.00;76.00;19.14;52.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:24 UTC;lo;20.40;20.40;6.84;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:29 UTC;eth0;64.00;70.00;33.94;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:29 UTC;lo;27.60;27.60;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:34 UTC;eth0;40.20;53.80;13.39;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:34 UTC;lo;25.40;25.40;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:39 UTC;eth0;67.00;63.40;45.46;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:39 UTC;lo;25.00;25.00;17.04;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:44 UTC;eth0;118.00;94.40;72.83;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:44 UTC;lo;33.40;33.40;27.66;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:49 UTC;eth0;55.20;70.40;20.68;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:49 UTC;lo;51.60;51.60;289.78;289.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:54 UTC;eth0;78.60;73.20;45.88;181.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:54 UTC;lo;28.60;28.60;24.88;24.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:59 UTC;eth0;75.00;67.60;48.21;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:42:59 UTC;lo;30.20;30.20;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:04 UTC;eth0;100.80;82.44;70.08;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:04 UTC;lo;44.31;44.31;47.57;47.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:09 UTC;eth0;60.20;67.80;27.67;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:09 UTC;lo;23.00;23.00;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:14 UTC;eth0;80.00;66.00;54.33;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:14 UTC;lo;66.20;66.20;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:19 UTC;eth0;43.80;58.60;13.35;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:19 UTC;lo;25.20;25.20;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:24 UTC;eth0;39.80;59.20;10.32;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:24 UTC;lo;24.20;24.20;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:29 UTC;eth0;69.60;72.80;38.87;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:29 UTC;lo;43.40;43.40;247.06;247.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:34 UTC;eth0;35.40;51.00;9.91;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:34 UTC;lo;862.00;862.00;152.68;152.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:39 UTC;eth0;62.40;74.80;27.28;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:39 UTC;lo;52.00;52.00;46.36;46.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:44 UTC;eth0;99.00;87.80;58.06;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:44 UTC;lo;37.80;37.80;31.20;31.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:49 UTC;eth0;69.00;85.60;21.87;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:49 UTC;lo;31.20;31.20;23.87;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:54 UTC;eth0;75.80;68.40;46.78;70.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:54 UTC;lo;43.40;43.40;40.82;40.82;0.00;0.00;0.00;0.00
