# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:36:13 UTC;773040;1116536;7363496;90.50;43556;535348;13262512;85.69;5606924;1314560;752
hn0-hadoop;5;2024-07-07 22:36:18 UTC;770388;1113888;7366148;90.53;43556;535344;13256812;85.66;5610736;1314124;824
hn0-hadoop;5;2024-07-07 22:36:23 UTC;772112;1116768;7364424;90.51;43576;536456;13253860;85.64;5607212;1315144;1748
hn0-hadoop;5;2024-07-07 22:36:28 UTC;754172;1099132;7382364;90.73;43576;536848;13271372;85.75;5624744;1315428;2060
hn0-hadoop;5;2024-07-07 22:36:33 UTC;755252;1100228;7381284;90.72;43576;536772;13268168;85.73;5623892;1315376;1652
hn0-hadoop;5;2024-07-07 22:36:38 UTC;770508;1115724;7366028;90.53;43576;537172;13259972;85.68;5607964;1315560;1852
hn0-hadoop;5;2024-07-07 22:36:43 UTC;771076;1116348;7365460;90.52;43576;537164;13260912;85.68;5607888;1315612;1884
hn0-hadoop;5;2024-07-07 22:36:48 UTC;739624;1084984;7396912;90.91;43576;537256;13806168;89.21;5636172;1315724;2016
hn0-hadoop;5;2024-07-07 22:36:53 UTC;633700;979136;7502836;92.21;43600;537300;13519872;87.36;5743384;1315768;1336
hn0-hadoop;5;2024-07-07 22:36:58 UTC;765160;1110640;7371376;90.60;43600;539256;13271300;85.75;5610616;1317596;1384
hn0-hadoop;5;2024-07-07 22:37:03 UTC;750552;1096180;7385984;90.78;43600;539452;13267748;85.73;5626220;1317792;1520
hn0-hadoop;5;2024-07-07 22:37:08 UTC;746756;1093804;7389780;90.82;43600;540856;13291240;85.88;5627264;1319112;2316
