# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 01:12:29 UTC;832516;1213316;7304016;89.77;131772;488636;13246516;85.59;5584916;1276700;1792
hn0-hadoop;5;2024-07-11 01:12:34 UTC;826716;1207704;7309816;89.84;131772;488820;13206232;85.33;5593128;1276528;1912
hn0-hadoop;5;2024-07-11 01:12:39 UTC;835092;1216020;7301440;89.74;131772;488716;13199136;85.28;5584756;1276396;1716
hn0-hadoop;5;2024-07-11 01:12:44 UTC;820168;1201548;7316364;89.92;131780;489120;13213800;85.38;5600512;1276572;2152
hn0-hadoop;5;2024-07-11 01:12:49 UTC;833492;1214624;7303040;89.76;131780;488872;13209632;85.35;5585588;1276296;868
hn0-hadoop;5;2024-07-11 01:12:54 UTC;836752;1217916;7299780;89.72;131780;488932;13209632;85.35;5583940;1276264;760
hn0-hadoop;5;2024-07-11 01:12:59 UTC;833776;1215052;7302756;89.75;131788;491004;13209632;85.35;5584540;1278324;484
hn0-hadoop;5;2024-07-11 01:13:04 UTC;834376;1215680;7302156;89.75;131788;491056;13190112;85.23;5584168;1277976;460
hn0-hadoop;5;2024-07-11 01:13:09 UTC;822188;1203792;7314344;89.90;131788;491384;13198180;85.28;5597420;1278328;816
hn0-hadoop;5;2024-07-11 01:13:14 UTC;826116;1207792;7310416;89.85;131800;491440;13206288;85.33;5592752;1278344;772
hn0-hadoop;5;2024-07-11 01:13:19 UTC;831012;1213812;7305520;89.79;131800;492620;13185024;85.19;5586072;1279424;1676
hn0-hadoop;5;2024-07-11 01:13:24 UTC;832440;1215984;7304092;89.77;131800;493288;13177368;85.14;5583676;1280032;2432
hn0-hadoop;5;2024-07-11 01:13:29 UTC;831812;1215280;7304720;89.78;131808;493304;13185512;85.20;5584020;1280036;2740
hn0-hadoop;5;2024-07-11 01:13:34 UTC;832284;1216124;7304248;89.77;131808;493672;13178336;85.15;5583852;1280252;3080
hn0-hadoop;5;2024-07-11 01:13:39 UTC;832916;1216776;7303616;89.76;131808;493692;13186320;85.20;5584236;1280268;3096
hn0-hadoop;5;2024-07-11 01:13:44 UTC;817904;1202164;7318628;89.95;131816;492188;13193112;85.25;5600508;1278952;3492
hn0-hadoop;5;2024-07-11 01:13:49 UTC;821864;1206236;7314668;89.90;131816;492152;13199276;85.29;5597788;1278504;1920
hn0-hadoop;5;2024-07-11 01:13:54 UTC;824500;1208776;7312032;89.87;131836;492040;13194808;85.26;5594008;1278380;920
hn0-hadoop;5;2024-07-11 01:13:59 UTC;832092;1216272;7304440;89.77;131836;492016;13183804;85.19;5585356;1278356;472
hn0-hadoop;5;2024-07-11 01:14:04 UTC;832144;1216312;7304388;89.77;131836;492060;13177272;85.14;5585240;1278192;408
hn0-hadoop;5;2024-07-11 01:14:09 UTC;830996;1215356;7305536;89.79;131836;492332;13189544;85.22;5586392;1278224;744
hn0-hadoop;5;2024-07-11 01:14:14 UTC;821640;1207136;7314892;89.90;131844;493432;13226668;85.46;5593696;1279524;1880
hn0-hadoop;5;2024-07-11 01:14:19 UTC;665412;1051880;7471120;91.82;131844;494320;13465640;87.01;5746704;1280392;2524
hn0-hadoop;5;2024-07-11 01:14:24 UTC;809740;1195476;7326792;90.05;131852;493864;13201396;85.30;5607704;1279432;2376
hn0-hadoop;5;2024-07-11 01:14:29 UTC;807732;1193804;7328800;90.07;131852;493944;13204220;85.32;5609164;1279764;2560
hn0-hadoop;5;2024-07-11 01:14:34 UTC;820868;1206576;7315664;89.91;131852;493584;13192484;85.24;5596320;1279136;2120
hn0-hadoop;5;2024-07-11 01:14:39 UTC;814560;1200440;7321972;89.99;131852;493756;13288456;85.86;5602704;1279308;2080
hn0-hadoop;5;2024-07-11 01:14:44 UTC;819308;1205304;7317224;89.93;131860;493892;13264712;85.71;5596432;1279264;2216
hn0-hadoop;5;2024-07-11 01:14:49 UTC;757292;1144436;7379240;90.69;131860;494992;13709952;88.59;5657832;1280424;2240
hn0-hadoop;5;2024-07-11 01:14:54 UTC;760000;1147300;7376532;90.66;131872;495164;13711004;88.59;5654496;1280588;1728
hn0-hadoop;5;2024-07-11 01:14:59 UTC;748552;1136116;7387980;90.80;131872;495424;13739052;88.77;5665448;1280844;1864
hn0-hadoop;5;2024-07-11 01:15:04 UTC;807096;1194472;7329436;90.08;131872;495260;13275672;85.78;5609856;1280380;1784
hn0-hadoop;5;2024-07-11 01:15:09 UTC;815932;1203192;7320600;89.97;131872;495148;13259640;85.68;5598320;1280236;1416
hn0-hadoop;5;2024-07-11 01:15:14 UTC;736132;1123540;7400400;90.95;131884;495256;13710852;88.59;5680480;1280356;240
hn0-hadoop;5;2024-07-11 01:15:19 UTC;795312;1183896;7341220;90.23;131900;496384;13770872;88.98;5618640;1281472;1480
hn0-hadoop;5;2024-07-11 01:15:24 UTC;630212;1018940;7506320;92.25;131912;496392;13970124;90.27;5781672;1281152;1848
hn0-hadoop;5;2024-07-11 01:15:29 UTC;806436;1195492;7330096;90.09;131912;496792;13696888;88.50;5605624;1281076;2188
hn0-hadoop;5;2024-07-11 01:15:34 UTC;796120;1185432;7340412;90.22;131912;498872;13346672;86.24;5614872;1283140;2212
hn0-hadoop;5;2024-07-11 01:15:39 UTC;798648;1188156;7337884;90.18;131912;499068;13339488;86.19;5612444;1283316;2412
hn0-hadoop;5;2024-07-11 01:15:44 UTC;813416;1203676;7323116;90.00;131912;499844;13275164;85.78;5599508;1283592;3188
hn0-hadoop;5;2024-07-11 01:15:49 UTC;811380;1201704;7325152;90.03;131920;499900;13284920;85.84;5599860;1283644;600
hn0-hadoop;5;2024-07-11 01:15:54 UTC;811192;1201584;7325340;90.03;131944;499984;13284920;85.84;5600504;1283628;1076
hn0-hadoop;5;2024-07-11 01:15:59 UTC;810688;1201168;7325844;90.04;131944;500056;13284920;85.84;5600832;1283732;1156
hn0-hadoop;5;2024-07-11 01:16:04 UTC;806728;1197548;7329804;90.09;131944;498416;13274620;85.77;5600880;1287728;1000
hn0-hadoop;5;2024-07-11 01:16:09 UTC;804576;1195412;7331956;90.11;131944;498448;13376644;86.43;5601320;1287760;1024
hn0-hadoop;5;2024-07-11 01:16:14 UTC;764588;1156368;7371944;90.60;131944;499352;13535460;87.46;5640724;1288200;1948
hn0-hadoop;5;2024-07-11 01:16:19 UTC;628608;1021012;7507924;92.27;131952;499836;13701104;88.53;5775512;1288704;2340
hn0-hadoop;5;2024-07-11 01:16:24 UTC;812012;1203920;7324520;90.02;131964;499292;13227720;85.47;5594472;1287716;1748
hn0-hadoop;5;2024-07-11 01:16:29 UTC;812548;1204488;7323984;90.01;131964;499324;13193468;85.25;5594824;1287812;1432
hn0-hadoop;5;2024-07-11 01:16:34 UTC;813256;1205652;7323276;90.00;131964;499740;13193800;85.25;5594536;1287924;1440
hn0-hadoop;5;2024-07-11 01:16:39 UTC;806616;1199372;7329916;90.09;131964;500184;13195332;85.26;5601636;1288312;1800
hn0-hadoop;5;2024-07-11 01:16:44 UTC;791856;1184544;7344676;90.27;131964;500176;13214268;85.38;5617408;1288008;1868
hn0-hadoop;5;2024-07-11 01:16:49 UTC;790856;1183760;7345676;90.28;131972;500384;13212472;85.37;5616016;1288204;960
hn0-hadoop;5;2024-07-11 01:16:54 UTC;803164;1196732;7333368;90.13;131980;501044;13206436;85.33;5603740;1288548;1916
hn0-hadoop;5;2024-07-11 01:16:59 UTC;798116;1191748;7338416;90.19;131980;501120;13409428;86.64;5608860;1288648;1828
hn0-hadoop;5;2024-07-11 01:17:04 UTC;802468;1196292;7334064;90.14;132116;501204;13204852;85.32;5604148;1288408;1904
hn0-hadoop;5;2024-07-11 01:17:09 UTC;802268;1196416;7334264;90.14;132312;501332;13204852;85.32;5605048;1288544;1668
hn0-hadoop;5;2024-07-11 01:17:14 UTC;793240;1187784;7343292;90.25;132312;501828;13243948;85.57;5612272;1288872;2076
hn0-hadoop;5;2024-07-11 01:17:19 UTC;646980;1042180;7489552;92.05;132320;502296;13495532;87.20;5756320;1289440;2664
hn0-hadoop;5;2024-07-11 01:17:24 UTC;789544;1185152;7346988;90.30;132320;502804;13217844;85.41;5616916;1289712;3220
hn0-hadoop;5;2024-07-11 01:17:29 UTC;800164;1195628;7336368;90.17;132320;502660;13206900;85.33;5605988;1289556;1704
hn0-hadoop;5;2024-07-11 01:17:34 UTC;800080;1195764;7336452;90.17;132332;502864;13198668;85.28;5606288;1289284;2196
hn0-hadoop;5;2024-07-11 01:17:39 UTC;799496;1195240;7337036;90.17;132332;502912;13198476;85.28;5606388;1289360;2224
hn0-hadoop;5;2024-07-11 01:17:44 UTC;799120;1194968;7337412;90.18;132332;502984;13206444;85.33;5606652;1289152;1884
hn0-hadoop;5;2024-07-11 01:17:49 UTC;788528;1184740;7348004;90.31;132340;503372;13208836;85.35;5619496;1289508;2112
hn0-hadoop;5;2024-07-11 01:17:54 UTC;799176;1195356;7337356;90.18;132356;503408;13188744;85.22;5607324;1289476;1036
hn0-hadoop;5;2024-07-11 01:17:59 UTC;783976;1180372;7352556;90.36;132356;503528;13206264;85.33;5623084;1289688;1244
hn0-hadoop;5;2024-07-11 01:18:04 UTC;799940;1196084;7336592;90.17;132356;503280;13210964;85.36;5607792;1289164;484
hn0-hadoop;5;2024-07-11 01:18:09 UTC;798428;1194600;7338104;90.19;132356;503316;13203608;85.31;5608480;1289188;436
hn0-hadoop;5;2024-07-11 01:18:14 UTC;797640;1193968;7338892;90.20;132356;503464;13205112;85.32;5607820;1289260;472
hn0-hadoop;5;2024-07-11 01:18:19 UTC;797640;1194004;7338892;90.20;132364;503492;13205112;85.32;5608284;1289300;404
hn0-hadoop;5;2024-07-11 01:18:24 UTC;786732;1183344;7349800;90.33;132372;503768;13218352;85.41;5620928;1289308;732
hn0-hadoop;5;2024-07-11 01:18:29 UTC;787708;1184312;7348824;90.32;132372;505652;13201952;85.30;5618316;1291272;732
hn0-hadoop;5;2024-07-11 01:18:34 UTC;794756;1192432;7341776;90.23;132372;506736;13199116;85.28;5609100;1292076;1816
hn0-hadoop;5;2024-07-11 01:18:39 UTC;795112;1192692;7341420;90.23;132372;506624;13200424;85.29;5609484;1291852;1708
hn0-hadoop;5;2024-07-11 01:18:44 UTC;794324;1192008;7342208;90.24;132372;506708;13200424;85.29;5610028;1291664;1676
hn0-hadoop;5;2024-07-11 01:18:49 UTC;786732;1184488;7349800;90.33;132380;506772;13200424;85.29;5618804;1291736;1588
hn0-hadoop;5;2024-07-11 01:18:54 UTC;748336;1146132;7388196;90.80;132388;506836;13213984;85.38;5655260;1291656;1504
hn0-hadoop;5;2024-07-11 01:18:59 UTC;732348;1130536;7404184;91.00;132388;507156;13223224;85.44;5671948;1292048;1504
hn0-hadoop;5;2024-07-11 01:19:04 UTC;735916;1134232;7400616;90.96;132388;507248;13222820;85.44;5668264;1291864;648
hn0-hadoop;5;2024-07-11 01:19:09 UTC;741008;1139404;7395524;90.89;132388;505432;13207420;85.34;5660804;1293216;748
hn0-hadoop;5;2024-07-11 01:19:14 UTC;750672;1148852;7385860;90.77;132388;505088;13201020;85.30;5652624;1292752;496
hn0-hadoop;5;2024-07-11 01:19:19 UTC;751152;1149400;7385380;90.77;132396;505156;13200732;85.30;5652408;1292800;480
hn0-hadoop;5;2024-07-11 01:19:24 UTC;749628;1148984;7386904;90.79;132400;506204;13207040;85.34;5652640;1293556;1488
hn0-hadoop;5;2024-07-11 01:19:29 UTC;749336;1148788;7387196;90.79;132400;506252;13207040;85.34;5652632;1293544;1644
hn0-hadoop;5;2024-07-11 01:19:34 UTC;746508;1147312;7390024;90.83;132400;507692;13218932;85.41;5653260;1294860;3016
hn0-hadoop;5;2024-07-11 01:19:39 UTC;725392;1126128;7411140;91.08;132400;507608;13316908;86.05;5676068;1294516;3008
hn0-hadoop;5;2024-07-11 01:19:44 UTC;735484;1136336;7401048;90.96;132400;507792;13295532;85.91;5664548;1294264;3084
hn0-hadoop;5;2024-07-11 01:19:49 UTC;687696;1088452;7448836;91.55;132408;507612;13742224;88.79;5713844;1294172;3020
hn0-hadoop;5;2024-07-11 01:19:54 UTC;683992;1084804;7452540;91.59;132424;507664;13731492;88.72;5717652;1294212;3036
hn0-hadoop;5;2024-07-11 01:19:59 UTC;733064;1133976;7403468;90.99;132424;507756;13624968;88.04;5667808;1294288;1284
hn0-hadoop;5;2024-07-11 01:20:04 UTC;744688;1146832;7391844;90.85;132424;508988;13288436;85.86;5654464;1295136;1496
hn0-hadoop;5;2024-07-11 01:20:09 UTC;743776;1147180;7392756;90.86;132424;510320;13285628;85.84;5655020;1296332;2732
hn0-hadoop;5;2024-07-11 01:20:14 UTC;627568;1031096;7508964;92.29;132424;510472;13915328;89.91;5768928;1296368;2852
hn0-hadoop;5;2024-07-11 01:20:19 UTC;524304;928012;7612228;93.56;132432;510648;14196892;91.73;5871924;1296528;3068
hn0-hadoop;5;2024-07-11 01:20:24 UTC;394880;799696;7741652;95.15;132440;511732;14355060;92.75;5999548;1297276;4476
hn0-hadoop;5;2024-07-11 01:20:29 UTC;462328;867420;7674204;94.32;132440;511996;14271996;92.22;5930684;1297480;4636
hn0-hadoop;5;2024-07-11 01:20:34 UTC;543120;947628;7593412;93.32;132440;511424;13870308;89.62;5855476;1296864;3940
hn0-hadoop;5;2024-07-11 01:20:39 UTC;741028;1145568;7395504;90.89;132440;511408;13333104;86.15;5657288;1296436;2908
hn0-hadoop;5;2024-07-11 01:20:44 UTC;743232;1147888;7393300;90.87;132440;511508;13278152;85.80;5656524;1296428;1928
hn0-hadoop;5;2024-07-11 01:20:49 UTC;733240;1139124;7403292;90.99;132448;514792;13266264;85.72;5663420;1299564;3120
hn0-hadoop;5;2024-07-11 01:20:54 UTC;722404;1128480;7414128;91.12;132460;514888;13289052;85.87;5673916;1299744;3336
hn0-hadoop;5;2024-07-11 01:20:59 UTC;724380;1130572;7412152;91.10;132460;515084;13292980;85.89;5672916;1299840;1900
hn0-hadoop;5;2024-07-11 01:21:04 UTC;739464;1145352;7397068;90.91;132460;514752;13270424;85.75;5656784;1299276;1280
hn0-hadoop;5;2024-07-11 01:21:09 UTC;732296;1138200;7404236;91.00;132460;514784;13381860;86.47;5663496;1299292;1328
hn0-hadoop;5;2024-07-11 01:21:14 UTC;640308;1047324;7496224;92.13;132464;513896;13548112;87.54;5758288;1298312;2424
hn0-hadoop;5;2024-07-11 01:21:19 UTC;523452;931008;7613080;93.57;132472;514472;13695748;88.49;5873256;1298696;2988
hn0-hadoop;5;2024-07-11 01:21:24 UTC;729164;1136492;7407368;91.04;132488;514232;13233188;85.50;5669324;1298276;2044
hn0-hadoop;5;2024-07-11 01:21:29 UTC;735416;1142812;7401116;90.96;132488;514280;13222884;85.44;5664156;1297948;2148
hn0-hadoop;5;2024-07-11 01:21:34 UTC;726368;1134228;7410164;91.07;132488;514744;13222880;85.44;5672876;1298412;2640
hn0-hadoop;5;2024-07-11 01:21:39 UTC;736400;1144212;7400132;90.95;132488;514664;13211760;85.37;5658304;1301084;1808
hn0-hadoop;5;2024-07-11 01:21:44 UTC;736684;1144600;7399848;90.95;132488;514772;13211760;85.37;5658124;1301188;876
hn0-hadoop;5;2024-07-11 01:21:49 UTC;736904;1145960;7399628;90.94;132496;515836;13205596;85.33;5658720;1301956;1928
hn0-hadoop;5;2024-07-11 01:21:54 UTC;736464;1145584;7400068;90.95;132512;515884;13212744;85.37;5659440;1301608;1928
hn0-hadoop;5;2024-07-11 01:21:59 UTC;720416;1129748;7416116;91.15;132512;516268;13434624;86.81;5675652;1301904;1768
hn0-hadoop;5;2024-07-11 01:22:04 UTC;732804;1142312;7403728;90.99;132512;516348;13212844;85.37;5662916;1301792;1928
hn0-hadoop;5;2024-07-11 01:22:09 UTC;722000;1131536;7414532;91.13;132512;516464;13227932;85.47;5674592;1301592;1980
hn0-hadoop;5;2024-07-11 01:22:14 UTC;735268;1144544;7401264;90.96;132512;516104;13229224;85.48;5659984;1301380;160
hn0-hadoop;5;2024-07-11 01:22:19 UTC;734700;1144044;7401832;90.97;132520;516156;13229224;85.48;5660312;1301428;308
hn0-hadoop;5;2024-07-11 01:22:24 UTC;733228;1142604;7403304;90.99;132528;516180;13217252;85.40;5661444;1301452;520
hn0-hadoop;5;2024-07-11 01:22:29 UTC;733600;1142928;7402932;90.98;132528;516216;13217252;85.40;5661760;1301316;140
hn0-hadoop;5;2024-07-11 01:22:34 UTC;727064;1136876;7409468;91.06;132528;516696;13210600;85.36;5669224;1301796;740
hn0-hadoop;5;2024-07-11 01:22:39 UTC;730824;1141636;7405708;91.02;132528;517616;13207572;85.34;5661996;1302624;200
hn0-hadoop;5;2024-07-11 01:22:44 UTC;715144;1126172;7421388;91.21;132528;517832;13220444;85.42;5678604;1302836;676
hn0-hadoop;5;2024-07-11 01:22:49 UTC;730320;1141016;7406212;91.02;132536;517464;13223036;85.44;5663652;1302144;368
hn0-hadoop;5;2024-07-11 01:22:54 UTC;730316;1141044;7406216;91.02;132544;517488;13217964;85.41;5663344;1302168;568
hn0-hadoop;5;2024-07-11 01:22:59 UTC;730636;1141460;7405896;91.02;132544;517600;13217964;85.41;5663204;1302256;352
hn0-hadoop;5;2024-07-11 01:23:04 UTC;731644;1142548;7404888;91.01;132544;517664;13217964;85.41;5662636;1302340;448
hn0-hadoop;5;2024-07-11 01:23:09 UTC;719800;1130888;7416732;91.15;132544;517832;13220164;85.42;5676184;1302256;640
hn0-hadoop;5;2024-07-11 01:23:14 UTC;707608;1118956;7428924;91.30;132544;518108;13279248;85.80;5685516;1302512;680
hn0-hadoop;5;2024-07-11 01:23:19 UTC;582472;993876;7554060;92.84;132560;518208;13485084;87.13;5810048;1302512;704
hn0-hadoop;5;2024-07-11 01:23:24 UTC;730560;1141804;7405972;91.02;132604;517852;13228468;85.47;5662112;1302220;456
hn0-hadoop;5;2024-07-11 01:23:29 UTC;730492;1142824;7406040;91.02;132616;518852;13214208;85.38;5662560;1303028;1692
hn0-hadoop;5;2024-07-11 01:23:34 UTC;730300;1142984;7406232;91.02;132616;519208;13214208;85.38;5662332;1303380;1928
hn0-hadoop;5;2024-07-11 01:23:39 UTC;729544;1142276;7406988;91.03;132616;519224;13204936;85.32;5662820;1303136;1988
hn0-hadoop;5;2024-07-11 01:23:44 UTC;717188;1130460;7419344;91.19;132616;519764;13223136;85.44;5676124;1303680;2508
hn0-hadoop;5;2024-07-11 01:23:49 UTC;717312;1130404;7419220;91.18;132624;521488;13228744;85.48;5675848;1305196;2232
hn0-hadoop;5;2024-07-11 01:23:54 UTC;723864;1137204;7412668;91.10;132640;521612;13197392;85.27;5668368;1305420;2332
hn0-hadoop;5;2024-07-11 01:23:59 UTC;726360;1139548;7410172;91.07;132640;521564;13207348;85.34;5663580;1305212;488
hn0-hadoop;5;2024-07-11 01:24:04 UTC;727148;1140368;7409384;91.06;132640;521596;13207348;85.34;5662896;1305244;528
hn0-hadoop;5;2024-07-11 01:24:09 UTC;727388;1140580;7409144;91.06;132640;521624;13207348;85.34;5663544;1305064;456
hn0-hadoop;5;2024-07-11 01:24:14 UTC;728648;1141896;7407884;91.04;132640;521676;13211584;85.37;5663164;1305032;520
hn0-hadoop;5;2024-07-11 01:24:19 UTC;727716;1142200;7408816;91.06;132640;523140;13194152;85.25;5663484;1306292;1916
hn0-hadoop;5;2024-07-11 01:24:24 UTC;712244;1126076;7424288;91.25;132656;522380;13215508;85.39;5679936;1305616;2044
