# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 01:18:29 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-11 01:18:34 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-11 01:18:39 UTC;4.80;1.00;3.80;9.60;49.60
hn0-hadoop;5;2024-07-11 01:18:44 UTC;2.40;0.60;1.80;8.00;62.40
hn0-hadoop;5;2024-07-11 01:18:49 UTC;7.80;0.20;7.60;6.40;108.80
hn0-hadoop;5;2024-07-11 01:18:54 UTC;17.80;0.20;17.60;12.80;276.80
hn0-hadoop;5;2024-07-11 01:18:59 UTC;1.00;0.00;1.00;0.00;115.20
hn0-hadoop;5;2024-07-11 01:19:04 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-11 01:19:09 UTC;5.39;1.00;4.39;17.56;43.11
hn0-hadoop;5;2024-07-11 01:19:14 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-11 01:19:19 UTC;1.20;0.00;1.20;0.00;70.40
hn0-hadoop;5;2024-07-11 01:19:24 UTC;8.00;0.20;7.80;12.80;280.00
hn0-hadoop;5;2024-07-11 01:19:29 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-11 01:19:34 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-11 01:19:39 UTC;6.60;2.00;4.60;30.40;56.00
hn0-hadoop;5;2024-07-11 01:19:44 UTC;4.80;0.40;4.40;3.20;51.20
hn0-hadoop;5;2024-07-11 01:19:49 UTC;4.40;0.40;4.00;9.60;57.60
hn0-hadoop;5;2024-07-11 01:19:54 UTC;9.80;0.00;9.80;0.00;732.80
hn0-hadoop;5;2024-07-11 01:19:59 UTC;14.60;0.00;14.60;0.00;752.00
hn0-hadoop;5;2024-07-11 01:20:04 UTC;5.60;1.00;4.60;104.00;400.00
hn0-hadoop;5;2024-07-11 01:20:09 UTC;5.20;2.80;2.40;22.40;33.60
hn0-hadoop;5;2024-07-11 01:20:14 UTC;4.39;0.00;4.39;0.00;55.89
hn0-hadoop;5;2024-07-11 01:20:19 UTC;8.40;0.00;8.40;0.00;92.80
hn0-hadoop;5;2024-07-11 01:20:24 UTC;10.60;0.20;10.40;16.00;305.60
hn0-hadoop;5;2024-07-11 01:20:29 UTC;4.79;0.00;4.79;0.00;111.78
hn0-hadoop;5;2024-07-11 01:20:34 UTC;6.60;0.40;6.20;12.80;128.00
hn0-hadoop;5;2024-07-11 01:20:39 UTC;4.80;1.60;3.20;14.40;464.00
hn0-hadoop;5;2024-07-11 01:20:44 UTC;2.80;0.00;2.80;0.00;451.20
hn0-hadoop;5;2024-07-11 01:20:49 UTC;3.99;0.00;3.99;0.00;47.90
hn0-hadoop;5;2024-07-11 01:20:54 UTC;10.40;0.00;10.40;0.00;296.00
hn0-hadoop;5;2024-07-11 01:20:59 UTC;21.40;0.00;21.40;0.00;609.60
hn0-hadoop;5;2024-07-11 01:21:04 UTC;3.80;0.00;3.80;0.00;187.20
hn0-hadoop;5;2024-07-11 01:21:09 UTC;3.60;1.80;1.80;20.80;20.80
hn0-hadoop;5;2024-07-11 01:21:14 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-11 01:21:19 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-11 01:21:24 UTC;13.80;0.20;13.60;1.60;707.20
hn0-hadoop;5;2024-07-11 01:21:29 UTC;4.59;0.00;4.59;0.00;44.71
hn0-hadoop;5;2024-07-11 01:21:34 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-11 01:21:39 UTC;174.00;169.80;4.20;1819.20;348.80
hn0-hadoop;5;2024-07-11 01:21:44 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-11 01:21:49 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-11 01:21:54 UTC;11.80;0.00;11.80;0.00;726.40
hn0-hadoop;5;2024-07-11 01:21:59 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-11 01:22:04 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-11 01:22:09 UTC;3.40;0.60;2.80;4.80;28.80
hn0-hadoop;5;2024-07-11 01:22:14 UTC;19.20;7.00;12.20;96.00;729.60
hn0-hadoop;5;2024-07-11 01:22:19 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-11 01:22:24 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-11 01:22:29 UTC;18.00;0.00;18.00;0.00;220.80
hn0-hadoop;5;2024-07-11 01:22:34 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-11 01:22:39 UTC;12.20;0.80;11.40;8.00;689.60
hn0-hadoop;5;2024-07-11 01:22:44 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-11 01:22:49 UTC;3.40;0.60;2.80;4.80;35.20
hn0-hadoop;5;2024-07-11 01:22:54 UTC;1.00;0.00;1.00;0.00;115.20
hn0-hadoop;5;2024-07-11 01:22:59 UTC;16.80;0.00;16.80;0.00;220.80
hn0-hadoop;5;2024-07-11 01:23:04 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-11 01:23:09 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-11 01:23:14 UTC;5.20;0.20;5.00;3.20;163.20
hn0-hadoop;5;2024-07-11 01:23:19 UTC;7.40;0.60;6.80;9.60;54.40
hn0-hadoop;5;2024-07-11 01:23:24 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-11 01:23:29 UTC;7.40;0.00;7.40;0.00;236.80
hn0-hadoop;5;2024-07-11 01:23:34 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-11 01:23:39 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-11 01:23:44 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-11 01:23:49 UTC;3.79;0.00;3.79;0.00;41.52
hn0-hadoop;5;2024-07-11 01:23:54 UTC;4.60;0.00;4.60;0.00;784.00
hn0-hadoop;5;2024-07-11 01:23:59 UTC;23.60;0.00;23.60;0.00;665.60
hn0-hadoop;5;2024-07-11 01:24:04 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-11 01:24:09 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-11 01:24:14 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-11 01:24:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 01:24:24 UTC;3.79;0.00;3.79;0.00;277.84
