# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 13:21:04 UTC;-1;4.45;0.00;4.92;0.00;0.00;90.62
hn0-hadoop;5;2024-07-08 13:21:09 UTC;-1;5.39;0.00;6.34;0.32;0.00;87.96
hn0-hadoop;5;2024-07-08 13:21:14 UTC;-1;4.73;0.00;4.41;0.00;0.00;90.86
hn0-hadoop;5;2024-07-08 13:21:19 UTC;-1;20.62;0.00;9.52;0.00;0.00;69.86
hn0-hadoop;5;2024-07-08 13:21:24 UTC;-1;21.88;0.00;10.19;0.00;0.00;67.93
hn0-hadoop;5;2024-07-08 13:21:29 UTC;-1;20.62;0.00;9.81;0.00;0.00;69.57
hn0-hadoop;5;2024-07-08 13:21:34 UTC;-1;12.26;0.00;5.26;0.00;0.00;82.48
hn0-hadoop;5;2024-07-08 13:21:39 UTC;-1;5.95;0.00;5.80;0.16;0.00;88.09
hn0-hadoop;5;2024-07-08 13:21:44 UTC;-1;5.49;0.00;4.28;0.00;0.00;90.23
hn0-hadoop;5;2024-07-08 13:21:49 UTC;-1;24.61;0.00;14.13;0.00;0.00;61.27
hn0-hadoop;5;2024-07-08 13:21:54 UTC;-1;54.64;0.00;22.90;0.00;0.00;22.46
hn0-hadoop;5;2024-07-08 13:21:59 UTC;-1;55.28;0.00;18.07;0.25;0.00;26.39
hn0-hadoop;5;2024-07-08 13:22:04 UTC;-1;20.43;0.00;8.95;0.17;0.00;70.45
hn0-hadoop;5;2024-07-08 13:22:09 UTC;-1;5.94;0.00;5.57;0.26;0.00;88.22
hn0-hadoop;5;2024-07-08 13:22:14 UTC;-1;4.89;0.00;3.99;0.00;0.00;91.12
hn0-hadoop;5;2024-07-08 13:22:19 UTC;-1;4.93;0.00;5.25;0.00;0.00;89.82
hn0-hadoop;5;2024-07-08 13:22:24 UTC;-1;5.92;0.00;6.55;0.00;0.00;87.53
hn0-hadoop;5;2024-07-08 13:22:29 UTC;-1;25.92;0.00;13.63;0.00;0.00;60.45
hn0-hadoop;5;2024-07-08 13:22:34 UTC;-1;32.36;0.00;13.49;0.06;0.00;54.09
hn0-hadoop;5;2024-07-08 13:22:39 UTC;-1;39.27;0.00;15.26;0.06;0.00;45.42
hn0-hadoop;5;2024-07-08 13:22:44 UTC;-1;26.81;0.00;8.13;0.00;0.00;65.06
hn0-hadoop;5;2024-07-08 13:22:49 UTC;-1;34.41;0.00;14.93;0.06;0.00;50.60
hn0-hadoop;5;2024-07-08 13:22:54 UTC;-1;5.23;0.00;5.44;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 13:22:59 UTC;-1;14.06;0.00;8.60;0.00;0.00;77.34
hn0-hadoop;5;2024-07-08 13:23:04 UTC;-1;60.64;0.00;20.09;0.00;0.00;19.28
hn0-hadoop;5;2024-07-08 13:23:09 UTC;-1;55.34;0.00;28.37;0.06;0.00;16.22
hn0-hadoop;5;2024-07-08 13:23:14 UTC;-1;59.92;0.00;23.30;0.00;0.00;16.77
hn0-hadoop;5;2024-07-08 13:23:19 UTC;-1;9.86;0.00;6.73;0.00;0.00;83.41
hn0-hadoop;5;2024-07-08 13:23:24 UTC;-1;5.69;0.00;4.74;0.00;0.00;89.56
hn0-hadoop;5;2024-07-08 13:23:29 UTC;-1;4.79;0.00;5.47;0.00;0.00;89.74
hn0-hadoop;5;2024-07-08 13:23:34 UTC;-1;7.42;0.00;7.10;0.00;0.00;85.49
hn0-hadoop;5;2024-07-08 13:23:39 UTC;-1;16.86;0.00;8.27;0.22;0.00;74.65
hn0-hadoop;5;2024-07-08 13:23:44 UTC;-1;27.66;0.00;10.70;0.00;0.00;61.64
hn0-hadoop;5;2024-07-08 13:23:49 UTC;-1;24.59;0.00;13.43;0.00;0.00;61.98
hn0-hadoop;5;2024-07-08 13:23:54 UTC;-1;12.65;0.00;9.30;0.00;0.00;78.05
hn0-hadoop;5;2024-07-08 13:23:59 UTC;-1;32.51;0.00;12.00;0.00;0.00;55.49
hn0-hadoop;5;2024-07-08 13:24:04 UTC;-1;45.60;0.00;11.50;0.06;0.00;42.84
hn0-hadoop;5;2024-07-08 13:24:09 UTC;-1;11.54;0.00;7.37;0.64;0.00;80.45
hn0-hadoop;5;2024-07-08 13:24:14 UTC;-1;19.10;0.00;9.47;0.00;0.00;71.43
hn0-hadoop;5;2024-07-08 13:24:19 UTC;-1;21.65;0.00;8.35;0.06;0.00;69.95
hn0-hadoop;5;2024-07-08 13:24:24 UTC;-1;22.41;0.00;9.93;0.00;0.00;67.67
hn0-hadoop;5;2024-07-08 13:24:29 UTC;-1;5.78;0.00;4.60;0.00;0.00;89.62
hn0-hadoop;5;2024-07-08 13:24:34 UTC;-1;8.36;0.00;5.04;0.00;0.00;86.60
hn0-hadoop;5;2024-07-08 13:24:39 UTC;-1;13.15;0.00;9.13;0.11;0.00;77.62
