# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 13:18:14 UTC;lo;33.73;33.73;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:19 UTC;eth0;5171.40;352.20;6939.06;37.77;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 13:18:19 UTC;lo;21.80;21.80;6.50;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:24 UTC;eth0;122.80;137.20;50.89;150.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:24 UTC;lo;31.80;31.80;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:29 UTC;eth0;35.60;54.80;8.88;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:29 UTC;lo;23.40;23.40;37.41;37.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:34 UTC;eth0;44.80;58.20;16.66;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:34 UTC;lo;38.80;38.80;21.57;21.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:39 UTC;eth0;40.40;55.00;15.73;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:39 UTC;lo;21.40;21.40;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:44 UTC;eth0;70.80;70.40;42.89;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:44 UTC;lo;1079.80;1079.80;2014.49;2014.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:49 UTC;eth0;94.20;99.60;47.28;181.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:49 UTC;lo;402.20;402.20;96.77;96.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:54 UTC;eth0;69.66;69.26;39.37;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:54 UTC;lo;35.53;35.53;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:59 UTC;eth0;53.00;58.60;23.35;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:59 UTC;lo;60.00;60.00;378.23;378.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:04 UTC;eth0;54.80;67.40;25.31;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:04 UTC;lo;51.60;51.60;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:09 UTC;eth0;126.40;145.80;56.40;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:09 UTC;lo;56.00;56.00;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:14 UTC;eth0;76.20;120.80;16.71;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:14 UTC;lo;92.00;92.00;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:19 UTC;eth0;29.80;47.00;5.30;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:19 UTC;lo;16.20;16.20;5.32;5.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:24 UTC;eth0;117.00;108.20;79.20;23.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:24 UTC;lo;33.60;33.60;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:29 UTC;eth0;48.20;57.60;21.11;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:29 UTC;lo;19.40;19.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:34 UTC;eth0;41.80;51.40;16.38;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:34 UTC;lo;21.80;21.80;9.00;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:39 UTC;eth0;46.20;56.40;17.94;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:39 UTC;lo;41.80;41.80;41.01;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:44 UTC;eth0;59.40;56.00;40.20;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:44 UTC;lo;25.60;25.60;43.11;43.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:49 UTC;eth0;103.20;91.60;58.99;211.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:49 UTC;lo;55.40;55.40;33.54;33.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:54 UTC;eth0;66.00;74.40;33.46;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:54 UTC;lo;31.60;31.60;44.92;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:59 UTC;eth0;30.20;44.80;4.94;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:19:59 UTC;lo;16.80;16.80;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:04 UTC;eth0;30.80;49.80;7.73;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:04 UTC;lo;33.40;33.40;19.01;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:09 UTC;eth0;44.00;57.60;17.21;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:09 UTC;lo;24.20;24.20;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:14 UTC;eth0;48.90;61.48;19.64;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:14 UTC;lo;40.12;40.12;205.34;205.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:19 UTC;eth0;53.00;56.40;27.00;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:19 UTC;lo;37.80;37.80;96.95;96.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:24 UTC;eth0;87.00;87.00;51.40;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:24 UTC;lo;38.40;38.40;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:29 UTC;eth0;37.60;54.80;9.84;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:29 UTC;lo;23.00;23.00;42.57;42.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:34 UTC;eth0;42.80;52.60;18.02;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:34 UTC;lo;35.00;35.00;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:39 UTC;eth0;60.20;66.60;30.62;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:39 UTC;lo;22.20;22.20;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:44 UTC;eth0;56.80;63.40;33.69;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:44 UTC;lo;877.20;877.20;328.06;328.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:49 UTC;eth0;67.00;80.40;28.24;139.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:49 UTC;lo;61.80;61.80;34.57;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:54 UTC;eth0;69.60;71.60;39.23;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:54 UTC;lo;33.20;33.20;19.20;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:59 UTC;eth0;60.60;88.00;9.65;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:20:59 UTC;lo;18.20;18.20;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:04 UTC;eth0;36.40;52.00;12.13;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:04 UTC;lo;22.40;22.40;7.91;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:09 UTC;eth0;59.20;65.80;28.57;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:09 UTC;lo;41.60;41.60;39.40;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:14 UTC;eth0;35.20;57.00;7.83;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:14 UTC;lo;27.80;27.80;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:19 UTC;eth0;53.80;65.40;22.11;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:19 UTC;lo;21.40;21.40;8.36;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:24 UTC;eth0;110.60;103.00;74.67;21.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:24 UTC;lo;48.00;48.00;210.01;210.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:29 UTC;eth0;61.20;65.20;31.81;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:29 UTC;lo;35.40;35.40;47.61;47.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:34 UTC;eth0;30.60;43.80;8.00;5.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:34 UTC;lo;43.00;43.00;266.95;266.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:39 UTC;eth0;35.00;52.20;8.81;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:39 UTC;lo;31.00;31.00;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:44 UTC;eth0;71.60;74.20;41.82;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:44 UTC;lo;21.80;21.80;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:49 UTC;eth0;83.20;87.00;35.23;79.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:49 UTC;lo;93.80;93.80;85.00;85.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:54 UTC;eth0;72.20;75.40;38.66;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:54 UTC;lo;27.00;27.00;42.06;42.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:59 UTC;eth0;53.00;72.80;14.07;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:21:59 UTC;lo;55.60;55.60;48.26;48.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:04 UTC;eth0;60.80;79.40;22.73;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:04 UTC;lo;34.40;34.40;17.28;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:09 UTC;eth0;67.00;73.60;34.66;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:09 UTC;lo;27.20;27.20;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:14 UTC;eth0;44.40;63.60;8.76;73.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:14 UTC;lo;18.60;18.60;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:19 UTC;eth0;52.20;63.40;23.96;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:19 UTC;lo;16.20;16.20;7.94;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:24 UTC;eth0;89.20;88.60;57.31;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:24 UTC;lo;27.40;27.40;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:29 UTC;eth0;60.00;74.00;24.72;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:29 UTC;lo;55.40;55.40;22.87;22.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:34 UTC;eth0;39.12;48.90;15.85;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:34 UTC;lo;33.33;33.33;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:39 UTC;eth0;65.20;78.20;30.56;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:39 UTC;lo;45.40;45.40;45.36;45.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:44 UTC;eth0;58.00;62.80;32.57;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:44 UTC;lo;884.00;884.00;335.17;335.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:49 UTC;eth0;111.20;107.80;63.59;106.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:49 UTC;lo;113.60;113.60;278.99;278.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:54 UTC;eth0;84.20;85.20;43.77;41.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:54 UTC;lo;34.00;34.00;23.09;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:59 UTC;eth0;31.94;45.51;9.87;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:22:59 UTC;lo;17.76;17.76;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:04 UTC;eth0;49.20;63.00;18.99;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:04 UTC;lo;32.20;32.20;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:09 UTC;eth0;94.41;87.62;58.41;79.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:09 UTC;lo;75.05;75.05;35.46;35.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:14 UTC;eth0;59.20;75.80;25.58;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:14 UTC;lo;37.60;37.60;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:19 UTC;eth0;42.60;53.80;12.02;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:19 UTC;lo;17.00;17.00;5.86;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:24 UTC;eth0;102.40;101.60;63.68;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:24 UTC;lo;27.00;27.00;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:29 UTC;eth0;40.00;49.20;18.12;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:29 UTC;lo;22.40;22.40;42.09;42.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:34 UTC;eth0;47.60;63.20;17.35;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:34 UTC;lo;32.60;32.60;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:39 UTC;eth0;43.60;60.00;15.42;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:39 UTC;lo;29.60;29.60;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:44 UTC;eth0;65.40;67.00;38.70;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:44 UTC;lo;508.00;508.00;361.14;361.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:49 UTC;eth0;98.40;91.00;58.29;167.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:49 UTC;lo;51.80;51.80;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:54 UTC;eth0;81.40;77.40;50.65;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:54 UTC;lo;52.20;52.20;297.17;297.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:59 UTC;eth0;36.00;43.80;14.55;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:23:59 UTC;lo;23.00;23.00;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:04 UTC;eth0;47.80;63.40;16.19;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:04 UTC;lo;55.00;55.00;104.01;104.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:09 UTC;eth0;113.00;136.40;50.75;25.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:09 UTC;lo;89.00;89.00;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:14 UTC;eth0;37.40;59.40;7.88;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:14 UTC;lo;28.00;28.00;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:19 UTC;eth0;43.20;54.00;16.33;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:19 UTC;lo;19.00;19.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:24 UTC;eth0;75.60;90.20;32.00;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:24 UTC;lo;28.40;28.40;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:29 UTC;eth0;28.80;45.20;6.63;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:29 UTC;lo;16.60;16.60;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:34 UTC;eth0;49.40;60.20;19.93;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:34 UTC;lo;34.60;34.60;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:39 UTC;eth0;48.80;64.00;20.77;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:24:39 UTC;lo;41.00;41.00;56.48;56.48;0.00;0.00;0.00;0.00
