# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 22:09:35 UTC;eth0;56.80;61.40;28.28;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:35 UTC;lo;25.80;25.80;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:40 UTC;eth0;65.80;68.60;32.51;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:40 UTC;lo;43.80;43.80;46.82;46.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:45 UTC;eth0;49.60;57.40;24.19;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:45 UTC;lo;25.20;25.20;8.14;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:50 UTC;eth0;73.00;72.60;36.91;224.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:50 UTC;lo;53.20;53.20;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:55 UTC;eth0;82.20;65.80;60.07;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:55 UTC;lo;24.80;24.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:00 UTC;eth0;76.80;93.60;29.36;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:00 UTC;lo;60.60;60.60;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:05 UTC;eth0;43.00;51.20;19.21;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:05 UTC;lo;27.20;27.20;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:10 UTC;eth0;46.00;59.00;16.47;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:10 UTC;lo;34.20;34.20;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:15 UTC;eth0;66.60;70.40;35.47;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:15 UTC;lo;57.80;57.80;287.75;287.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:20 UTC;eth0;82.80;76.20;50.94;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:20 UTC;lo;27.40;27.40;26.08;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:25 UTC;eth0;86.20;85.40;51.04;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:25 UTC;lo;32.00;32.00;36.47;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:30 UTC;eth0;57.00;62.60;27.86;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:30 UTC;lo;21.80;21.80;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:35 UTC;eth0;51.00;61.00;18.25;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:35 UTC;lo;35.40;35.40;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:40 UTC;eth0;68.60;74.80;28.53;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:40 UTC;lo;30.80;30.80;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:45 UTC;eth0;42.60;55.20;13.85;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:45 UTC;lo;888.20;888.20;373.39;373.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:50 UTC;eth0;76.60;80.00;31.01;143.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:50 UTC;lo;63.00;63.00;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:55 UTC;eth0;48.00;62.60;15.03;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:10:55 UTC;lo;32.80;32.80;39.43;39.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:00 UTC;eth0;60.20;63.60;30.77;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:00 UTC;lo;32.60;32.60;45.32;45.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:05 UTC;eth0;52.80;57.60;28.29;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:05 UTC;lo;22.40;22.40;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:10 UTC;eth0;68.40;70.00;34.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:10 UTC;lo;35.60;35.60;31.31;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:15 UTC;eth0;78.40;86.80;41.71;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:15 UTC;lo;31.40;31.40;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:20 UTC;eth0;170.60;142.40;115.10;131.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:20 UTC;lo;32.00;32.00;21.78;21.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:25 UTC;eth0;81.60;76.00;54.46;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:25 UTC;lo;33.80;33.80;37.39;37.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:30 UTC;eth0;58.80;65.60;29.33;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:30 UTC;lo;21.40;21.40;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:35 UTC;eth0;37.00;50.20;13.12;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:35 UTC;lo;37.80;37.80;322.75;322.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:40 UTC;eth0;60.60;67.20;28.25;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:40 UTC;lo;41.40;41.40;43.23;43.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:45 UTC;eth0;41.60;56.00;11.73;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:45 UTC;lo;20.20;20.20;6.11;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:50 UTC;eth0;75.60;79.20;31.06;88.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:50 UTC;lo;86.20;86.20;73.08;73.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:55 UTC;eth0;82.40;79.80;48.03;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:11:55 UTC;lo;24.40;24.40;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:00 UTC;eth0;51.40;57.00;24.74;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:00 UTC;lo;26.60;26.60;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:05 UTC;eth0;48.20;59.20;13.22;69.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:05 UTC;lo;28.40;28.40;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:10 UTC;eth0;55.20;65.80;22.58;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:10 UTC;lo;27.40;27.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:15 UTC;eth0;85.40;83.40;53.09;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:15 UTC;lo;22.80;22.80;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:20 UTC;eth0;86.40;79.40;54.82;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:20 UTC;lo;24.00;24.00;17.98;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:25 UTC;eth0;78.60;80.80;44.82;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:25 UTC;lo;30.40;30.40;32.70;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:30 UTC;eth0;63.00;64.40;33.28;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:30 UTC;lo;59.40;59.40;54.35;54.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:35 UTC;eth0;64.20;69.80;33.75;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:35 UTC;lo;29.20;29.20;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:40 UTC;eth0;79.20;85.60;35.56;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:40 UTC;lo;42.60;42.60;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:45 UTC;eth0;39.00;52.20;10.90;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:45 UTC;lo;909.20;909.20;594.11;594.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:50 UTC;eth0;101.80;108.00;52.69;78.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:50 UTC;lo;87.00;87.00;61.22;61.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:55 UTC;eth0;60.20;71.40;16.60;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:12:55 UTC;lo;33.80;33.80;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:00 UTC;eth0;65.80;79.20;28.12;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:00 UTC;lo;61.20;61.20;17.42;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:05 UTC;eth0;73.60;81.80;37.09;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:05 UTC;lo;26.80;26.80;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:10 UTC;eth0;107.00;93.60;70.85;82.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:10 UTC;lo;94.20;94.20;46.16;46.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:15 UTC;eth0;80.80;96.00;40.67;33.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:15 UTC;lo;35.20;35.20;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:20 UTC;eth0;126.40;92.80;95.13;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:20 UTC;lo;32.80;32.80;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:25 UTC;eth0;102.60;91.20;67.97;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:25 UTC;lo;29.00;29.00;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:30 UTC;eth0;129.60;127.60;68.30;136.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:30 UTC;lo;28.00;28.00;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:35 UTC;eth0;67.00;81.00;28.78;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:35 UTC;lo;32.20;32.20;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:40 UTC;eth0;65.40;73.20;29.33;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:40 UTC;lo;27.40;27.40;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:45 UTC;eth0;47.20;59.20;18.02;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:45 UTC;lo;705.80;705.80;435.87;435.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:50 UTC;eth0;76.60;79.60;35.06;182.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:50 UTC;lo;53.80;53.80;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:55 UTC;eth0;88.80;81.80;53.48;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:13:55 UTC;lo;27.20;27.20;26.27;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:00 UTC;eth0;63.67;60.68;38.54;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:00 UTC;lo;26.75;26.75;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:05 UTC;eth0;58.80;63.80;27.82;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:05 UTC;lo;71.60;71.60;360.89;360.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:10 UTC;eth0;122.00;148.00;45.16;33.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:10 UTC;lo;93.60;93.60;38.89;38.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:15 UTC;eth0;73.80;83.40;38.56;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:15 UTC;lo;29.20;29.20;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:20 UTC;eth0;76.20;72.60;46.11;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:20 UTC;lo;30.20;30.20;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:25 UTC;eth0;69.20;79.80;30.64;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:25 UTC;lo;37.60;37.60;30.29;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:30 UTC;eth0;55.80;59.40;27.63;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:30 UTC;lo;25.00;25.00;49.22;49.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:35 UTC;eth0;52.80;59.80;24.75;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:35 UTC;lo;26.00;26.00;22.79;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:40 UTC;eth0;78.20;79.20;39.73;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:40 UTC;lo;53.60;53.60;62.06;62.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:45 UTC;eth0;53.40;59.60;25.68;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:45 UTC;lo;881.60;881.60;362.17;362.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:50 UTC;eth0;113.00;97.80;69.61;235.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:50 UTC;lo;66.80;66.80;35.63;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:55 UTC;eth0;77.00;73.80;49.03;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:14:55 UTC;lo;32.40;32.40;40.86;40.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:00 UTC;eth0;44.80;54.00;18.64;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:00 UTC;lo;28.20;28.20;7.98;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:05 UTC;eth0;41.80;54.20;16.67;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:05 UTC;lo;24.40;24.40;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:10 UTC;eth0;54.80;65.40;21.53;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:10 UTC;lo;29.80;29.80;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:15 UTC;eth0;83.60;89.80;46.74;31.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:15 UTC;lo;62.20;62.20;281.50;281.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:20 UTC;eth0;135.20;130.20;76.02;128.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:20 UTC;lo;39.20;39.20;38.07;38.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:25 UTC;eth0;80.00;80.80;42.10;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:25 UTC;lo;32.60;32.60;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:30 UTC;eth0;40.80;51.60;14.65;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:30 UTC;lo;20.20;20.20;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:35 UTC;eth0;55.40;62.20;26.37;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:35 UTC;lo;30.80;30.80;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:40 UTC;eth0;70.00;71.40;35.27;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:40 UTC;lo;32.40;32.40;17.84;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:45 UTC;eth0;49.20;60.00;17.83;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:45 UTC;lo;31.80;31.80;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:50 UTC;eth0;69.00;70.00;30.66;151.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:50 UTC;lo;54.80;54.80;31.32;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:55 UTC;eth0;77.80;80.80;39.87;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:15:55 UTC;lo;25.20;25.20;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:00 UTC;eth0;78.00;87.80;30.46;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:00 UTC;lo;67.40;67.40;53.31;53.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:05 UTC;eth0;48.80;54.00;21.93;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:05 UTC;lo;35.00;35.00;26.84;26.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:10 UTC;eth0;49.80;58.80;20.00;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:10 UTC;lo;46.40;46.40;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:15 UTC;eth0;68.80;74.40;36.25;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:15 UTC;lo;26.00;26.00;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:20 UTC;eth0;114.40;90.00;87.43;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:20 UTC;lo;26.40;26.40;32.65;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:25 UTC;eth0;54.40;65.40;21.98;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:25 UTC;lo;55.00;55.00;308.87;308.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:30 UTC;eth0;69.80;70.00;40.25;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:30 UTC;lo;18.40;18.40;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:35 UTC;eth0;44.40;56.60;16.83;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:35 UTC;lo;40.80;40.80;254.76;254.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:40 UTC;eth0;59.80;65.80;26.53;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:40 UTC;lo;36.20;36.20;23.10;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:45 UTC;eth0;60.40;73.60;21.03;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:45 UTC;lo;877.40;877.40;362.19;362.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:50 UTC;eth0;71.20;75.20;33.17;89.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:50 UTC;lo;101.60;101.60;78.83;78.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:55 UTC;eth0;77.60;70.00;53.21;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:16:55 UTC;lo;27.20;27.20;37.53;37.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:00 UTC;eth0;42.40;52.60;14.18;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:00 UTC;lo;27.60;27.60;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:05 UTC;eth0;53.20;60.00;20.89;69.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:05 UTC;lo;28.20;28.20;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:10 UTC;eth0;52.20;61.40;21.31;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:10 UTC;lo;28.00;28.00;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:15 UTC;eth0;101.60;101.60;61.04;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:15 UTC;lo;27.80;27.80;16.12;16.12;0.00;0.00;0.00;0.00
