# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 21:44:39 UTC;-1;16.45;0.00;9.77;0.00;0.00;73.79
hn0-hadoop;5;2024-07-08 21:44:44 UTC;-1;9.08;0.00;5.29;0.00;0.00;85.63
hn0-hadoop;5;2024-07-08 21:44:49 UTC;-1;10.02;0.00;6.61;0.11;0.00;83.27
hn0-hadoop;5;2024-07-08 21:44:54 UTC;-1;19.99;0.00;8.98;0.00;0.00;71.03
hn0-hadoop;5;2024-07-08 21:44:59 UTC;-1;20.35;0.00;9.73;0.06;0.00;69.86
hn0-hadoop;5;2024-07-08 21:45:04 UTC;-1;22.59;0.00;10.46;0.00;0.00;66.94
hn0-hadoop;5;2024-07-08 21:45:09 UTC;-1;7.87;0.00;4.78;0.00;0.00;87.35
hn0-hadoop;5;2024-07-08 21:45:14 UTC;-1;5.74;0.00;5.06;0.00;0.00;89.20
hn0-hadoop;5;2024-07-08 21:45:19 UTC;-1;7.62;0.00;5.53;0.37;0.00;86.48
hn0-hadoop;5;2024-07-08 21:45:24 UTC;-1;4.73;0.00;3.99;0.00;0.00;91.28
hn0-hadoop;5;2024-07-08 21:45:29 UTC;-1;17.14;0.00;7.50;0.00;0.00;75.36
hn0-hadoop;5;2024-07-08 21:45:34 UTC;-1;32.12;0.00;13.68;0.00;0.00;54.20
hn0-hadoop;5;2024-07-08 21:45:39 UTC;-1;21.88;0.00;9.52;0.00;0.00;68.60
hn0-hadoop;5;2024-07-08 21:45:44 UTC;-1;8.69;0.00;6.24;0.00;0.00;85.07
hn0-hadoop;5;2024-07-08 21:45:49 UTC;-1;23.18;0.00;12.26;0.22;0.00;64.33
hn0-hadoop;5;2024-07-08 21:45:54 UTC;-1;43.38;0.00;12.35;0.00;0.00;44.26
hn0-hadoop;5;2024-07-08 21:45:59 UTC;-1;28.33;0.00;10.99;0.17;0.00;60.51
hn0-hadoop;5;2024-07-08 21:46:04 UTC;-1;18.72;0.00;8.56;0.22;0.00;72.50
hn0-hadoop;5;2024-07-08 21:46:09 UTC;-1;20.52;0.00;8.37;0.06;0.00;71.05
hn0-hadoop;5;2024-07-08 21:46:14 UTC;-1;21.42;0.00;9.79;0.00;0.00;68.78
hn0-hadoop;5;2024-07-08 21:46:19 UTC;-1;9.09;0.00;5.45;0.27;0.00;85.20
hn0-hadoop;5;2024-07-08 21:46:24 UTC;-1;5.54;0.00;4.11;0.05;0.00;90.30
hn0-hadoop;5;2024-07-08 21:46:29 UTC;-1;4.79;0.00;4.11;0.00;0.00;91.10
hn0-hadoop;5;2024-07-08 21:46:34 UTC;-1;12.45;0.00;6.47;0.00;0.00;81.08
hn0-hadoop;5;2024-07-08 21:46:39 UTC;-1;16.96;0.00;7.48;0.00;0.00;75.56
