# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 15:15:15 UTC;781900;1122580;7354636;90.39;42404;540276;13410656;86.65;5637816;1284860;792
hn0-hadoop;5;2024-07-06 15:15:20 UTC;790060;1130924;7346476;90.29;42404;540536;13421484;86.72;5629724;1284716;820
hn0-hadoop;5;2024-07-06 15:15:25 UTC;787516;1128708;7349020;90.32;42432;540776;13408240;86.64;5632844;1284912;1112
hn0-hadoop;5;2024-07-06 15:15:30 UTC;764884;1106112;7371652;90.60;42432;540800;13440088;86.84;5655164;1284876;1088
hn0-hadoop;5;2024-07-06 15:15:35 UTC;774468;1115428;7362068;90.48;42432;540528;13431628;86.79;5643792;1284600;736
hn0-hadoop;5;2024-07-06 15:15:40 UTC;776992;1118984;7359544;90.45;42432;543608;13422308;86.73;5640876;1287496;1700
hn0-hadoop;5;2024-07-06 15:15:45 UTC;775212;1117260;7361324;90.47;42432;543652;13422308;86.73;5641436;1287504;1392
hn0-hadoop;5;2024-07-06 15:15:50 UTC;758232;1100332;7378304;90.68;42436;543720;13457560;86.95;5656932;1287560;1460
hn0-hadoop;5;2024-07-06 15:15:55 UTC;605200;948060;7531336;92.56;42452;544320;13699348;88.52;5808988;1288164;2260
hn0-hadoop;5;2024-07-06 15:16:00 UTC;758616;1101284;7377920;90.68;42452;544156;13447408;86.89;5658420;1287696;2092
hn0-hadoop;5;2024-07-06 15:16:05 UTC;758032;1100800;7378504;90.68;42452;544216;13442756;86.86;5658504;1287696;2088
hn0-hadoop;5;2024-07-06 15:16:10 UTC;775396;1117944;7361140;90.47;42452;542012;13424576;86.74;5635116;1292208;864
hn0-hadoop;5;2024-07-06 15:16:15 UTC;775632;1118256;7360904;90.47;42452;542076;13423612;86.74;5635784;1291624;820
hn0-hadoop;5;2024-07-06 15:16:20 UTC;776104;1118844;7360432;90.46;42452;542164;13423612;86.74;5635792;1291360;900
hn0-hadoop;5;2024-07-06 15:16:25 UTC;774592;1118412;7361944;90.48;42460;543208;13422320;86.73;5636340;1292388;1696
hn0-hadoop;5;2024-07-06 15:16:30 UTC;757920;1102096;7378616;90.68;42468;543560;13444860;86.87;5652792;1292672;1996
hn0-hadoop;5;2024-07-06 15:16:35 UTC;757844;1102052;7378692;90.69;42468;543640;13443684;86.86;5653160;1292756;2016
hn0-hadoop;5;2024-07-06 15:16:40 UTC;759276;1103528;7377260;90.67;42468;543664;13437352;86.82;5653104;1292472;2064
hn0-hadoop;5;2024-07-06 15:16:45 UTC;774104;1118444;7362432;90.49;42468;543712;13424332;86.74;5636388;1292468;2132
hn0-hadoop;5;2024-07-06 15:16:50 UTC;768528;1113052;7368008;90.55;42476;543924;13431948;86.79;5642116;1292624;2252
hn0-hadoop;5;2024-07-06 15:16:55 UTC;768732;1113152;7367804;90.55;42484;543772;13421564;86.72;5642212;1292464;1780
hn0-hadoop;5;2024-07-06 15:17:00 UTC;774156;1118456;7362380;90.49;42492;543820;13421564;86.72;5636356;1292432;832
hn0-hadoop;5;2024-07-06 15:17:05 UTC;757740;1102708;7378796;90.69;42588;544456;13429556;86.77;5653872;1292736;696
hn0-hadoop;5;2024-07-06 15:17:10 UTC;759724;1104744;7376812;90.66;42588;544508;13434580;86.81;5653292;1292860;800
hn0-hadoop;5;2024-07-06 15:17:15 UTC;747720;1093904;7388816;90.81;42604;545624;13441764;86.85;5662336;1293572;2088
hn0-hadoop;5;2024-07-06 15:17:20 UTC;772204;1118308;7364332;90.51;42604;545544;13417388;86.69;5637520;1293552;1860
hn0-hadoop;5;2024-07-06 15:17:25 UTC;765896;1112048;7370640;90.59;42604;545604;13505812;87.27;5644176;1293560;1812
hn0-hadoop;5;2024-07-06 15:17:30 UTC;770252;1116448;7366284;90.53;42612;545632;13506644;87.27;5638348;1293512;1820
hn0-hadoop;5;2024-07-06 15:17:35 UTC;704416;1050728;7432120;91.34;42612;545732;13954760;90.17;5704364;1293548;1520
hn0-hadoop;5;2024-07-06 15:17:40 UTC;700880;1047508;7435656;91.39;42612;546048;13952468;90.15;5706820;1294116;1652
hn0-hadoop;5;2024-07-06 15:17:45 UTC;712372;1058896;7424164;91.24;42620;545916;13963748;90.23;5694620;1293984;788
hn0-hadoop;5;2024-07-06 15:17:50 UTC;746940;1094656;7389596;90.82;42624;547148;13526208;87.40;5660896;1294792;2064
hn0-hadoop;5;2024-07-06 15:17:55 UTC;752020;1099460;7384516;90.76;42624;546868;13522504;87.37;5654996;1294284;1780
hn0-hadoop;5;2024-07-06 15:18:00 UTC;664864;1012516;7471672;91.83;42632;546976;13972456;90.28;5742372;1294128;1768
hn0-hadoop;5;2024-07-06 15:18:05 UTC;689992;1037664;7446544;91.52;42632;547004;14015752;90.56;5718700;1294156;1792
hn0-hadoop;5;2024-07-06 15:18:10 UTC;548444;896252;7588092;93.26;42632;547108;14245420;92.05;5854024;1294156;1632
hn0-hadoop;5;2024-07-06 15:18:15 UTC;745180;1094240;7391356;90.84;42644;548300;13810024;89.23;5659200;1294900;2996
hn0-hadoop;5;2024-07-06 15:18:20 UTC;750488;1099660;7386048;90.78;42644;550464;13657480;88.25;5652856;1296644;2708
hn0-hadoop;5;2024-07-06 15:18:25 UTC;746788;1096156;7389748;90.82;42644;550572;13665016;88.29;5657760;1296840;1860
hn0-hadoop;5;2024-07-06 15:18:30 UTC;753536;1102696;7383000;90.74;42652;550312;13554212;87.58;5651428;1296516;1592
hn0-hadoop;5;2024-07-06 15:18:35 UTC;753316;1102504;7383220;90.74;42652;550344;13550704;87.56;5651700;1296544;1496
hn0-hadoop;5;2024-07-06 15:18:40 UTC;752828;1102048;7383708;90.75;42652;550368;13542168;87.50;5651412;1296276;1472
hn0-hadoop;5;2024-07-06 15:18:45 UTC;752828;1103360;7383708;90.75;42660;551668;13555188;87.59;5652484;1297528;1716
hn0-hadoop;5;2024-07-06 15:18:50 UTC;719644;1071616;7416892;91.16;42660;551132;13637448;88.12;5678872;1300132;1976
hn0-hadoop;5;2024-07-06 15:18:55 UTC;589632;941620;7546904;92.75;42660;551152;13942928;90.09;5810176;1300152;1984
hn0-hadoop;5;2024-07-06 15:19:00 UTC;525964;878584;7610572;93.54;42668;551796;14161336;91.50;5870672;1299992;2636
hn0-hadoop;5;2024-07-06 15:19:05 UTC;580072;934024;7556464;92.87;42668;552556;14093072;91.06;5817160;1300756;3416
hn0-hadoop;5;2024-07-06 15:19:10 UTC;749920;1102928;7386616;90.78;42668;552084;13509952;87.29;5650592;1300228;2848
hn0-hadoop;5;2024-07-06 15:19:15 UTC;734548;1087672;7401988;90.97;42684;552192;13497112;87.21;5668340;1299896;2720
hn0-hadoop;5;2024-07-06 15:19:20 UTC;750772;1103952;7385764;90.77;42684;552244;13510296;87.30;5651132;1299584;1692
hn0-hadoop;5;2024-07-06 15:19:25 UTC;734668;1088200;7401868;90.97;42684;552592;13517700;87.34;5668856;1299932;1768
hn0-hadoop;5;2024-07-06 15:19:30 UTC;751724;1105152;7384812;90.76;42692;552444;13681204;88.40;5651032;1299696;1616
hn0-hadoop;5;2024-07-06 15:19:35 UTC;733296;1086932;7403240;90.99;42692;552640;13511232;87.30;5669724;1299892;1748
hn0-hadoop;5;2024-07-06 15:19:40 UTC;741856;1096232;7394680;90.88;42692;553428;13503776;87.25;5659176;1300152;1436
hn0-hadoop;5;2024-07-06 15:19:45 UTC;740952;1095384;7395584;90.89;42700;553480;13648388;88.19;5663044;1300212;1704
hn0-hadoop;5;2024-07-06 15:19:50 UTC;730880;1085344;7405656;91.02;42700;553496;13445148;86.87;5671944;1299772;1748
hn0-hadoop;5;2024-07-06 15:19:55 UTC;730880;1085360;7405656;91.02;42700;553540;13445148;86.87;5672100;1299788;1776
hn0-hadoop;5;2024-07-06 15:20:00 UTC;729488;1084316;7407048;91.03;42708;553896;13465324;87.00;5673584;1300024;2024
hn0-hadoop;5;2024-07-06 15:20:05 UTC;729236;1084104;7407300;91.04;42708;553920;13448888;86.90;5674572;1299996;2052
hn0-hadoop;5;2024-07-06 15:20:10 UTC;729000;1083988;7407536;91.04;42708;554060;13466648;87.01;5675524;1300096;2132
hn0-hadoop;5;2024-07-06 15:20:15 UTC;742460;1098304;7394076;90.87;42716;554880;13433912;86.80;5660156;1300760;1632
hn0-hadoop;5;2024-07-06 15:20:20 UTC;741484;1097372;7395052;90.89;42716;554920;13450428;86.91;5660328;1300520;1552
hn0-hadoop;5;2024-07-06 15:20:25 UTC;741516;1097464;7395020;90.89;42716;554980;13450428;86.91;5660896;1300580;1608
hn0-hadoop;5;2024-07-06 15:20:30 UTC;740932;1096936;7395604;90.89;42716;555012;13443152;86.86;5660676;1300608;1628
hn0-hadoop;5;2024-07-06 15:20:35 UTC;725048;1081396;7411488;91.09;42724;555348;13444416;86.87;5678844;1300944;1692
hn0-hadoop;5;2024-07-06 15:20:40 UTC;725196;1081588;7411340;91.09;42724;555372;13465444;87.01;5677368;1300668;1636
hn0-hadoop;5;2024-07-06 15:20:45 UTC;725504;1083300;7411032;91.08;42732;556752;13455652;86.94;5675672;1302004;2244
hn0-hadoop;5;2024-07-06 15:20:50 UTC;730396;1087868;7406140;91.02;42732;556492;13446460;86.88;5670440;1301636;2000
hn0-hadoop;5;2024-07-06 15:20:55 UTC;730396;1087900;7406140;91.02;42732;556524;13446460;86.88;5670556;1301668;1904
hn0-hadoop;5;2024-07-06 15:21:00 UTC;738112;1095656;7398424;90.93;42732;556548;13443164;86.86;5662524;1301624;1964
hn0-hadoop;5;2024-07-06 15:21:05 UTC;739468;1097064;7397068;90.91;42740;556584;13443164;86.86;5661944;1301588;1988
hn0-hadoop;5;2024-07-06 15:21:10 UTC;726104;1084096;7410432;91.08;42740;556960;13449776;86.90;5676024;1301972;1844
hn0-hadoop;5;2024-07-06 15:21:15 UTC;713476;1071600;7423060;91.23;42764;557052;13469544;87.03;5686632;1301892;784
hn0-hadoop;5;2024-07-06 15:21:20 UTC;721532;1079808;7415004;91.13;42764;559060;13457524;86.95;5679084;1303496;824
hn0-hadoop;5;2024-07-06 15:21:25 UTC;735820;1093832;7400716;90.96;42764;558824;13440796;86.85;5664772;1303168;580
hn0-hadoop;5;2024-07-06 15:21:30 UTC;736692;1094464;7399844;90.95;42764;558872;13447904;86.89;5663688;1303148;520
hn0-hadoop;5;2024-07-06 15:21:35 UTC;735936;1093776;7400600;90.96;42772;558940;13443548;86.86;5663836;1303216;576
hn0-hadoop;5;2024-07-06 15:21:40 UTC;736156;1094064;7400380;90.95;42772;559016;13443548;86.86;5664008;1303248;644
hn0-hadoop;5;2024-07-06 15:21:45 UTC;678284;1037628;7458252;91.66;42780;560372;13463128;86.99;5721012;1304540;1912
hn0-hadoop;5;2024-07-06 15:21:50 UTC;677320;1036976;7459216;91.68;42784;558716;13491260;87.17;5720784;1303644;2232
hn0-hadoop;5;2024-07-06 15:21:55 UTC;529036;889052;7607500;93.50;42784;559072;13741920;88.79;5869576;1303996;2608
hn0-hadoop;5;2024-07-06 15:22:00 UTC;692040;1051304;7444496;91.49;42784;558256;13458972;86.96;5707812;1303044;1808
hn0-hadoop;5;2024-07-06 15:22:05 UTC;691748;1051116;7444788;91.50;42796;558288;13458972;86.96;5708156;1302756;1728
hn0-hadoop;5;2024-07-06 15:22:10 UTC;691400;1050880;7445136;91.50;42796;558368;13458972;86.96;5708608;1302836;1776
hn0-hadoop;5;2024-07-06 15:22:15 UTC;690440;1049972;7446096;91.51;42804;558456;13452852;86.92;5709184;1302880;848
hn0-hadoop;5;2024-07-06 15:22:20 UTC;678572;1038500;7457964;91.66;42804;558796;13454164;86.93;5722376;1302964;700
hn0-hadoop;5;2024-07-06 15:22:25 UTC;671712;1032780;7464824;91.74;42804;559904;13546164;87.53;5728804;1303872;1776
hn0-hadoop;5;2024-07-06 15:22:30 UTC;677296;1038416;7459240;91.68;42804;559944;13515328;87.33;5721908;1303868;1824
hn0-hadoop;5;2024-07-06 15:22:35 UTC;624232;985128;7512304;92.33;42812;559724;13938908;90.06;5775244;1303668;1608
hn0-hadoop;5;2024-07-06 15:22:40 UTC;690108;1051036;7446428;91.52;42812;559708;13500792;87.23;5708424;1303612;1488
hn0-hadoop;5;2024-07-06 15:22:45 UTC;671688;1033032;7464848;91.74;42816;560112;13943972;90.10;5726760;1303856;2124
hn0-hadoop;5;2024-07-06 15:22:50 UTC;680452;1042904;7456084;91.64;42820;561136;13511168;87.30;5715684;1304784;2684
hn0-hadoop;5;2024-07-06 15:22:55 UTC;668788;1031720;7467748;91.78;42820;561612;13519328;87.35;5729508;1305152;3180
hn0-hadoop;5;2024-07-06 15:23:00 UTC;602060;964964;7534476;92.60;42820;561688;13967128;90.25;5794320;1305192;2192
hn0-hadoop;5;2024-07-06 15:23:05 UTC;483288;846264;7653248;94.06;42828;561748;14167112;91.54;5913220;1305164;2220
hn0-hadoop;5;2024-07-06 15:23:10 UTC;525956;888816;7610580;93.54;42828;561568;14161332;91.50;5867324;1304984;2012
hn0-hadoop;5;2024-07-06 15:23:15 UTC;665020;1027856;7471516;91.83;42848;561560;13795028;89.13;5729960;1304976;2012
hn0-hadoop;5;2024-07-06 15:23:20 UTC;679584;1043472;7456952;91.65;42848;562664;13597404;87.86;5715916;1305756;2704
hn0-hadoop;5;2024-07-06 15:23:25 UTC;679040;1042964;7457496;91.65;42848;562736;13599512;87.87;5716488;1305328;1540
hn0-hadoop;5;2024-07-06 15:23:30 UTC;666276;1030580;7470260;91.81;42848;563068;13594660;87.84;5730220;1305704;1724
hn0-hadoop;5;2024-07-06 15:23:35 UTC;669628;1034000;7466908;91.77;42856;563116;13531272;87.43;5727320;1305572;1788
hn0-hadoop;5;2024-07-06 15:23:40 UTC;681700;1045800;7454836;91.62;42856;564820;13527884;87.41;5713572;1307276;1508
hn0-hadoop;5;2024-07-06 15:23:45 UTC;679928;1044156;7456608;91.64;42864;565184;13527884;87.41;5714184;1307260;2048
hn0-hadoop;5;2024-07-06 15:23:50 UTC;1176100;1540480;6960436;85.55;42868;565396;12870100;83.16;5221608;1307556;2160
