# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:30:00 UTC;eth0;47.80;52.20;22.55;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:00 UTC;lo;20.80;20.80;43.79;43.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:05 UTC;eth0;74.60;95.60;20.65;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:05 UTC;lo;33.00;33.00;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:10 UTC;eth0;51.40;61.00;23.04;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:10 UTC;lo;31.00;31.00;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:15 UTC;eth0;75.60;75.20;46.03;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:15 UTC;lo;61.00;61.00;297.76;297.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:20 UTC;eth0;83.60;80.20;48.57;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:20 UTC;lo;28.00;28.00;34.44;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:25 UTC;eth0;76.20;78.80;40.45;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:25 UTC;lo;31.80;31.80;27.25;27.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:30 UTC;eth0;44.80;56.80;17.52;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:30 UTC;lo;18.40;18.40;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:35 UTC;eth0;57.40;64.20;25.68;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:35 UTC;lo;27.00;27.00;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:40 UTC;eth0;42.00;52.60;17.02;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:40 UTC;lo;41.60;41.60;67.66;67.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:45 UTC;eth0;41.80;54.20;14.09;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:45 UTC;lo;878.40;878.40;329.16;329.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:50 UTC;eth0;88.22;93.01;40.51;144.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:50 UTC;lo;62.87;62.87;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:55 UTC;eth0;64.20;74.60;29.64;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:30:55 UTC;lo;23.80;23.80;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:00 UTC;eth0;89.40;96.40;41.26;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:00 UTC;lo;54.80;54.80;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:05 UTC;eth0;50.80;58.60;24.33;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:05 UTC;lo;40.80;40.80;33.65;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:10 UTC;eth0;66.00;69.80;35.92;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:10 UTC;lo;24.40;24.40;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:15 UTC;eth0;93.40;98.00;52.42;34.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:15 UTC;lo;29.20;29.20;21.35;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:20 UTC;eth0;84.80;83.20;52.65;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:20 UTC;lo;25.00;25.00;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:25 UTC;eth0;85.40;79.80;57.33;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:25 UTC;lo;60.60;60.60;309.20;309.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:30 UTC;eth0;53.40;60.80;24.39;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:30 UTC;lo;25.40;25.40;42.04;42.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:35 UTC;eth0;45.60;56.20;19.99;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:35 UTC;lo;45.40;45.40;259.89;259.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:40 UTC;eth0;41.60;53.40;15.04;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:40 UTC;lo;30.00;30.00;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:45 UTC;eth0;53.09;65.27;19.68;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:45 UTC;lo;30.14;30.14;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:50 UTC;eth0;75.00;81.60;31.74;91.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:50 UTC;lo;88.20;88.20;72.60;72.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:55 UTC;eth0;52.20;65.40;17.45;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:31:55 UTC;lo;26.00;26.00;38.72;38.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:00 UTC;eth0;32.40;46.20;6.90;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:00 UTC;lo;18.00;18.00;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:05 UTC;eth0;41.40;50.40;17.35;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:05 UTC;lo;23.00;23.00;6.75;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:10 UTC;eth0;51.00;63.80;20.67;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:32:10 UTC;lo;42.80;42.80;39.29;39.29;0.00;0.00;0.00;0.00
