# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:55:42 UTC;eth0;89.80;95.00;40.92;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:42 UTC;lo;29.60;29.60;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:47 UTC;eth0;170.00;181.60;35.81;291.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:47 UTC;lo;43.20;43.20;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:52 UTC;eth0;70.80;81.80;28.46;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:52 UTC;lo;23.40;23.40;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:57 UTC;eth0;99.00;93.80;62.17;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:57 UTC;lo;28.60;28.60;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:02 UTC;eth0;50.80;67.00;15.29;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:02 UTC;lo;84.80;84.80;557.29;557.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:07 UTC;eth0;73.80;74.00;38.08;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:07 UTC;lo;40.80;40.80;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:12 UTC;eth0;82.20;69.40;54.59;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:12 UTC;lo;32.80;32.80;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:17 UTC;eth0;72.80;91.20;14.61;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:17 UTC;lo;34.40;34.40;21.58;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:22 UTC;eth0;160.20;150.00;72.79;60.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:22 UTC;lo;42.80;42.80;40.52;40.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:27 UTC;eth0;119.80;113.40;73.82;27.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:27 UTC;lo;79.40;79.40;47.02;47.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:32 UTC;eth0;65.20;86.20;21.50;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:32 UTC;lo;38.40;38.40;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:37 UTC;eth0;127.60;120.40;71.02;27.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:37 UTC;lo;86.80;86.80;51.92;51.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:42 UTC;eth0;86.40;103.60;20.40;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:42 UTC;lo;39.20;39.20;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:47 UTC;eth0;104.20;99.00;47.35;143.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:47 UTC;lo;52.60;52.60;24.75;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:52 UTC;eth0;56.89;76.85;16.07;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:52 UTC;lo;887.23;887.23;379.81;379.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:57 UTC;eth0;174.20;110.60;158.54;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:56:57 UTC;lo;48.20;48.20;149.13;149.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:02 UTC;eth0;51.40;67.20;16.88;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:02 UTC;lo;40.00;40.00;60.38;60.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:07 UTC;eth0;152.60;131.40;92.31;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:07 UTC;lo;53.80;53.80;38.05;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:12 UTC;eth0;94.20;113.20;38.40;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:12 UTC;lo;76.60;76.60;472.66;472.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:17 UTC;eth0;60.00;81.20;12.23;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:17 UTC;lo;38.40;38.40;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:22 UTC;eth0;93.80;103.00;39.34;46.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:22 UTC;lo;34.60;34.60;25.92;25.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:27 UTC;eth0;177.40;144.00;117.43;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:27 UTC;lo;63.80;63.80;52.84;52.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:32 UTC;eth0;162.00;194.40;61.41;173.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:32 UTC;lo;51.00;51.00;53.33;53.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:37 UTC;eth0;71.80;80.40;30.48;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:37 UTC;lo;36.60;36.60;16.98;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:42 UTC;eth0;96.20;101.00;52.61;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:42 UTC;lo;48.20;48.20;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:47 UTC;eth0;64.80;75.60;18.87;75.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:47 UTC;lo;28.40;28.40;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:52 UTC;eth0;82.00;84.40;42.45;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:52 UTC;lo;24.40;24.40;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:57 UTC;eth0;116.40;131.20;25.04;50.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:57:57 UTC;lo;33.60;33.60;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:02 UTC;eth0;83.40;99.80;22.49;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:02 UTC;lo;46.20;46.20;32.91;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:07 UTC;eth0;103.80;86.40;69.85;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:07 UTC;lo;45.60;45.60;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:12 UTC;eth0;144.00;105.00;118.68;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:12 UTC;lo;123.80;123.80;126.79;126.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:17 UTC;eth0;84.80;87.80;45.92;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:17 UTC;lo;35.40;35.40;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:22 UTC;eth0;88.40;90.00;48.08;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:22 UTC;lo;93.80;93.80;442.97;442.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:27 UTC;eth0;127.40;115.80;92.49;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:27 UTC;lo;99.20;99.20;73.57;73.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:32 UTC;eth0;65.07;81.84;20.44;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:32 UTC;lo;36.13;36.13;29.77;29.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:37 UTC;eth0;139.80;129.80;77.09;50.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:37 UTC;lo;51.60;51.60;48.42;48.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:42 UTC;eth0;137.40;145.00;47.12;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:42 UTC;lo;60.00;60.00;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:47 UTC;eth0;64.80;78.40;18.52;76.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:47 UTC;lo;25.80;25.80;19.97;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:52 UTC;eth0;120.20;109.00;84.93;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:52 UTC;lo;972.00;972.00;502.90;502.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:57 UTC;eth0;110.20;110.20;65.68;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:58:57 UTC;lo;32.20;32.20;32.74;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:02 UTC;eth0;82.20;105.40;28.93;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:02 UTC;lo;56.00;56.00;67.57;67.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:07 UTC;eth0;103.20;101.80;54.65;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:07 UTC;lo;46.00;46.00;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:12 UTC;eth0;78.60;79.60;36.09;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:12 UTC;lo;42.80;42.80;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:17 UTC;eth0;57.00;86.60;10.79;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:17 UTC;lo;37.60;37.60;28.84;28.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:22 UTC;eth0;103.80;110.40;49.65;44.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:22 UTC;lo;27.00;27.00;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:27 UTC;eth0;105.39;95.81;68.48;22.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:27 UTC;lo;64.27;64.27;43.50;43.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:32 UTC;eth0;61.60;78.00;20.24;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:32 UTC;lo;72.00;72.00;440.11;440.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:37 UTC;eth0;131.40;134.60;67.85;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:37 UTC;lo;91.20;91.20;55.35;55.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:42 UTC;eth0;147.00;167.00;46.59;66.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:42 UTC;lo;58.40;58.40;57.68;57.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:47 UTC;eth0;112.00;117.00;47.54;223.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:47 UTC;lo;38.00;38.00;35.94;35.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:52 UTC;eth0;133.00;160.40;43.28;52.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:52 UTC;lo;788.00;788.00;475.77;475.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:57 UTC;eth0;136.60;155.60;57.15;160.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:59:57 UTC;lo;35.80;35.80;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:02 UTC;eth0;97.80;116.60;27.99;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:02 UTC;lo;41.00;41.00;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:07 UTC;eth0;97.00;78.40;69.54;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:07 UTC;lo;33.00;33.00;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:12 UTC;eth0;89.20;89.20;52.53;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:12 UTC;lo;57.40;57.40;34.60;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:17 UTC;eth0;85.60;113.60;21.54;23.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:17 UTC;lo;42.20;42.20;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:22 UTC;eth0;207.40;204.00;68.19;102.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:22 UTC;lo;47.20;47.20;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:27 UTC;eth0;203.60;176.40;128.36;57.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:27 UTC;lo;77.80;77.80;90.11;90.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:32 UTC;eth0;71.00;90.00;26.48;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:32 UTC;lo;61.60;61.60;183.27;183.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:37 UTC;eth0;87.00;90.00;40.97;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:37 UTC;lo;43.60;43.60;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:42 UTC;eth0;82.00;94.40;28.56;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:42 UTC;lo;64.20;64.20;348.62;348.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:47 UTC;eth0;58.80;70.40;15.28;207.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:47 UTC;lo;33.20;33.20;25.07;25.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:52 UTC;eth0;116.80;124.20;39.26;43.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:52 UTC;lo;907.80;907.80;493.58;493.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:57 UTC;eth0;85.00;98.40;27.78;33.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:00:57 UTC;lo;33.80;33.80;38.48;38.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:02 UTC;eth0;62.60;77.00;20.67;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:02 UTC;lo;34.40;34.40;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:07 UTC;eth0;98.20;85.00;60.09;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:07 UTC;lo;43.00;43.00;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:12 UTC;eth0;94.20;102.60;38.54;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:12 UTC;lo;59.00;59.00;35.99;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:17 UTC;eth0;95.80;105.60;36.39;30.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:17 UTC;lo;38.40;38.40;28.39;28.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:22 UTC;eth0;114.80;119.40;52.48;54.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:22 UTC;lo;29.00;29.00;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:27 UTC;eth0;106.20;101.60;66.28;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:27 UTC;lo;65.00;65.00;43.08;43.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:32 UTC;eth0;67.80;84.40;22.83;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:32 UTC;lo;38.20;38.20;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:37 UTC;eth0;104.60;105.00;48.96;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:37 UTC;lo;37.60;37.60;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:42 UTC;eth0;68.00;85.20;22.20;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:42 UTC;lo;59.60;59.60;38.04;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:47 UTC;eth0;88.40;95.80;35.29;142.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:47 UTC;lo;38.20;38.20;24.98;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:52 UTC;eth0;76.80;91.80;30.75;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:52 UTC;lo;54.20;54.20;424.34;424.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:57 UTC;eth0;183.40;103.80;182.15;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:01:57 UTC;lo;53.40;53.40;164.98;164.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:02 UTC;eth0;126.00;134.60;36.13;45.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:02 UTC;lo;48.60;48.60;78.12;78.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:07 UTC;eth0;117.40;97.80;81.34;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:07 UTC;lo;53.20;53.20;37.78;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:12 UTC;eth0;78.40;83.20;42.41;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:12 UTC;lo;65.80;65.80;380.91;380.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:17 UTC;eth0;67.20;88.80;15.93;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:17 UTC;lo;40.20;40.20;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:22 UTC;eth0;91.40;101.00;44.19;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:22 UTC;lo;34.20;34.20;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:27 UTC;eth0;206.39;191.42;122.19;165.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:27 UTC;lo;77.64;77.64;46.44;46.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:32 UTC;eth0;59.80;76.00;18.86;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:32 UTC;lo;37.80;37.80;50.72;50.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:37 UTC;eth0;98.20;106.80;40.00;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:37 UTC;lo;73.60;73.60;25.81;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:42 UTC;eth0;94.60;108.80;42.95;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:42 UTC;lo;54.20;54.20;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:47 UTC;eth0;70.80;89.80;18.37;64.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:47 UTC;lo;35.40;35.40;23.22;23.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:52 UTC;eth0;153.80;162.20;43.42;61.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:52 UTC;lo;894.60;894.60;374.23;374.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:57 UTC;eth0;60.40;73.20;13.78;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:02:57 UTC;lo;28.00;28.00;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:02 UTC;eth0;52.20;63.60;16.90;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:02 UTC;lo;26.00;26.00;22.11;22.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:07 UTC;eth0;98.60;83.40;58.38;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:07 UTC;lo;38.40;38.40;24.48;24.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:12 UTC;eth0;144.60;110.60;115.24;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:12 UTC;lo;116.60;116.60;123.89;123.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:17 UTC;eth0;93.80;110.60;43.57;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:17 UTC;lo;43.40;43.40;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:22 UTC;eth0;109.20;108.40;63.24;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:22 UTC;lo;79.20;79.20;127.53;127.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:27 UTC;eth0;124.00;101.00;94.60;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:27 UTC;lo;87.80;87.80;76.64;76.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:32 UTC;eth0;68.20;87.20;21.77;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:32 UTC;lo;61.80;61.80;366.25;366.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:37 UTC;eth0;191.20;169.40;98.03;73.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:37 UTC;lo;55.00;55.00;42.83;42.83;0.00;0.00;0.00;0.00
