# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 15:51:39 UTC;314072;951940;7822464;96.14;41356;794328;13559236;87.61;5771892;1553804;1340
hn0-hadoop;5;2024-07-06 15:51:44 UTC;312740;951716;7823796;96.16;41356;797392;13541408;87.50;5771712;1556860;1428
hn0-hadoop;5;2024-07-06 15:51:49 UTC;238940;878360;7897596;97.06;41360;797748;13732380;88.73;5845028;1557092;1720
hn0-hadoop;5;2024-07-06 15:51:54 UTC;160600;801268;7975936;98.03;41376;798876;13767880;88.96;5923960;1558216;5012
hn0-hadoop;5;2024-07-06 15:51:59 UTC;168676;757364;7967860;97.93;40040;753224;13949772;90.13;5947896;1528816;5416
hn0-hadoop;5;2024-07-06 15:52:04 UTC;366700;955540;7769836;95.49;40040;752644;13462208;86.98;5751420;1527960;4668
hn0-hadoop;5;2024-07-06 15:52:09 UTC;366384;955340;7770152;95.50;40040;752720;13470148;87.04;5752480;1527328;4608
hn0-hadoop;5;2024-07-06 15:52:14 UTC;366700;955736;7769836;95.49;40048;752792;13456408;86.95;5752600;1527332;3496
hn0-hadoop;5;2024-07-06 15:52:19 UTC;367488;956588;7769048;95.48;40048;752856;13439120;86.84;5753160;1526028;3564
hn0-hadoop;5;2024-07-06 15:52:24 UTC;360092;949600;7776444;95.57;40060;753232;13511364;87.30;5759916;1526400;808
hn0-hadoop;5;2024-07-06 15:52:29 UTC;345348;939768;7791188;95.76;40068;753528;13485888;87.14;5770232;1526200;848
hn0-hadoop;5;2024-07-06 15:52:34 UTC;303460;899072;7833076;96.27;40068;754732;13927400;89.99;5811632;1526864;1628
hn0-hadoop;5;2024-07-06 15:52:39 UTC;304932;900388;7831604;96.25;40068;754492;13909576;89.88;5811740;1524260;1404
hn0-hadoop;5;2024-07-06 15:52:44 UTC;308704;904508;7827832;96.21;40068;754824;13918912;89.94;5810644;1522704;1780
hn0-hadoop;5;2024-07-06 15:52:49 UTC;351820;947748;7784716;95.68;40092;754912;13504344;87.26;5771256;1517000;1368
hn0-hadoop;5;2024-07-06 15:52:54 UTC;353868;949548;7782668;95.65;40100;754936;13487708;87.15;5772000;1516564;1684
hn0-hadoop;5;2024-07-06 15:52:59 UTC;297560;893840;7838976;96.34;40108;755456;13916180;89.92;5826276;1516624;2188
hn0-hadoop;5;2024-07-06 15:53:04 UTC;162292;759640;7974244;98.01;40108;756544;14237892;92.00;5961656;1517708;3260
hn0-hadoop;5;2024-07-06 15:53:09 UTC;210420;807808;7926116;97.41;40108;756616;14261336;92.15;5911700;1516612;2276
hn0-hadoop;5;2024-07-06 15:53:14 UTC;348932;920516;7787604;95.71;39940;734764;13807856;89.22;5783180;1511656;2140
hn0-hadoop;5;2024-07-06 15:53:19 UTC;378656;950252;7757880;95.35;39940;734688;13614272;87.97;5756984;1508104;1876
hn0-hadoop;5;2024-07-06 15:53:24 UTC;377756;949376;7758780;95.36;39960;734780;13626416;88.05;5758088;1507460;2000
hn0-hadoop;5;2024-07-06 15:53:29 UTC;378764;951484;7757772;95.34;39968;735840;13594412;87.84;5757016;1508492;2488
hn0-hadoop;5;2024-07-06 15:53:34 UTC;374184;947240;7762352;95.40;39968;736200;13593284;87.83;5764204;1508320;2832
hn0-hadoop;5;2024-07-06 15:53:39 UTC;374512;947496;7762024;95.40;39968;736088;13595372;87.84;5767020;1504216;1616
hn0-hadoop;5;2024-07-06 15:53:44 UTC;360360;933928;7776176;95.57;39968;736608;13609936;87.94;5779800;1504728;2164
hn0-hadoop;5;2024-07-06 15:53:49 UTC;361336;934648;7775200;95.56;39968;736364;13810656;89.24;5780744;1500848;1444
hn0-hadoop;5;2024-07-06 15:53:54 UTC;359396;932772;7777140;95.58;39976;736436;13703304;88.54;5782052;1500856;480
hn0-hadoop;5;2024-07-06 15:53:59 UTC;334416;909144;7802120;95.89;39984;739568;14075124;90.94;5808540;1501220;1732
hn0-hadoop;5;2024-07-06 15:54:04 UTC;167988;743124;7968548;97.94;39984;740152;14143628;91.39;5973436;1501548;2324
hn0-hadoop;5;2024-07-06 15:54:09 UTC;358612;933584;7777924;95.59;39988;740008;13585796;87.78;5785688;1501264;2224
hn0-hadoop;5;2024-07-06 15:54:14 UTC;350644;925652;7785892;95.69;39988;740044;13597304;87.86;5793492;1501192;2264
hn0-hadoop;5;2024-07-06 15:54:19 UTC;376328;950960;7760208;95.37;39988;739120;13584740;87.78;5769636;1499272;1724
hn0-hadoop;5;2024-07-06 15:54:24 UTC;376220;950820;7760316;95.38;40000;739132;13580572;87.75;5770536;1498928;1464
hn0-hadoop;5;2024-07-06 15:54:29 UTC;376724;951376;7759812;95.37;40008;739152;13568704;87.67;5769784;1498972;1356
hn0-hadoop;5;2024-07-06 15:54:34 UTC;321936;896668;7814600;96.04;40008;739200;13571548;87.69;5824592;1498924;376
hn0-hadoop;5;2024-07-06 15:54:39 UTC;325652;906740;7810884;96.00;40008;740480;13581640;87.76;5815528;1499140;1412
hn0-hadoop;5;2024-07-06 15:54:44 UTC;319348;900932;7817188;96.08;40008;740952;13780680;89.04;5822792;1499616;1560
hn0-hadoop;5;2024-07-06 15:54:49 UTC;262196;844096;7874340;96.78;40012;741196;13803968;89.19;5878476;1499544;1768
hn0-hadoop;5;2024-07-06 15:54:54 UTC;167076;748908;7969460;97.95;40020;741248;13871764;89.63;5975960;1499548;2056
hn0-hadoop;5;2024-07-06 15:54:59 UTC;135960;711792;8000576;98.33;40020;739072;13861688;89.57;6002016;1505112;2412
hn0-hadoop;5;2024-07-06 15:55:04 UTC;330472;906900;7806064;95.94;40020;739576;13587320;87.79;5811548;1502448;2792
hn0-hadoop;5;2024-07-06 15:55:09 UTC;330692;907168;7805844;95.94;40020;739624;13587320;87.79;5811928;1502492;2828
hn0-hadoop;5;2024-07-06 15:55:14 UTC;321480;897928;7815056;96.05;40020;739720;13559712;87.61;5821060;1502504;1900
hn0-hadoop;5;2024-07-06 15:55:19 UTC;326448;903420;7810088;95.99;40020;740228;13544920;87.52;5817468;1502680;2060
hn0-hadoop;5;2024-07-06 15:55:24 UTC;321920;898968;7814616;96.04;40040;740184;13543336;87.51;5821040;1502388;1700
hn0-hadoop;5;2024-07-06 15:55:29 UTC;321708;898708;7814828;96.05;40048;740200;13546616;87.53;5822328;1502324;1656
hn0-hadoop;5;2024-07-06 15:55:34 UTC;330660;907604;7805876;95.94;40048;739996;13526960;87.40;5812712;1502148;472
hn0-hadoop;5;2024-07-06 15:55:39 UTC;332912;910016;7803624;95.91;40048;740024;13519796;87.36;5812176;1501744;388
hn0-hadoop;5;2024-07-06 15:55:44 UTC;332108;909204;7804428;95.92;40048;740052;13490900;87.17;5812084;1501768;420
hn0-hadoop;5;2024-07-06 15:55:49 UTC;322500;899620;7814036;96.04;40048;740076;13482244;87.11;5821892;1501536;312
hn0-hadoop;5;2024-07-06 15:55:54 UTC;315452;892924;7821084;96.12;40056;740404;13467704;87.02;5829792;1501848;872
hn0-hadoop;5;2024-07-06 15:55:59 UTC;327108;904636;7809428;95.98;40064;740448;13459976;86.97;5818024;1501632;988
hn0-hadoop;5;2024-07-06 15:56:04 UTC;329440;907008;7807096;95.95;40064;740484;13448724;86.90;5815868;1501620;1028
hn0-hadoop;5;2024-07-06 15:56:09 UTC;543556;919128;7592980;93.32;40064;568716;13443568;86.86;5813284;1329528;784
