# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:42:14 UTC;eth0;74.80;74.20;42.80;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:14 UTC;lo;25.20;25.20;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:19 UTC;eth0;301.00;294.00;148.83;146.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:19 UTC;lo;24.20;24.20;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:24 UTC;eth0;1344.20;1254.40;158.51;10024.77;0.00;0.00;0.00;0.16
hn0-hadoop;5;2024-07-06 15:42:24 UTC;lo;26.80;26.80;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:29 UTC;eth0;818.80;743.80;111.10;5253.57;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-06 15:42:29 UTC;lo;62.20;62.20;25.31;25.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:34 UTC;eth0;59.80;61.80;31.75;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:34 UTC;lo;35.00;35.00;32.43;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:39 UTC;eth0;51.50;60.88;20.10;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:39 UTC;lo;20.36;20.36;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:44 UTC;eth0;46.20;60.40;14.52;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:44 UTC;lo;871.60;871.60;362.65;362.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:49 UTC;eth0;113.17;110.18;67.11;121.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:49 UTC;lo;102.00;102.00;116.13;116.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:54 UTC;eth0;107.40;88.80;71.65;40.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:54 UTC;lo;31.60;31.60;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:59 UTC;eth0;100.80;109.00;46.50;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:59 UTC;lo;80.40;80.40;246.94;246.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:04 UTC;eth0;61.80;76.80;23.37;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:04 UTC;lo;24.60;24.60;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:09 UTC;eth0;122.55;95.41;91.93;80.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:09 UTC;lo;94.01;94.01;71.37;71.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:14 UTC;eth0;88.80;93.20;49.81;33.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:14 UTC;lo;34.80;34.80;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:19 UTC;eth0;77.00;72.00;45.04;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:19 UTC;lo;29.80;29.80;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:24 UTC;eth0;94.00;88.80;55.26;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:24 UTC;lo;23.00;23.00;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:29 UTC;eth0;36.00;50.60;8.98;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:29 UTC;lo;25.40;25.40;37.78;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:34 UTC;eth0;56.60;67.80;24.02;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:34 UTC;lo;21.40;21.40;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:39 UTC;eth0;56.60;66.40;24.06;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:39 UTC;lo;23.80;23.80;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:44 UTC;eth0;54.60;63.40;21.44;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:44 UTC;lo;697.00;697.00;436.38;436.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:49 UTC;eth0;82.60;80.20;39.97;159.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:49 UTC;lo;65.60;65.60;28.94;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:54 UTC;eth0;81.80;71.40;55.34;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:54 UTC;lo;20.40;20.40;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:59 UTC;eth0;47.80;57.00;18.42;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:43:59 UTC;lo;40.60;40.60;119.01;119.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:04 UTC;eth0;66.20;66.40;41.85;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:04 UTC;lo;42.60;42.60;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:09 UTC;eth0;166.80;183.20;83.94;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:09 UTC;lo;126.20;126.20;75.28;75.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:14 UTC;eth0;66.40;79.40;26.57;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:14 UTC;lo;35.00;35.00;25.72;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:19 UTC;eth0;78.40;68.80;49.50;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:19 UTC;lo;59.80;59.80;220.47;220.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:24 UTC;eth0;104.20;86.20;70.23;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:24 UTC;lo;30.60;30.60;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:29 UTC;eth0;60.60;64.20;30.36;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:29 UTC;lo;17.00;17.00;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:34 UTC;eth0;45.00;55.80;15.47;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:34 UTC;lo;25.20;25.20;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:39 UTC;eth0;54.80;64.00;22.76;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:39 UTC;lo;46.20;46.20;32.65;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:44 UTC;eth0;54.20;65.60;24.87;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:44 UTC;lo;883.60;883.60;393.24;393.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:49 UTC;eth0;114.80;96.80;66.57;236.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:49 UTC;lo;95.00;95.00;35.54;35.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:54 UTC;eth0;83.80;88.80;37.96;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:54 UTC;lo;39.00;39.00;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:59 UTC;eth0;38.80;54.40;9.64;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:44:59 UTC;lo;25.20;25.20;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:04 UTC;eth0;56.40;68.60;22.70;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:04 UTC;lo;28.00;28.00;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:09 UTC;eth0;90.00;81.80;57.18;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:09 UTC;lo;31.40;31.40;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:14 UTC;eth0;76.00;85.40;35.09;31.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:14 UTC;lo;34.40;34.40;32.51;32.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:19 UTC;eth0;72.40;68.40;42.06;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:19 UTC;lo;53.20;53.20;78.43;78.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:24 UTC;eth0;107.00;122.20;45.40;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:24 UTC;lo;33.80;33.80;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:29 UTC;eth0;40.80;52.60;13.00;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:29 UTC;lo;50.00;50.00;268.52;268.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:34 UTC;eth0;50.00;59.20;23.22;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:34 UTC;lo;40.60;40.60;26.40;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:39 UTC;eth0;40.20;58.00;12.16;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:39 UTC;lo;31.00;31.00;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:44 UTC;eth0;49.20;66.20;15.23;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:44 UTC;lo;37.80;37.80;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:49 UTC;eth0;95.80;91.40;47.07;152.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:49 UTC;lo;74.20;74.20;33.66;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:54 UTC;eth0;107.00;89.00;75.93;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:54 UTC;lo;33.40;33.40;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:59 UTC;eth0;58.40;73.80;18.31;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:45:59 UTC;lo;60.00;60.00;22.79;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:04 UTC;eth0;76.60;87.80;32.56;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:04 UTC;lo;28.00;28.00;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:09 UTC;eth0;91.02;83.03;58.42;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:09 UTC;lo;44.31;44.31;34.51;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:14 UTC;eth0;68.80;80.60;30.59;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:14 UTC;lo;35.40;35.40;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:19 UTC;eth0;81.00;74.20;48.81;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:19 UTC;lo;44.00;44.00;29.41;29.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:24 UTC;eth0;83.60;86.80;41.92;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:24 UTC;lo;39.00;39.00;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:29 UTC;eth0;74.00;74.40;44.16;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:29 UTC;lo;38.60;38.60;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:34 UTC;eth0;55.60;64.20;23.40;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:34 UTC;lo;53.80;53.80;337.67;337.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:39 UTC;eth0;65.60;69.20;31.50;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:39 UTC;lo;36.00;36.00;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:44 UTC;eth0;55.00;72.20;17.38;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:44 UTC;lo;885.60;885.60;378.27;378.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:49 UTC;eth0;76.60;78.40;34.87;78.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:49 UTC;lo;81.40;81.40;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:54 UTC;eth0;64.20;74.60;23.71;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:54 UTC;lo;53.80;53.80;52.81;52.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:59 UTC;eth0;45.00;64.00;14.32;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:46:59 UTC;lo;30.40;30.40;72.47;72.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:04 UTC;eth0;49.20;62.80;19.40;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:04 UTC;lo;27.40;27.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:09 UTC;eth0;83.80;83.40;52.47;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:09 UTC;lo;29.60;29.60;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:14 UTC;eth0;78.20;93.60;31.81;96.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:14 UTC;lo;38.00;38.00;26.51;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:19 UTC;eth0;81.60;77.00;47.40;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:19 UTC;lo;41.20;41.20;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:24 UTC;eth0;128.40;116.40;78.37;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:24 UTC;lo;40.40;40.40;19.59;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:29 UTC;eth0;57.20;61.60;27.33;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:29 UTC;lo;57.60;57.60;32.40;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:34 UTC;eth0;58.20;64.20;28.30;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:34 UTC;lo;37.80;37.80;27.43;27.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:39 UTC;eth0;65.27;71.46;31.15;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:39 UTC;lo;43.11;43.11;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:44 UTC;eth0;45.80;63.60;14.24;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:44 UTC;lo;28.00;28.00;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:49 UTC;eth0;122.00;115.80;66.68;105.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:49 UTC;lo;132.00;132.00;286.20;286.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:54 UTC;eth0;117.40;103.40;76.94;42.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:54 UTC;lo;41.80;41.80;21.48;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:59 UTC;eth0;54.60;65.80;24.22;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:47:59 UTC;lo;22.80;22.80;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:04 UTC;eth0;65.20;79.00;28.90;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:04 UTC;lo;41.40;41.40;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:09 UTC;eth0;119.00;93.20;88.35;80.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:09 UTC;lo;77.40;77.40;42.62;42.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:14 UTC;eth0;91.60;93.60;51.98;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:14 UTC;lo;58.20;58.20;37.14;37.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:19 UTC;eth0;82.20;73.80;47.32;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:19 UTC;lo;40.00;40.00;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:24 UTC;eth0;76.20;85.40;29.56;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:24 UTC;lo;34.00;34.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:29 UTC;eth0;46.80;58.60;20.55;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:29 UTC;lo;20.80;20.80;38.91;38.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:34 UTC;eth0;72.80;79.00;33.40;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:34 UTC;lo;31.20;31.20;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:39 UTC;eth0;48.60;60.20;16.98;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:39 UTC;lo;24.20;24.20;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:44 UTC;eth0;50.20;65.40;17.45;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:44 UTC;lo;1235.00;1235.00;733.98;733.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:49 UTC;eth0;88.80;90.00;40.91;157.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:49 UTC;lo;407.20;407.20;88.70;88.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:54 UTC;eth0;88.20;84.20;50.79;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:54 UTC;lo;50.40;50.40;43.97;43.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:59 UTC;eth0;73.60;77.00;40.54;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:48:59 UTC;lo;61.60;61.60;145.99;145.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:04 UTC;eth0;66.07;68.06;36.86;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:04 UTC;lo;48.50;48.50;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:09 UTC;eth0;162.20;165.20;96.52;31.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:09 UTC;lo;101.60;101.60;286.78;286.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:14 UTC;eth0;82.60;104.40;27.10;51.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:14 UTC;lo;66.00;66.00;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:19 UTC;eth0;78.60;73.60;45.55;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:19 UTC;lo;37.00;37.00;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:24 UTC;eth0;100.20;87.80;62.78;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:24 UTC;lo;32.00;32.00;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:29 UTC;eth0;45.60;56.20;18.33;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:29 UTC;lo;16.20;16.20;8.16;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:34 UTC;eth0;46.60;57.40;19.32;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:34 UTC;lo;40.40;40.40;29.47;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:39 UTC;eth0;43.00;58.60;11.88;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:39 UTC;lo;38.00;38.00;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:44 UTC;eth0;66.20;70.80;35.64;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:44 UTC;lo;48.20;48.20;30.37;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:49 UTC;eth0;114.60;94.00;66.49;212.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:49 UTC;lo;77.60;77.60;33.71;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:54 UTC;eth0;67.80;76.60;27.23;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:54 UTC;lo;30.80;30.80;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:59 UTC;eth0;51.60;61.60;20.69;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:49:59 UTC;lo;21.80;21.80;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:04 UTC;eth0;53.40;66.20;22.00;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:04 UTC;lo;23.40;23.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:09 UTC;eth0;89.00;81.40;53.36;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:09 UTC;lo;29.60;29.60;24.57;24.57;0.00;0.00;0.00;0.00
