# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:20:27 UTC;lo;77.80;77.80;82.21;82.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:32 UTC;eth0;69.80;90.60;21.85;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:32 UTC;lo;62.60;62.60;178.66;178.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:37 UTC;eth0;215.40;192.20;98.66;67.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:37 UTC;lo;99.60;99.60;75.33;75.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:42 UTC;eth0;87.62;102.59;22.13;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:42 UTC;lo;36.13;36.13;35.23;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:47 UTC;eth0;67.60;83.60;14.88;198.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:47 UTC;lo;131.60;131.60;251.60;251.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:52 UTC;eth0;82.60;102.40;33.49;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:52 UTC;lo;802.40;802.40;271.45;271.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:57 UTC;eth0;57.80;68.00;23.08;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:57 UTC;lo;30.00;30.00;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:02 UTC;eth0;32.80;49.60;5.66;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:02 UTC;lo;44.40;44.40;397.48;397.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:07 UTC;eth0;112.40;96.60;80.24;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:07 UTC;lo;44.60;44.60;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:12 UTC;eth0;97.20;90.80;61.55;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:12 UTC;lo;32.20;32.20;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:17 UTC;eth0;70.00;83.20;25.01;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:17 UTC;lo;37.00;37.00;23.89;23.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:22 UTC;eth0;100.00;108.20;49.30;42.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:22 UTC;lo;29.40;29.40;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:27 UTC;eth0;70.20;81.20;35.63;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:27 UTC;lo;76.60;76.60;44.06;44.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:32 UTC;eth0;89.40;96.60;40.28;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:32 UTC;lo;25.20;25.20;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:37 UTC;eth0;137.20;110.20;94.46;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:37 UTC;lo;32.80;32.80;40.72;40.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:42 UTC;eth0;62.60;77.00;18.07;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:42 UTC;lo;50.60;50.60;33.36;33.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:47 UTC;eth0;95.20;109.60;20.31;151.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:47 UTC;lo;33.20;33.20;19.28;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:52 UTC;eth0;112.80;100.40;72.06;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:52 UTC;lo;33.00;33.00;57.00;57.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:57 UTC;eth0;62.20;80.20;12.33;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:21:57 UTC;lo;36.20;36.20;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:02 UTC;eth0;61.20;74.80;18.63;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:02 UTC;lo;49.40;49.40;116.10;116.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:07 UTC;eth0;122.40;122.00;51.65;30.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:07 UTC;lo;74.00;74.00;66.92;66.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:12 UTC;eth0;151.80;109.40;122.52;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:12 UTC;lo;60.60;60.60;499.58;499.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:17 UTC;eth0;145.60;118.00;100.98;38.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:17 UTC;lo;48.20;48.20;87.98;87.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:22 UTC;eth0;73.60;94.00;18.82;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:22 UTC;lo;27.40;27.40;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:27 UTC;eth0;96.40;106.00;46.89;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:27 UTC;lo;79.20;79.20;42.64;42.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:32 UTC;eth0;68.40;85.40;23.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:32 UTC;lo;30.40;30.40;44.93;44.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:37 UTC;eth0;145.80;117.20;100.73;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:37 UTC;lo;40.80;40.80;39.16;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:42 UTC;eth0;108.60;103.00;60.68;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:42 UTC;lo;54.40;54.40;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:47 UTC;eth0;81.80;97.80;25.63;101.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:47 UTC;lo;112.20;112.20;246.97;246.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:52 UTC;eth0;110.20;111.00;50.84;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:52 UTC;lo;799.80;799.80;166.17;166.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:57 UTC;eth0;120.40;125.00;19.62;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:22:57 UTC;lo;32.40;32.40;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:02 UTC;eth0;81.00;85.20;35.09;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:02 UTC;lo;32.60;32.60;23.26;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:07 UTC;eth0;114.80;105.40;61.10;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:07 UTC;lo;50.20;50.20;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:12 UTC;eth0;163.00;139.80;95.03;44.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:23:12 UTC;lo;132.60;132.60;137.79;137.79;0.00;0.00;0.00;0.00
