# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:30:37 UTC;eth0;41.80;57.40;13.07;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:37 UTC;lo;25.60;25.60;14.48;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:42 UTC;eth0;37.80;49.60;11.61;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:42 UTC;lo;410.80;410.80;286.15;286.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:47 UTC;eth0;42.00;54.00;14.99;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:47 UTC;lo;509.40;509.40;93.07;93.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:52 UTC;eth0;79.60;86.40;34.13;166.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:52 UTC;lo;59.20;59.20;32.65;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:57 UTC;eth0;110.60;101.80;74.13;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:57 UTC;lo;59.80;59.80;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:02 UTC;eth0;57.80;69.00;21.65;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:02 UTC;lo;30.20;30.20;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:07 UTC;eth0;73.20;74.60;40.22;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:07 UTC;lo;38.20;38.20;34.67;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:12 UTC;eth0;80.60;83.40;47.39;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:12 UTC;lo;28.40;28.40;37.87;37.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:17 UTC;eth0;105.20;92.60;68.51;32.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:17 UTC;lo;28.60;28.60;26.07;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:22 UTC;eth0;74.05;78.04;43.43;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:22 UTC;lo;21.36;21.36;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:27 UTC;eth0;77.60;80.40;39.85;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:27 UTC;lo;52.20;52.20;135.94;135.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:32 UTC;eth0;46.00;51.40;20.51;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:32 UTC;lo;19.60;19.60;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:37 UTC;eth0;64.80;63.40;38.28;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:37 UTC;lo;42.00;42.00;313.06;313.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:42 UTC;eth0;41.80;59.80;11.28;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:42 UTC;lo;37.60;37.60;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:47 UTC;eth0;49.80;58.80;19.63;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:47 UTC;lo;35.60;35.60;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:52 UTC;eth0;59.20;70.20;22.15;79.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:52 UTC;lo;79.40;79.40;72.57;72.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:57 UTC;eth0;45.40;57.80;12.22;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:31:57 UTC;lo;23.60;23.60;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:02 UTC;eth0;55.40;67.80;22.28;22.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:02 UTC;lo;17.40;17.40;10.99;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:07 UTC;eth0;51.60;64.40;17.68;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:07 UTC;lo;29.80;29.80;20.26;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:12 UTC;eth0;69.80;67.80;42.08;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:12 UTC;lo;22.20;22.20;21.34;21.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:17 UTC;eth0;81.00;76.00;51.03;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:17 UTC;lo;28.20;28.20;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:22 UTC;eth0;79.20;89.20;37.90;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:22 UTC;lo;22.60;22.60;24.70;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:27 UTC;eth0;120.00;92.00;92.58;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:27 UTC;lo;64.20;64.20;32.81;32.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:32 UTC;eth0;48.60;55.60;21.48;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:32 UTC;lo;22.40;22.40;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:37 UTC;eth0;78.60;80.20;41.75;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:37 UTC;lo;39.00;39.00;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:42 UTC;eth0;52.60;64.60;21.43;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:42 UTC;lo;400.80;400.80;286.42;286.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:47 UTC;eth0;71.20;73.20;35.45;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:47 UTC;lo;536.80;536.80;324.84;324.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:52 UTC;eth0;95.40;98.60;49.92;104.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:52 UTC;lo;84.20;84.20;63.93;63.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:57 UTC;eth0;82.80;88.20;33.15;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:32:57 UTC;lo;40.40;40.40;74.32;74.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:02 UTC;eth0;46.71;58.48;17.34;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:02 UTC;lo;22.36;22.36;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:07 UTC;eth0;95.61;81.84;70.92;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:07 UTC;lo;47.70;47.70;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:12 UTC;eth0;111.00;100.00;74.99;78.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:12 UTC;lo;78.80;78.80;57.11;57.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:17 UTC;eth0;94.00;86.60;55.02;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:33:17 UTC;lo;36.40;36.40;24.23;24.23;0.00;0.00;0.00;0.00
