# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 09:16:55 UTC;1.80;0.40;1.40;3.20;28.80
hn0-hadoop;5;2024-07-06 09:17:00 UTC;1.20;0.00;1.20;0.00;337.60
hn0-hadoop;5;2024-07-06 09:17:05 UTC;16.20;14.20;2.00;590.40;113.60
hn0-hadoop;5;2024-07-06 09:17:10 UTC;1.00;0.20;0.80;6.40;12.80
hn0-hadoop;5;2024-07-06 09:17:15 UTC;3.59;0.20;3.39;3.19;38.32
hn0-hadoop;5;2024-07-06 09:17:20 UTC;8.80;0.00;8.80;0.00;209.60
hn0-hadoop;5;2024-07-06 09:17:25 UTC;3.40;0.40;3.00;6.40;38.40
hn0-hadoop;5;2024-07-06 09:17:30 UTC;15.00;0.20;14.80;3.20;132.80
hn0-hadoop;5;2024-07-06 09:17:35 UTC;3.60;0.20;3.40;3.20;164.80
hn0-hadoop;5;2024-07-06 09:17:40 UTC;1.40;0.40;1.00;3.20;25.60
hn0-hadoop;5;2024-07-06 09:17:45 UTC;3.00;0.60;2.40;32.00;41.60
hn0-hadoop;5;2024-07-06 09:17:50 UTC;11.60;1.20;10.40;17.60;270.40
hn0-hadoop;5;2024-07-06 09:17:55 UTC;5.20;0.00;5.20;0.00;1048.00
hn0-hadoop;5;2024-07-06 09:18:00 UTC;5.00;0.00;5.00;0.00;86.40
hn0-hadoop;5;2024-07-06 09:18:05 UTC;13.77;0.20;13.57;1.60;134.13
hn0-hadoop;5;2024-07-06 09:18:10 UTC;3.60;1.40;2.20;17.60;38.40
hn0-hadoop;5;2024-07-06 09:18:15 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-06 09:18:20 UTC;8.60;0.20;8.40;6.40;134.40
hn0-hadoop;5;2024-07-06 09:18:25 UTC;3.80;0.40;3.40;9.60;505.60
hn0-hadoop;5;2024-07-06 09:18:30 UTC;6.80;2.40;4.40;36.80;236.80
hn0-hadoop;5;2024-07-06 09:18:35 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-06 09:18:40 UTC;11.80;11.00;0.80;220.80;12.80
hn0-hadoop;5;2024-07-06 09:18:45 UTC;1.40;0.60;0.80;20.80;12.80
hn0-hadoop;5;2024-07-06 09:18:50 UTC;12.80;1.40;11.40;62.40;585.60
hn0-hadoop;5;2024-07-06 09:18:55 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 09:19:00 UTC;26.00;0.00;26.00;0.00;880.00
hn0-hadoop;5;2024-07-06 09:19:05 UTC;8.38;0.00;8.38;0.00;118.16
hn0-hadoop;5;2024-07-06 09:19:10 UTC;28.80;21.20;7.60;481.60;67.20
hn0-hadoop;5;2024-07-06 09:19:15 UTC;6.80;0.60;6.20;19.20;510.40
hn0-hadoop;5;2024-07-06 09:19:20 UTC;7.80;0.20;7.60;3.20;553.60
hn0-hadoop;5;2024-07-06 09:19:25 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 09:19:30 UTC;2.00;0.00;2.00;0.00;166.40
hn0-hadoop;5;2024-07-06 09:19:35 UTC;4.60;0.20;4.40;3.20;64.00
hn0-hadoop;5;2024-07-06 09:19:40 UTC;21.20;15.40;5.80;556.80;521.60
hn0-hadoop;5;2024-07-06 09:19:45 UTC;2.80;0.40;2.40;11.20;25.60
hn0-hadoop;5;2024-07-06 09:19:50 UTC;10.20;0.00;10.20;0.00;185.60
hn0-hadoop;5;2024-07-06 09:19:55 UTC;2.60;0.60;2.00;12.80;24.00
hn0-hadoop;5;2024-07-06 09:20:00 UTC;18.60;1.00;17.60;17.60;747.20
hn0-hadoop;5;2024-07-06 09:20:05 UTC;2.20;0.40;1.80;32.00;43.20
hn0-hadoop;5;2024-07-06 09:20:10 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-06 09:20:15 UTC;13.40;10.20;3.20;136.00;78.40
hn0-hadoop;5;2024-07-06 09:20:20 UTC;8.00;0.00;8.00;0.00;612.80
hn0-hadoop;5;2024-07-06 09:20:25 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 09:20:30 UTC;1.20;0.00;1.20;0.00;129.60
hn0-hadoop;5;2024-07-06 09:20:35 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-06 09:20:40 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-06 09:20:45 UTC;3.40;0.80;2.60;12.80;27.20
hn0-hadoop;5;2024-07-06 09:20:50 UTC;4.80;0.00;4.80;0.00;107.20
hn0-hadoop;5;2024-07-06 09:20:55 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-06 09:21:00 UTC;3.00;0.00;3.00;0.00;310.40
hn0-hadoop;5;2024-07-06 09:21:05 UTC;11.40;0.00;11.40;0.00;112.00
hn0-hadoop;5;2024-07-06 09:21:10 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 09:21:15 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-06 09:21:20 UTC;4.20;0.20;4.00;1.60;51.20
hn0-hadoop;5;2024-07-06 09:21:25 UTC;8.80;0.00;8.80;0.00;160.00
hn0-hadoop;5;2024-07-06 09:21:30 UTC;30.00;28.00;2.00;350.40;540.80
hn0-hadoop;5;2024-07-06 09:21:35 UTC;4.40;3.20;1.20;62.40;22.40
hn0-hadoop;5;2024-07-06 09:21:40 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 09:21:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 09:21:50 UTC;8.00;2.80;5.20;33.60;153.60
hn0-hadoop;5;2024-07-06 09:21:55 UTC;9.20;0.20;9.00;4.80;131.20
hn0-hadoop;5;2024-07-06 09:22:00 UTC;26.60;1.60;25.00;180.80;910.40
hn0-hadoop;5;2024-07-06 09:22:05 UTC;7.00;2.20;4.80;227.20;32.00
hn0-hadoop;5;2024-07-06 09:22:10 UTC;1.60;0.00;1.60;0.00;20.76
hn0-hadoop;5;2024-07-06 09:22:15 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-06 09:22:20 UTC;3.00;0.00;3.00;0.00;499.20
hn0-hadoop;5;2024-07-06 09:22:25 UTC;9.00;0.40;8.60;19.20;124.80
hn0-hadoop;5;2024-07-06 09:22:30 UTC;3.80;0.00;3.80;0.00;203.20
hn0-hadoop;5;2024-07-06 09:22:35 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-06 09:22:40 UTC;22.60;19.40;3.20;163.20;56.00
hn0-hadoop;5;2024-07-06 09:22:45 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 09:22:50 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-06 09:22:55 UTC;8.20;0.80;7.40;11.20;124.80
hn0-hadoop;5;2024-07-06 09:23:00 UTC;18.60;1.00;17.60;9.60;1124.80
hn0-hadoop;5;2024-07-06 09:23:05 UTC;4.20;0.40;3.80;9.60;222.40
hn0-hadoop;5;2024-07-06 09:23:10 UTC;6.20;1.60;4.60;24.00;92.80
hn0-hadoop;5;2024-07-06 09:23:15 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-06 09:23:20 UTC;2.60;0.40;2.20;12.80;38.40
hn0-hadoop;5;2024-07-06 09:23:25 UTC;12.40;0.00;12.40;0.00;1067.20
hn0-hadoop;5;2024-07-06 09:23:30 UTC;2.80;1.00;1.80;19.20;148.80
hn0-hadoop;5;2024-07-06 09:23:35 UTC;2.80;0.00;2.80;0.00;385.60
hn0-hadoop;5;2024-07-06 09:23:40 UTC;2.99;0.00;2.99;0.00;97.41
hn0-hadoop;5;2024-07-06 09:23:45 UTC;3.60;1.00;2.60;51.20;27.20
hn0-hadoop;5;2024-07-06 09:23:50 UTC;4.20;0.40;3.80;4.80;56.00
hn0-hadoop;5;2024-07-06 09:23:55 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-06 09:24:00 UTC;7.19;1.20;5.99;15.97;621.16
hn0-hadoop;5;2024-07-06 09:24:05 UTC;16.20;0.00;16.20;0.00;185.60
hn0-hadoop;5;2024-07-06 09:24:10 UTC;7.60;0.00;7.60;0.00;62.40
hn0-hadoop;5;2024-07-06 09:24:15 UTC;15.60;11.80;3.80;288.00;204.80
hn0-hadoop;5;2024-07-06 09:24:20 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-06 09:24:25 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 09:24:30 UTC;7.80;0.20;7.60;6.40;683.20
hn0-hadoop;5;2024-07-06 09:24:35 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-06 09:24:40 UTC;3.80;0.00;3.80;0.00;100.80
hn0-hadoop;5;2024-07-06 09:24:45 UTC;3.00;0.20;2.80;6.40;30.40
hn0-hadoop;5;2024-07-06 09:24:50 UTC;4.60;0.00;4.60;0.00;233.60
hn0-hadoop;5;2024-07-06 09:24:55 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 09:25:00 UTC;21.40;0.00;21.40;0.00;798.40
hn0-hadoop;5;2024-07-06 09:25:05 UTC;2.20;0.40;1.80;16.00;48.00
hn0-hadoop;5;2024-07-06 09:25:10 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 09:25:15 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-06 09:25:20 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-06 09:25:25 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 09:25:30 UTC;24.20;0.00;24.20;0.00;824.00
hn0-hadoop;5;2024-07-06 09:25:35 UTC;2.60;1.20;1.40;40.00;27.20
hn0-hadoop;5;2024-07-06 09:25:40 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 09:25:45 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 09:25:50 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-06 09:25:55 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-06 09:26:00 UTC;13.00;1.00;12.00;17.60;688.00
hn0-hadoop;5;2024-07-06 09:26:05 UTC;4.00;0.40;3.60;4.80;48.00
hn0-hadoop;5;2024-07-06 09:26:10 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 09:26:15 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 09:26:20 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 09:26:25 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-06 09:26:30 UTC;22.75;0.40;22.36;6.39;352.89
hn0-hadoop;5;2024-07-06 09:26:35 UTC;4.40;0.00;4.40;0.00;524.80
hn0-hadoop;5;2024-07-06 09:26:40 UTC;3.40;0.60;2.80;4.80;28.80
hn0-hadoop;5;2024-07-06 09:26:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 09:26:50 UTC;3.20;1.60;1.60;36.80;30.40
hn0-hadoop;5;2024-07-06 09:26:55 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 09:27:00 UTC;8.60;0.20;8.40;1.60;284.80
hn0-hadoop;5;2024-07-06 09:27:05 UTC;6.60;3.00;3.60;28.80;46.40
hn0-hadoop;5;2024-07-06 09:27:10 UTC;4.20;0.60;3.60;4.80;225.60
hn0-hadoop;5;2024-07-06 09:27:15 UTC;5.40;2.00;3.40;16.00;35.20
hn0-hadoop;5;2024-07-06 09:27:20 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 09:27:25 UTC;2.60;0.80;1.80;6.40;41.60
hn0-hadoop;5;2024-07-06 09:27:30 UTC;19.20;0.00;19.20;0.00;331.20
hn0-hadoop;5;2024-07-06 09:27:35 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-06 09:27:40 UTC;5.20;0.40;4.80;9.60;1040.00
hn0-hadoop;5;2024-07-06 09:27:45 UTC;4.99;1.00;3.99;7.98;97.41
hn0-hadoop;5;2024-07-06 09:27:50 UTC;6.60;1.80;4.80;16.00;67.20
hn0-hadoop;5;2024-07-06 09:27:55 UTC;3.60;0.60;3.00;52.80;52.80
hn0-hadoop;5;2024-07-06 09:28:01 UTC;14.97;0.20;14.77;1.60;701.00
hn0-hadoop;5;2024-07-06 09:28:06 UTC;8.20;0.20;8.00;3.20;147.20
hn0-hadoop;5;2024-07-06 09:28:11 UTC;4.60;3.00;1.60;72.00;33.60
hn0-hadoop;5;2024-07-06 09:28:16 UTC;5.20;0.20;5.00;3.20;115.20
hn0-hadoop;5;2024-07-06 09:28:21 UTC;4.40;0.00;4.40;0.00;521.60
hn0-hadoop;5;2024-07-06 09:28:26 UTC;3.20;0.20;3.00;1.60;36.80
hn0-hadoop;5;2024-07-06 09:28:31 UTC;1.80;0.00;1.80;0.00;179.20
hn0-hadoop;5;2024-07-06 09:28:36 UTC;24.80;0.80;24.00;9.60;283.20
hn0-hadoop;5;2024-07-06 09:28:41 UTC;3.60;1.00;2.60;8.00;441.60
hn0-hadoop;5;2024-07-06 09:28:46 UTC;1.80;0.00;1.80;0.00;25.55
hn0-hadoop;5;2024-07-06 09:28:51 UTC;5.40;0.40;5.00;8.00;360.00
hn0-hadoop;5;2024-07-06 09:28:56 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-06 09:29:01 UTC;3.59;0.00;3.59;0.00;172.46
hn0-hadoop;5;2024-07-06 09:29:06 UTC;12.00;0.40;11.60;4.80;555.20
hn0-hadoop;5;2024-07-06 09:29:11 UTC;6.80;0.00;6.80;0.00;62.40
hn0-hadoop;5;2024-07-06 09:29:16 UTC;2.60;0.20;2.40;4.80;28.80
hn0-hadoop;5;2024-07-06 09:29:21 UTC;3.40;0.40;3.00;6.40;454.40
hn0-hadoop;5;2024-07-06 09:29:26 UTC;7.80;4.20;3.60;44.80;168.00
hn0-hadoop;5;2024-07-06 09:29:31 UTC;17.40;0.00;17.40;0.00;723.20
hn0-hadoop;5;2024-07-06 09:29:36 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-06 09:29:41 UTC;5.80;1.80;4.00;30.40;64.00
hn0-hadoop;5;2024-07-06 09:29:46 UTC;3.20;2.00;1.20;49.60;16.00
hn0-hadoop;5;2024-07-06 09:29:51 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 09:29:56 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-06 09:30:01 UTC;6.60;0.80;5.80;24.00;732.80
hn0-hadoop;5;2024-07-06 09:30:06 UTC;10.60;1.00;9.60;54.40;568.00
hn0-hadoop;5;2024-07-06 09:30:11 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 09:30:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 09:30:21 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-06 09:30:26 UTC;1.80;0.40;1.40;9.60;22.40
hn0-hadoop;5;2024-07-06 09:30:31 UTC;18.20;0.00;18.20;0.00;288.00
hn0-hadoop;5;2024-07-06 09:30:36 UTC;9.40;0.00;9.40;0.00;171.20
hn0-hadoop;5;2024-07-06 09:30:41 UTC;4.40;1.80;2.60;43.20;28.80
hn0-hadoop;5;2024-07-06 09:30:46 UTC;2.20;0.00;2.20;0.00;185.60
hn0-hadoop;5;2024-07-06 09:30:51 UTC;4.20;0.00;4.20;0.00;462.40
hn0-hadoop;5;2024-07-06 09:30:56 UTC;3.60;0.40;3.20;3.20;36.80
hn0-hadoop;5;2024-07-06 09:31:01 UTC;6.20;0.00;6.20;0.00;195.20
hn0-hadoop;5;2024-07-06 09:31:06 UTC;12.80;0.00;12.80;0.00;161.60
hn0-hadoop;5;2024-07-06 09:31:11 UTC;3.20;0.60;2.60;6.40;27.20
hn0-hadoop;5;2024-07-06 09:31:16 UTC;3.80;0.00;3.80;0.00;89.60
hn0-hadoop;5;2024-07-06 09:31:21 UTC;2.60;0.00;2.60;0.00;94.40
hn0-hadoop;5;2024-07-06 09:31:26 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 09:31:31 UTC;2.60;0.20;2.40;1.60;153.60
hn0-hadoop;5;2024-07-06 09:31:36 UTC;17.20;0.00;17.20;0.00;174.40
hn0-hadoop;5;2024-07-06 09:31:41 UTC;10.00;0.80;9.20;6.40;523.20
hn0-hadoop;5;2024-07-06 09:31:46 UTC;2.99;0.20;2.79;1.60;28.74
hn0-hadoop;5;2024-07-06 09:31:51 UTC;6.00;0.80;5.20;17.60;104.00
hn0-hadoop;5;2024-07-06 09:31:56 UTC;2.20;0.60;1.60;6.40;96.00
hn0-hadoop;5;2024-07-06 09:32:01 UTC;12.00;0.00;12.00;0.00;734.40
hn0-hadoop;5;2024-07-06 09:32:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 09:32:11 UTC;2.00;0.60;1.40;4.80;28.80
hn0-hadoop;5;2024-07-06 09:32:16 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-06 09:32:21 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 09:32:26 UTC;6.00;0.80;5.20;24.00;59.20
hn0-hadoop;5;2024-07-06 09:32:31 UTC;7.40;0.00;7.40;0.00;276.80
hn0-hadoop;5;2024-07-06 09:32:36 UTC;17.80;0.00;17.80;0.00;630.40
hn0-hadoop;5;2024-07-06 09:32:41 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-06 09:32:46 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 09:32:51 UTC;14.60;0.00;14.60;0.00;635.20
hn0-hadoop;5;2024-07-06 09:32:56 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 09:33:01 UTC;3.60;0.00;3.60;0.00;161.60
