# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:28:56 UTC;eth0;120.40;131.40;50.54;51.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:56 UTC;lo;263.80;263.80;166.22;166.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:01 UTC;eth0;189.82;205.59;46.75;81.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:01 UTC;lo;64.27;64.27;40.65;40.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:06 UTC;eth0;264.20;233.80;105.48;71.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:06 UTC;lo;86.60;86.60;63.17;63.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:11 UTC;eth0;128.00;139.20;42.15;46.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:11 UTC;lo;65.00;65.00;39.14;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:16 UTC;eth0;90.00;111.60;18.35;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:16 UTC;lo;48.20;48.20;28.07;28.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:21 UTC;eth0;104.20;111.40;46.55;40.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:21 UTC;lo;27.00;27.00;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:26 UTC;eth0;89.60;89.80;55.58;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:26 UTC;lo;65.20;65.20;41.71;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:31 UTC;eth0;77.80;83.60;37.44;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:31 UTC;lo;75.20;75.20;448.81;448.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:36 UTC;eth0;147.60;128.60;89.65;40.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:36 UTC;lo;74.40;74.40;63.75;63.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:41 UTC;eth0;135.53;166.87;34.61;60.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:41 UTC;lo;93.21;93.21;47.74;47.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:46 UTC;eth0;197.60;209.00;61.09;273.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:46 UTC;lo;66.00;66.00;47.43;47.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:51 UTC;eth0;131.60;163.40;44.53;51.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:51 UTC;lo;757.40;757.40;455.59;455.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:56 UTC;eth0;120.80;138.40;29.35;50.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:29:56 UTC;lo;80.00;80.00;43.46;43.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:01 UTC;eth0;128.40;153.20;35.94;52.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:01 UTC;lo;41.20;41.20;30.02;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:06 UTC;eth0;115.00;120.20;47.57;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:06 UTC;lo;54.80;54.80;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:11 UTC;eth0;123.20;104.40;69.94;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:11 UTC;lo;66.00;66.00;36.59;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:16 UTC;eth0;79.40;89.20;30.18;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:16 UTC;lo;39.60;39.60;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:21 UTC;eth0;102.40;111.00;51.04;39.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:21 UTC;lo;26.80;26.80;17.84;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:26 UTC;eth0;161.80;156.20;85.00;57.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:26 UTC;lo;83.80;83.80;94.60;94.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:31 UTC;eth0;130.00;143.60;49.66;51.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:31 UTC;lo;70.20;70.20;191.35;191.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:36 UTC;eth0;150.40;147.40;65.47;45.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:36 UTC;lo;72.60;72.60;32.08;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:41 UTC;eth0;104.00;115.00;39.12;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:41 UTC;lo;89.20;89.20;361.87;361.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:46 UTC;eth0;106.20;117.40;25.90;227.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:46 UTC;lo;45.60;45.60;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:51 UTC;eth0;113.20;119.20;34.96;44.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:51 UTC;lo;910.00;910.00;497.72;497.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:56 UTC;eth0;110.98;116.97;50.81;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:30:56 UTC;lo;32.73;32.73;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:01 UTC;eth0;63.20;81.20;14.85;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:01 UTC;lo;37.80;37.80;26.82;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:06 UTC;eth0;203.60;156.20;129.78;41.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:06 UTC;lo;71.80;71.80;55.72;55.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:11 UTC;eth0;80.40;94.60;20.34;26.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:11 UTC;lo;55.60;55.60;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:16 UTC;eth0;138.80;152.40;43.68;47.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:16 UTC;lo;59.40;59.40;27.47;27.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:21 UTC;eth0;117.00;122.60;51.81;56.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:21 UTC;lo;38.60;38.60;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:26 UTC;eth0;117.00;127.20;52.38;41.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:26 UTC;lo;70.60;70.60;44.81;44.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:31 UTC;eth0;100.00;105.20;43.83;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:31 UTC;lo;33.00;33.00;30.75;30.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:36 UTC;eth0;100.80;109.00;38.91;29.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:36 UTC;lo;53.20;53.20;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:41 UTC;eth0;104.60;105.60;45.75;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:41 UTC;lo;52.40;52.40;29.58;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:46 UTC;eth0;147.60;150.80;48.22;173.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:46 UTC;lo;52.00;52.00;34.12;34.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:51 UTC;eth0;100.00;109.00;36.83;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:51 UTC;lo;52.20;52.20;414.38;414.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:56 UTC;eth0;237.00;157.00;188.11;56.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:31:56 UTC;lo;57.00;57.00;161.97;161.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:01 UTC;eth0;128.80;142.20;31.55;62.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:01 UTC;lo;80.80;80.80;184.02;184.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:06 UTC;eth0;120.40;116.60;62.43;24.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:06 UTC;lo;70.80;70.80;44.97;44.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:11 UTC;eth0;123.40;116.20;61.54;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:11 UTC;lo;83.00;83.00;346.21;346.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:16 UTC;eth0;76.00;95.80;18.93;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:16 UTC;lo;45.80;45.80;28.89;28.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:21 UTC;eth0;90.00;96.80;43.06;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:21 UTC;lo;29.00;29.00;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:26 UTC;eth0;110.80;110.80;60.43;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:26 UTC;lo;80.00;80.00;51.02;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:31 UTC;eth0;83.83;88.02;39.73;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:31 UTC;lo;32.73;32.73;32.90;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:36 UTC;eth0;189.00;166.60;105.01;49.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:36 UTC;lo;96.20;96.20;53.89;53.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:41 UTC;eth0;171.40;183.80;56.99;66.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:41 UTC;lo;98.80;98.80;50.61;50.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:46 UTC;eth0;103.60;119.80;28.23;90.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:46 UTC;lo;47.60;47.60;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:51 UTC;eth0;187.40;178.20;40.66;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:51 UTC;lo;884.40;884.40;370.57;370.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:56 UTC;eth0;80.40;89.20;29.42;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:32:56 UTC;lo;30.00;30.00;20.84;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:01 UTC;eth0;99.60;113.20;22.90;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:01 UTC;lo;36.40;36.40;31.64;31.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:06 UTC;eth0;88.80;98.40;31.77;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:06 UTC;lo;56.80;56.80;27.93;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:11 UTC;eth0;139.00;112.00;103.89;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:11 UTC;lo;152.60;152.60;144.18;144.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:16 UTC;eth0;101.40;120.20;33.91;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:16 UTC;lo;45.00;45.00;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:21 UTC;eth0;117.00;125.80;55.06;52.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:21 UTC;lo;69.20;69.20;385.45;385.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:26 UTC;eth0;138.40;135.00;74.02;48.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:26 UTC;lo;129.00;129.00;129.47;129.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:31 UTC;eth0;92.20;97.00;40.12;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:31 UTC;lo;41.40;41.40;59.08;59.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:36 UTC;eth0;170.20;172.00;64.22;76.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:36 UTC;lo;72.60;72.60;40.57;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:41 UTC;eth0;168.00;163.40;75.16;50.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:41 UTC;lo;62.80;62.80;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:46 UTC;eth0;102.40;109.80;42.65;91.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:46 UTC;lo;47.40;47.40;34.34;34.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:51 UTC;eth0;180.84;154.69;112.57;63.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:51 UTC;lo;102.40;102.40;67.36;67.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:56 UTC;eth0;122.40;134.60;48.08;47.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:33:56 UTC;lo;79.00;79.00;121.56;121.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:01 UTC;eth0;101.00;123.80;27.18;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:01 UTC;lo;55.80;55.80;69.69;69.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:06 UTC;eth0;194.80;160.40;124.02;39.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:06 UTC;lo;76.40;76.40;63.08;63.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:11 UTC;eth0;122.20;110.20;57.77;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:11 UTC;lo;69.40;69.40;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:16 UTC;eth0;65.00;88.20;16.30;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:16 UTC;lo;54.60;54.60;31.12;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:21 UTC;eth0;111.80;118.00;49.60;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:21 UTC;lo;27.20;27.20;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:26 UTC;eth0;158.00;159.20;69.59;62.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:26 UTC;lo;88.80;88.80;51.85;51.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:31 UTC;eth0;106.00;111.00;48.26;36.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:31 UTC;lo;35.60;35.60;39.10;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:36 UTC;eth0;136.20;133.80;53.71;47.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:36 UTC;lo;56.00;56.00;38.16;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:41 UTC;eth0;138.40;157.80;49.68;56.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:41 UTC;lo;104.00;104.00;448.47;448.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:46 UTC;eth0;156.20;167.20;50.10;261.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:46 UTC;lo;55.60;55.60;47.72;47.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:51 UTC;eth0;154.60;178.20;46.07;67.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:51 UTC;lo;696.20;696.20;666.48;666.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:56 UTC;eth0;97.20;112.00;34.22;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:34:56 UTC;lo;992.20;992.20;198.09;198.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:01 UTC;eth0;84.80;111.00;23.30;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:01 UTC;lo;34.60;34.60;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:06 UTC;eth0;101.60;100.40;44.86;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:06 UTC;lo;54.80;54.80;32.51;32.51;0.00;0.00;0.00;0.00
